"Name","Address","Category","Latitude_old","Longitude_old","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","survey_only","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Instagram","Latine Owned","Pickup Offered","Opening Date","Closure Date","Source","Sub Categories","old_id","Number_old","Street_old","Zip Code_old","Unlicensed","New expression","All - Outdated","Phone","Website","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"The Braised Shop","241 E. 10th Street, New York, NY 10003","Restaurants",40.72901,-73.9847,"Closed","12:00 PM","9:00 PM","FRI - SUN only 
","PERMANENTLY CLOSED April 2023. hours confirmed by phone, IG is not current, last post 5/28/22, website is current
","2023-04-26",40.72903069,-73.98474997,,920,,920,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:02.000Z","986","241","E. 10th Street","NY","10003",,"https://www.instagram.com/thebraisedshop/",,"No","2018-08-11","2023-04-23","https://evgrieve.com/2023/04/the-braised-shop-closes-in-east-village.html","Taiwanese",986,"241","E. 10th Street","10003",,"What's Open Filled","recsxqEYY3dxsJGsA","(646) 863-3200","https://the-braised-shop.square.site/",,,,,,true,"Yes",,,,,,,,,,,
"International Haircutters  ","320 E. 14th Street, New York, NY 10003","Services",40.73174,-73.98427,"Opened","10:00 AM","7:30 PM","SAT & SUN: 10:00 AM - 6:00 PM
","\*\*\*\*\*Visit for photo and hours, hours confirmed by phone, IG is not current, last post 2/26/22
","2022-08-01",40.73183223,-73.98413339,,919,,919,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","985","320","E. 14th Street","NY","10003",,"https://www.instagram.com/international_haircutters/",,"Yes",,,,"Hair",985,"320","E. 14th Street","10003",,"What's Open Filled","recaoYJQQddRApCkn","(212) 529-1457",,,,,,,,"Yes",,"No",,,,,,,,,
"Doc Holliday's ","141 1st Avenue, New York, NY 10009","Restaurants",40.728095,-73.985307,"Opened","12:00 PM","4:00 AM",,"Confirmed hours by phone, IG is not current, last post 2/9/22
reopened 6/25/2021
","2022-08-01",40.72721699,-73.9828621,,918,,918,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:04.000Z","984","141","1st Avenue","NY","10009",,"https://www.instagram.com/dochollidaysnyc/",,"Yes","1994-01-01",,"https://www.instagram.com/p/CQf-qP_jF4B/","Bar",984,"141","1st Avenue","10009",,"What's Open Filled","reckl4KAF0oDY0zC4","(212) 979-0312",,,,true,,,,"Yes",,,"Yes",,,,,,,,
"E7 Deli & Cafe","118 1st Avenue, New York, NY 10009","Groceries",40.726972,-73.985426,"Opened","12:00 AM","12:00 AM","Open 24/7!
","Hours confirmed by phone
New Deli at former Golden Food Market location (3 years after new owners refused to renew lease of 35-year old business)
","2022-08-01",40.72700049,-73.98549571,,917,,917,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","983","118","1st Avenue","NY","10009",,,,"Yes","2020-12-30",,,"Deli",983,"118","1st Avenue","10009",,"What's Open Filled","recKwXIt6SIUpwvQS","(646) 438-9811","https://allsetnow.com/restaurant/e7-deli-cafe-5276?referral=IYKA4&utm_source=restaurant-qr-code&utm_medium=poster",,,,,,,,,,,,,,,,,,
"Come Back Daily","516 E. 11th Street, New York, NY 10009","Retail",40.72789,-73.98107,"Closed","12:00 PM","10:00 PM","SUN: noon - 8:00 PM

","PERMANENTLY CLOSED fall 2023. Last IG Post 8/11/2023, website special thru 9/2023. Reopened after police action 12/22/22. Hours confirmed by phone, hours from website, website and IG are current
","2022-12-29",40.72799504,-73.98098959,,916,,916,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-24T16:04:08.000Z","982","516","E. 11th Street","NY","10009",,"https://www.instagram.com/comebackdaily/",,"No","2019-05-17","2023-09-30","https://www.instagram.com/p/Cvz8xgeLiKP/","CBD",982,"516","E. 11th Street","10009",,"What's Open Filled","recoKSMJl6QQEJp3R","(212) 601-2752","https://linktr.ee/comebackdaily",,,,,,true,,"comebackdaily@gmail.com",,,,"
",,,,,,
"Sigiri","91 1st Avenue, New York, NY 10003","Restaurants",40.726222,-73.986628,"Opened","11:30 AM","9:30 PM","On the second floor, above Duals!	
","Hours confirmed by phone, last IG post 5/16/22, website is current, Google says hours updated by phone on 7/18/22
Reopened 9/13/2021 after renovation
","2022-08-01",40.72624102,-73.98656641,,915,"2nd Floor",915,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-23T00:27:59.000Z","981","91","1st Avenue","NY","10003",,"https://www.instagram.com/sigiri_nyc/",,"Yes",,,"https://www.instagram.com/p/CTw1rePrfFs/","Sri Lankan,Indian",981,"91","1st Avenue","10003",,"What's Open Filled","recj5p1he7478eIhO","(212) 614-9333","https://sigiriny.com/",,,,,"Check out our lunch specials! https://sigiriny.com/menus/",true,,"sigirisrilanka@gmail.com",,"Yes",,,,,,,,
"Baar Baar","13 E. 1st Street, New York, NY 10003","Restaurants",40.72434,-73.99108,"Opened","5:00 PM","11:00 PM","FRI: 5:00 PM - 12:00 AM
SAT: 5:30 PM - 12:00 AM
SUN: 5:30 PM - 11:00 PM
SAT & SUN Brunch: 11:00 AM - 4:00 PM
MON: Closed
EMAIL for TAKEOUT 4:30 PM - 9:30 PM only
Kitchen closes 30 minutes before closing time
","Hours confirmed by phone, hours from website, website and IG are current
Business updated yelp hours second week of july
","2022-08-01",40.72447996,-73.99158915,,914,,914,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-23T00:26:05.000Z","980","13","E. 1st Street","NY","10003",,"https://www.instagram.com/baarbaarnyc/",,"Yes","2017-12-01",,,"Indian",980,"13","E. 1st Street","10003",,"What's Open Filled","recFlnOnFax3ZDO3u","(212) 228-1200","http://baarbaarnyc.com/",,,,,,true,,"Info@baarbaarnyc.com","Yes","Yes",,,"Yes",,,,,
"Subway","223 Avenue B, New York, NY 10009","Restaurants",40.728997,-73.978133,"Closed",,,,"CHAIN. PERMANENTLY CLOSED during Covid: open at this location since at least June 2011
","2020-10-26",40.72901729,-73.97818203,,913,,913,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","979","223","Avenue B","NY","10009",,,,"No","2011-06-01","2020-09-01",,"American",979,"223","Avenue B","10009",,"What's Open Filled","recIMykh0o8IvDeL3","(212) 260-4206",,true,,,,,,,,,,,,,,,,,
"Popeyes Louisiana Kitchen","39 1st Avenue, New York, NY 10003","Restaurants",40.724285,-73.988056,"Opened","9:30 AM","4:30 AM","THU - SAT: 9:30 AM - 6:30 AM
","CHAIN. Google says hours updated by biz on 6/13/22, IG and website are current
","2022-08-01",40.72421270901457,-73.98776607799918,,912,,912,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","978","39","1st Avenue","NY","10003",,"https://www.instagram.com/popeyes/",,"Yes","2022-01-05",,,"American",978,"39","1st Avenue","10003",,,"reccfVf8NL9uMTSnc","(646)-559-8914","https://www.popeyes.com/store-locator/store/restaurant_238234",true,,,,,,,,,"Yes",,,,,,,,
"Lois Wine Bar","98 Avenue C, New York, NY 10009","Restaurants",40.72374,-73.978783,"Closed",,,,"PERMANENTLY CLOSED, Hoping to reopen Spring 2021
","2021-02-25",40.723829928367294,-73.97903180574467,,911,,911,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","977","98","Avenue C","NY","10009",,"https://www.instagram.com/loisbarnyc/?hl=en",,"No","2015-03-16","2020-10-25","http://www.loisbarnyc.com/","Bar",977,"98","Avenue C","10009",,,"recDOPEUhU70iUHQx",,"http://www.loisbarnyc.com/",,,,,,,,"info@loisbarnyc.com","Yes",,,,,,,,,
"City Gourmet Cafe","238 E. 14th Street, New York, NY 10003","Restaurants",40.732428,-73.985764,"Closed",,,,"PERMANENTLY CLOSED. Hasn't been open since October 2020.
","2020-10-26",40.732888710571316,-73.98624181117152,,910,,910,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","976","238","E. 14th Street","NY","10003",,,,"No","1989-10-01","2020-10-01","https://evgrieve.com/2020/10/city-gourmet-cafe-has-not-been-open.html","Middle Eastern",976,"238","E. 14th Street","10003",,,"recC9UfNOlTJOBqCi",,,,,true,,,,,,,,,,,,,,,
"Teso Life","19 St. Mark's Place, New York, NY 10003","Retail",40.729211,-73.988651,"Opened","12:00 PM","9:00 PM",,"Local chain (5 stores plus 2 opening soon). Confirmed EV hours by phone from Flushing store, IG and website are current, Google says hours updated by phone on 6/6/22
","2022-08-01",40.72911099,-73.98859739,,909,,909,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:26.000Z","975","19","St. Mark's Place","NY","10003",,"https://www.instagram.com/tesolife/?hl=en",,"Yes","2020-12-21",,"https://evgrieve.com/2020/12/teso-life-is-open-on-st-marks-place.html","Cosmetics & Grooming,Japanese,Deli",975,"19","St. Mark's Place","10003",,"What's Open Filled","recER0JBlPzRbYeEU",,"http://official.tesolife.com/",,,,,,,,"tesolifeny@gmail.com",,,,,,,,,,
"T-Swirl Crepe","19 St. Mark's Place, New York, NY 10003","Cafes and Desserts",40.729188,-73.988712,"Opened","12:00 PM","10:30 PM","FRI & SAT: NOON - 11:00 PM
","Hours confirmed by phone, site and IG are current, no hours on site	 
","2022-08-01",40.72916285,-73.98871692,,908,,908,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:27.000Z","974","19","St. Mark's Place","NY","10003",,"https://www.instagram.com/tswirlcrepe/?hl=en",,"Yes","2020-12-01",,"https://evgrieve.com/2020/10/teso-life-signage-arrives-on-st-marks.html","Cafe,Gluten Free",974,"19","St. Mark's Place","10003",,"What's Open Filled","recuhjzlbsxvb7MxY","(212) 614-0200","http://t-swirlcrepe.com/",true,,,,,,,"tswirlcrepe@gmail.com",,"Yes",,,,,,,,
"AO Bowl","82 St. Mark's Place, New York, NY 10003","Restaurants",40.7276,-73.98564,"Closed","10:00 AM","9:00 PM","SAT & SUN: 11:00 AM - 7:00 PM
THU: Closed
","PERMANENTLY CLOSED. IG has no posts. Never quite got off the ground. City removed outdoor dining structure Feb 2023.
","2022-07-13",40.72762445,-73.9856347,,907,,907,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","973","82","St. Mark's Place","NY","10003",,"https://www.instagram.com/aobowl/?hl=en",,"No","2020-11-19","2022-08-08",,"Japanese,Vegan",973,"82","St. Mark's Place","10003",,"What's Open Filled","recv7lEicdryFdkFU","(646) 682-9100",,,,,,,,,,,,,,,,,,,
"Nón Lá Vietnamese Kitchen","128 E. 4th Street, New York, NY 10003","Restaurants",40.72527,-73.9876,"Opened","12:00 PM","9:30 PM","
","Hours from IG bio
","2023-08-17",40.72536547684219,-73.98748445604826,,906,,906,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T17:36:28.000Z","972","128","E. 4th Street","NY","10003",,"https://www.instagram.com/nonla_nyc/?hl=en",,"Yes",,,"https://www.instagram.com/p/CYmaFg3v604/","Vietnamese",972,"128","E. 4th Street","10003",,,"recgsYOJozQB2Ovoi","(917) 388-3321","https://cdn.dtxcloud.com/prodassets/non_la_qr_menu_2.pdf",,,,,,,,,,"Yes",,"
",,,,,,
"99¢ Pizza","246 E. 14th Street, New York, NY 10003","Restaurants",40.732261,-73.985533,"Opened","9:00 AM","3:00 AM",,"Hours from website, website is current
","2022-08-01",40.7323764,-73.98540781,,905,,905,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","970","246","E. 14th Street","NY","10003",,,,"Yes",,,,"Pizza",970,"246","E. 14th Street","10003",,"What's Open Filled","recmwwx944QnVMxih",,"https://www.freshpizzeriamenu.com/",,,,,,,,,,,,,,,,,,
"The UPS Store","108 1st Avenue, New York, NY 10009","Services",40.726641,-73.985753,"Opened","8:00 AM","8:00 PM","SAT: 10:00 AM - 6:00 PM
SUN: 11:00 AM - 5:00 PM
Click [here](https://locations.theupsstore.com/ny/new-york/108-1st-ave) for pickup time information.
","Confirmed hours by phone same on site, IG and website are current
","2022-08-01",40.72668278192918,-73.98594002913443,,904,,904,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T17:15:43.000Z","969","108","1st Avenue","NY","10009",,"https://www.instagram.com/ups/",,"Yes","2020-10-22",,,"Shipping",969,"108","1st Avenue","10009",,,"recdCXfChWG5Xi4wE","(212) 933-9448","https://locations.theupsstore.com/ny/new-york/108-1st-ave",true,,,,,,,"store7339@theupsstore.com",,,,,"Yes",,,,,
"Los Tacos NYC","117 E. 7th Street, New York, NY 10009","Restaurants",40.726612,-73.984363,"Closed",,,,"PERMANENTLY CLOSED. Repopulated by 787 Coffee Training Center. Last IG post 6/2/2022
Reopened October 2020 in former Future You location
","2022-07-27",40.72653544,-73.98438242,,903,"West",903,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T20:20:38.000Z","968","117","E. 7th Street","NY","10009","EVCC","https://www.instagram.com/lostacosnyc",true,"No","2020-10-23","2022-06-01","https://www.instagram.com/p/CeTpyrgAYKE/","Mexican",968,"117","E. 7th Street","10009",,"What's Open Filled","recdSGOWoNpOoYElJ","(646) 370-5211","https://lostacosnyc.business.site/?utm_source=gmb&utm_medium=referral",,,,,,,,"info@lostaconyc.com",,,,,,,,,,
"Ding-A-Ling Cocktail Lounge","116 Avenue C, New York, NY 10009","Restaurants",40.724319,-73.978508,"Opened","4:00 PM","4:00 AM","SAT: 2:00 PM - 4:00 AM
SUN: 5:00 PM - 2:00 AM
MON: Closed
Closing times may vary
","Hours from site and IG bio, IG and site are current 
","2022-08-01",40.72431846,-73.97850483,,902,,902,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","967","116","Avenue C","NY","10009",,"https://www.instagram.com/dingalingcocktaillounge/",,"Yes",,,,"Bar,Mexican",967,"116","Avenue C","10009",,"What's Open Filled","rec5QidzKjmTo2UcL",,"https://www.dingalingnyc.com",,,,,,,"Yes","mikey@dingalingnyc.com","Yes",,,,,,,,,
"Anine","443 E. 9th Street, New York, NY 10009","Services",40.7275,-73.98293,"Closed","9:00 AM","8:30 PM","By appointment only 		
","PERMANENTLY CLOSED. Moved to NoHo April 1, 2023. 
","2023-04-02",40.72747789,-73.98292953,,901,,901,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:19.000Z","966","443","E. 9th Street","NY","10009",,"https://www.instagram.com/anine_ev/",,"No","2020-07-01","2023-03-31","https://www.yelp.com/biz/anine-new-york-4","Eyelash Spa",966,"443","E. 9th Street","10009",,"What's Open Filled","rec1HALuCZbHPCY20","(917) 865-9474",,,,,true,,,,"lashfarm14@gmail.com",,,,,,,,,,
"TBG Space","616 E. 9th Street, New York, NY 10009","Arts & Culture",40.72584,-73.97951,"Closed",,,"Online always!
","PERMANENTLY CLOSED after over 10 years at this location. Repopulated by LOT-EK
","2020-10-22",40.725913280995364,-73.97948573989852,,900,,900,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:17.000Z","965","616","E. 9th Street","NY","10009",,"https://www.instagram.com/theresabyrnes/",,"No",,"2020-11-30",,"Gallery",965,"616","E. 9th Street","10009",,,"recA36f5xwF9fla7M","(917) 407-7386","http://www.theresabyrnes.com/",,,,,,,,,,,,,,,,,,
"Beetle House","308 E. 6th Street, New York, NY 10003","Restaurants",40.727089,-73.988033,"Opened","4:00 PM","12:00 AM","THU - SAT: 4:00 PM - 2:00 AM
MON & TUE: Closed
Every day is Halloween! [Reservations](https://www.yelp.com/reservations/beetle-house-new-york-3?source=yelp_biz&date=2022-09-16&time=1900&covers=2) suggested.

","Hours from website, IG and website are current
","2023-02-19",40.72718805550696,-73.9880505577305,,899,,899,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T17:43:33.000Z","964","308","E. 6th Street","NY","10003",,"https://www.instagram.com/beetlehousenyc/?hl=en",,"Yes",,,,"Bar,American",964,"308","E. 6th Street","10003",,,"reco6PvlcEClaFcaa","(646) 510-4786","https://beetlehousenyc.com/",,,,,,,"Yes","Info@BeetlehouseNYC.com","Yes",,,"
",,,,,,
"Tree Bistro","190 1st Avenue, New York, NY 10009","Restaurants",40.72964,-73.98351,"Closed",,,,"PERMANENTLY CLOSED. Did not reopen after fire & pandemic, hair salon observed October 2020.
","2020-10-19",40.72971544704944,-73.98373486444274,,898,"North",898,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:27:42.000Z","963","190","1st Avenue","NY","10009",,"https://www.instagram.com/treebistro/?hl=en",,"No",,"2019-12-31",,"American",963,"190","1st Avenue","10009",,,"recJnAe5ErXTViymk",,,,,,,,,,"info@treebistro.com",,,,,,,,,,
"Temakase","157 2nd Avenue, New York, NY 10003","Restaurants",40.72976,-73.98724,"Opened","12:00 PM","11:00 PM",,"Hours and seating confirmed by phone and same hours on website, IG and website are current 
","2022-08-01",40.72969427,-73.98711284,,897,,897,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:46.000Z","962","157","2nd Avenue","NY","10003",,"https://www.instagram.com/temakase/",,"Yes",,,"https://evgrieve.com/2022/06/new-signage-era-for-temakase-on-2nd.html","Japanese",962,"157","2nd Avenue","10003",,"What's Open Filled","recHTbRyfiXVTMUZQ","(917) 681-8206","https://temakaseny.com",,,,,,,"Yes","temakasedigital@gmail.com",,"Yes",,,,,,,,
"Angela's Vintage Boutique","26 2nd Avenue, New York, NY 10003","Retail",40.72443,-73.99027,"Opened",,,"Formalwear and more!
FRI & SAT: 2:00 PM - 8:00 PM
SUN: 2:00 PM - 7:00 PM
MON - WED: Closed
","IG and FB are old, please do not add. Observed 3/8/2023. Google says hours updated by biz on 5/30/22
","2024-03-09",40.72447,-73.99036,,896,,896,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T00:54:44.000Z","961","26","2nd Avenue","NY","10003",,,,"Yes",,,,"Fashion,Vintage",961,"26","2nd Avenue","10003",,"What's Open Filled","recy4HYxO4e9kk55f","(212) 475-0101",,,,,true,,,,,,,,,,,,,,
"Laurel Bowery Salon","20 E. 1st Street, New York, NY 10003","Services",40.72437,-73.99091,"Opened","11:00 AM","8:00 PM","SAT & SUN: 10:00 AM - 7:00 PM
MON: Closed
","Confirmed hours by phone and same on site, IG and website are current
","2022-08-01",40.72465244,-73.99144344,,895,,895,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:10.000Z","960","20","E. 1st Street","NY","10003",,"https://www.instagram.com/laurel_bowery_salon/",,"Yes",,,,"Hair",960,"20","E. 1st Street","10003",,"What's Open Filled","recdVr0OAI3u5Ze6r","(212) 664-0664","http://laurel.nyc/",,,,,"20% off new customers",,,"info@laurel.nyc",,,,,,,,,,
"Timbuktu","45 2nd Avenue, New York, NY 10003","Retail",40.72542,-73.99036,"Closed","1:00 PM","8:00 PM","MON: Closed
","PERMANENTLY CLOSED early January 2023. Landlord would not renew lease. Hours confirmed by phone, No online presence, info as per sign in window
","2023-01-15",40.72537154,-73.99025222,,894,,894,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T20:55:08.000Z","959","45","2nd Avenue","NY","10003",,,,"No","2003-01-01","2023-01-13","https://evgrieve.com/2023/01/the-last-days-of-timbuktu.html","Fashion,Jewelry",959,"45","2nd Avenue","10003",,"What's Open Filled","recshlTJAKMOGLeHV","(212) 473-4955",,,,,,,,,,,,,,,,,,,
"Yo Sushi","84 E. 2nd Street, New York, NY 10003","Restaurants",40.724253,-73.988307,"Opened","12:00 PM","1:00 AM","SAT & SUN: 4:00 PM - 1:00 AM
","Hours confirmed by phone 8/1/2022
","2023-08-21",40.7240645490675,-73.98831448385295,,893,,893,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:54.000Z","958","84","E. 2nd Street","NY","10003",,,,"Yes","2020-10-08",,,"Japanese",958,"84","E 2nd St","10003",,,"recCQy5yLMbm2bFis","(212) 254-3200","https://www.yosushinewyork.com/",,true,,,,,,,,"Yes",,,,,,,,
