"old_id","Name","Address","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Storefront","Category","Instagram","Website","Pickup Offered","Status","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Sub Categories","AAPI Owned","Indoor Seating Offered","Outside Seating Offered","Phone","Delivery Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
992,"Nalata Nalata","2 Extra Place, New York, NY 10003",,"2","Extra Place","10003",40.7246,-73.99156,"Confirmed hours by phone on 12/2021, IG last post 5/22/22, Website has same hours that we have, website is current
","2024-05-30",40.72468165,-73.99151168,926,926,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:02:58.000Z","992","2","Extra Place","NY","10003",,"Retail","https://www.instagram.com/nalatanalata/","https://nalatanalata.com/","Yes","Opened","1:00 PM","7:00 PM","WED, THU & SUN only, or shop [online](https://nalatanalata.com/)!
","hello@nalatanalata.com",,,"What's Open Filled","recxoSYjScplsomqg","Gifts & Home",true,,,"(212) 228-1030",,,,,,,,,,,,"<https://shop.nalatanalata.com/products/gift-card-1> 
","Yes",,,,,
991,"il Buco Vita","4 E. 2nd Street, New York, NY 10003",,"4","E. 2nd Street","10003",40.72561,-73.99155,"Fall hours updated by IG post, IG and website are current, 
","2024-05-30",40.72556408,-73.9915756,925,925,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:24:14.000Z","991","4","E. 2nd Street","NY","10003",,"Retail","https://www.instagram.com/ilbucovita/","https://ilbuco.com/collections/il-buco-vita","Yes","Opened","12:00 PM","6:00 PM","SUN: Noon - 5:00 PM
MON: Closed 
","vitainfo@ilbuco.com",,"https://www.instagram.com/p/CiawWZQpCWi/","What's Open Filled","recaMDrMtIv3c1C6a","Gifts & Home",,,"Yes","(917) 261-2248",,,,,,,,,,,,"<https://ilbuco.com/pages/gift-card>
","Yes",,,,,
990,"The Bean","54 2nd Avenue, New York, NY 10009",,"54","2nd Avenue","10009",40.72558,-73.98954,"hours confirmed by phone, IG & website are current, hours from website
","2024-05-30",40.72557,-73.98954,924,924,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:08:00.000Z","990","54","2nd Avenue","NY","10009",,"Cafes and Desserts","https://www.instagram.com/thebeannyc/?hl=en","https://www.thebean.nyc/s/order?location=11eb4168d044e1cdb101ac1f6bbbcc9c","Yes","Opened","7:00 AM","9:00 PM",,"contactus@thebeannyc.com",,"https://evgrieve.com/2020/10/the-bean-is-returning-to-its-former.html","What's Open Filled","recg7Ed0bgLnDIqy6","Cafe",,"Yes","Yes","(917) 262-0929","Yes",,,,,,,,,,,"<https://squareup.com/gift/ML7T68924DR3J/order>
",,,,,,
989,"Galleria J. Antonio","43 Avenue A, New York, NY 10009",,"43","Avenue A","10009",40.72397,-73.98547,"Hours confirmed by phone, Google says biz updated hours on 6/6/22, IG and website are not current, last IG post 8/17/17
","2022-08-01",40.72384,-73.98535,923,923,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","989","43","Avenue A","NY","10009",,"Retail","https://www.instagram.com/galleriaj.antonio/","https://galleriajantonio.com/","Yes","Opened","12:00 PM","7:00 PM","MON & TUE: Closed 
","jessenewyork@gmail.com","2001-01-01",,"What's Open Filled","recID04BXkUGebWhD","Gifts & Home,Jewelry,Judaica",,,,"(212) 505-9400",,,,,,,,,,,,,,,,,,
988,"The Listening Body","325 E. 12th Street, New York, NY 10003",,"325","E. 12th Street","10003",40.73066,-73.98479,"\*\*\*\*\*Visit for hours and photo, hours confirmed by phone, website says appointment only for hours, IG and website are not current, last post 3/6/22, 
","2022-08-01",40.730701004356426,-73.98514178820042,922,922,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:35.000Z","988","325","E. 12th Street","NY","10003",,"Health","https://www.instagram.com/thelisteningbody/","https://bodymind.training/","Yes","Opened",,,"By appointment only
","cate@thelisteningbody.com",,,,"recvluOygpveXp4A0","Alexander Technique",,,,"(212) 254-3347",,,,,,,,,true,,,,,,,,,
987,"The March Hare","321 E. 9th Street, New York, NY 10003","EVCC","321","E. 9th Street","10003",40.728859,-73.986076,"Hours confirmed by phone, hours from IG bio and website, website is current, IG is not current, last post 5/17/22
Tim & Karen McDermott carrying on the Dinosaur Hill tradition at a new shop on the block. 
","2024-05-30",40.72884276,-73.98611108,921,921,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:19:38.000Z","987","321","E. 9th Street","NY","10003",,"Retail","https://www.instagram.com/themarchharenyc/?hl=en","https://www.themarchharenyc.com/","Yes","Opened","11:00 AM","6:00 PM",,"themarchharenyc@gmail.com","2020-11-23","https://www.instagram.com/p/CdWDCQNOFXk/","What's Open Filled","recKndw7SEjkMrN3P","Toys",,,,"(646) 422-7747","Yes",,,,,,,,true,,"<https://checkout.square.site/merchant/ML4SXCTZ8QW87/checkout/GVUC76QRES4M27MWOXX434IX>
",,"Yes",,,,,
986,"The Braised Shop","241 E. 10th Street, New York, NY 10003","EVCC","241","E. 10th Street","10003",40.72901,-73.9847,"PERMANENTLY CLOSED April 2023. hours confirmed by phone, IG is not current, last post 5/28/22, website is current
","2023-04-26",40.72903069,-73.98474997,920,920,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T20:12:53.000Z","986","241","E. 10th Street","NY","10003","Center","Restaurants","https://www.instagram.com/thebraisedshop/","https://the-braised-shop.square.site/","No","Closed","12:00 PM","9:00 PM","FRI - SUN only 
",,"2018-08-11","https://evgrieve.com/2023/04/the-braised-shop-closes-in-east-village.html","What's Open Filled","recsxqEYY3dxsJGsA","Taiwanese",true,"Yes",,"(646) 863-3200",,,"2023-04-23",,,,,,,,,,,,,,,
985,"International Haircutters  ","320 E. 14th Street, New York, NY 10003",,"320","E. 14th Street","10003",40.73174,-73.98427,"\*\*\*\*\*Visit for photo and hours, hours confirmed by phone, IG is not current, last post 2/26/22
","2022-08-01",40.73183223,-73.98413339,919,919,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","985","320","E. 14th Street","NY","10003",,"Services","https://www.instagram.com/international_haircutters/",,"Yes","Opened","10:00 AM","7:30 PM","SAT & SUN: 10:00 AM - 6:00 PM
",,,,"What's Open Filled","recaoYJQQddRApCkn","Hair",,"Yes","No","(212) 529-1457",,,,,,,,,,,,,,,,,,
984,"Doc Holliday's ","141 1st Avenue, New York, NY 10009",,"141","1st Avenue","10009",40.728095,-73.985307,"Confirmed hours by phone, IG is not current, last post 2/9/22
reopened 6/25/2021
","2022-08-01",40.72721699,-73.9828621,918,918,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:23:04.000Z","984","141","1st Avenue","NY","10009",,"Restaurants","https://www.instagram.com/dochollidaysnyc/",,"Yes","Opened","12:00 PM","4:00 AM",,,"1994-01-01","https://www.instagram.com/p/CQf-qP_jF4B/","What's Open Filled","reckl4KAF0oDY0zC4","Bar",,"Yes",,"(212) 979-0312","Yes",,,,,,,true,,,,,,,,,,
983,"E7 Deli & Cafe","118 1st Avenue, New York, NY 10009",,"118","1st Avenue","10009",40.726972,-73.985426,"Hours confirmed by phone
New Deli at former Golden Food Market location (3 years after new owners refused to renew lease of 35-year old business)
","2022-08-01",40.72700049,-73.98549571,917,917,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","983","118","1st Avenue","NY","10009",,"Groceries",,"https://allsetnow.com/restaurant/e7-deli-cafe-5276?referral=IYKA4&utm_source=restaurant-qr-code&utm_medium=poster","Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
",,"2020-12-30",,"What's Open Filled","recKwXIt6SIUpwvQS","Deli",,,,"(646) 438-9811",,,,,,,,,,,,,,,,,,
982,"Come Back Daily","516 E. 11th Street, New York, NY 10009",,"516","E. 11th Street","10009",40.72789,-73.98107,"PERMANENTLY CLOSED fall 2023. Last IG Post 8/11/2023, website special thru 9/2023. Reopened after police action 12/22/22. Hours confirmed by phone, hours from website, website and IG are current
","2022-12-29",40.72799504,-73.98098959,916,916,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-24T16:04:08.000Z","982","516","E. 11th Street","NY","10009",,"Retail","https://www.instagram.com/comebackdaily/","https://linktr.ee/comebackdaily","No","Closed","12:00 PM","10:00 PM","SUN: noon - 8:00 PM

","comebackdaily@gmail.com","2019-05-17","https://www.instagram.com/p/Cvz8xgeLiKP/","What's Open Filled","recoKSMJl6QQEJp3R","CBD",true,,,"(212) 601-2752",,,"2023-09-30",,,,,,,,,"
",,,,,,
981,"Sigiri","91 1st Avenue, New York, NY 10003",,"91","1st Avenue","10003",40.726222,-73.986628,"Hours confirmed by phone, last IG post 5/16/22, website is current, Google says hours updated by phone on 7/18/22
Reopened 9/13/2021 after renovation
","2022-08-01",40.72624102,-73.98656641,915,915,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-23T00:27:59.000Z","981","91","1st Avenue","NY","10003","2nd Floor","Restaurants","https://www.instagram.com/sigiri_nyc/","https://sigiriny.com/","Yes","Opened","11:30 AM","9:30 PM","On the second floor, above Duals!	
","sigirisrilanka@gmail.com",,"https://www.instagram.com/p/CTw1rePrfFs/","What's Open Filled","recj5p1he7478eIhO","Sri Lankan,Indian",true,,,"(212) 614-9333","Yes",,,,,,,,,"Check out our lunch specials! https://sigiriny.com/menus/",,,,,,,,
980,"Baar Baar","13 E. 1st Street, New York, NY 10003",,"13","E. 1st Street","10003",40.72434,-73.99108,"Hours confirmed by phone, hours from website, website and IG are current
Business updated yelp hours second week of july
","2022-08-01",40.72447996,-73.99158915,914,914,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-23T00:26:05.000Z","980","13","E. 1st Street","NY","10003",,"Restaurants","https://www.instagram.com/baarbaarnyc/","http://baarbaarnyc.com/","Yes","Opened","5:00 PM","11:00 PM","FRI: 5:00 PM - 12:00 AM
SAT: 5:30 PM - 12:00 AM
SUN: 5:30 PM - 11:00 PM
SAT & SUN Brunch: 11:00 AM - 4:00 PM
MON: Closed
EMAIL for TAKEOUT 4:30 PM - 9:30 PM only
Kitchen closes 30 minutes before closing time
","Info@baarbaarnyc.com","2017-12-01",,"What's Open Filled","recFlnOnFax3ZDO3u","Indian",true,,"Yes","(212) 228-1200","Yes",,,,,,,,,,,,"Yes",,,,,
979,"Subway","223 Avenue B, New York, NY 10009",,"223","Avenue B","10009",40.728997,-73.978133,"CHAIN. PERMANENTLY CLOSED during Covid: open at this location since at least June 2011
","2020-10-26",40.72901729,-73.97818203,913,913,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","979","223","Avenue B","NY","10009",,"Restaurants",,,"No","Closed",,,,,"2011-06-01",,"What's Open Filled","recIMykh0o8IvDeL3","American",,,,"(212) 260-4206",,,"2020-09-01",,,true,,,,,,,,,,,,
978,"Popeyes Louisiana Kitchen","39 1st Avenue, New York, NY 10003",,"39","1st Avenue","10003",40.724285,-73.988056,"CHAIN. Google says hours updated by biz on 6/13/22, IG and website are current
","2022-08-01",40.72421270901457,-73.98776607799918,912,912,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","978","39","1st Avenue","NY","10003",,"Restaurants","https://www.instagram.com/popeyes/","https://www.popeyes.com/store-locator/store/restaurant_238234","Yes","Opened","9:30 AM","4:30 AM","THU - SAT: 9:30 AM - 6:30 AM
",,"2022-01-05",,,"reccfVf8NL9uMTSnc","American",,,,"(646)-559-8914","Yes",,,,,true,,,,,,,,,,,,
977,"Lois Wine Bar","98 Avenue C, New York, NY 10009",,"98","Avenue C","10009",40.72374,-73.978783,"PERMANENTLY CLOSED, Hoping to reopen Spring 2021
","2021-02-25",40.723829928367294,-73.97903180574467,911,911,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","977","98","Avenue C","NY","10009",,"Restaurants","https://www.instagram.com/loisbarnyc/?hl=en","http://www.loisbarnyc.com/","No","Closed",,,,"info@loisbarnyc.com","2015-03-16","http://www.loisbarnyc.com/",,"recDOPEUhU70iUHQx","Bar",,,"Yes",,,,"2020-10-25",,,,,,,,,,,,,,,
976,"City Gourmet Cafe","238 E. 14th Street, New York, NY 10003",,"238","E. 14th Street","10003",40.732428,-73.985764,"PERMANENTLY CLOSED. Hasn't been open since October 2020.
","2020-10-26",40.732888710571316,-73.98624181117152,910,910,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","976","238","E. 14th Street","NY","10003",,"Restaurants",,,"No","Closed",,,,,"1989-10-01","https://evgrieve.com/2020/10/city-gourmet-cafe-has-not-been-open.html",,"recC9UfNOlTJOBqCi","Middle Eastern",,,,,,,"2020-10-01",,,,,true,,,,,,,,,,
975,"Teso Life","19 St. Mark's Place, New York, NY 10003",,"19","St. Mark's Place","10003",40.729211,-73.988651,"Local chain (5 stores plus 2 opening soon). Confirmed EV hours by phone from Flushing store, IG and website are current, Google says hours updated by phone on 6/6/22
","2022-08-01",40.72911099,-73.98859739,909,909,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:26.000Z","975","19","St. Mark's Place","NY","10003",,"Retail","https://www.instagram.com/tesolife/?hl=en","http://official.tesolife.com/","Yes","Opened","12:00 PM","9:00 PM",,"tesolifeny@gmail.com","2020-12-21","https://evgrieve.com/2020/12/teso-life-is-open-on-st-marks-place.html","What's Open Filled","recER0JBlPzRbYeEU","Cosmetics & Grooming,Japanese,Deli",,,,,,,,,,,,,,,,,,,,,,
974,"T-Swirl Crepe","19 St. Mark's Place, New York, NY 10003",,"19","St. Mark's Place","10003",40.729188,-73.988712,"Hours confirmed by phone, site and IG are current, no hours on site	 
","2022-08-01",40.72916285,-73.98871692,908,908,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:13:27.000Z","974","19","St. Mark's Place","NY","10003",,"Cafes and Desserts","https://www.instagram.com/tswirlcrepe/?hl=en","http://t-swirlcrepe.com/","Yes","Opened","12:00 PM","10:30 PM","FRI & SAT: NOON - 11:00 PM
","tswirlcrepe@gmail.com","2020-12-01","https://evgrieve.com/2020/10/teso-life-signage-arrives-on-st-marks.html","What's Open Filled","recuhjzlbsxvb7MxY","Cafe,Gluten Free",,,,"(212) 614-0200","Yes",,,,,true,,,,,,,,,,,,
973,"AO Bowl","82 St. Mark's Place, New York, NY 10003",,"82","St. Mark's Place","10003",40.7276,-73.98564,"PERMANENTLY CLOSED. IG has no posts. Never quite got off the ground. City removed outdoor dining structure Feb 2023.
","2022-07-13",40.72762445,-73.9856347,907,907,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","973","82","St. Mark's Place","NY","10003",,"Restaurants","https://www.instagram.com/aobowl/?hl=en",,"No","Closed","10:00 AM","9:00 PM","SAT & SUN: 11:00 AM - 7:00 PM
THU: Closed
",,"2020-11-19",,"What's Open Filled","recv7lEicdryFdkFU","Japanese,Vegan",,,,"(646) 682-9100",,,"2022-08-08",,,,,,,,,,,,,,,
972,"Nón Lá Vietnamese Kitchen","128 E. 4th Street, New York, NY 10003",,"128","E. 4th Street","10003",40.72527,-73.9876,"Hours from IG bio
","2023-08-17",40.72536547684219,-73.98748445604826,906,906,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T17:36:28.000Z","972","128","E. 4th Street","NY","10003",,"Restaurants","https://www.instagram.com/nonla_nyc/?hl=en","https://cdn.dtxcloud.com/prodassets/non_la_qr_menu_2.pdf","Yes","Opened","12:00 PM","9:30 PM","
",,,"https://www.instagram.com/p/CYmaFg3v604/",,"recgsYOJozQB2Ovoi","Vietnamese",,,,"(917) 388-3321","Yes",,,,,,,,,,,"
",,,,,,
970,"99¢ Pizza","246 E. 14th Street, New York, NY 10003",,"246","E. 14th Street","10003",40.732261,-73.985533,"Hours from website, website is current
","2022-08-01",40.7323764,-73.98540781,905,905,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","970","246","E. 14th Street","NY","10003",,"Restaurants",,"https://www.freshpizzeriamenu.com/","Yes","Opened","9:00 AM","3:00 AM",,,,,"What's Open Filled","recmwwx944QnVMxih","Pizza",,,,,,,,,,,,,,,,,,,,,,
969,"The UPS Store","108 1st Avenue, New York, NY 10009",,"108","1st Avenue","10009",40.726641,-73.985753,"Confirmed hours by phone same on site, IG and website are current
","2022-08-01",40.72668278192918,-73.98594002913443,904,904,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-23T17:15:43.000Z","969","108","1st Avenue","NY","10009",,"Services","https://www.instagram.com/ups/","https://locations.theupsstore.com/ny/new-york/108-1st-ave","Yes","Opened","8:00 AM","8:00 PM","SAT: 10:00 AM - 6:00 PM
SUN: 11:00 AM - 5:00 PM
Click [here](https://locations.theupsstore.com/ny/new-york/108-1st-ave) for pickup time information.
","store7339@theupsstore.com","2020-10-22",,,"recdCXfChWG5Xi4wE","Shipping",,,,"(212) 933-9448",,,,,,true,,,,,,,"Yes",,,,,
968,"Los Tacos NYC","117 E. 7th Street, New York, NY 10009","EVCC","117","E. 7th Street","10009",40.726612,-73.984363,"PERMANENTLY CLOSED. Repopulated by 787 Coffee Training Center. Last IG post 6/2/2022
Reopened October 2020 in former Future You location
","2022-07-27",40.72653544,-73.98438242,903,903,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T20:20:38.000Z","968","117","E. 7th Street","NY","10009","West","Restaurants","https://www.instagram.com/lostacosnyc","https://lostacosnyc.business.site/?utm_source=gmb&utm_medium=referral","No","Closed",,,,"info@lostaconyc.com","2020-10-23","https://www.instagram.com/p/CeTpyrgAYKE/","What's Open Filled","recdSGOWoNpOoYElJ","Mexican",,,,"(646) 370-5211",,,"2022-06-01",,true,,,,,,,,,,,,,
967,"Ding-A-Ling Cocktail Lounge","116 Avenue C, New York, NY 10009",,"116","Avenue C","10009",40.724319,-73.978508,"Hours from site and IG bio, IG and site are current 
","2022-08-01",40.72431846,-73.97850483,902,902,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","967","116","Avenue C","NY","10009",,"Restaurants","https://www.instagram.com/dingalingcocktaillounge/","https://www.dingalingnyc.com","Yes","Opened","4:00 PM","4:00 AM","SAT: 2:00 PM - 4:00 AM
SUN: 5:00 PM - 2:00 AM
MON: Closed
Closing times may vary
","mikey@dingalingnyc.com",,,"What's Open Filled","rec5QidzKjmTo2UcL","Bar,Mexican",,"Yes","Yes",,,,,,,,,,,,,,,,,,,
966,"Anine","443 E. 9th Street, New York, NY 10009",,"443","E. 9th Street","10009",40.7275,-73.98293,"PERMANENTLY CLOSED. Moved to NoHo April 1, 2023. 
","2023-04-02",40.72747789,-73.98292953,901,901,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:19.000Z","966","443","E. 9th Street","NY","10009",,"Services","https://www.instagram.com/anine_ev/",,"No","Closed","9:00 AM","8:30 PM","By appointment only 		
","lashfarm14@gmail.com","2020-07-01","https://www.yelp.com/biz/anine-new-york-4","What's Open Filled","rec1HALuCZbHPCY20","Eyelash Spa",,,,"(917) 865-9474",,,"2023-03-31",,,,,,true,,,,,,,,,
965,"TBG Space","616 E. 9th Street, New York, NY 10009",,"616","E. 9th Street","10009",40.72584,-73.97951,"PERMANENTLY CLOSED after over 10 years at this location. Repopulated by LOT-EK
","2020-10-22",40.725913280995364,-73.97948573989852,900,900,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:17.000Z","965","616","E. 9th Street","NY","10009",,"Arts & Culture","https://www.instagram.com/theresabyrnes/","http://www.theresabyrnes.com/","No","Closed",,,"Online always!
",,,,,"recA36f5xwF9fla7M","Gallery",,,,"(917) 407-7386",,,"2020-11-30",,,,,,,,,,,,,,,
