"id_auto","id","unique_id","old_id","Name","Address","Category","Contributor","Phone","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Instagram","Website","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Last modified by","Last Modified","Storefront","Email","MWBE","Special Offers","Closure Date","Outside Seating Offered","Chain","Unlicensed","Black Owned","AAPI Owned","Women Owned","Latine Owned","Shipping Offered","Legacy business","Delivery Offered","survey_only","Ukrainian Owned","Giftcard","Fundraiser","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
821,821,"881",881,"Laurel Cosmetic Tattoo","411 E. 9th Street, New York, NY 10009","Services",,,"411","E. 9th Street"," New York","10009",40.72809,-73.98407,"https://www.instagram.com/laurel_cosmetic_tattoo/?hl=en","https://www.laurelnyc.com/",,"Yes","Opened",,,"By appointment only, visit our booking page to book your appointment!","\*\*\*\*\*Visit for hours, Website booking page is current
","8/18/2022 10:25pm",,"https://www.laurelnyc.com/",40.72800849,-73.98410402,"What's Open Filled","recciR1MM5I3PSsDp","Cosmetic Tattoo","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:59.000Z",,"INFO@LAURELNYC.COM",,,,,,,,,true,,,,,,,,,,,
820,820,"880",880,"Louise's Pantry - Lower East Side","206 E. 4th Street, New York, NY 10003","Free Food","SB","(212) 777-3574","206","E. 4th Street"," New York","10003",40.723663,-73.984245,"https://www.instagram.com/nazarethhousing/","https://nazarethhousingnyc.org/services/louises-pantry/",,"Yes","Opened","8:30 AM","10:30 AM"," TUE Only! Text “Food” to 726879 to make an appointment. Look for the blue door. 
","Website is current with hours, disregard organizational IG.
","2/19/2024 5:52pm",,"https://www.instagram.com/nazarethhousing/",40.72389934534457,-73.98400325708894,,"rectMZqY8fSWvPvO9","Pantry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-19T21:41:52.000Z",,"info@nazarethhousingnyc.org",,,,,,,,,,,,,,,,,,,,
819,819,"879",879,"Tease Salon","352 E. 13th Street, New York, NY 10003","Services",,"(212) 725-7088","352","E. 13th Street"," New York","10003",40.730679,-73.983704,"https://www.instagram.com/teasegroup/?hl=en",,,"No","Closed","11:00 AM",,,"PERMANENTLY CLOSED. VACANT. Moved to Ming's Tease. Hours confirmed by phone 8/9/22, call for appointments
","12/30/2022 10:19pm",,,40.73075606,-73.98360099,"What's Open Filled","reczU8PFX9coxo4xF","Hair","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:40.000Z",,,,,"2022-09-01",,,,,,,,,,,,,,,,,
818,818,"878",878,"Monk Thrift Shop","97 E. 3rd Street, New York, NY 10003","Retail",,"(212) 673-7282","97","E. 3rd Street"," New York","10003",40.724844,-73.987808,,,,"No","Closed",,,,"PERMANENTLY CLOSED
","9/9/2020 9:19pm","2010-03-01","https://evgrieve.com/2020/09/monk-thrift-shop-has-closed.html",40.7247983,-73.98773178,"What's Open Filled","reckOz1PnEjrA7pi2","Vintage","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:37.000Z",,,,,"2020-09-01",,,,,,,,,,,,,,,,,
817,817,"877",877,"Yuba","105 E. 9th Street, New York, NY 10003","Restaurants",,"(212) 777-8188","105","E. 9th Street"," New York","10003",40.730541,-73.99005,,"https://www.yubarestaurant.com",,,"Closed",,,,"PERMANENTLY CLOSED			
","9/8/2020 12:37pm","2011-01-01","https://evgrieve.com/2020/08/yuba-has-closed-on-9th-street.html",40.73046275594458,-73.99024369573766,,"recrquJqcuQIxPyIf","Japanese","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:16.000Z",,,,,"2020-08-01",,,,,,,,,,"No",,,,,,,
816,816,"876",876,"Turntable Lab","84 E. 10th Street, New York, NY 10003","Retail",,"(212) 677-0675","84","E. 10th Street"," New York","10003",40.730864,-73.989937,"https://www.instagram.com/turntablelab/","https://www.turntablelab.com",,"No","Closed",,,,"PERMANENTLY CLOSED Previously had 16 years on 7th St and Ave A. Working online from Queens location.
","9/8/2020 12:34pm","2017-02-01","https://evgrieve.com/2020/08/turntable-lab-closes-its-10th-street.html",40.731030882430034,-73.98980702865023,,"recXbBZ2Mx8ZRkQcg","Records","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:17.000Z",,"customerservice@turntablelab.com",,,"2020-08-01",,,,,,,,,,,,,,,,,
815,815,"875",875,"99 Favor Taste","37 St. Mark's Place, New York, NY 10003","Restaurants",,"(212) 256-0480","37","St. Mark's Place"," New York","10003",40.72887,-73.98793,"https://www.instagram.com/99favortasteofficial/","https://99favortaste.com/locations.html",,,"Closed",,,"All you can eat!","PERMANENTLY CLOSED. Repopulated by Chef Tan.
IG is for several locations
","1/27/2021 12:20pm","2017-07-01","https://evgrieve.com/2021/01/99-favor-taste-looks-to-have-closed.html",40.72884355,-73.98803707,"What's Open Filled","recul0xOI9NakyuE8","Chinese","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:41.000Z",,,,,"2020-11-30",,,,,,,,,,"No",,,,,,,
814,814,"874",874," 99 Cent Fresh Pizza & Hot Dog","131 Avenue A, New York, NY 10009","Restaurants",,"(910) 519-1475","131","Avenue A"," New York","10009",40.726945,-73.983117,,"https://www.99cpizzahotdog.com",,"Yes","Opened","11:00 AM","12:00 AM","FRI & SAT: 11:00 AM - 4:00 AM","Confirmed hours by phone 12/2021 and website, website is current
","8/1/2022 12:19pm","2020-09-01","https://slicelife.com/restaurants/ny/new-york/10009/99-pizza-and-hot-dog/menu?utm_campaign=direct_websites",40.72692354,-73.98308306,"What's Open Filled","rec1Mvjdycdj3fhoB","Pizza","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:35.000Z",,,,,,,,,,,,,,,"Yes",,,,,,,
813,813,"873",873,"Mani in Pasta","245 E. 14th Street, New York, NY 10003","Restaurants",,,"245","E. 14th Street"," New York","10003",40.732642,-73.985091,,"https://www.maniinpastanyc.com",,"No","Closed",,,,"PERMANENTLY CLOSED. Repopulated by Mealz (briefly Fries Factory). 
","9/2/2020 12:17pm","2017-12-01","https://evgrieve.com/2020/09/mani-in-pasta-closes-on-14th-street.html",40.73286125047931,-73.98613717815391,,"recWWqlS087Iri44X","Italian","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:18.000Z",,,,,"2020-09-01",,,,,,,,,,,,,,,,,
812,812,"871",871,"The Mermaid Inn","96 2nd Avenue, New York, NY 10003","Restaurants",,"(212) 201-7418","96","2nd Avenue"," New York","10003",40.72701,-73.98843,"https://www.instagram.com/themermaidnyc/","https://www.themermaidnyc.com","Yes",,"Unknown","4:30 PM",,"EV location temporarily closed until spring 2023.
WED & THU: 4:30 PM - 10:00 PM
FRI & SAT: 4:30 PM - 10:30 PM
SUN: 4:30 PM - 9:30 PM","PERMANENTLY CLOSED after temporary closure late fall 2022 until spring 2023. IG is for several locations. EV location reopened 9/8/2022 after long limbo starting 9/1/2020 (rent negotiation, then SLA delay).
","1/1/2023 12:13pm","2003-01-01","https://evgrieve.com/2023/05/the-mermaid-inn-wont-be-returning-to.html",40.72704363,-73.98852894,"What's Open Filled","rececAmQXBa3CWLF6","Seafood","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:34.000Z",,"jennifer@bulfrogandbaum.com  ",,,"2023-01-31",,,,,,,,,,,,,"https://themermaidnyc.com/mermaid_giftcard/",,,,
811,811,"870",870,"By Name","324 Bowery, New York, NY 10012","Restaurants",,,"324","Bowery"," New York","10012",40.72548,-73.99243,"https://www.instagram.com/bynamenyc/",,,"No","Closed",,,,"PERMANENTLY CLOSED
","9/8/2020 10:50am","2019-06-01","https://evgrieve.com/2020/09/closings-broken-coconut-snowdays.html",40.72543999784803,-73.99214936464791,,"reckEGqecF7SY5ozo","Cafe,Japanese","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:14.000Z",,,,,"2020-09-01",,,,,,,,,,,,,,,,,
810,810,"869",869,"Blockheads","60 3rd Avenue, New York, NY 10003","Restaurants",,"(917) 388-3534","60","3rd Avenue"," New York","10003",40.731225,-73.989049,,,,"No","Closed",,,"EV location closed.","PERMANENTLY CLOSED
","9/8/2020 10:48am","2015-07-01","https://evgrieve.com/2020/09/closings-broken-coconut-snowdays.html",40.73113234133996,-73.98876426154811,,"recgnRaX3pRuPWKUx","Mexican","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:12.000Z",,,,,"2020-09-01",,,,,,,,,,,,,,,,,
809,809,"867",867,"Rocky's Crystals & Minerals","280 E. 10th Street, New York, NY 10009","Retail","EVCC",,"280","E. 10th Street"," New York","10009",40.727983,-73.983064,"https://www.instagram.com/rockyscrystals/?hl=en","https://www.rockyscrystalsonline.com/",,"No","Closed",,,"				","PERMANENTLY CLOSED
","9/8/2020 9:59pm","2019-06-08","EVCC",40.72820024990821,-73.98309662211865,,"recybVewOxhSUyEdI","Gifts & Home","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:17.000Z",,"rockyscrystals@gmail.com",,,"2020-07-01",,,,,,,,,,"No",,,,,,,
808,808,"866",866,"212 ARTS","523 E. 12th Street, New York, NY 10009","Arts & Culture","EVCC","(917) 565-8908","523","E. 12th Street"," New York","10009",40.7288,-73.98008,"https://www.instagram.com/212arts/","https://212arts.com/",,"No","Opened","3:00 PM","7:00 PM","TUES & WED: Appointment
SUN: 2:00 PM - 8:00 PM
MON: CLOSED","Last IG post in 5/5/22, Hours from websites, IG and website are current
","8/5/2022 9:59pm",,"https://www.instagram.com/212arts/",40.72879272420331,-73.98060333669096,,"recSdmUAin9rdEPwZ","Gallery","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:17.000Z",,"marc@212arts.com",,,"2021-07-31",,,,,,,,"Yes",,,,,,,,,
807,807,"865",865,"Nomad Vintage","208 E. 6th Street, New York, NY 10003","Retail","EVCC",,"208","E. 6th Street"," New York","10003",40.72789,-73.99027,"https://www.instagram.com/nomadvintage/","https://nomadvintage.com/",,"Yes","Opened","1:00 PM","7:00 PM","SUN: 1:00 PM - 6:00 PM
MON:  Closed","Center West Storefront (3 of 4). IG and website are current, non-working number (212) 300-4765 on website (Confirmed hours by phone 8/15/21), Google says biz updated hours on 5/22/22
","2/28/2024 9:59pm",,,40.72800673,-73.99021469,"What's Open Filled","recrA3P3lREigc2kA","Fashion,Vintage","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-28T22:39:32.000Z","Center","KATIE.MCDONNELL@GMAIL.COM",,,,,,,,,true,,,,,,,,,,,
806,806,"864",864,"Mr. Throwback","437 E. 9th Street, New York, NY 10009","Retail","EVCC","(917) 261-7834","437","E. 9th Street"," New York","10009",40.7277,-73.98313,"https://www.instagram.com/mrthrowbacknyc/","https://mrthrowback.com/",,"Yes","Opened","12:00 PM","8:00 PM","SUN: NOON - 6:00 PM
MON & TUE: Closed","Hours from IG bio and website, IG and website are current 
","7/31/2022 9:59pm",,"https://www.instagram.com/p/CYXLr4hv2aL/",40.72758048,-73.98317247,"What's Open Filled","recOLTvkuOp1KjWpc","Fashion,Vintage","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:39.000Z",,"mrthrowbacknyc@gmail.com",,,,,,,,,,,"Yes",,,,,,,,,
805,805,"863",863,"Kathe's Jewelry","226 1st Avenue, New York, NY 10009","Retail","EVCC","(212) 475-2986","226","1st Avenue"," New York","10009",40.73105,-73.98274,"https://www.instagram.com/jonaskathesjewelry/","www.kathesjewelry.com",,"Yes","Opened","10:00 AM","7:00 PM","SAT: 10:00 AM - 6:00 PM
SUN: Closed","\*\*\*\*\*Website list SAT closes at 6PM but IG does not Hours from IG bio, IG and website are current
","7/31/2022 9:59pm",,,40.73092497,-73.98266465,"What's Open Filled","recnzixV1uBBjGqAz","Jewelry","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:33.000Z",,"info@kathesjewelry.com",,,,,,,,,,,,,,,,,,,,
804,804,"862",862,"The 4th Street Photo Gallery","67 E. 4th Street, New York, NY 10003","Arts & Culture","EVCC","(212) 673-1021","67","E. 4th Street"," New York","10003",40.726898,40.726898,,"http://www.the4thstreetphotogallery.com",,"Yes","Opened","2:00 PM","8:00 PM","FRI & SAT: 3:00 PM - 10:00 PM
MON: Closed ","Hours from site
","9/25/2023 5:36pm","1973-01-01",,40.72677243,-73.99057573,"What's Open Filled","recvl8c9FIMtlWsmf","Gallery","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:35:18.000Z",,"photo_direct@hotmail.com",true,,,,,,true,,,,,true,,,,,,,,
803,803,"861",861,"Las' Lap","74 Orchard Street, New York, NY 10002","Restaurants","EVCC","(646) 484-6002","74","Orchard Street"," New York","10002",40.717606,-73.990245,"https://www.instagram.com/laslapnyc/","https://www.laslapnewyork.com","Yes","Yes","Opened","5:00 PM","12:00 AM","Reservations only!
MON: Closed","Website and IG are current, hours from website
","7/31/2022 2:49am",,"https://www.instagram.com/laslapnyc/",40.71757065118031,-73.9905053159014,,"recQ569oIakYhM7GW","Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:19.000Z",,"hurryuprum@laslapnyc.com",true,,,"Yes",,,true,,,,,,"Yes",,,,,,,
802,802,"860",860,"Brooklyn Dumpling Shop","131 1st Avenue, New York, NY 10003","Restaurants","EVCC","(917) 409-1691","131","1st Avenue"," New York","10003",40.727594,-73.985616,"https://www.instagram.com/brooklyndumplingshop/","https://www.brooklyndumplingshop.com/location/new-york-brooklyn-dumpling-shop/","Yes","Yes","Opened","12:00 PM","12:00 AM","SAT & SUN: 24/7
FRI: CLOSED","\*\*\*\*\*Call for updates, is FRI closed or no? Hours from site, IG is current, Site is current
","7/31/2022 2:41am","2021-05-24",,40.72750339308699,-73.98536980139953,,"recXCBoruDIDU9eov",,"{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:11.000Z",,,,,,"Yes",true,,,,,,,,,,,,,,,
801,801,"859",859,"Marysia Beauty Salon","101 1st Avenue, New York, NY 10003","Services","EVCC","(212) 777-2490","101","1st Avenue"," New York","10003",40.7267,-73.98629,"https://www.instagram.com/marysiakbeauty/",,,"Yes","Opened","8:00 AM","6:00 PM","MON: 8:00 AM - 5:00 PM
SUN: Closed","Use YELP hours, IG is current
","8/26/2022 2:32am",,"https://www.yelp.com/biz/marysia-beauty-salon-new-york",40.72664264,-73.98626796,"What's Open Filled","recAyaWwV99ms0yZh","Hair","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:32.000Z",,,,,,,,,,,,,,,,,,,,,,
800,800,"858",858,"Pop's Eat-Rite","123 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","(917) 675-7202","123","St. Mark's Place"," New York","10009",40.726891,-73.983353,"https://www.instagram.com/popseatrite/","https://www.popseatrite.com","Yes","No","Closed","12:00 PM","9:00 PM","MON: Closed","PERMANENTLY CLOSED after temporary December 2021 close for renovations, IG still has updates. Hours from IG bio and website
","2/3/2023 2:26am","2020-09-15","https://app.upserve.com/s/papis-eat-rite-new-york",40.7269011,-73.98338738,"What's Open Filled","recM6SZVDOc47vXCl","Vegan","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:41.000Z",,,,,"2021-11-30","Yes",,,,,,,,,,,,,,,,
799,799,"857",857,"Blink Fitness","98 Avenue A, New York, NY 10009","Health","EVCC","(212) 202-3300","98","Avenue A"," New York","10009",40.725658,-73.983498,"https://www.instagram.com/blinkfitness/","https://locations.blinkfitness.com/ny/manhattan/98-avenue-a",,"Yes","Opened","5:00 AM","11:00 PM","FRI: 5:00 AM - 10:00 PM
SAT & SUN: 7:00 AM - 7:00 PM","Hours confirmed by phone (same hours on site), IG is current
","7/31/2022 2:19am",,,40.72565229,-73.98361622,"What's Open Filled","recXxdSvUc49dMPWl","Gym","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:33:43.000Z",,"eastvillage@blinkfitness.com",,,,,true,,,,,,,,,,,,,,,
798,798,"856",856,"Malai Marke","318 E. 6th Street, New York, NY 10003","Restaurants","EVCC","(212) 777-7729","318","E. 6th Street"," New York","10003",40.72681,-73.98771,"https://www.instagram.com/malaimarkenewyork/","http://www.malaimarke.com","Yes","Yes","Opened","11:00 AM","11:00 PM","FRI - SAT: 11:00 AM - 11:30 PM","Hours from website, IG and Website are current 
","7/21/2022 2:04am",,,40.72685,-73.98765,"What's Open Filled","rec8Qkh18vYc3JFrg","Indian,Halal","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:38.000Z",,"info@malaimarke.com",,"Order now! 10% on all online order
",,"Yes",,,,,,,,,"Yes",,,"https://www.toasttab.com/fid-malaimarke/giftcards",,,,
797,797,"855",855,"Local 92","92 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(212) 432-2232","92","2nd Avenue"," New York","10003",40.72691,-73.9885,"https://www.instagram.com/local92nyc/?hl=en","https://local92ny.com/","Yes","No","Closed","4:00 PM","12:00 PM","SAT & SUN: 11:00 AM - 12:00 AM
Make a reservation!","PERMANENTLY CLOSED Summer 2023. Hours from Resy, IG is current, website is not current
Blue Quarter speakeasy (opening 8/1/2021), temp closed due to pandemic
","8/7/2023 1:20am","2013-01-01","https://evgrieve.com/2023/08/local-92-has-closed-on-2nd-avenue.html",40.72697606,-73.98858626,"What's Open Filled","recLl8O3ZGzRHokq4","Bar","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:34.000Z",,"local92nyc@gmail.com",,,"2023-07-01","Yes",,,,,,,,,,,,,,,,
796,796,"854",854,"Himalayan Vision","127 2nd Avenue, New York, NY 10003","Retail","EVCC","(212) 254-1952","127","2nd Avenue"," New York","10003",40.72849,-73.98815,"https://www.instagram.com/himalayan_vision/?hl=en",,,"No","Closed","12:00 PM","7:00 PM",,"PERMANENTLY CLOSED. Hours confirmed by phone (said store opened 11-8 but best hours are 12-7 and used best hours)
","3/28/2022 1:09am","1999-01-01","https://evgrieve.com/2022/03/himalayan-vision-is-closing-on-2nd.html",40.72838242,-73.98803397,"What's Open Filled","reccxxVRjDYq4JbAQ","Fashion","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:34:59.000Z",,,,,"2022-03-27",,,,,,true,,,,,,,,,,,
795,795,"853",853,"Friend of a Barber","126 E. 4th Street, New York, NY 10003","Services","EVCC",,"126","E. 4th Street"," New York","10003",40.724838,-73.983063,"https://www.instagram.com/friendofabarbernyc/?hl=en","https://friendofabarbernyc.com",,"Yes","Opened",,,"Please visit website for appointment","Hours on website by stylist, IG is current
","11/23/2022 12:55am","2020-06-01",,40.72539293184377,-73.98755299959052,,"reccVtbVJ0813Ozz7","Hair","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:15.000Z",,"FriendofabarberNYC@gmail.com",,,,,,,,,,,,,,,,,,,,
794,794,"852",852,"Ace of Cuts","518 E. 6th Street, New York, NY 10009","Services","EVCC","(646) 707-3507","518","E. 6th Street"," New York","10009",40.724838,-73.983063,"https://www.instagram.com/aceofcutsbarbershop/?hl=en","https://www.facebook.com/Aceofcutsbarbershop/",,"Yes","Opened","8:30 AM","8:00 PM","SUN: 10:00 AM - 6:00 PM","Last IG post 10/30/21, Hours confirmed by phone 12/2021, Last FB post 8/28/21
","8/17/2022 12:49am",,,40.72492367,-73.98295279,"What's Open Filled","recJyA4bOqneTc989","Hair","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-12T20:09:38.000Z",,"alexstyle101@hotmail.com",,,,,,,,,,,,,,,,,,,,
793,793,"851",851,"Russ & Daughters","179 E. Houston Street, New York, NY 10002","Restaurants","EVCC","(212) 475-4880","179","E. Houston Street"," New York","10002",40.72247,-73.98834,"https://www.instagram.com/russanddaughters/?hl=en","http://shop.russanddaughters.com","Yes","Yes","Opened","8:00 AM","4:00 PM","Temporarily closed for renovations, please call ahead!","Hours and seating from voicemail and website, website is current, reopened café 8/3/2022
","8/16/2023 12:49am",,"https://www.instagram.com/p/CgzEj-tjQ-v/?hl=en",40.72277449555519,-73.98814514888109,,"rec7uEYnd66HjXvbw","Jewish","{""id"":""usrbrqQF066U2Fmyb"",""email"":""erik@beta.nyc"",""name"":""Erik Brown""}","2024-02-13T19:40:19.000Z",,"    info@russanddaughters.com",,,,,,,,,,,"Yes",,"Yes",,,"giftcards@russanddaughters.com",,,,
792,792,"850",850,"The Boiler Room ","86 E. 4th Street, New York, NY 10003","Restaurants","EVCC","(212) 254-7536","86","E. 4th Street"," New York","10003",40.726,-73.98921,"https://www.instagram.com/boiler_room_nyc/?hl=en","https://www.facebook.com/boilerroomnyc/","Yes","Yes","Opened","2:00 PM","4:00 AM","SAT - MON: 3:00 PM - 4:00 AM","Appeared at CB 3 SLA July 2023 (relocating to 45 2nd Ave, landlord demanding COVID back rent) - plans did not materialize. Hours from FB, (IG not current)
","2/24/2024",,"https://evgrieve.com/2023/07/on-cb3-sla-docket-new-home-for-boiler.html",40.72597,-73.98917,"What's Open Filled","recoYd77hgqEx6tI5","Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-02-25T01:34:46.000Z",,"randyweinberg@gmail.com",,,,"Yes",,,,,,,,,,,,,,true,,
