"Name","Status","Spreadsheet Update Notes","Last Observed","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Delivery Offered","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront","City","Number","Street","State","Zip Code","Instagram","Latine Owned","Email","Open Time","Close Time","Opening Date","Unlicensed","Phone","Website","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
"Nón Lá Vietnamese Kitchen","Opened","Hours from IG bio
","2023-08-17",906,906,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:59.000Z","972",972,"128 E. 4th Street, New York, NY 10003","Restaurants",,"128","E. 4th Street","10003",40.72527,-73.9876,,"Yes","Yes","
","https://www.instagram.com/p/CYmaFg3v604/",40.72536547684219,-73.98748445604826,,"recgsYOJozQB2Ovoi","Vietnamese",,"New York","128","E. 4th Street","NY","10003","https://www.instagram.com/nonla_nyc/?hl=en",,,"12:00 PM","9:30 PM",,,"(917) 388-3321","https://cdn.dtxcloud.com/prodassets/non_la_qr_menu_2.pdf",,,,,"<https://squareup.com/gift/MLZ8QZRSN9ARM/order>
",,,,,,,,,,,,
"99¢ Pizza","Opened","Hours from website, website is current
","2022-08-01",905,905,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","970",970,"246 E. 14th Street, New York, NY 10003","Restaurants",,"246","E. 14th Street","10003",40.732261,-73.985533,,"Yes",,,,40.7323764,-73.98540781,"What's Open Filled","recmwwx944QnVMxih","Pizza",,"New York","246","E. 14th Street","NY","10003",,,,"9:00 AM","3:00 AM",,,,"https://www.freshpizzeriamenu.com/",,,,,,,,,,,,,,,,,
"The UPS Store","Opened","Confirmed hours by phone same on site, IG and website are current
","2022-08-01",904,904,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","969",969,"108 1st Avenue, New York, NY 10009","Services",,"108","1st Avenue","10009",40.726641,-73.985753,,"Yes",,"SAT: 10:00 AM - 6:00 PM
SUN: 11:00 AM - 5:00 PM
Click here for pickup time information.
",,40.72668278192918,-73.98594002913443,,"recdCXfChWG5Xi4wE","Shipping",,"New York","108","1st Avenue","NY","10009","https://www.instagram.com/ups/",,"store7339@theupsstore.com","8:00 AM","8:00 PM","2020-10-22",,"(212) 933-9448","https://locations.theupsstore.com/ny/new-york/108-1st-ave",,,,,,,,true,"Yes",,,,,,,,
"Los Tacos NYC","Closed","PERMANENTLY CLOSED. Repopulated by 787 Coffee Training Center. Last IG post 6/2/2022
Reopened October 2020 in former Future You location
","2022-07-27",903,903,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:40.000Z","968",968,"117 E. 7th Street, New York, NY 10009","Restaurants",,"117","E. 7th Street","10009",40.726612,-73.984363,,"No",,,"https://www.instagram.com/p/CeTpyrgAYKE/",40.72653544,-73.98438242,"What's Open Filled","recdSGOWoNpOoYElJ","Mexican",,"New York","117","E. 7th Street","NY","10009","https://www.instagram.com/lostacosnyc",true,"info@lostaconyc.com",,,"2020-10-23",,"(646) 370-5211","https://lostacosnyc.business.site/?utm_source=gmb&utm_medium=referral",,,,,,,,,,,"2022-06-01",,,,,,
"Ding-A-Ling Cocktail Lounge","Opened","Hours from site and IG bio, IG and site are current 
","2022-08-01",902,902,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","967",967,"116 Avenue C, New York, NY 10009","Restaurants",,"116","Avenue C","10009",40.724319,-73.978508,"Yes","Yes",,"SAT: 2:00 PM - 4:00 AM
SUN: 5:00 PM - 2:00 AM
MON: Closed
Closing times may vary
",,40.72431846,-73.97850483,"What's Open Filled","rec5QidzKjmTo2UcL","Bar,Mexican",,"New York","116","Avenue C","NY","10009","https://www.instagram.com/dingalingcocktaillounge/",,"mikey@dingalingnyc.com","4:00 PM","4:00 AM",,,,"https://www.dingalingnyc.com","Yes",,,,,,,,,,,,,,,,
"Anine","Closed","PERMANENTLY CLOSED. Moved to NoHo April 1, 2023. 
","2023-04-02",901,901,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:19.000Z","966",966,"443 E. 9th Street, New York, NY 10009","Services",,"443","E. 9th Street","10009",40.7275,-73.98293,,"No",,"By appointment only 		
","https://www.yelp.com/biz/anine-new-york-4",40.72747789,-73.98292953,"What's Open Filled","rec1HALuCZbHPCY20","Eyelash Spa",,"New York","443","E. 9th Street","NY","10009","https://www.instagram.com/anine_ev/",,"lashfarm14@gmail.com","9:00 AM","8:30 PM","2020-07-01",,"(917) 865-9474",,,,true,,,,,,,,"2023-03-31",,,,,,
"TBG Space","Closed","PERMANENTLY CLOSED after over 10 years at this location. Repopulated by LOT-EK
","2020-10-22",900,900,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:17.000Z","965",965,"616 E. 9th Street, New York, NY 10009","Arts & Culture",,"616","E. 9th Street","10009",40.72584,-73.97951,,"No",,"Online always!
",,40.725913280995364,-73.97948573989852,,"recA36f5xwF9fla7M","Gallery",,"New York","616","E. 9th Street","NY","10009","https://www.instagram.com/theresabyrnes/",,,,,,,"(917) 407-7386","http://www.theresabyrnes.com/",,,,,,,,,,,"2020-11-30",,,,,,
"Beetle House","Opened","Hours from website, IG and website are current
","2023-02-19",899,899,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","964",964,"308 E. 6th Street, New York, NY 10003","Restaurants",,"308","E. 6th Street","10003",40.727089,-73.988033,"Yes","Yes",,"THU - SAT: 4:00 PM - 2:00 AM
MON & TUE: Closed
Every day is Halloween! Reservations suggested.

",,40.72718805550696,-73.9880505577305,,"reco6PvlcEClaFcaa","Bar,American",,"New York","308","E. 6th Street","NY","10003","https://www.instagram.com/beetlehousenyc/?hl=en",,"Info@BeetlehouseNYC.com","4:00 PM","12:00 AM",,,"(646) 510-4786","https://beetlehousenyc.com/","Yes",,,,"<https://beetlehousenyc.com/>
",,,,,,,,,,,,
"Tree Bistro","Closed","PERMANENTLY CLOSED. Did not reopen after fire & pandemic, hair salon observed October 2020.
","2020-10-19",898,898,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-12T23:27:42.000Z","963",963,"190 1st Avenue, New York, NY 10009","Restaurants",,"190","1st Avenue","10009",40.72964,-73.98351,,"No",,,,40.72971544704944,-73.98373486444274,,"recJnAe5ErXTViymk","American","North","New York","190","1st Avenue","NY","10009","https://www.instagram.com/treebistro/?hl=en",,"info@treebistro.com",,,,,,,,,,,,,,,,,"2019-12-31",,,,,,
"Temakase","Opened","Hours and seating confirmed by phone and same hours on website, IG and website are current 
","2022-08-01",897,897,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:46.000Z","962",962,"157 2nd Avenue, New York, NY 10003","Restaurants",,"157","2nd Avenue","10003",40.72976,-73.98724,,"Yes","Yes",,"https://evgrieve.com/2022/06/new-signage-era-for-temakase-on-2nd.html",40.72969427,-73.98711284,"What's Open Filled","recHTbRyfiXVTMUZQ","Japanese",,"New York","157","2nd Avenue","NY","10003","https://www.instagram.com/temakase/",,"temakasedigital@gmail.com","12:00 PM","11:00 PM",,,"(917) 681-8206","https://temakaseny.com","Yes",,,,,,,,,,,,,,,,
"Angela's Vintage Boutique","Opened","IG and FB are old, please do not add. Observed 3/8/2023. Google says hours updated by biz on 5/30/22
","2024-03-09",896,896,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:22.000Z","961",961,"26 2nd Avenue, New York, NY 10003","Retail",,"26","2nd Avenue","10003",40.72443,-73.99027,,"Yes",,"Formalwear and more!
FRI & SAT: 2:00 PM - 8:00 PM
SUN: 2:00 PM - 7:00 PM
MON - WED: Closed
",,40.72447,-73.99036,"What's Open Filled","recy4HYxO4e9kk55f","Vintage",,"New York","26","2nd Avenue","NY","10003",,,,,,,,"(212) 475-0101",,,,true,,,,,,,,,,,,,,
"Laurel Bowery Salon","Opened","Confirmed hours by phone and same on site, IG and website are current
","2022-08-01",895,895,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:10.000Z","960",960,"20 E. 1st Street, New York, NY 10003","Services",,"20","E. 1st Street","10003",40.72437,-73.99091,,"Yes",,"SAT & SUN: 10:00 AM - 7:00 PM
MON: Closed
",,40.72465244,-73.99144344,"What's Open Filled","recdVr0OAI3u5Ze6r","Hair",,"New York","20","E. 1st Street","NY","10003","https://www.instagram.com/laurel_bowery_salon/",,"info@laurel.nyc","11:00 AM","8:00 PM",,,"(212) 664-0664","http://laurel.nyc/",,,,,,"20% off new customers",,,,,,,,,,,
"Timbuktu","Closed","PERMANENTLY CLOSED early January 2023. Landlord would not renew lease. Hours confirmed by phone, No online presence, info as per sign in window
","2023-01-15",894,894,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:19.000Z","959",959,"45 2nd Avenue, New York, NY 10003","Retail",,"45","2nd Avenue","10003",40.72542,-73.99036,,"No",,"MON: Closed
","https://evgrieve.com/2023/01/the-last-days-of-timbuktu.html",40.72537154,-73.99025222,"What's Open Filled","recshlTJAKMOGLeHV","Fashion,Jewelry","South","New York","45","2nd Avenue","NY","10003",,,,"1:00 PM","8:00 PM","2003-01-01",,"(212) 473-4955",,,,,,,,,,,,"2023-01-13",,,,,,
"Yo Sushi","Opened","Hours confirmed by phone 8/1/2022
","2023-08-21",893,893,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:54.000Z","958",958,"84 E. 2nd Street, New York, NY 10003","Restaurants",,"84","E 2nd St","10003",40.724253,-73.988307,,"Yes","Yes","SAT & SUN: 4:00 PM - 1:00 AM
",,40.7240645490675,-73.98831448385295,,"recCQy5yLMbm2bFis","Japanese",,"New York","84","E. 2nd Street","NY","10003",,,,"12:00 PM","1:00 AM","2020-10-08",,"(212) 254-3200","https://www.yosushinewyork.com/",,,,,,,true,,,,,,,,,,
"Rosella","Opened","Hours from IG bio, website and IG are current 
","2022-08-01",892,892,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","957",957,"137 Avenue A, New York, NY 10009","Restaurants",,"137","Avenue A","10009",40.7271,-73.983032,"Yes (Heated)","Yes","Yes","Call 646-422-7729 for pick up, visit here for delivery options!
Make a reservation!
MON & TUE: Closed
",,40.7271022,-73.98298012,"What's Open Filled","recI35bRWhc6Zj2w1","Japanese",,"New York","137","Avenue A","NY","10009","https://www.instagram.com/rosellasushi/",,"info@rosellanyc.com","5:00 PM","10:00 PM","2020-10-17",,"(646) 422-7729","https://www.rosellanyc.com/","Yes",,,,"<https://squareup.com/gift/ML362JVDMAXZC/order>
",,,,,,,,,,,,
"A10 Kitchen","Opened","Laura accepted google hours, IG and website are current
","2022-08-01",891,891,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:36.000Z","956",956,"162 Avenue A, New York, NY 10009","Restaurants",,"162","Avenue A","10009",40.72806,-73.98189,"Yes (Heated)","Yes","Yes","THU & FRI: 4:00 PM - 2:00 AM
SAT: NOON - 2:00 AM
SUN: NOON - MIDNIGHT
MON: CLOSED
",,40.728090299627695,-73.98203951412438,,"recQ0rHy2ZCw1ycbk","American",,"New York","162","Avenue A","NY","10009","https://www.instagram.com/a10kitchen/",,"info@a10kitchen.com","4:00 PM","12:00 AM","2020-10-15",,"(917) 261-6888","http://a10kitchen.com/menu/",,,,," 
",,,,,,,,,,,,
"Taberna 97","Closed","PERMANENTLY CLOSED. Last IG post 5/17/21 (site removed May 2022). Repopulated by Luz Market + Restaurant (same owners)
","2021-05-17",890,890,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","955",955,"97 St. Mark's Place, New York, NY 10009","Restaurants",,"97","St. Mark's Place","10009",40.727505,-73.984582,"Yes","No",,"WED - SAT only
","https://evgrieve.com/2022/05/openings-luz-market-restaurant-on-st.html",40.72745174,-73.98459471,"What's Open Filled","rec7XT6rJVJ7vMtEJ","Portuguese,Tapas",,"New York","97","St. Mark's Place","NY","10009","https://www.instagram.com/taberna97/",,"reservations@taberna97.com","4:00 PM","11:00 PM",,,"(212) 477-5600","https://www.taberna97.com/",,,,,,,,,,,,,,,,,
"Duane Park","Opened","IG and website are current, Google says hours updated by phone on 7/26/22
","2022-08-01",889,889,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:15.000Z","953",953,"308 Bowery, New York, NY 10012","Restaurants",,"308","Bowery","10012",40.724936,-73.992704,"Yes","Yes",,"THU: 7:00 PM - 1:00 AM
FRI: 8:00 PM - 1:00 AM
SAT: 5:30 PM - 1:00 AM
SUN: 2:00 PM - 9:00 PM
MON - WED: Closed
Make a reservation! 
",,40.72475382477158,-73.9923911675181,,"recqvp3ZOdhwsRtCg","American,Bar",,"New York","308","Bowery","NY","10012","https://www.instagram.com/duaneparknyc/?hl=en",,"reservations@duaneparknyc.com",,,,,"(212) 732-5555","https://www.duaneparknyc.com/","Yes",,,,,,,,,,,,,,,,
"Firm Shoe Repair","Opened","Confirmed hours by phone and same on site, IG has no posts, website is current
","2022-08-01",888,888,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","952",952,"116 4th Avenue, New York, NY 10003","Services",,"116","4th Avenue","10003",40.73269,-73.99025,,"Yes",,"SUN: 10:00 AM - 5:00 PM
SAT: Closed
",,40.73266403416235,-73.99006657066339,,"recGaZVZPOWNihwZx","Shoe Repair",,"New York","116","4th Avenue","NY","10003",,,"FirmShoeRepair@Yahoo.com","8:00 AM","6:00 PM",,,"(212) 533-8530","https://sites.google.com/view/firmshoerepair",,,,,,,,,,,,,,,,,
"Ho Foods","Opened","IG and website are current, hours from website, Google says hours updated by phone on 7/28/22
","2022-08-01",887,887,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:43.000Z","951",951,"110 E. 7th Street, New York, NY 10009","Restaurants",,"110","E. 7th Street","10009",40.72641,-73.98472,"Yes","Yes","Yes","FRI & SAT: 10:30 AM - 10:30 PM (with a break from 3:30 PM - 5:00 PM)
SUN: 10:30 AM - 9:00 PM (with a break from 3:30 PM - 5:00 PM)
TUE: Closed
",,40.72642386,-73.98473996,"What's Open Filled","recRMSyfy1FSnLlmA","Taiwanese",,"New York","110","E. 7th Street","NY","10009","https://www.instagram.com/hofoodsnyc/",,"hofoodsnyc@gmail.com","5:00 PM","10:00 PM",,,"(347) 788-0682","https://www.hofoodsnyc.com/",,true,,,,,,,,,,,,,,,
"ORO New York (Hair Kuwayama)","Opened","Hours from website, IG and website are current
","2022-08-01",886,886,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:17.000Z","950",950,"406 E. 13th Street, New York, NY 10009","Services",,"406","E. 13th Street","10009",40.73033,-73.98274,,"Yes",,"By appointment
Last appointment 7:00 PM
","https://www.instagram.com/p/CYmY1zYFax9/",40.73033,-73.98273,"What's Open Filled","recwTrT3DPDPdmn70","Hair",,"New York","406","E. 13th Street","NY","10009","https://www.instagram.com/oro_newyork/",,,"11:00 AM","8:00 PM",,,"(212) 529-6977","https://www.oro-beauty.com/",,,,,,,,,,,,,,,,,
"Revision Lounge","Opened","Hours from voicemail, IG and website are current
","2022-08-01",885,885,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","949",949,"219 Avenue B, New York, NY 10009","Restaurants",,"219","Avenue B","10009",40.728931,-73.978691,"Yes","Yes",,"MON, WED, SUN: Closed
",,40.72890515,-73.97824266,"What's Open Filled","recJwCgF2w0j46DJb","Bar,Gallery",,"New York","219","Avenue B","NY","10009","https://www.instagram.com/revisionloungenyc/",,"revisionlounge@gmail.com","7:00 PM","4:00 AM",,,"(212) 933-1275","http://www.revisionlounge.com/","Yes",,,,,,,,,,,,,,,,
"&+ And Plus Salon","Closed","EV location PERMANENTLY CLOSED. Moved to SoHo May 2023. Confirmed hours by phone on 12/2021, IG and website are current
","2023-06-04",884,884,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","948",948,"214 E. 9th Street, New York, NY 10003","Services",,"214","E. 9th Street","10003",40.7296,-73.98869,,"No",,"EV location is closed, check out our new location!
",,40.72969096,-73.98866921,"What's Open Filled","recaeiHkjFh6xfO3W","Hair","West","New York","214","E. 9th Street","NY","10003","https://www.instagram.com/hairloungenyc/?hl=en",,,"11:00 AM","8:00 PM",,,"(212) 966-2066","http://hair-lounge-nyc.edan.io/",,,,,,,,,,,"2023-04-30",,,,,,
"Taqueria St. Marks","Opened","\*\*\*\*\*Visit for hours , Hours confirmed by phone, IG is current
","2022-08-01",883,883,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","947",947,"79 St. Mark's Place, New York, NY 10003","Restaurants",,"79","St. Mark's Place","10003",40.727846,-73.985594,"Yes","Yes",,"SAT & SUN: noon - midnight
","https://evgrieve.com/2021/09/taqueria-st-marks-back-in-taco-action.html",40.72786459,-73.98558621,"What's Open Filled","reccJLmcDCReCk6f6","Mexican",,"New York","79","St. Mark's Place","NY","10003","https://www.instagram.com/taqueria.stmarksplace/?hl=en",,,"5:00 PM","12:00 AM","2015-03-01",,"(646) 964-5614","https://www.facebook.com/taqueria.stmarksplace","Yes",,,,,,,,,,,,,,,,
"Sanpoutei ","Closed","PERMANENTLY CLOSED. Location listed for rent 10/10/20, website down 2/8/21
","2021-02-08",882,882,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:06.000Z","946",946,"92 2nd Avenue, New York, NY 10003","Restaurants",,"92","2nd Avenue","10003",40.726922,-73.988564,,"No",,,"https://evgrieve.com/search?q=sanpoutei",40.7269932549857,-73.98881907810069,,"recpE3fc5fSp95DwA","Japanese",,"New York","92","2nd Avenue","NY","10003",,,,,,"2020-01-23",,"(646) 964-4357","http://www.sanpoutei.com/",,,,,,,,,,,"2020-03-15",,,,,,
"ATKH (All the King's Horses) Cafe","Opened","IG and website are current with hours
","2023-05-01",881,881,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","945",945,"521 E. 12th Street, New York, NY 10009","Cafes and Desserts",,"521","E. 12th Street","10009",40.7288,-73.98008,,"Yes","Yes","WED - SUN: 7:00 AM - 5:00 PM
Wine room: WED - SAT from 6:00 PM
","https://www.instagram.com/p/CYmXQWALYKo/",40.72880645405421,-73.98063941280547,,"recRLYHFCR9s9MaL0","Cafe,Wine",,"New York","521","E. 12th Street","NY","10009","https://www.instagram.com/atkhcafe/",,"robbie@allthekingshorsesnyc.com","7:00 AM","4:00 PM","2020-10-21",,,"https://atkhcafe.com/","Yes",,,,,,true,,,,,,,,,,
"Kyuramen","Opened","Nationwide chain with only 8 stores, Confirmed hours by phone on 12/2021, IG and website are current
","2023-05-24",880,880,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:32.000Z","944",944,"210 E. 14th Street, New York, NY 10003","Restaurants",,"210","E. 14th Street","10003",40.73282,-73.98681,,"Yes","Yes",,"https://www.instagram.com/kyuramen.usq/",40.73292365,-73.98672154,"What's Open Filled","recJXanslR1RglfHx","Taiwanese",,"New York","210","E. 14th Street","NY","10003","https://www.instagram.com/kyuramen.usq/",,"kyuramen.usq@gmail.com","11:00 AM","11:00 PM","2021-02-01",,"(646) 692-4120","https://www.kyuramen.com/locations","Yes",,,,,"

",,,,,,,,,,,
"Public Access","Opened","\*\*\*\*\*Visit for photo and hours, Hours from IG, IG and website are current
","2022-08-01",879,879,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","943",943,"8 St. Mark's Place, New York, NY 10003","Arts & Culture",,"8","St. Mark's Place","10003",40.729221,-73.989467,,"Yes",,"THU & FRI: 2:00 PM - 6:00 PM
SAT & SUN: 12:00 PM - 6:00 PM
",,40.72928791832823,-73.98931660220896,,"recz0WmaAHR8XfN88","Gallery",,"New York","8","St. Mark's Place","NY","10003","https://www.instagram.com/publicaccess.nyc/?hl=en",,"nycpublicaccess@gmail.com",,"6:00 PM","2020-10-01",,,"https://publicaccessnyc.as.me/schedule.php",,,,,,,,,,,,,,,,,
"Sun's Laundry","Closed","PERMANENTLY CLOSED. Did not reopen after pandemic.			
","2020-08-31",878,878,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:00.000Z","942",942,"626 E. 14th Street, New York, NY 10009","Laundry",,"626","E. 14th Street","10009",40.728686,-73.976978,,"No","No",,"https://evgrieve.com/2020/08/suns-laundry-closes-after-more-than-60.html",40.72877758,-73.9768919,"What's Open Filled","recDn4jdYcgJ6Gnss","Cleaners",,"New York","626","E. 14th Street","NY","10009",,,,,,"1959-01-01",,,,,,,,,,,,,,"2020-08-31",true,,,,,
