"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","id_auto","Storefront_","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Storefront","Chain","AAPI Owned","Women Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1461,"East Village Buyers","150 E. 3rd Street, New York, NY 10003","Retail",,"(917) 608-8939","150","E. 3rd Street","10003",40.72351,-73.9852,"https://www.instagram.com/eastvillagebuyers/","https://eastvillagebuyers.com/eastvillage",,,"No","Closed","9:00 AM","7:30 PM","FRI: 9:00 AM - 3:00 PM
SUN: 11:00 AM - 6:00 PM
SAT: Closed
","Location PERMANENTLY CLOSED. RELOCATED to 39 Avenue A. Website is current, hours from website
",,"2023-04-26",,,40.72346671,-73.98512737,"What's Open Filled","recitV6Tss83bVetg","Consignment Shop,Fashion,Jewelry",1330,"recw44AGsjfPqUxwD",1330,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1461","NY","10003","150","E. 3rd Street","150 E. 3rd Street",,,,,,,,,,,,,,"2023-04-01",,,,,,,,,,,
1459,"Imogene Beauty Salon","80 E. 7th Street, New York, NY 10003","Services","EVCC","(347) 506-7604","80","E. 7th Street","10003",40.72716,-73.98644,,,,,"Yes","Opened","1:00 PM","8:00 PM",,"Laura accepted hours from Google. Opened 5/2019 in former O.O.T.D location.
",,"2024-03-11","2019-05-01","https://evgrieve.com/2019/05/imogene-beauty-salon-arrives-on-7th.html",40.72725649533119,-73.98643419410726,,"recs71kzFsZT3oNMJ","Skin Care",1329,"recWRP8j00wfAiTbE",1329,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1459","NY","10003","80","E. 7th Street","80 E. 7th Street",,,,,,,,,,,,,,,,,,,,,,,,,
1458,"508 Personal Trainer","508 E. 12th Street, New York, NY 10009","Health","EVCC",,"508","E. 12th Street","10009",40.72863,-73.98085,,,,,"Yes","Opened",,,"By appointment only!
"," Laura confirmed open by appointment. Opened in longtime Jubb's Longevity location.
",,"2022-03-28",,,40.72873906,-73.98074566,"What's Open Filled","rec2akNuTOJSb8JYo","Personal Training",1328,"recWIDfnC5SVWdjYp",1328,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1458","NY","10009","508","E. 12th Street","East | 508 E. 12th Street",,,,"East",,,,,,,,,,,,,,,,,,,,,
1457,"Pillow-Cat Books","328 E. 9th Street, New York, NY 10003","Retail",,"(917) 261-7926","328","E. 9th Street","10003",40.728539,-73.986252,"https://www.instagram.com/pillowcatbooks/","https://www.pillowcatbooks.com/",,,"Yes","Opened","11:00 AM","7:00 PM",,"IG & website is current, hours from website
",,"2023-08-02","2021-09-01",,40.72863895,-73.98618781,"What's Open Filled","rec98tnR6UULNajF5","Books",1327,"recOmKP5Tdb10rTo8",1327,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1457","NY","10003","328","E. 9th Street","328 E. 9th Street",,,,,,true,true,,"Yes",,,,,,,,,,,"Yes",,,,,
1456,"Spooksvilla + Friends","309 E. 9th Street, New York, NY 10009","Retail",,,"309","E. 9th Street","10009",40.729118,-73.986519,"https://www.instagram.com/spooksvilla/","https://shopspooksvilla.com/",,,"Yes","Opened","11:30 AM","7:30 PM",,"Opened August 2022 after success of pop-up at 305. Hours from IG, IG and website is current
",,"2023-04-01","2022-08-01","https://evgrieve.com/2021/08/spellbound-spooksvilla-friends-moving.html",40.72903394,-73.98659303,"What's Open Filled","recanZkNcWjsQpZhI","Gifts & Home",1326,"rec9VXgBl7UbNOhdW",1326,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1456","NY","10009","309","E. 9th Street","309 E. 9th Street",,,,,,,,,,,,,,,,,,,,,,,,,
1455,"Production Junction","226 E. 10th Street, New York, NY 10009","Services","EVCC","(212) 537-6363","226","E. 10th Street","10009",40.72902,-73.98558,"https://www.instagram.com/productionjunction/","https://productionjunction.com/",,,"Yes","Opened","9:00 AM","6:00 PM","Weekends by appointment only!
","Website is current, last IG post 11/6/2021, hours from website
","info@productionjunction.com","2022-08-09",,,40.7282698,-73.98361574,"What's Open Filled","recpiiAFaTir2GN0E",,1325,"rec87WEojlHp5IKtc",1325,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1455","NY","10009","226","E. 10th Street","226 E. 10th Street",,,,,,,,,,,,,,,,,,,,"Yes",,,,,
1454,"Dejavu Tailoring","309 E. 9th Street, New York, NY 10009","Services",,"(212) 260-3905","309","E. 9th Street","10009",40.729118,-73.986519,"https://www.instagram.com/dejavunyc/?hl=en","www.dejavutailoring.com",,,"No","Closed","1:00 PM","8:00 PM","EV location is permanently closed.
","PERMANENTLY CLOSED. Repopulated by Spooksvilla and Friends? 
","inquiries@dejavutailoring.com","2021-08-21","2008-08-01","https://evgrieve.com/2021/08/spellbound-spooksvilla-friends-moving.html",40.72902057,-73.98655889,"What's Open Filled","rec2OcMSeroFgEcOk","Tailor",1324,"rec9VXgBl7UbNOhdW",1324,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1454","NY","10009","309","E. 9th Street","309 E. 9th Street",,,,,,,,,,,,,,"2021-08-18",,,,,,,,,,,
1453,"Superiority Burger","119 Avenue A, New York, NY 10009","Restaurants","EVCC",,"119","Avenue A","10009",40.726503,-73.983567,"https://www.instagram.com/superiorityburger/","http://www.superiorityburger.com/",,"Yes","Yes","Opened",,,"MON - FRI: Lunch: Noon - 3:30 PM
THU - SAT: Late Night: 11:00 AM - 2:00 AM
SAT & SUN Brunch: 11:00 AM - 3:30 PM
Daily break: 3:30 PM - 5:00 PM
","Opened 4/1/2023 in former Odessa diner space (1995-2020). Added Sat & Sun brunch 11/4/2023, Chrissy's pizza on late-night menu, lunch 4/1/ 2024, discontinued 7/27/2024.
",,"2024-07-30","2023-04-01","https://evgrieve.com/2023/10/checking-in-on-superiority-burger-6.html",40.72636404052443,-73.98332077635699,,"recnBBqRtho3Huafc","Vegan",1323,"recvVh4mQ9EJJjTFk",1323,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1453","NY","10009","119","Avenue A","119 Avenue A",,,,,,,,,,,,,,,,,,,,,,,,,
1452,"Drunken Dumpling","137 1st Avenue, New York, NY 10003","Restaurants","EVCC",,"137","1st Avenue","10003",40.727953,-73.985337,"https://www.instagram.com/drunkendumpling/?hl=en",,,,"Yes","Opened","12:00 PM","10:00 PM","Closed Daily from 4:00 PM - 6:00 PM!
","PERMANENTLY CLOSED, IG last post 4/2022, reopened 11/11/21. Repopulated by Buka.
",,"2022-08-09",,"https://evgrieve.com/2021/11/drunken-dumpling-returns.html",40.72796915,-73.98531525,"What's Open Filled","reco26mDSWY5DV05e","Chinese",1322,"recLC0Vf3KIRLYCoF",1322,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1452","NY","10003","137","1st Avenue","North | 137 1st Avenue",,,,"North",,,,,,,,,,,,,,,,,,,,,
1450,"VACANT","340 E. 11th Street, New York, NY 10003",,"EVCC",,"340","E. 11th Street","10003",40.72945,-73.98466,,,,,,"Unknown",,,,"VACANT. Former Organic Cleaner location (closed before pandemic shutdown).
",,"2021-08-21",,,40.72974030809442,-73.98489665421693,,"rechLtijw5QTNiY3t",,1321,"recdHXHUpvNQfwoUp",1321,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1450","NY","10003","340","E. 11th Street","340 E. 11th Street",,,,,,,,,,,,,,,,,,,,,,,,,
1449,"VACANT?","47 E. 3rd Street, New York, NY 10003",,,,"47","E. 3rd Street","10003",40.72554,-73.98927,,,,,,"Unknown",,,,"\*\*\*\*\*Formerly S.H.E Gallery (formerly Otis) Google says Temporarily Closed, website is down. 
",,"2021-08-21",,,40.725324482724616,-73.98923786549166,,"recvb2B5MASEmPbi2",,1320,"recHwUfxPyno92hQY",1320,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1449","NY","10003","47","E. 3rd Street","47 E. 3rd Street",,,,,,,,,,,,,,,,,,,,,,,,,
1446,"E Smoke & Convenience","113 1st Avenue, New York, NY 10003","Retail","OB","(917) 261-6044","113","1st Avenue","10003",40.72703,-73.98613,"https://www.instagram.com/esmokeshops/","https://esmokeshopsny.wordpress.com",,,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","CHAIN. LICENSED for e-cigarettes and tobacco. Hours confirmed by phone. Websites show this location (observed in 2019 survey), Alt website 
",,"2024-07-25",,,40.72699069,-73.98601417,"What's Open Filled","recYMbXGdiIxqqrx6","Smoke Shop",1319,"recUuplLbcpJfdcKn",1319,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1446","NY","10003","113","1st Avenue","113 1st Avenue",,,,,true,,,,,,"Longstanding business",,,,,,,,,,,,,,
1444,"Sogie Mart ","24 Avenue A, New York, NY 10009","Retail","EVCC",,"24","Avenue A","10009",40.72304,-73.98544,,,,,"No","Closed","8:00 AM","2:00 AM",,"PERMANENTLY CLOSED. Reopened after temporary closure 9/7/23 (armed robbery). LICENSED for tobacco. NYC civil suit 12/22/22 for underage marijuana sale.
",,"2023-10-30",,"https://patch.com/new-york/new-york-city/weed-all-free-all-end-new-joint-effort-nyc-declares",40.72311808,-73.98548202,"What's Open Filled","rec0ky49awNWjUeQf","Smoke Shop,Cannabis",1318,"rec5jQMN7X2zmGmCU",1318,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1444","NY","10009","24","Avenue A","North | 24 Avenue A",,,,"North",,,,,,,"VACANT Wendigo Productions by 2019",,,,,,,,,,,,,,
1442,"E Smoke Shop & Convenience","227 1st Avenue, New York, NY 10003","Retail","OB","(917) 475-1086","227","1st Avenue","10003",40.7311,-73.98318,"https://www.instagram.com/esmokeshops/","https://esmokeshopsny.wordpress.com",,,"Yes","Opened","8:00 AM","10:30 PM","SUN: 10:00 AM - 10:00 PM
","CHAIN. LICENSED for e-cigarettes and tobacco. IG and website are current, websites show this location (observed in 2019 survey), Alt website
",,"2024-07-25",,,40.73100882,-73.98303281,"What's Open Filled","recduPBbbB3I8nxPO","Smoke Shop",1317,"recWsaKl1GEaNURA2",1317,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1442","NY","10003","227","1st Avenue","227 1st Avenue",,,,,true,,,,,,"Longstanding business",,,,,,,,,,,,,,
1441,"Best New York Smoke","46 Avenue B, New York, NY 10009","Retail","OB","(212) 387-8799","46","Avenue B","10009",40.723122,-73.98291,,"https://best-new-york-smoke-and-vape.business.site/",,,"Yes","Opened","12:00 PM","12:00 AM",,"LICENSED for e-cigarettes and tobacco. NYC Bus. website says inactive for tobacco but expiration date is 12/31/2024. Hours from website confirmed by phone 8/9/2022
",,"2024-07-25",,"https://evgrieve.com/2024/06/this-smoke-shop-wont-be-reopening-after.html",40.72311648,-73.98277435,"What's Open Filled","recIO5LfMZhvaEi1a","Smoke Shop",1316,"rec0wYaXCoccmq5OO",1316,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1441","NY","10009","46","Avenue B","46 Avenue B",,,,,,,,,,,"Longstanding business",,,,,,,,,,,,,,
1439,"E-Smoke & Beer","31 St. Mark's Place, New York, NY 10003","Retail","EVCC","(212) 777-5380","31","St. Mark's Place","10003",40.729078,-73.988183,"https://www.instagram.com/esmokeshops/","https://esmokeshopsny.wordpress.com",,,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","LICENSED for e-cigarettes and tobacco. CHAIN. IG is current, websites show this location (observed in 2019 survey), Alt website
",,"2024-08-08",,,40.72896057,-73.98823956,"What's Open Filled","recs51Nmpwt7bsqcr","Smoke Shop",1315,"recdbILzzTRODRrNT",1315,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1439","NY","10003","31","St. Mark's Place","31 St. Mark's Place",,,,,true,,,,,,,,,,,,,,,,,,,,
1438,"Zee Smoke & Convenience","246 E. 14th Street, New York, NY 10003","Retail","EVCC",,"246","E. 14th Street","10003",40.7323,-73.98531,"https://www.instagram.com/zeesmoke14/","https://zee-smoke-convenience-inc.business.site/#posts",,,"Yes","Opened","7:30 AM","1:00 AM","THU: 7:30 AM - 2:00 AM
FRI & SAT: 7:30 AM - 5:00 AM
SUN: 9:00 AM - 1:00 AM
","LICENSED for e-cigarettes and tobacco. Observed open 12/30/22
",,"2023-08-15",,,40.7324003,-73.98546632,"What's Open Filled","recHLHnzjsTD8MEFt","Smoke Shop",1314,"recNBvdLg4cBr4lma",1314,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1438","NY","10003","246","E. 14th Street","246 E. 14th Street",,,,,,,,,,,,,,,,,,,,,,,,,
1437,"Ali Baba Smoke Shop","328 E. 14th Street, New York, NY 10003","Retail","EVCC","(646) 682-9251","328","E. 14th Street","10003",40.7316,-73.98395,,,,,"Yes","Opened","7:30 AM","1:00 AM",,"LICENSED for e-cigarettes and tobacco. Hours confirmed by phone on 8/2/22, website is placeholder: <https://evsmokesusa.com>
","contact@evsmokes.com","2024-07-30","2017-01-01",,40.73168496,-73.98378027,"What's Open Filled","rec3qaDHEIDgvjtpx","Smoke Shop",1313,"reccPauQMgJC9DdHg",1313,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1437","NY","10003","328","E. 14th Street","East | 328 E. 14th Street",,,,"East",,,,,,,"Longstanding business.",,,,,,,,,,,,,,
1436,"I Vape","36 St. Mark's Place, New York, NY 10003","Retail","EVCC","(212) 260-1903","36","St. Mark's Place","10003",40.72863,-73.98808,"https://www.instagram.com/ivape_newyork/?hl=en","https://higher.market/",,,"Yes","Opened","11:00 AM","10:00 PM",,"LICENSED for e-cigarettes. IG & website are current. Hour from IG profiles.
",,"2024-08-12",,,40.72864972,-73.98809303,"What's Open Filled","recqQgSjcmlb72beo","Smoke Shop",1312,"recVpODp0qTd2wE2D",1312,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1436","NY","10003","36","St. Mark's Place","East | 36 St. Mark's Place",,,,"East",,,,,,,,,,,,,,,,,,,,,
1435,"Vape N Smoke","150 2nd Avenue, New York, NY 10003","Retail","OB","(212) 353-3150","150","2nd Avenue","10003",40.72933,-73.98688,"https://www.instagram.com/vape_n_smoke101/","http://vapensmokeny.com",,,"Yes","Opened","9:00 AM","11:00 PM","FRI & SAT: 9:00 AM - Midnight
SUN: 10:00 AM - 11:00 PM
","UNLICENSED for tobacco or e-cigarettes. 
","Vapensmoke212@gmail.com","2024-07-29",,,40.7293376,-73.98688717,"What's Open Filled","recyZ87IUxadqQB04","Smoke Shop",1311,"recIiNJLcpVogcRzX",1311,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1435","NY","10003","150","2nd Avenue","North | 150 2nd Avenue",,,,"North",,,,,,true,,,,,,,,,,,,,,,
1433,"Empire Smoke Shop","57 1st Avenue, New York, NY 10003","Retail","OB","(646) 429-9772","57","1st Avenue","10003",40.72513,-73.98754,,,,,"Yes","Opened","7:00 AM","2:00 AM",,"LICENSED for e-cigarettes. Deleted website <https://evsmokesusa.com/> after AVG flagged infected redirect 
","contact@evsmokes.com","2024-07-29",,,40.72504223,-73.9874244,"What's Open Filled","recZIdv0kUMyMwLrL","Smoke Shop",1310,"recnVFBNHDLqlqpKx",1310,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1433","NY","10003","57","1st Avenue","South | 57 1st Avenue",,,,"South",,,,,,,,,,,,,,,,,,,,,
1432,"Village Smoke & Vape","111 1st Avenue, New York, NY 10003","Retail","JK",,"111","1st Avenue","10003",40.72695,-73.98616,,,,,"No","Closed","10:00 AM","8:00 PM","SUN: 10:00 AM - 5:30 PM
","PERMANENTLY CLOSED September 2023. UNLICENSED for tobacco and e-cigarettes (pending closure 2019). Reopened after temporary closure observed November 2022.
",,"2023-09-30",,"https://evgrieve.com/2023/10/house-of-munchies-debuts-on-1st-avenue.html",40.72691528,-73.98607586,"What's Open Filled","recBrKQmcI9jO5dJn","Smoke Shop",1309,"recIL8nCAFP7UWtRJ",1309,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1432","NY","10003","111","1st Avenue","South | 111 1st Avenue",,,,"South",,,,,,true,"Longstanding business",,,"2023-09-30",,,,,,,,,,,
1431,"2nd Avenue Smoke Shop","68 2nd Avenue, New York, NY 10003","Retail","OB","(212) 253-0848","68","2nd Avenue","10003",40.72595,-73.98923,,"http://www.brooklynsmokeshop.net",,,"Yes","Opened","9:00 AM","1:00 AM","FRI & SAT: 9AM - 2AM
","LICENSED for tobacco and e-cigarettes. Hours from website
","Info@Brooklynsmokeshop.Net","2024-07-29",,,40.72599437,-73.98932564,"What's Open Filled","recBZ2d6rjas50VSq","Smoke Shop",1308,"recmhnynDzqD5I6J2",1308,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1431","NY","10003","68","2nd Avenue","South | 68 2nd Avenue",,,,"South",,,,,,,,,,,,,,,,,,,,,
1430,"Village Gourmet Smoke Shop","102 2nd Avenue, New York, NY 10003","Retail","EVCC","(212) 228-7951","102","2nd Avenue","10003",40.72721,-73.98838,,,,,"Yes","Opened","9:00 AM","9:00 PM",,"LICENSED for tobacco and e-cigarettes. Hours as per Laura
",,"2024-07-29",,,40.727303390524604,-73.98859533442747,,"recfWCvQEqI6savL9","Smoke Shop",1307,"recEexL9xiESVhQcX",1307,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1430","NY","10003","102","2nd Avenue","South | 102 2nd Avenue",,,,"South",,,,,,,,,,,,,,,,,,,,,
1429,"East Village Smoke Shop","177 1st Avenue, New York, NY 10003","Retail","EVCC","(646) 912-9092","177","1st Avenue","10003",40.72942,-73.98436,,,,,"Yes","Opened","7:30 AM","12:00 AM","SAT & SUN: 7:30 AM - 2:00 AM
","LICENSED for tobacco and e-cigarettes. Hours as per Laura
","contact@evsmokes.com","2024-07-25",,,40.72933997,-73.9842736,"What's Open Filled","reczEwVCDunJubtyZ","Smoke Shop",1306,"rect30ZqCMYLbTooI",1306,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1429","NY","10003","177","1st Avenue","177 1st Avenue",,,,,,,,,,,,,,,,,,,,,,,,,
1428,"Brant Foundation","421 E. 6th Street, New York, NY 10009","Arts & Culture",,"(212) 777-2297","421","E. 6th Street","10009",40.72629,-73.98495,"https://www.instagram.com/thebrantfoundation/","https://www.brantfoundation.org/",,,,"Unknown",,,,"Temporarily Closed  1/8/2024. IG and website are current, only open to the public when an exhibition is up.
",,"2024-01-03","2019-03-01","https://evgrieve.com/2018/09/on-6th-street-brant-foundations.html",40.72612725,-73.98508137,"What's Open Filled","receAvlX3krl0pC0X","Gallery",1305,"recslJBCnY2rtcISa",1305,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1428","NY","10009","421","E. 6th Street","421 E. 6th Street",,,,,,,,,,,,,,,,"


",,,,,,,,,
1427,"Umbrella Arts","317 E. 9th Street, New York, NY 10003","Arts & Culture",,,"317","E. 9th Street","10003",40.72899,-73.98621,,"https://umbrellaarts.com/",,,,"Unknown",,,,"Ask Carolyn re status. Website not current, phone not in service since August 2021 (212) 505-7196
",,"2022-03-16",,,40.72892532771678,-73.98661064723467,,"rec6KXelRbxzasMm6","Gallery",1304,"recovMNFyJI4DHZBE",1304,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1427","NY","10003","317","E. 9th Street","317 E. 9th Street",,,,,,,,,,,,true,,,,,,,,,,,,,
1426,"Turn Gallery","37 E. 1st Street, New York, NY 10003","Arts & Culture",,"(917) 773-8263","37","E. 1st Street","10003",40.72383,-73.99029,"https://www.instagram.com/turngallery/","https://turngallerynyc.com/",,,"No","Closed",,,,"EV location PERMANENTLY CLOSED. Moved to Upper East Side.
","info@turngallerynyc.com","2021-08-15",,,40.72392485,-73.99023307,"What's Open Filled","recXChjL7xS8gVsfM","Gallery",1303,"recJjaF1hdOpyfXMG",1303,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1426","NY","10003","37","E. 1st Street","37 E. 1st Street",,,,,,,,,,,,,,"2021-08-15",,,,,,,,,,,
1425,"Studio 26","179 E. 3rd Street, New York, NY 10009","Arts & Culture",,,"179","E. 3rd Street","10009",40.72319,-73.98394,,,,,"No","Closed",,,,"PERMANENTLY CLOSED. VACANT. Laura check w Karen re timing? 
",,"2021-08-15",,,40.72315552748861,-73.98408641284664,,"recF7xPa06ZLSYWSv","Gallery",1302,"reciYEds2jyS8dHPY",1302,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1425","NY","10009","179","E. 3rd Street","179 E. 3rd Street",,,,,,,,,,,,,,,,,,,,,,,,,
1424,"The Phatory Art Gallery","618 E. 9th Street, New York, NY 10009","Arts & Culture",,"(212) 777-7922","618","E. 9th Street","10009",40.7258,-73.97943,,"http://phatory.com/",,,"No","Closed",,,,"PERMANENTLY CLOSED. Look for pop-ups / online events. By appt phone through 7/31/2022: 212-358-0028
","Mario Miron Zoe Brezsny","2022-08-03","2002-07-31","http://phatory.com",40.72580474,-73.97947781,"What's Open Filled","recGXNZbjL8mReAA1","Gallery",1301,"rec2EjVmPl7ScF32O",1301,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-22T20:40:02.000Z","1424","NY","10009","618","E. 9th Street","618 E. 9th Street",,,,,,,true,,,,,,,"2022-07-31",,,,,,,,,,,
