"id_auto","id","unique_id","Address","Last modified by","Last Modified","Name","Spreadsheet Update Notes","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Phone","Instagram","Category","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
1020,1020,"1092","93 1st Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Panna II","Confirmed hours by phone, website is current, last IG post 10/15/19
",1092,"93","1st Avenue"," New York","10003",40.726318,-73.986603,"Yes","Opened","2:00 PM","11:00 PM",,"2022-08-03",,40.72631067,-73.98652044,"What's Open Filled","rec0SBdDHDp4BjGYU","(212) 598-4610","https://www.instagram.com/pannaiirestaurant/","Restaurants","Indian",,,"1982-01-01",,"http://www.pannatwo.com/",,,,true,,"https://evgrieve.com/2021/02/lights-on-panna-ii-expands-into-former.html",,true,,,"Yes","info@pannatwo.com",,,,,,,,,
1019,1019,"1091","93 1st Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Royal Bangladesh","PERMANENTLY CLOSED. Both north and south ground floor spaces are vacant.  
",1091,"93","1st Avenue"," New York","10003",40.726318,-73.986603,"No","Closed","4:00 PM","11:00 PM",,"2022-06-30","2022-06-01",40.72632461,-73.9865101,"What's Open Filled","recWJZTv0bJrMxAwu","(212) 674-6209","https://www.instagram.com/royal_bangladesh_/","Restaurants","Indian",,,"1978-01-01",,,,,,true,,"https://evgrieve.com/2022/06/1st-avenue-old-timer-royal-bangladesh.html",,true,,"Yes","Yes","mimuh07@yahoo.com",,,,,,,,,
1018,1018,"1090","48 E. 7th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Via Della Pace","Location PERMANENTLY CLOSED after 2nd fire in less than one year. RELOCATED to 87 E. 4th Street.
",1090,"48","E. 7th Street"," New York","10003",40.727642,-73.987631,"No","Closed",,,,"2021-01-04","2020-02-10",40.72783548,-73.98799741,"What's Open Filled","rec6Y79HWYysemTnt",,"https://www.instagram.com/viadellapace/","Restaurants","Italian",,,"2003-01-01",,"https://www.viadellapacenyc.com/",,,,,,"https://evgrieve.com/2021/01/a-new-era-for-via-della-pace-on-4th.html",,,,,,"vdpnyc@yahoo.com",,,,,,,,,
1017,1017,"1089","238 E. 9th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Cafe Tucano","Temporarily closed: Cloisters Cafe on Feb 2022 CB 3 SLA agenda. Cafe Tucano held pandemic parties in Cloisters Cafe garden space
",1089,"238","E. 9th Street"," New York","10003",40.729342,-73.987883,"No","Closed","11:00 AM","10:00 PM","SAT & SUN: 12:30 PM - 7:30 PM
","2022-08-10",,40.72957326037026,-73.98816558769958,,"recfE4LZZdDv5q8Rz",,,"Restaurants","Bar",,,,,,,,,,,"https://gothamist.com/food/east-village-pandemic-party-spot-suing-state-liquor-authority-after-getting-shut-down",,,,"Yes (Heated)",,,,,,,,,,,
1016,1016,"1088","112 Avenue A, New York, NY, 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Niagara","Hours from IG and website, IG and website are current 
",1088,"112","Avenue A"," New York","10009",40.72589,-73.98347,"Yes","Opened","3:00 PM","4:00 AM","SAT & SUN: 2:00 PM - 4:00 AM
Food served until 12:00 AM
","2022-08-03",,40.72590687,-73.98343827,"What's Open Filled","recPa5eXDAhBlGf9K","(212) 420-9517","https://www.instagram.com/niagaranyc/","Restaurants","Bar",,,"1997-01-01",,"https://www.niagaranyc.com",,,,,,,,,,"Yes","Yes","info@niagaranyc.com",,,,,,,,,
1015,1015,"1087","110 Avenue A, New York, NY, 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Tompkins Square Bar","Hours confirmed by voice mail, IG and website are current, hours from IG bio
",1087,"110","Avenue A"," New York","10009",40.72579,-73.98355,"Yes","Opened","3:00 PM","4:00 AM","SAT & SUN: 2:00 PM - 4:00 AM
Food served until 12:00 AM
","2022-08-03",,40.72587,-73.98347,"What's Open Filled","recfmzAjEdALgjGCR","(212) 614-9798","https://www.instagram.com/tsb_nyc/","Restaurants","Bar",,,,,"https://www.tompkinssquarebar.com",,,,,,,,,,"Yes","Yes","tompkinssquarebarnyc@gmail.com",,,,,,,,,
1014,1014,"1086","94 Avenue A, New York, NY, 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","August Laura","PERMANENTLY CLOSED. Repopulated by Offside Tavern.Cleared out by December 15, 2021. Business updated google hours second week of August
",1086,"94","Avenue A"," New York","10009",40.72547,-73.98362,"No","Closed","5:00 PM","2:00 AM","TUE: 5:00 PM - 12:00 AM
FRI & SAT: 4:00 PM - 4:00 AM
MON & SUN: Closed
","2021-12-15",,40.72547902,-73.98368614,"What's Open Filled","recGYi0g4fEZq8Gpi","(646) 905-5693","https://www.instagram.com/augustlauranyc/","Restaurants","American,Bar",,,,,"https://www.augustlauranyc.com/",,,,,,"https://evgrieve.com/2021/12/august-laura-has-apparently-closed-on.html",,true,,"Yes","Yes","hello@augustlauranyc.com",,,,,,,,,
1013,1013,"1085","50 3rd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Taste Wine Co","PERMANENTLY CLOSED (after briefly re-opening under new ownership Nov 2020). 
",1085,"50","3rd Avenue"," New York","10003",40.73103,-73.989227,"No","Closed","11:00 AM","10:00 PM","THU - SAT: 11:00 AM - 11:00 PM
SUN: noon - 9:00 PM
","2021-02-25","2021-01-19",40.73086886370744,-73.98895914459943,,"recvj3DhXniDlC5bp","(212) 461-1708","https://www.instagram.com/tastewineco/","Retail","Wine",,,"2021-02-01","No","https://www.tastewineco.com/",,"No",,,,"https://evgrieve.com/2021/01/the-former-meet-noodles-space-is-for.html",,,,,,"info@tastewineco.com",,,,,,,,,
1012,1012,"1084","627 E. 6th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Cafe Forgot","PERMANENTLY CLOSED, still shipping online & by appointment, moved to 127 Ludlow.
",1084,"627","E. 6th Street"," New York","10009",40.72409,-73.98011,"No","Closed",,,"Online and by appointment only!
","2021-07-30",,40.723942686460184,-73.98029448199038,,"recq24qTDAXklGoHF",,"https://www.instagram.com/cafe_forgot/","Retail","Fashion",,,,,"https://cafeforgot.com/",,,,,,,,true,,,,"info@cafeforgot.com",,,,,,,,,
1011,1011,"1083","64 3rd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","The Ainsworth","PERMANENTLY CLOSED. Reopened March 2021. 				 
",1083,"64","3rd Avenue"," New York","10003",40.731315,-73.98893,"No","Closed","5:00 PM","1:00 AM","SAT & SUN: 11:00 AM - 1:00 AM
","2022-07-06","2022-07-03",40.731236634608685,-73.98868847296802,,"recbgTNVKxGiyKKpV","(646) 692-4117","https://www.instagram.com/ainswortheastvillage/","Restaurants","Bar",,,"2017-12-01",,"https://www.the-ainsworth.com/location/east-village/",,,,,,"https://evgrieve.com/2022/07/the-ainsworth-closes-east-village.html",,,,"Yes","Yes","tara@paigeconceptsny.com",,,,,,,,,
1010,1010,"1082","136 Avenue C, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Lovewild Design","\*\*\*\*\*Visit for photo and hours, Hours from site, IG and website are current
",1082,"136","Avenue C"," New York","10009",40.72498,-73.97798,"Yes","Opened","12:00 PM","6:00 PM","MON - WED: Closed
","2022-08-03",,40.72496946,-73.97803163,"What's Open Filled","recTdrRrucvkms11A","(718) 782-1402","https://www.instagram.com/lovewilddesign/","Retail","Gifts & Home",,,"2020-12-18",,"https://lovewilddesign.com",,,,,,,,true,true,,,"hello@lovewilddesign.com",,,,,,"Free shipping on orders over $50",,,
1009,1009,"1081","279 E. 10th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Catherine Mueller Floral ","PERMANENTLY CLOSED. Repopulated by Now You're Clean.
",1081,"279","E. 10th Street"," New York","10009",40.72828,-73.98263,"No","Closed",,,,"2020-12-20","2020-12-01",40.72815905782567,-73.98295592150251,,"recZdovXkKLq3U9rZ",,,"Retail","Florist",,,,,,,,,,,,,true,,,,,,,,,,,,,
1008,1008,"1080","28 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","TMPL Fitness","Confirmed hours by phone, Website and IG are current, hours from website
",1080,"28","Avenue A"," New York","10009",40.72326,-73.98535,"Yes","Opened","5:30 AM","11:00 PM","FRI: 5:30 AM - 10:00 PM
SAT & SUN: 8:00 AM - 8:00 PM
","2022-08-03",,40.72325206,-73.98536766,"What's Open Filled","recSFsfBSrSiHhX2J","(914) 525-8822","https://www.instagram.com/tmplclubs/?hl=en","Health","Gym",,,"2020-12-14",,"https://www.tmplclubs.com/",,,,,,,,,,,,,,,,,,,,,
1007,1007,"1079","239 E. 5th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","J-Spec Wagyu ","Confirmed hours by phone, Website is current, hours from website, IG last post 1/26/22
",1079,"239","E. 5th Street"," New York","10003",40.72698,-73.9891,"Yes","Opened","5:00 PM","11:00 PM","SAT: noon - 3:00 PM, 5:00 PM - 11:00 PM
SUN: noon - 3:00 PM, 5:00 PM - 10:00 PM
MON: Closed
","2023-03-06",,40.72703993,-73.98933004,"What's Open Filled","recWgjEEUcBXC4BRw","(212) 287-0107","https://www.instagram.com/jspec.wagyu.nyc/","Restaurants","Japanese,Omakase",,,"2020-11-02","Yes","https://www.jspec-ny.com",,,,,,"https://www.instagram.com/p/CY4Qga5uE2n/",true,true,,,"Yes","jspec.wagyu.nyc@gmail.com",,,,,,,,,
1006,1006,"1078","211 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Drop Off Service","Confirmed hours by phone, IG and FB are current, hours fromFB, linked FB in website column
",1078,"211","Avenue A"," New York","10009",40.72998,-73.98104,"Yes","Opened","3:00 PM","4:00 AM","SAT & SUN: 1:00 PM - 4:00 AM
","2022-08-03",,40.72994797,-73.98086384,"What's Open Filled","rec7kGLsanOxSn5cm","(212) 260-2914","https://www.instagram.com/dropoffservice/","Restaurants","Bar",,,,,"https://www.facebook.com/dropoffservicebar",,,,,,,,,,"Yes (Heated)","Yes","dropoffservicebar@gmail.com",,,,,,,,,
1005,1005,"1077","328 E. 11th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Vintage Reserve"," IG is current, hours as per EVIMA post
",1077,"328","E. 11th Street"," New York","10003",40.72961,-73.98505,"Yes","Opened","1:00 PM","6:00 PM","SAT & SUN: 12:00 PM - 6:00 PM
","2023-05-04",,40.72966606,-73.98496831,"What's Open Filled","recqqmRdAuPNqxL1s","(646) 508-0448","https://www.instagram.com/vintagereservellc/?hl=en","Retail","Vintage","East",,"2020-12-01",,"https://www.facebook.com/vintagereservegreendoor/",,"Yes",,,,,,true,true,,,,,,true,,,,,,
1004,1004,"1076","536 E. 14th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Sal's Pizza II","Confirmed hours by phone, Website is current
",1076,"536","E. 14th Street"," New York","10009",40.72948,-73.97879,"Yes","Opened","10:00 AM","9:30 PM","FRI & SAT: 10:00 AM - 10:30 PM
SUN: 11:00 AM - 9:30 PM
","2024-02-19",,40.72955048,-73.97872854,"What's Open Filled","rec7dKs5DYY78pk1R","(646) 609-6111",,"Restaurants","Pizza",,,"2021-04-10","Yes","https://www.ordernewyorksalspizza.com/",,,,,,"https://evgrieve.com/2021/04/openings-burrata-pizza-on-avenue-sals.html",,,,,,,,,,,,"Save 5% when you order online",,,
1003,1003,"1075","34 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Sei Shin Dojo","Website is not current, IG last post 3/2022, Google says hours updated by biz on 6/22/22
",1075,"34","Avenue A"," New York","10009",40.723339,-73.985191,"Yes","Opened","6:30 PM","8:30 PM","SAT ADULT CLASSES: 10:00 AM - 1:00 PM
KIDS CLASSES TUES: 4:30 PM - 8:30 PM
SUN & THU: Closed
virtual classes available 
","2022-08-03",,40.72339,-73.98527,"What's Open Filled","rec5A4bvJFmaXNBcJ","(631) 533-4161","https://www.instagram.com/seishindojonyc/?hl=en","Health","Martial Arts",,,,,"https://www.seishindojonyc.com/",,,,,,,,,,,,"glenn@ajjmanhattan.com",,,,,,,,,
1002,1002,"1074","280 E. 10th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","House of Physical Therapy","Laura visit. Confirmed hours by phone 6/1/2022, IG and website are current
",1074,"280","E. 10th Street"," New York","10009",40.72797,-73.98309,,"Unknown","7:00 AM","8:00 PM","SAT: 8:00 AM - 1:00 PM
SUN: CLOSED
By appointment only
","2023-06-09",,40.7280613,-73.98302647,"What's Open Filled","recIITZoWFTkcy6I9","(646) 926-1403","https://www.instagram.com/houseofphysicaltherapy/?hl=en","Health","Medical,Physical Therapy","Middle ,West",,,,"https://www.houseofphysicaltherapy.com/",,,,,,,,true,true,,,"DrShane@HouseofPhysicalTherapy.com",,,,,,,,,
1001,1001,"1073","518 E. 11th Street, New York, NY, 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Richie’s Guitar Shop","Confirmed hours by phone 1/2022, IG is current
",1073,"518","E. 11th Street"," New York","10009",40.727859,-73.980988,"Yes","Opened","12:00 PM","7:00 PM","By appointment only
SUN: Closed
","2022-08-03",,40.72816701034356,-73.98114832326365,,"reclLb14ZtXB8MsYR","(212) 253-7643","https://www.instagram.com/friendsofrichiesguitarshop/","Retail","Music",,,,,"https://www.facebook.com/friendsofrichiesguitarshop/",,"Yes",,,,,,,,,,"friendsofrichiesguitarshop@gmail.com",,,,,,,,,
1000,1000,"1072","428 E. 10th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Loisaida Realty","IG and website are current
",1072,"428","E. 10th Street"," New York","10009",40.725216,-73.976253,"Yes","Opened",,,"By appointment 
","2022-08-03",,40.725251132908326,-73.97605851602376,,"recYh76n23VNrKdoO","(646) 529-6948","https://www.instagram.com/loisaidarealty/?hl=en","Services","Realtor",,,,,"https://www.loisaidarealty.com/",,,,,,"https://www.instagram.com/p/CY3zC5yr-aY/",,,,,,"loisaidarealty@gmail.com",,,,,,,,,
999,999,"1071","221 2nd Avenue, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Finnerty's","PERMANENTLY CLOSED (Did not reopen after Covid).
",1071,"221","2nd Avenue"," New York","10009",40.73214,-73.98545,"No","Closed",,,,"2020-12-16","2020-12-14",40.73206309,-73.98536149,"What's Open Filled","recVuFno3v9T63YJA",,,"Restaurants","Bar",,,"2009-01-01",,,,,,,,,,,,,,,,,,,,,,,
998,998,"1070","534 E. 14th Street, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","ABC Organic Cleaners","Confirmed hours by phone, Google says hours updated by phone on 7/29/22
",1070,"534","E. 14th Street"," New York","10009",40.72953,-73.978837,"Yes","Opened","8:00 AM","7:00 PM","SAT: 9:30 AM - 7:00 PM
SUN: CLOSED
Free pickup and delivery!
","2022-08-03",,40.72956134,-73.97876026,"What's Open Filled","recrizOXjkFERMlVt","(212) 228-6517",,"Laundry","Cleaners",,,,"Yes",,,,,,,,,true,,,,,,,,,,,,,
997,997,"1069","29 St. Mark's Place, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Bull McCabes","Confirmed hours by phone
",1069,"29","St. Mark's Place"," New York","10003",40.729118,-73.988329,"Yes","Opened",,,"SUN: 4:00 PM - 1:00 AM
MON: 5:00 PM - 1:00 AM
TUE: 
","2022-07-25",,40.72900258,-73.98834023,"What's Open Filled","recshTO0uBDRvB0u7","(212) 982-9895","https://www.instagram.com/bullmccabesnyc/","Restaurants","Bar,Irish",,,,,"http://bullmccabes.com",,,,,,,,,,"Yes","Yes","bull@bullmccabes.com",,,,,,,,,
996,996,"1068","87 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Cooper's Craft & Kitchen","Hours confirmed by website, IG and site are current
",1068,"87","2nd Avenue"," New York","10003",40.727033,-73.989009,"Yes","Opened","12:00 PM","2:00 AM","THU - SAT: Noon - 3:00 AM
","2022-07-25",,40.72696871,-73.98907242,"What's Open Filled","reczTuwcFis6bB40l","(646) 606-2384","https://www.instagram.com/coopersnyc/","Restaurants","Bar",,,,,"http://coopersnyc.com/coopers-east-village-menu/",,,,,,,,,,"Yes","Yes","info@coopersnyc.com",,,,,,,,,
995,995,"1067","304 Bowery, New York, NY 10012","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Sláinte Bar and Lounge","Hours from website, IG and site are current
",1067,"304","Bowery"," New York","10012",40.724865,-73.992765,"Yes","Opened","12:00 PM","2:00 AM","THU - SAT: Noon - 3:00 AM
","2022-07-25",,40.724655015885,-73.99242725666201,,"recFxCk6DLY8F2wbL","(212) 253-7030","https://www.instagram.com/slaintenyc/?hl=en","Restaurants","Bar,Irish",,,,,"http://slaintenyc.com/",,,,,,"https://www.yelp.com/biz/slainte-bar-and-lounge-new-york",,,,"Yes (Heated)","Yes","slaintenyc@speakeasy.net",,,,,,,,,
994,994,"1066","103 3rd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","The Penny Farthing","Hours from IG bio, IG and website are current,
Reopened March 2021
",1066,"103","3rd Avenue"," New York","10003",40.732421,-73.987538,"Yes","Opened","11:00 AM","2:00 AM","FRI & SAT: 11:00 AM - 3:00 AM
Brunch (SAT & SUN): 11:00 AM - 4:00 PM
","2022-08-03",,40.73242333,-73.98760242,"What's Open Filled","recUnGn7wnz19emfR","(212) 387-7300","https://www.instagram.com/thepennynyc/?hl=en","Restaurants","Bar",,,,,"https://thepennyfarthingnyc.com/",,,,,,,,,,"Yes (Heated)","Yes","thepenny@me.com",,,,,,,,,
993,993,"1065","61 2nd Avenue, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","The Gray Mare","Hours from site, IG and website are current,
Reopened Feb. 12, 2021
",1065,"61","2nd Avenue"," New York","10003",40.726072,-73.989948,"Yes","Opened","3:00 PM","2:00 AM","THU - FRI: 3:00 PM - 4:00 AM
SAT: NOON - 4:00 AM
SUN: NOON - 2:00 AM 
","2023-02-16",,40.72598419,-73.98980887,"What's Open Filled","recOfLzJwY27a9rM9","(212) 388-0662","https://www.instagram.com/thegraymarenyc/?hl=en","Restaurants","Bar",,,,"Yes","https://www.thegraymarenyc.com/",,,,,,"https://www.yelp.com/biz/the-gray-mare-new-york",,,,"Yes (Heated)","Yes","INFO@THEGRAYMARENYC.COM",,,,,,,,,
992,992,"1064","50 Avenue A, New York, NY 10009","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Milk Money Kitchens","PERMANENTLY CLOSED. Business never got off ground due to issues with the co-op board.		
",1064,"50","Avenue A"," New York","10009",40.72384,-73.98486,"No","Closed",,,"	
","2023-02-06","2022-12-31",40.7239790815777,-73.98503144661667,,"rec4a84bmfBU98Pe3",,,"Services",,"South",,,,,,,,,,,true,true,true,,,,,,,,,,,,
991,991,"1063","76 E. 7th Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Enz's","Hours confirmed by answering machine 1/14/2022, IG is current. RELOCATED back to the EV in Nov 2020 at former Marrakech Tailor location, after 18 years at 125 2nd Avenue (previously on Grove Street).	
",1063,"76","E. 7th Street"," New York","10003",40.72712,-73.98661,"Yes","Opened","12:00 PM","7:00 PM",,"2022-07-21",,40.72732787843046,-73.98660014440158,,"recyZOkXCGLKUSuj5","(917) 841-5989","https://www.instagram.com/enzsnyc/","Retail","Fashion,Vintage",,,"2020-11-13",,"https://www.enzsnyc.com",,"Yes",,true,,,,true,true,,,"mickymarlowe@msn.com",,,,,,,,,
990,990,"1062","35 E. 1st Street, New York, NY 10003","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","Viblissimo","Confirmed hours by phone and same on site website, IG and website are current 
",1062,"35","E. 1st Street"," New York","10003",40.72387,-73.99037,"Yes","Opened","11:00 AM","8:00 PM","SAT & SUN: 10:00 AM - 7:00 PM
By appointment only!
","2023-02-19",,40.7239529,-73.99029346,"What's Open Filled","rec8w0B86nR4QWtG3","(212) 387-9161","https://www.instagram.com/viblissimo/","Services","Nail Salon",,,,,"https://viblissimobeauty.com",,,,,,,,,,,,"info@viblissimobeauty.com",,,,,"<https://squareup.com/gift/NECDG1H6T7A1V/order>
",,,,
