"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Status","Last Observed","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Delivery Offered","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Storefront","City","Number","Street","State","Zip Code","Instagram","Latine Owned","Email","Open Time","Close Time","Opening Date","Unlicensed","Phone","Website","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
982,982,"1054","New Double Dragon ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:37.000Z","PERMANENTLY CLOSED. Demo permits filed for 33-37. Hours confirmed by phone, Website is current, Last IG post 9/26/19 (keep for photos), hours from website
","Closed","2023-07-13",1054,"37 1st Avenue, New York, NY 10003","Restaurants",,"37","1st Avenue","10003",40.72427,-73.98812,,"No",,"SUN: 12:00 PM - 11:00 PM
TUE: Closed
","https://evgrieve.com/2023/07/ghost-signage-at-former-new-double.html",40.72422,-73.98808,"What's Open Filled","recMnjNdBOV2uTYPW","Chinese",,"New York","37","1st Avenue","NY","10003","https://www.instagram.com/newdoubledragon_/",,"shawnlin2000@gmail.com","11:00 AM","11:00 PM",,,"(212) 598-0730","https://www.newdoubledragon.com",,true,,,,"Check out FREE special coupons!",,,,,"2023-07-07",,,,,,
981,981,"1052","Exquisite Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:36.000Z","PERMANENTLY CLOSED. Repopulated by new wine shop with tasting table from Urban Wines and Spirits.
","Closed","2020-07-01",1052,"49 1st Avenue, New York, NY 10003","Laundry",,"49","1st Avenue","10003",40.724563,-73.987793,,"No",,,"https://evgrieve.com/2020/07/these-2-dry-cleaners-have-closed.html",40.72456037,-73.9877638,"What's Open Filled","recCL8PkZrQ8h4GpK","Cleaners",,"New York","49","1st Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,
980,980,"1051","Vin Sur Vingt","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from website, IG and website are current
","Opened","2022-08-02",1051,"170 2nd Avenue, New York, NY 10003","Restaurants",,"170","2nd Avenue","10003",40.73011,-73.98612,"Yes","Yes",,"SAT & SUN: 3:00 PM - 12:00 AM
MON: Closed
","https://vsvwinebars.com/locations/",40.73019045,-73.98623863,"What's Open Filled","recuiVRUMeRdzBgXp","French,Wine,Bar",,"New York","170","2nd Avenue","NY","10003","https://www.instagram.com/vsv_winebars/",,"info@vsvwinebars.com","4:00 PM","12:00 AM",,,"(212) 463-5103","https://vsvwinebars.com","Yes",,,,"<https://ecommerce.custcon.com//Purchase/Select?c=c75b01e8-d089-4eae-ad2f-5df0b861034d>
",,,,,,,,,,,,
978,978,"1049","P.S. 15 Roberto Clemente","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Stopped distribution when schools reopened as per CB 3.
","Closed","2021-09-28",1049,"334 E. 4th Street, New York, NY 10009","Free Food",,"334","E. 4th Street","10009",40.72159,-73.97862,,"No",,"MON - FRI Only
Pickup Community Meals
\*\*No registration or ID required\*\*
Daily menu [here]
",,40.72174663661884,-73.97892062469695,,"recznqzB7UiZbgS0h",,,"New York","334","E. 4th Street","NY","10009",,,"ISanchez11@schools.nyc.gov","9:00 AM","1:00 PM",,,"(212) 228-8730","https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result",,,,,,,,,,,,,,,,,
977,977,"1047","The Earth School / Tompkins Square Middle School","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Stopped distribution when schools reopened as per CB 3.
","Closed","2021-09-28",1047,"600 E. 6th Street, New York, NY 10009","Free Food",,"600","E. 6th Street","10009",40.72424,-73.98139,,"No",,"MON - FRI Only
Pickup Community Meals
\*\*No registration or ID required\*\*
Daily menu [here]
",,40.72376798,-73.98185494,"What's Open Filled","recDxJnmfxIAdczYM",,,"New York","600","E. 6th Street","NY","10009",,,"sestwick@tsmsonline.org","3:00 PM","5:00 PM",,,"(212) 995-1430","https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result",,,,,,,,,,,,,,,,,
976,976,"1046","The East Village Community School / The Children's Workshop Schoo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Stopped distribution when schools reopened as per CB 3.
","Closed","2021-09-28",1046,"610 E. 12th Street, New York, NY 10009","Free Food",,"610","E. 12th Street","10009",40.72773,-73.97838,,"No",,"MON - FRI Only
Pickup Community Meals
\*\*No registration or ID required\*\*
Daily menu [here]
",,40.72789207542801,-73.97852541296314,,"recffsJTxlyy1rr7R",,,"New York","610","E. 12th Street","NY","10009",,,"ptaeb@childrensworkshopschool.org","3:00 PM","5:00 PM",,,"(212) 614-9531","https://www.opt-osfns.org/schoolfoodny/meals/default.aspx#Result",,,,,,,,,,,,,,,,,
975,975,"1044","Che Li","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:25.000Z","Confirmed hours by phone, IG last post 2/24/22, website are current, hours from IG bio
","Opened","2022-08-02",1044,"19 St. Mark's Place, New York, NY 10003","Restaurants",,"19","St. Mark's Place","10003",40.729187,-73.988715,,"Yes",,"Last seating at 9:15 PM
",,40.72919456,-73.98869737,"What's Open Filled","recEO1RxBFPN54kl8","Chinese",,"New York","19","St. Mark's Place","NY","10003","https://www.instagram.com/cheli.nyc/?hl=en",,"cheli.press@gmail.com","11:30 AM","10:30 PM","2020-11-24",,"(646) 858-1866","https://www.che-li.com/",,,,,,,,,,,,,,,,,
974,974,"1043","Village Cafe & Grill","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone, website no longer works, Google says hours updated by phone on 7/19/22
","Opened","2022-08-02",1043,"128 E. 4th Street, New York, NY 10003","Restaurants",,"128","E. 4th Street","10003",40.725368,-73.987585,,"Yes","Yes","SAT & SUN: 6:00 AM - 4:45 PM 
","https://evgrieve.com/2021/02/village-cafe-grill-debuts-on-4th-street.html",40.7252771,-73.9875277,"What's Open Filled","rec0bgJHIbn5KXVHI","American",,"New York","128","E. 4th Street","NY","10003",,,"villagecafe128@gmail.com","6:00 AM","7:45 PM","2021-02-12",,"(917) 388-2249","https://villagecafeandgrill.com/",,,,,"<https://squareup.com/gift/MLXCFTRAA2K4R/order>
",,,,,,,,,,,,
973,973,"1042","3 Standard Stoppage","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:39.000Z","PERMANENTLY CLOSED. Moved to Stanton Street Fall 2021. Call no answer, says they are moving on website, shipping resumes 8/15/21
","Closed","2022-01-05",1042,"82 E. 3rd Street, New York, NY 10003","Retail",,"82","E. 3rd Street","10003",40.72473,-73.9884,,"No",,"EV shop is moving, online orders will ship August 15.
MON: Closed		
","https://3ssstudios.com/",40.72491267874688,-73.98831072733654,,"rec8NeAqN7X8tYJMb","Fashion,Books,Gifts & Home",,"New York","82","E. 3rd Street","NY","10003","https://www.instagram.com/3standardstoppage/",,"customer@3standardstoppage.com","1:00 PM","7:00 PM","2019-11-01",,"(415) 867-6352","https://3ssstudios.com/",,,,,,,,,,,"2021-08-15",,,,,,
972,972,"1041","Blue & Gold Tavern ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","No phone, no online presence.
Reopened 10/1/21
","Opened","2022-08-02",1041,"79 E. 7th Street, New York, NY 10003","Restaurants",,"79","E. 7th Street","10003",40.72744,-73.986229,,"Yes",,,,40.727297673040184,-73.98648830466516,,"recocLxAUQTHu9TV9","Bar,Ukrainian",,"New York","79","E. 7th Street","NY","10003",,,,"4:00 PM","4:00 AM",,,,,,,,,,,,,,,,,,,,,
971,971,"1040","Rumba Bar & Grill","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","\*\*\*\*\*visit, number not in service 3/8/2022, no answer 2/8/22, ""open in two weeks"" 1/13/22, last IG post November 2021 ""grand opening""
Opening 1/28/2022 in former Cafecito space (closed 2016, revolving door ever since)
","Unknown","2023-07-11",1040,"185 Avenue C, New York, NY 10009","Restaurants",,"185","Avenue C","10009",40.72687,-73.97701,,,,"MON & TUE: Closed
",,40.72689499,-73.97698913,"What's Open Filled","recxMxm0ggkrtve2u","Latin",,"New York","185","Avenue C","NY","10009","https://www.instagram.com/rumba_nyc/",,,"3:00 PM","12:00 AM",,,"(917) 675-6550",,"Yes",,,,,,,,,,,,,,,,
970,970,"1039","Yakiniku West","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:16.000Z","IG and website are current, hours from website
","Opened","2022-08-02",1039,"218 E. 9th Street, New York, NY 10003","Restaurants",,"218","E. 9th Street","10003",40.72957,-73.98857,"Yes","Yes","Yes","Open for lunch with Udon St. Mark's !
SAT: 1:00 PM - 11:30 PM
SUN: 1:00 PM - 10:30 PM
",,40.72962809,-73.98852099,"What's Open Filled","reciOKcJ0UZMoW7iU","Japanese,BBQ",,"New York","218","E. 9th Street","NY","10003","https://www.instagram.com/yakiniku_west_new_york/?hl=en",,"yakinikuwestnewyork@gmail.com","5:00 PM","11:30 PM",,,"(646) 596-8027","https://www.yakinikuwestnyc.com/","Yes",true,,,,,,,,,,,,,,,
969,969,"1038","Hello Banana Vintage","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:22:55.000Z","PERMANENTLY CLOSED summer 2023. IG is current, no website
","Closed","2023-08-01",1038,"156 1st Avenue, New York, NY 10009","Retail",,"156","1st Avenue","10009",40.728378,-73.984322,,"No",,"SUN: 12:00 PM - 6:00 PM
MON: Closed
","https://evgrieve.com/2023/11/the-return-of-rakka.html",40.72842286,-73.98446522,"What's Open Filled","recdmsAntpbPlbYp5","Vintage","South","New York","156","1st Avenue","NY","10009","https://www.instagram.com/hellobananavintage/?hl=en",,"bailey.leiter@gmail.com","1:00 PM","7:00 PM","2020-11-21",,"(646) 476-4456",,,,true,,,,,,,,"2023-08-01",,,,,,
968,968,"1037","Toasted Deli","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED late 2022. Phone not in service.
Confirmed hours by phone 8/2/2022
","Closed","2023-02-01",1037,"105 E. 9th Street, New York, NY 10009","Groceries",,"105","E. 9th Street","10009",40.73055,-73.99002,,"No",,,"https://evgrieve.com/2023/01/reader-report-toasted-deli-has-not-been.html",40.73046275594458,-73.99024369573766,,"recZ6kPQ4KSdSsF6h","Deli",,"New York","105","E. 9th Street","NY","10009",,,,"6:00 AM","6:00 PM","2021-07-01",,"(646) 490-6620",,,,,,,,,,,,"2022-12-31",,,,,,
967,967,"1036","Spider in the Garden","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","\*\*\*\*\*Visit, Opening soon (Ravi) in former Violet location
","Unknown","2022-08-05",1036,"511 E. 5th Street, New York, NY 10009","Restaurants",,"511","E. 5th Street","10009",40.72477,-73.98362,,,,,"https://evgrieve.com/2020/08/ravi-derossi-plans-vegan-mexican.html",40.72465413705076,-73.98388401896456,,"recUdScgJJFSn6Yz4","Mexican,Vegan",,"New York","511","E. 5th Street","NY","10009",,,,,,,,,,,,,,,,,,,,,,,,,,
966,966,"1035","Cadence ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Location PERMANENTLY CLOSED. Repopulated by new Overthrow Raw restaurant. RELOCATED across the street to former Lady Bird II location, opened spring 2021 in former Desnuda location
","Closed","2022-04-25",1035,"122 E. 7th Street, New York, NY 10009","Restaurants","SB","122","E. 7th Street","10009",40.72619,-73.98431,"Yes","No",,"Make a reservation!
MON & TUE: Closed
","https://evgrieve.com/2021/09/ladybird-no-2-debuts-on-7th-street.html",40.72622277,-73.98424242,"What's Open Filled","rec2BMLYgMrb6EKxZ","American,Vegan","West","New York","122","E. 7th Street","NY","10009","https://www.instagram.com/cadence.newyork/",,,"5:00 PM","10:00 PM","2021-03-31",," (833) 328-4588 ext 708","https://www.overthrowhospitality.com/venues/cadence","Yes",,,,"<https://www.overthrowhospitality.com/gift-cards>
",,,,,,"2022-04-24",,,,,,
965,965,"1034","Katinka","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:11.000Z","Confirmed hours by phone, IG and website are current, hours from website
","Opened","2024-03-14",1034,"303 E. 9th Street, New York, NY 10003","Retail",,"303","E. 9th Street","10003",40.72917,-73.98693,,"Yes",,"SUN & MON: closed
","https://evgrieve.com/2022/04/east-village-treasure-katinka.html",40.7291624,-73.9869295,"What's Open Filled","recmrGH4ePFTWRk88","Fashion,Jewelry,Gifts & Home",,"New York","303","E. 9th Street","NY","10003","https://www.instagram.com/katinka_ny/",,,"5:00 PM","8:00 PM","1979-01-01",,"(212) 677-7897","https://katinka.business.site/",,,true,"<https://www.gofundme.com/f/please-help-katinka-east-village-nyc?utm_campaign=p_cp+share-sheet&utm_medium=copy_link_all&utm_source=customer>
",,,,,,true,,true,,,,,
964,964,"1032","Radiology Medical Arts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone and same on site 
","Opened","2022-08-02",1032,"500 E. 14th Street, New York, NY 10009","Health",,"500","E. 14th Street","10009",40.72984,-73.97985,,"Yes",,"FRI: 8:00 AM - 6:00 PM
SUN: 9:00 AM - 4:00 PM
SAT: Closed
By appointment only
",,40.72994954,-73.97967635,"What's Open Filled","recPkshQIWon4IWjf","MRI",,"New York","500","E. 14th Street","NY","10009",,,"info@14streetmedical.com","8:00 AM","8:00 PM",,,"(212) 481-3333","https://www.14streetmedical.com/office-location/radiology-medicalarts",,,,,,,,,,,,,,,,,
963,963,"1031","Stand Up MRI","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Local chain (8 store, does not meet NYS chain definition). Hours from site, deleted IG (last post 6/19/18)
","Closed","2023-05-04",1031,"191 Avenue A, New York, NY 10009","Health",,"191","Avenue A","10009",40.72907,-73.98164,,"No",,"SAT: 8:00 AM - 10:00 PM
SUN: 9:00 AM - 8:00 PM
By appointment only
","https://evgrieve.com/2023/05/rip-to-mri-place-on-avenue-a.html",40.72901,-73.98157,"What's Open Filled","rec1MYjammHT4mDCJ","MRI",,"New York","191","Avenue A","NY","10009","https://www.instagram.com/standupmrinyc/?hl=en",,"standupmriofmanhattandowntown@hmca.com","7:00 AM","10:30 PM",,,"(212) 674-8300","https://www.standupmriofmanhattan.com/downtown/index.php",,,,,,,,,,,"2023-04-30",,,,,,
962,962,"1030","Free Advice ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:22.000Z","\*\*\*\*\*Visit for photo and hours, hours confirmed by phone, IG is current, booking site seems to have broken 
","Opened","2022-08-02",1030,"548 E. 13th Street, New York, NY 10009","Services",,"548","E. 13th Street","10009",40.72872,-73.97902,,"Yes",,"TUE & WED: NOON - 7:00 PM
",,40.72878585,-73.97890279,"What's Open Filled","recyu8bFgUS8gtHLU","Hair",,"New York","548","E. 13th Street","NY","10009","https://www.instagram.com/freeadvicenyc/?hl=en",,"freeadviccellc@gmail.com","12:00 PM","9:00 PM","2017-10-18",,"(929) 278-3391","https://square.site/book/7Y4KM0T64T674/free-advice-new-york-ny",,,,,,,,,,true,,,,,,,
961,961,"1029","Luthun","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-13T01:28:01.000Z","Hours from website, seating hours from resy and IG bio, site and IG are current, Google says hours updated by phone on 5/24/22
","Opened","2022-08-02",1029,"432 E. 13th Street, New York, NY 10009","Restaurants","EVCC","432","E. 13th Street","10009",40.72991,-73.9819,"Yes","Yes",,"Seatings from 6:00 PM - 9:00 PM
SUN - TUE: CLOSED 
","https://www.instagram.com/p/CKiBrNCBP-o/",40.73000447,-73.98179386,"What's Open Filled","recXZwdpflfy2KsSf","American","East","New York","432","E. 13th Street","NY","10009","https://www.instagram.com/luthunnyc/?hl=en",,"info@luthun.com","6:00 PM","11:30 PM",,,"(646) 454-9484","https://www.luthun.com/","Yes",,,,,,,,,,,,,,,,
960,960,"1028","Uminoie","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:40.000Z","PERMANENTLY CLOSED. last FB post 3/31/21
","Closed","2022-08-02",1028,"86 E. 3rd Street, New York, NY 10003","Restaurants",,"86","E. 3rd Street","10003",40.72466,-73.98825,"Yes","No",,,,40.72477672,-73.98822494,"What's Open Filled","reclIgQyU7YC7J0WL","Japanese",,"New York","86","E. 3rd Street","NY","10003",,,"uminoienyc@gmail.com","6:30 PM","11:00 PM",,,"(646) 654-1122","https://www.facebook.com/Uminoie-155573207813232/",,,,,,,,,,,"2022-12-31",,,,,,
959,959,"1027","Graveyard","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone, IG and site are current
Far West and Center West Stores (expanded into former TR Crandall Guitar space during Covid).
","Opened","2022-08-02",1027,"179 E. 3rd Street, New York, NY 10009","Services",,"179","E. 3rd Street","10009",40.72319,-73.98394,,"Yes",,"SUN: Closed
By appointment only
",,40.72321781,-73.98395136,"What's Open Filled","recJcnENI1hQCKryh","Tattoo,Piercing","West","New York","179","E. 3rd Street","NY","10009","https://www.instagram.com/graveyardnyc/?hl=en",,"rubenbookingsnyc@gmail.com","9:30 AM","6:00 PM",,,"(347) 879-3092","https://www.graveyardnyc.com",,,,,,,,,,,,,,,,,
958,958,"1026","Half Gallery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by phone and same on site, IG and site are current
","Opened","2023-09-10",1026,"235 E. 4th Street, New York, NY 10009","Arts & Culture",,"235","E. 4th Street","10009",40.72351,-73.98268,,"Yes",,"SUN & MON: Closed
",,40.72338589545637,-73.98275511004177,,"recFCXy5doX0rv7VO","Gallery",,"New York","235","E. 4th Street","NY","10009","https://www.instagram.com/halfgallery/?hl=en",,,"12:00 PM","6:00 PM","2020-03-01",,"(212) 420-5912","https://halfgallery.com/",,,,,,,,,"Yes",,,,,,,,
957,957,"1025","Johanny's Unisex","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED fall 2020. VACANT.
","Closed","2020-11-27",1025,"167 Avenue C, New York, NY 10009","Services",,"167","Avenue C","10009",40.726174,-73.977616,,"No",,,,40.72612038,-73.97754835,"What's Open Filled","reccOisd9beHFFe6O","Hair","South","New York","167","Avenue C","NY","10009",,,,,,,,,,,,,,,,,,,,"2020-11-01",,,,,,
956,956,"1024","Bonaparte's Consignment","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED spring 2020. Repopulated by Inokim Scooter Shop fall 2022.
","Closed","2020-11-27",1024,"624 E. 9th Street, New York, NY 10009","Retail",,"624","E. 9th Street","10009",40.725689,-73.979303,,"No",,,,40.72572953,-73.97928703,"What's Open Filled","recyXC40clNapSw1w","Vintage",,"New York","624","E. 9th Street","NY","10009","https://www.instagram.com/bonapartesluxury/?hl=en",,"bonapartesny@gmail.com",,,"2018-06-03",,,,,,,,,,,,,,"2020-06-01",,,,,,
955,955,"1023","The Butterfly Club: General Store","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:29.000Z","PERMANENTLY CLOSED. IG profile says moving, stay tuned. Confirmed hours by phone 8/2022, same on site, IG and site is current
","Closed","2023-03-10",1023,"436 E. 9th Street, New York, NY 10009","Retail",,"436","E. 9th Street","10009",40.7273,-73.98334,,"No",,"EV location is closed, order online!
",,40.72740777,-73.98329085,"What's Open Filled","recR98V2o0OPenu1d","Fashion",,"New York","436","E. 9th Street","NY","10009","https://www.instagram.com/thebutterflyclub.co/?hl=en",,"thebutterflyclub@gmail.com",,,"2020-07-04",,"(347) 844-2487","https://www.thebutterflyclub.co/",,,true,,,,,,,,"2023-02-28",,,,,,
954,954,"1022","Uluh","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:46.000Z","Confirmed hours by phone and same in IG bio and on site, IG last post 5/28/22, website is current 
","Opened","2022-08-02",1022,"152 2nd Avenue, New York, NY 10003","Restaurants",,"152","2nd Avenue","10003",40.72935,-73.98667,"Yes","Yes","Yes","FRI & SAT: 11:30 AM - 10:30 PM
",,40.72943638,-73.98681227,"What's Open Filled","recYnO61W89jp89ec","Chinese,Tea Shop",,"New York","152","2nd Avenue","NY","10003","https://www.instagram.com/uluh.ny/",,"uluh.ny@gmail.com","11:30 AM","10:00 PM",,,"(917) 261-5963","https://www.uluhny.com/","Yes",,,,,,,,,,,,,,,,
