"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","AAPI Owned","Indoor Seating Offered","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Email","Last Observed","Opening Date","Source","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","Giftcard","Phone","Storefront","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Closure Date","survey_only","Latine Owned","Chain","LGBTQIA Owned","Women Owned","Special Offers","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1129,"Momofuku Ko Extra Place","8 Extra Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"8","Extra Place","New York","10003",40.72463,-73.99154,"https://www.instagram.com/ko_ep/","https://ko.momofuku.com",,"Yes","No","Closed","4:00 PM","9:30 PM","TUE - SAT ONLY
","PERMANENTLY CLOSED. Rebranding in the new year.
Hours from website, IG last post 6/15/22, Website is current, hours from IG bio and website
","koinfo@momofuku.com","2023-11-02",,,40.72478674,-73.99145039,"What's Open Filled","recWXQuxfxmVQ7R9i","2024-04-08T20:13:06.000Z","1129","Japanese",1055,1055,"8","Extra Place","NY","10003",,"(212) 203-8095",,,,"Yes",,,,,,,,,,,,,,,
1128,"Works in Progress","59 E. 4th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"59","E. 4th Street","New York","10003",40.72701,-73.9908,"https://www.instagram.com/worksinprogressnyc/","https://www.worksinprogressnyc.org/",,,"Yes","Opened","9:00 AM","5:00 PM","SAT & SUN: CLOSED
","Confirmed hours by phone, IG last post 5/20/22, website is current
","info@worksnyc.org","2022-08-03",,"https://www.facebook.com/worksinprogressnyc/",40.72692135,-73.99090139,"What's Open Filled","recxRa4SG5LfgwFtx","2024-03-28T00:18:15.000Z","1128","Silk Screen",1054,1054,"59","E. 4th Street","NY","10003",,"(212) 598-0046",,,,,,,,,,,,,,"Yes",,,,,
1127,"Beautopia NYC","56 E. 4th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"56","E. 4th Street","New York","10003",40.72656,-73.99095,"https://www.instagram.com/beautopianyc/","https://www.beautopianyc.com/",,,"Yes","Opened","8:30 AM","9:00 PM","
","IG & Website are current, hours from website.
","nycbeautopia@gmail.com","2024-04-29",,"https://www.instagram.com/p/CZIItiuBaX7/",40.72668989,-73.990895,"What's Open Filled","recg2gBG0nUdszBzN","2024-04-29T15:08:56.000Z","1127","Nail Salon",1053,1053,"56","E. 4th Street","NY","10003",,"(917) 300-8019",,,,,,,,,,,,"Get 10% OFF welcome offer once you sign up.",,,,,,,
1126,"Noreetuh","128 1st Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"128","1st Avenue","New York","10009",40.727249,-73.985229,"https://www.instagram.com/noreetuh/","https://www.noreetuh.com/",,"Yes","Yes","Opened","5:00 PM","9:30 PM","FRI & SAT: 5:00 PM - 10:30 PM
MON & TUE: Closed
","Hours from website, IG is current, website is current
","hello@noreetuh.com","2024-05-30","2015-03-18",,40.72731082,-73.98527563,"What's Open Filled","recd4Sa3yzdF2xqes","2024-05-30T15:04:45.000Z","1126","Hawaiian",1052,1052,"128","1st Avenue","NY","10009","<https://squareup.com/gift/S1AJDA5N2JBS1/order>
","(646) 892-3050",,,"Yes","Yes (Heated)",,,,,,,,,,,,,,,
1125,"Unitas","57 St. Mark's Place, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"57","St. Marks Place","New York","10003",40.72831,-73.9864,,"https://www.unitas-nyc.org/",,,"Yes","Opened","8:30 AM","9:00 PM","SAT: 9:00 AM–7:00 PM
SUN: Closed
","Confirmed hours by phone automated voice, website is current
",,"2022-08-10",,,40.72814855885577,-73.98658554747719,,"recV9CMAX9FdTflZp","2024-04-03T21:20:42.000Z","1125","Mental Health",1051,1051,"57","St. Mark's Place","NY","10003",,"(212) 982-3470",,,,,,,,,,,,,,,,,,,
1124,"Tribeca Pediatrics","205 1st Avenue, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"205","1st Avenue","New York","10003",40.73045,-73.98361,"https://www.instagram.com/tribecapediatrics/?hl=en","https://www.tribecapediatrics.com/your-office/east-village/",,,"Yes","Opened","9:30 AM","5:30 PM","MON & FRI: 9:00 AM - 6:00 PM
TUE: 9:00 AM - 5:30 PM
SAT & SUN: Closed
","Confirmed hours by phone, IG is current, website is current, hours from website
","info@tribecapediatrics.com","2022-08-03",,,40.73039663,-73.98352294,"What's Open Filled","recaDPhtqcBnfxrB4","2024-03-28T00:18:15.000Z","1124","Medical,Pediatrics",1050,1050,"205","1st Avenue","NY","10003",,"(929) 445-2700",,,,,,,,,,,,,,,,,,,
1123,"Satori Holistic Wellness and Beauty","103 St. Mark's Place, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"103","St. Mark's Place","New York","10009",40.66649,-73.69249,"https://www.instagram.com/satoriholistic/?hl=en","https://satoriholistic.com/",,,"No","Closed","1:00 PM","4:00 PM","SAT: 1:00 PM – 7:00 PM
SUN & MON: Closed
","PERMANENTLY CLOSED.  Repopulated by Saint Marks Convenience & Smoke Shop. Did not reopen after Covid.	
","satoriholistic@aol.com","2021-08-01",,,40.72729207,-73.98426564,"What's Open Filled","rec29aL9QBwKoMNS1","2024-04-08T20:13:59.000Z","1123","Natural & Alternative,Acupuncture,Ayurvedic",1049,1049,"103","St. Mark's Place","NY","10009",,"(212) 744-9949",,,,,,,,,,,,,,,,,,,
1122,"Mary Efremov, MD","29 E. 7th Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"29","E. 7th Street","New York","10003",40.72862,-73.98903,,,,,"Yes","Opened","10:30 AM","5:00 PM","WED: 1:00 PM - 6:00 PM
SAT & SUN: Closed
","\*\*\*\*\*Visit for hours and photo, Confirmed hours by phone, No online presence
",,"2022-08-03",,,40.72855487,-73.98910156,"What's Open Filled","recit29M4tEWsDFBA","2024-04-08T20:17:06.000Z","1122","Medical",1048,1048,"29","E. 7th Street","NY","10003",,"(212) 473-0137",,,,,,,,,,,,,,,,,,,
1121,"Manuel Velazquez, MD","250 E. Houston Street, New York, NY 10002","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"250","E. Houston Street","New York","10002",40.7221,-73.98491,,,,,"No","Closed",,,,"PERMANENTLY CLOSED. Repopulated by FedEx, Dr. passed away
",,"2021-08-11",,"https://evgrieve.com/2021/08/the-fedex-office-print-ship-center-is.html",40.72193701879758,-73.98532051639553,,"rec1ByiYmSNxD8mEu","2024-03-28T00:18:15.000Z","1121","Medical",1047,1047,"250","E. Houston Street","NY","10002",,"(212) 353-8314",,,,,,"2020-07-01",,,,,,,,,,,,,
1120,"Kim Rosenfield, LCSW","328 E. 9th Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"328","E. 9th Street","New York","10003",40.72854,-73.98625,,"https://kim-rosenfield-lcsw.business.site/",,,,"Opened","10:00 AM","8:00 PM","THU & FRI: 9:00 AM - 7:00 PM
SAT - MON: CLOSED
","Hours from website, Website is current
"," rosenfieldkim@gmail.com","2022-08-03",,,40.72882649368883,-73.98641583443788,,"recsdA06cGZvYT26e","2024-04-08T20:15:52.000Z","1120","Medical,Mental Health",1046,1046,"328","E. 9th Street","NY","10003",,"(212) 358-3165",,,,,,,,,,,,,,"Yes",,,,,
1119,"East Village Foot Care Center","96 E. 4th Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"96","E. 4th Street","New York","10003",40.72584,-73.98884,,"https://michaelscanlondpm.com/",,,"Yes","Opened",,,"Dr. Scanlon’s hours: FRI: 11:00 AM - 6:00 PM
Dr. Bristol’s hours: THU: 11:00 AM - 5:00 PM
","Hours confirmed by phone automated voice, Website is current, hours from website
",,"2022-08-03",,,40.72585855,-73.9889107,"What's Open Filled","recCUfTAhvoWB0ZGb","2024-03-28T00:18:15.000Z","1119","Medical,Podiatrist",1045,1045,"96","E. 4th Street","NY","10003",,"(212) 677-8850",,,,,,,,,,,,,,,,,,,
1118,"David J. Ores, MD","189 E. 2nd Street, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"189","E. 2nd Street","New York","10009",40.72222,-73.98427,,"https://www.drdaveores.org/",,,"Yes","Opened","12:00 PM","6:00 PM","SAT: 2:00 PM - 6:00 PM
SUN: Closed
Email or text for appointment
","Hours from google, Websites is current, appointments through phone or email
","drdave.lesm@gmail.com","2022-08-03",,,40.72222593,-73.98422959,"What's Open Filled","recgLvNGk1NY0LeCu","2024-03-28T00:18:15.000Z","1118","Medical",1044,1044,"189","E. 2nd Street","NY","10009",,"(917) 723-4206",,,,,,,,,,,,,,,,,,,
1117,"Chiro-Fit","432 E. 9th Street, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"432","E. 9th Street","New York","10009",40.72739,-73.98347,,"http://www.chirofitnyc.com/",,,"No","Closed",,,,"PERMANENTLY CLOSED. Relocating, hopes to reopen early summer confirmed by phone. Temporarily closed since Covid shutdown.
","info@villagechirofit.com","2022-01-24",,,40.72745675,-73.98339915,"What's Open Filled","rec9bc4UkiWFyJ1Iy","2024-04-08T20:15:30.000Z","1117","Medical,Chiropractor",1043,1043,"432","E. 9th Street","NY","10009",,"(212) 420-1895",,,,,,,,,,,,,,,,,,,
1116,"Areta Podhorodecki, MD","44 St. Mark's Place, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"44","St. Mark's Place","New York","10003",40.728224,-73.987159,,"https://www.northwell.edu/find-care/find-a-doctor/sports-medicine/dr-areta-daria-podhorodecki-md-11381185",,,"Yes","Opened","7:00 AM","9:00 PM","FRI: 7:00 AM - 6:00 PM
SAT: 7:00 AM - NOON
SUN: CLOSED
","Hours from voicemail, website is current
",,"2022-08-03",,,40.7283544765271,-73.98711948803857,,"rec3zJRvdsT7XF3mD","2024-04-08T20:13:49.000Z","1116","Medical,Physical Therapy",1042,1042,"44","St. Mark's Place","NY","10003",,"(212) 529-5966",,,,,,,,,,,,,,,,,,,
1115,"Whiskey Town","29 E. 3rd Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"29","E. 3rd Street","New York","10003",40.7258,-73.99028,"https://www.instagram.com/whiskeytownbar/?hl=en","https://whiskeytownbar.com/",,,"Yes","Opened","5:00 PM","1:00 AM","FRI & SAT: 5:00 PM - 3:30 PM
SUN & MON: Closed
","Confirmed hours by phone, Website and IG are current
","info@whiskeytownbar.com","2023-02-16",,"https://www.instagram.com/p/CO71I-PjxpQ/",40.72580171,-73.99011073,"What's Open Filled","recnFpU7j1innxpTr","2024-03-28T00:18:15.000Z","1115","Bar",1041,1041,"29","E. 3rd Street","NY","10003",,"(212) 505-7344",,,,,,,,,,,,,,,,,,,
1114,"Medan Pasar","102 E. 7th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"102","E. 7th Street","New York","10009",40.7265,-73.98508,"https://www.instagram.com/medanpasarnyc/","http://medanpasar.com/",,,"No","Closed","11:30 AM","10:00 PM",,"PERMANENTLY CLOSED. Neither biz nor address are noted in October 2021 storefront survey.	
",,"2021-07-30","2020-12-26","https://www.instagram.com/p/CLSUz6ABnb8/",40.72663599564028,-73.98494786828175,,"recmFZdtViH8ffS78","2024-04-08T20:16:44.000Z","1114","Malaysian",1040,1040,"102","E. 7th Street","NY","10009",,"(646) 756-4022","West",,,,,"2021-10-01",,,,,,,,,,,,,
1113,"Szechuan Mountain House","23 St. Mark's Place, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"23","St. Mark's Place","New York","10003",40.7292,-73.98865,"https://www.instagram.com/szechuanmountainhouse/","https://www.szechuanmountainhouse.com/",,"Yes","Yes","Opened","11:30 AM","11:00 PM",,"Confirmed hours by phone, IG last post 3/22/22, website are current, hours from website
","szechuanmountainhouse.media@gmail.com","2022-08-03",,,40.72913467,-73.98854205,"What's Open Filled","recztRMH12vH6aIIN","2024-04-08T20:13:31.000Z","1113","Chinese",1039,1039,"23","St. Mark's Place","NY","10003",,"(917) 388-3866",,,"Yes",,,,,,,,,,,,,,,,
1110,"Four Four South Village","11 E. 7th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","11","E. 7th Street","New York","10009",40.728885,-73.989837,"https://www.instagram.com/fourfoursouthvillagenyc/","http://www.44southvillage.com/menu/",,"Yes","Yes","Opened","11:00 AM","10:00 PM",,"Confirmed hours by phone, IG and website are current 
",,"2022-08-03","2021-03-25",,40.72888,-73.98983,"What's Open Filled","recuw8czZHka4hhVP","2024-05-31T21:10:47.000Z","1110","Chinese",1038,1038,"11","E. 7th Street","NY","10009",,"(917) 675-7999",,,"Yes","Yes",,,,,,,,,,,,,,,
1109,"Lara Feldman ","82 E. 3rd Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"82","E. 3rd Street","New York","10003",40.74262,-73.99227,,"https://www.khorador.com/",,,"Yes","Opened",,,"By appointment only
","\*\*\*\*\*Visit for photo and hours, Confirmed hours by phone, there's no schedule
",,"2022-08-03",,,40.72491267874688,-73.98831072733654,,"recSI8LuniIum1haU","2024-05-21T15:33:20.000Z","1109","Medical,Acupuncture",1037,1037,"82","E. 3rd Street","NY","10003",,"(917) 974-7977","West",,,,,,,,,,,,,,,,,,
1108,"Halloween Adventure","104 4th Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"104","4th Avenue","New York","10003",40.73235,-73.99033,"https://www.instagram.com/nyc_halloweenadventure/",,,,"Yes","Opened","11:00 AM","8:00 PM","SUN: NOON - 7:00 PM
","Hours from IG post 2/7/2023, Website is not current, was supposed to close by Halloween 2021 but came back for Halloween 2022 season. 
","customerservice@newyorkcostumes.com","2022-08-03","1981-01-01","https://www.instagram.com/p/CoYMuRyvinu/",40.73228526548789,-73.99015322391247,,"recJrBYFwDFbslMXc","2024-03-28T00:18:15.000Z","1108","Costumes",1036,1036,"104","4th Avenue","NY","10003",,"(212) 673-4546",,true,,,,,,,,,,,,"Yes",,,,,
1107,"Meet Noodles","50 3rd Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"50","3rd Avenue","New York","10009",42.63767,-73.74308,"https://www.instagram.com/meetnoodles/?hl=en","http://www.meetnoodles.com/",,,"No","Closed",,,,"PERMANENTLY CLOSED 
","zhengqikeng@gmail.com","2021-01-20","2019-05-01","https://evgrieve.com/2021/01/the-former-meet-noodles-space-is-for.html",40.73086886370744,-73.98895914459943,,"rec2kqkQ7ME8rMwGE","2024-04-08T20:21:31.000Z","1107","Chinese",1035,1035,"50","3rd Avenue","NY","10009",,"(646) 882-0458",,,,,,"2021-01-19",,,,,,,,,,,,,
1106,"ABC Organic Cleaners","184 Avenue C, New York, NY 10009","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"184","Avenue C","New York","10009",40.72673,-73.97653,,"https://www.abcmetrocleaner.com",,,"Yes","Opened","8:00 AM","6:00 PM","SAT: 9:00 AM - 5:00 PM
SUN: Closed
","Confirmed hours by phone on 8/5/22
",,"2022-08-05",,,40.726648,-73.97656577,"What's Open Filled","recR7zY8xRFA0AGxs","2024-04-08T20:19:24.000Z","1106","Cleaners",1034,1034,"184","Avenue C","NY","10009",,"(212) 982-1155",,,,,,,,,,,,,,,,,,,
1105,"Nublu Classic","62 Avenue C, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"62","Avenue C","New York","10009",40.7225,-73.9797,"https://www.instagram.com/nublunyc/","www.nublu.net",,,"Yes","Opened",,,"Check our [website](https://www.nublu.net/) for upcoming events!
","events listed on site, IG is current
","nublu@nublu.net","2022-08-03",,,40.72255167,-73.97977729,"What's Open Filled","recE3O6uWtHv73kuv","2024-03-29T19:14:24.000Z","1105","Music",1033,1033,"62","Avenue C","NY","10009",,,,,,,,,,,,,,,,,,,,,
1104,"Nublu 151","151 Avenue C, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"151","Avenue C","New York","10009",40.725689,-73.97805,"https://www.instagram.com/nublunyc/","www.nublu.net",,"Yes","Yes","Opened",,,"Check our [website](https://www.nublu.net/) for upcoming events!
","events listed on site, IG is current
","hello@studioonefiftyone.com","2022-08-03",,"https://www.yelp.com/biz/nublu-new-york-3",40.72560108,-73.97793447,"What's Open Filled","recyHn6XuT0MmTqOI","2024-04-26T16:36:44.000Z","1104","Music,Bar",1032,1032,"151","Avenue C","NY","10009",,,,,,,,,,,,,,,,,,,,,
1103,"Studio 151 / Ichi-Go-Ichi","151 Avenue C, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"151","Avenue C","New York","10009",40.725689,-73.97805,"https://www.instagram.com/studio151ny/","https://www.studioonefiftyone.com/",,"Yes","Yes","Opened","6:00 PM","4:00 AM","SUN - TUE: 6:00 PM - 2:00 AM
","Hours from website, IG and website are current, Reopened 5/2021
","hello@studioonefiftyone.com","2022-08-03",,,40.72563239,-73.97791761,"What's Open Filled","recAnXanEoDtTm6Ms","2024-03-28T00:18:15.000Z","1103","Japanese",1031,1031,"151","Avenue C","NY","10009",,,,,,"Yes",,,,,,,,,,,,,,,
1102,"Thaimee Table","99 3rd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"99","3rd Avenue","New York","10003",40.73231,-73.98754,,,,,"No","Closed",,,,"PERMANENTLY CLOSED, did not reopen after Covid. Repopulated by Cutlets Sandwich Co,
",,"2021-01-20",,,40.7323536648741,-73.98785478843209,,"rec9s8ippdHvzVCEq","2024-05-09T23:30:14.000Z","1102","Thai",1030,1030,"99","3rd Avenue","NY","10003",,,,,,,,,,,,,,,,,,,,,
1101,"Usumoya Tavern","620 E. 6th Street, New York, NY, 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","620","E. 6th Street","New York","10009",40.723965,-73.980829,"https://www.instagram.com/usumoya.nyc/?hl=en","https://www.facebook.com/Usumoyanyc/",,,,"Unknown",,,,"Last IG post 9/25/20. Usumoya Tavern application on 11/16/20 CB 3 SLA agenda (transfer from Mayanoki), no further word.  
","dokkdorg@gmail.com","2021-07-30",,"https://www.facebook.com/Usumoyanyc/",40.724066259304934,-73.98064078988001,,"recJOf4rDB9trp37W","2024-06-19T23:28:26.000Z","1101","Japanese,Omakase",1029,1029,"620","E. 6th Street",,"10009","
","(623) 330-4398","East",,,,,,,,,,,,,,,,,,
1100,"Marrakech Custom Tailors","76 E. 7th Street, New York, NY, 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"76","E. 7th Street","New York","10003",40.727119,-73.98661,"https://www.instagram.com/marrakech_custom_tailors/",,,,"No","Closed",,,,"PERMANENTLY CLOSED. Repopulated by Enz.
","info@marrakechtailors.com","2020-07-30",,,40.72732787843046,-73.98660014440158,,"recarWLQiqy8KE8yn","2024-03-28T00:18:15.000Z","1100","Tailor",1028,1028,"76","E. 7th Street",,"10003",,,,true,,,,,,,,,,,,,,,,,
1099,"Custom Tailors","317 E. 14th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"317","E. 14th Street","New York","10003",40.73227,-73.98398,,,,,"No","Closed",,,,"PERMANENTLY CLOSED (proprietor passed away).
",,"2021-07-20",,"https://evgrieve.com/2021/07/rip-joe-tailor.html",40.732054045594936,-73.98421779065589,,"recRb6LePb84OfndD","2024-03-28T00:18:15.000Z","1099","Tailor,Cleaners",1027,1027,"317","E. 14th Street","NY","10003",,,,,,,,,,,,,,,,,,,,,
1098,"Short Stories","355 Bowery, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"355","Bowery","New York","10003",40.726711,-73.99144,"https://www.instagram.com/shortstories/","https://www.shortstories.nyc/location/short-stories/",,"Yes",,"Unknown","6:30 PM","4:00 AM","THU: 6:30 PM - 2:00 AM
FRI & SAT: 6:30 PM - 4:00 AM
SUN - WED : Closed
"," Temporarily closed for renovation. IG is current, hours from IG Bio and website.
","ash@shortstories.nyc","2023-02-16","2019-02-09","https://www.yelp.com/biz/short-stories-new-york",40.72665931,-73.99144802,"What's Open Filled","recy3w6E1ouPcHKwM","2024-04-08T20:19:14.000Z","1098","Bar",1026,1026,"355","Bowery","NY","10003",,,,,,"Yes",,,,,,,,,,,,,,,
