"Name","Address","Category","Last modified by","Contributor","Phone","City","Website","Chain","Pickup Offered","Status","Open Time","Close Time","Notes","Spreadsheet Update Notes","Latitude","Longitude","Last Modified","unique_id","Sub Categories","id_auto","id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Last Observed","Opening Date","New expression","All - Outdated","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Beard Papa","11 St. Mark's Place, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 960-7462","New York","https://www.beardpapas.com/order-online#/",true,"Yes","Opened","1:00 PM","10:00 PM","MON: 1:00 PM - 8:00 PM
FRI - SAT: 1:00 PM - 11:00 PM
","CHAIN. IG last post 6/2022, website is current. Biz updated hours on 7/27/22 on google.
Opened November 2021 above Land of Buddha.
",40.72932892,-73.98903501,"2024-03-28T00:18:15.000Z","1488","Bakery",1354,1354,"11","St. Mark's Place","NY","10003",1488,"11","St. Mark's Place","10003",40.72945,-73.98897,"2022-08-10","2021-11-06","What's Open Filled","recnIEZik3n6tNzgg","https://www.instagram.com/beardpapasnyc/",,,"https://www.instagram.com/p/CXOxG3wPmEV/",,"2nd Floor",,,"Download Beard Papa's app today and save 10% off your first order!",,,,,,"Yes",,,,,,,,,
"Hometown Village Convenience Store","16 St. Mark's Place, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 649-2784","New York",,,"No","Closed","8:00 AM","1:00 AM","FRI: 8:00 AM - 2:00 AM
SAT: 9:00 AM - 2:00 AM
SUN: 8:30 AM - 11:30 PM
","PERMANENTLY CLOSED, likely rebrand as Maze Smoke Shop opened 2022.
",40.72904893,-73.98903673,"2024-03-28T00:18:15.000Z","1487","Smoke Shop",1353,1353,"16","St. Mark's Place","NY","10003",1487,"16","St. Mark's Place","10003",40.728956,-73.989137,"2022-08-10",,"What's Open Filled","recNsbEuBC2W1Bpuy",,,,,,,,,,,,,,,,,,,,,,,,
"O'Flaherty's","55 Avenue C,  New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York","https://oflahertysnyc.com/",,"No","Closed",,,"Check out [current exhibitions](https://www.oflahertysnyc.com/) until 8/10
THU - SUN: 2:00 PM - 8:00 PM
","Location PERMANENTLY CLOSED. Relocated to Avenue A. Windows papered over. IG is current: ""signing a lease on a new space"" fall 2022.
Opened 9/8/2021 in former Moving for Life location.
",40.72253769,-73.98017664,"2024-04-26T16:32:43.000Z","1486","Gallery",1352,1352,"55","Avenue C","NY","10009",1486,"55","Avenue C","10009",40.722601,-73.980231,"2022-08-10","2021-09-08","What's Open Filled","rectgYORMB8ff3idS","https://www.instagram.com/oflahertys.nyc/?hl=en",,,"https://evgrieve.com/2021/09/at-debut-of-oflahertys-on-avenue-c.html","2022-08-31",,,true,,,,,,,,,,,,,,,,
"Two Perrys","127 Avenue C, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(212) 539-1900","New York",,,"Yes","Opened",,,"WED: 5:00 PM - Midnight
THU & FRI: 5:00 PM - 2:00 AM
SAT: Noon - 2:00 AM
SUN - TUE: Closed
","IG is current, hours from IG profile
",40.72485,-73.97849,"2024-03-28T00:18:15.000Z","1485","Bar",1351,1351,"127","Avenue C","NY","10009",1485,"127","Avenue C","10009",40.72491,-73.97861,"2023-09-14","2021-08-27","What's Open Filled","recnwBEdjKB2pdae1","https://www.instagram.com/twoperrysnyc/",,,,,,,,,,"Yes",,,"Yes",,,,,,,,,,
"H&R Block","250 E. Houston Street, New York, NY 10002","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,true,"No","Closed",,,,"Location PERMANENTLY CLOSED. CHAIN. RELOCATED to 310 E. Houston Street after one-story strip at 250 was demolished. 
",40.72194587,-73.98459834,"2024-03-28T00:18:15.000Z","1484","Tax Prep",1350,1350,"250","E. Houston Street","NY","10002",1484,"250","E. Houston Street","10002",40.7221,-73.98491,"2022-03-29",,"What's Open Filled","recbkvhYB7hezpByB",,,,"https://evgrieve.com/2021/08/the-fedex-office-print-ship-center-is.html",,,,,,,,,,,,,,,,,,,,
"FedEx Kinko's","250 E. Houston Street, New York, NY 10002","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 253-9020","New York","https://local.fedex.com/en-us/ny/new-york/office-0267/?cmp=LOC-1001545-3-1-971-1110000-US-US-EN-GPLCOPYANDPRINT",true,"Yes","Opened","8:00 AM","8:00 PM","SAT: 9:00 AM - 6:00 PM
SUN: 12:00 PM - 6:00 PM
","Hours from website
",40.72193701879758,-73.98532051639553,"2024-03-28T00:18:15.000Z","1483","Print & Copy",1349,1349,"250","E. Houston Street","NY","10002",1483,"250","E. Houston Street","10002",40.7221,-73.98491,"2022-08-10",,,"recAWvDS6fzoWD61b",,,,"https://evgrieve.com/2021/08/this-east-village-business-strip-has.html",,,,,,,,,,,,,,,,,,,,
"Mattress Firm","250 E. Houston Street, New York, NY 10002","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,true,"No","Closed",,,,"CHAIN. PERMANENTLY CLOSED. VACANT NOT for Rent. Pre-demolition of one-story spaces (see source).
",40.72206443,-73.98498568,"2024-03-28T00:18:15.000Z","1482","Gifts & Home",1348,1348,"250","E. Houston Street","NY","10002",1482,"250","E. Houston Street","10002",40.7221,-73.98491,"2021-09-10",,"What's Open Filled","recFACziJ9hDh4bpm",,,,"https://evgrieve.com/2021/05/good-night-mattress-firm-closes-up-shop.html","2021-05-18",,,,,,,,,,,,,,,,,,,
"Subway","250 E. Houston Street, New York, NY 10002","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,true,"No","Closed",,,,"CHAIN. PERMANENTLY CLOSED. VACANT, NOT for Rent.  Pre-demolition of one-story spaces (see source).
",40.72190708,-73.98447032,"2024-03-28T00:18:15.000Z","1481","Sandwich",1347,1347,"250","E. Houston Street","NY","10002",1481,"250","E. Houston Street","10002",40.7221,-73.98491,"2021-09-10",,"What's Open Filled","rec8ceX8s1ari2S5T",,,,"https://evgrieve.com/2021/08/this-east-village-business-strip-has.html",,,,,,,,,,,,,,,,,,,,
"Dunkin Donuts Baskin Robbins","250 E. Houston Street, New York, NY 10002","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,true,"No","Closed",,,,"CHAIN. PERMANENTLY CLOSED. VACANT, NOT for Rent. Pre-demolition of one-story spaces (see source).
",40.72204718,-73.98492434,"2024-05-03T21:24:54.000Z","1480","Bakery,Ice Cream",1346,1346,"250","E. Houston Street","NY","10002",1480,"250","E. Houston Street","10002",40.7221,-73.98491,"2021-09-10",,"What's Open Filled","rec4Vc9vmlayY8DU6",,,,"https://evgrieve.com/2021/08/retail-shuffle-continues-at-250-e.html","2021-09-01",,,,,,,,,,,,,,,,,,,
"SLCT Stock NYC","523 E. 12th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York","https://www.slctstock.com/",,"Yes","Opened","12:00 PM","8:00 PM","SUN: 12:00 PM - 6:00 PM
MON: Closed
","Hours from IG profile, IG & website are current
",40.72869648,-73.98014771,"2024-05-03T00:52:45.000Z","1479","Fashion,Vintage",1345,1345,"523","E. 12th Street","NY","10009",1479,"523","E. 12th Street","10009",40.7288,-73.98008,"2022-07-29","2021-09-17","What's Open Filled","recx1pExrg6PyFd1j","https://www.instagram.com/slctstocknyc/",,,"https://evgrieve.com/2021/09/slct-stock-brings-vintage-t-shirts-and.html",,,,,,,,,,,,,,"Yes",,,,,,
"Computer Answers","221 E. 10th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,,"No","Closed",,,,"PERMANENTLY CLOSED. VACANT, for Rent. Open only occasionally during Covid. Meridian Dana Harlowe (212) 468-5966, Scott Harlowe (212) 468-5943				
",40.72940496,-73.98557157,"2024-03-28T00:18:15.000Z","1478","Computer & Phone Repair",1344,1344,"221","E. 10th Street","NY","10009",1478,"221","E. 10th Street","10009",40.72952,-73.98553,"2021-09-10",,"What's Open Filled","recrn6bm5TNYZd9M4",,,,,,,,,,,,,,,,,,,,,,,,
"East Village Beauty Salon","219 E. 10th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,,"No","Closed",,,,"PERMANENTLY CLOSED. VACANT, Repopulated by Waxing Studio NYC.
Did not reopen after Covid. (East Village Barbershop remains open at 223 E. 10th Street.) 
",40.72943732,-73.98564012,"2024-03-28T00:18:15.000Z","1477","Hair",1343,1343,"219","E. 10th Street","NY","10009",1477,"219","E. 10th Street","10009",40.72955,-73.98561,"2021-09-10",,"What's Open Filled","recLWKg43EhvA0sh1",,,,,,,,,,,,,,,,,,,,,,,,
"GNC","218 1st Avenue, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,true,"No","Closed",,,,"PERMANENTLY CLOSED. Bankruptcy restructure. Repopulated by Blank Street Coffee. 
",40.73069483,-73.98283401,"2024-03-28T00:18:15.000Z","1476","Natural & Alternative",1342,1342,"218","1st Avenue","NY","10009",1476,"218","1st Avenue","10009",40.73064,-73.98273,"2021-09-10",,"What's Open Filled","recjcIUUx74VJ4N0a",,,,"https://evgrieve.com/2020/06/gnc-closing-its-remaining-east-village.html","2020-06-30",,,,,,,,,,,,,,,,,,,
"Hayaty","103 Avenue A, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,,"No","Closed",,,,"PERMANENTLY CLOSED. VACANT. Closed after patron argument escalated into fatal shooting January 2020. Did not reopen after Covid. 103 - 105 Avenue A is same landlord as 93 Avenue A. For Rent sign (212) 274-1746 
",40.72589,-73.98385,"2024-03-28T00:18:15.000Z","1475","Hookah Bar",1341,1341,"103","Avenue A","NY","10009",1475,"103","Avenue A","10009",40.725929,-73.983994,"2021-09-10",,"What's Open Filled","rec3fDJRSUOVQHEay",,,,,,,,,,,,,,,,,,,,,,,,
"My Deli 3 / Healthy Choice","93 Avenue A, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(646) 609-1282","New York",,,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","My Deli 3 banner observed 10/15/2023. (same phone number). Healthy Choice opened 1/19/2022 in former Benny's Burritos location.
",40.725384263577936,-73.9840353710819,"2024-03-28T00:18:15.000Z","1474","Deli",1340,1340,"93","Avenue A","NY","10009",1474,"93","Avenue A","10009",40.72545,-73.98416,"2023-11-02","2022-01-19",,"recUlJMtni1VeuZhA",,,,"https://evgrieve.com/2022/01/signage-alert-on-sw-corner-of-avenue.html",,,,,,,,,,,,,,,,,,,,
"Keisy Oriental Nature Center","229 E. 9th Street, New York, NY 10003","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 253-6171","New York",,,"Yes","Opened","10:30 AM","9:00 PM",,"Laura accepted hours from Google, (above Soba-ya)
",40.7295875,-73.98795672,"2024-03-28T00:18:15.000Z","1473","Acupuncture,Natural & Alternative",1339,1339,"229","E. 9th Street","NY","10003",1473,"229","E. 9th Street","10003",40.72966,-73.98786,"2022-08-10",,"What's Open Filled","recfJ4yZjSxa5jGVX",,,,,,"2nd Floor",,,,true,,,,,,,,,,,,,,
"Soba-ya","229 E. 9th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 533-6966","New York","https://sobaya.square.site/",,"Yes","Opened","1:00 PM",,"WED & THU: 1:00 PM-3:00 PM and 5:00 PM - 9:00 PM
FRI & SAT: 1:00 PM - 10:00 PM
SUN: 1:00 PM - 8:00 PM
MON & TUE: Closed
","IG & website are current, hours from website.
",40.72957006,-73.98791185,"2024-04-08T20:16:17.000Z","1472","Japanese",1338,1338,"229","E. 9th Street","NY","10003",1472,"229","E. 9th Street","10003",40.72966,-73.98786,"2022-07-20","1996-01-01","What's Open Filled","recGSmh8pGSJAQos3","https://www.instagram.com/sobaya.nyc/",,,,,,,,,true,"Yes",,,"Yes","Yes",,,,,,,,,
"VACANT (&+ And Plus)","335 E. 9th Street, New York, NY 10003",,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,,"No","Closed",,,,"VACANT. Formerly occupied by &+ And Plus Hair Salon (moved to 214 E. 9th Street in 2020) RAE Max Swerdloff (212) 527-7025 max@raeleasing.com
",40.728796288125714,-73.98630399226987,"2024-03-28T00:18:15.000Z","1471",,1337,1337,"335","E. 9th Street","NY","10003",1471,"335","E. 9th Street","10003",40.72873,-73.98558,"2021-09-10",,,"recYmfkdYt0twkhsJ",,,,,,,,,,,,,,,,,,,,,,,,
"LA Convenience","105 Avenue A, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,,,"Unknown",,,,"Temporarily closed after multi-agency raid. UNLICENSED for tobacco or e-cigarettes. LES Convenience opened March 2023 in former Hub Thai location (RELOCATED to 50 Ave A). Robbed at gunpoint 5/11/2023, multi-agency raid 10/25/23.
",40.72592,-73.98381,"2024-03-28T00:18:15.000Z","1470","Smoke Shop",1336,1336,"105","Avenue A","NY","10009",1470,"105","Avenue A","10009",40.72588,-73.98385,"2023-10-30","2023-03-24","What's Open Filled","recaPkpRi9nLe8K8U",,,,,,,,,,,,,true,,,,,,,,,,,
"MARCH II","62 Avenue A, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","PG",,"New York","https://marchgallery.org/",,"Yes","Opened","11:00 AM","6:00 PM","Check out our [current exhibitions!](https://www.marchgallery.org/exhibitions/)
 SUN & MON: Closed
","Website is current, hours from information page of website.
",40.72436,-73.98457,"2024-03-29T19:12:36.000Z","1469","Gallery",1335,1335,"62","Avenue A","NY","10009",1469,"62","Avenue A","10009",40.724353,-73.984572,"2023-02-19","2022-02-09","What's Open Filled","recPKr2fyIfn9YpyH","https://www.instagram.com/marchforwardmarch/?hl=en",,,"https://evgrieve.com/2022/02/an-expanded-march-gallery-debuts-on.html",,,,,,,,,,,,,,,,,,,,
"Green Land Gourmet Deli","158 Avenue C, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 692-3022","New York",,,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","Confirmed hours by phone.
",40.72573178171452,-73.97763136362111,"2024-03-29T17:05:36.000Z","1468","Deli",1334,1334,"158","Avenue C","NY","10009",1468,"158","Avenue C","10009",40.725682,-73.977408,"2022-08-05","2021-08-01",,"rec9JfQn09ZeAsR0P",,,,"https://evgrieve.com/2021/07/green-land-gourmet-deli-ready-to-debut.html",,,,,,,,,,,"Yes",,,,,,,,,
"Salma","351 E. 12th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(917) 261-4907","New York","http://www.salmaeastvillage.com/",,"Yes","Opened","11:30 AM","10:00 PM","FRI & SAT: 11:30 AM - 10:30 PM
","Website is current, IG last post 2/2022
",40.730514303368295,-73.98470164119949,"2024-03-28T00:18:15.000Z","1465","Middle Eastern",1333,1333,"351","E. 12th Street","NY","10003",1465,"351","E. 12th Street","10003",40.73025,-73.98381,"2022-08-09","2021-09-01",,"recUAiG5wYTGuV7ld","https://www.instagram.com/salmaeastvillage/",,,,,,,,,,"Yes","info@salmaeastvillage.com",,"Yes",,,,,,,,,,
"A Sustainable Village","318 E. 9th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC",,"New York","https://www.asustainablevillagenyc.com/",,"Yes","Opened","10:00 AM","6:00 PM","THU: 1:00 PM - 6:00 PM
SAT & SUN: 12:00 PM - 6:00 PM
TUE: Closed
","IG, FB & website are current, hours from IG,
Opened September 2021 in former Ume Cosme location.
",40.7287674,-73.98649915,"2024-04-27T23:39:51.000Z","1464","Gifts & Home",1332,1332,"318","E. 9th Street","NY","10003",1464,"318","E. 9th Street","10003",40.72865,-73.98655,"2023-09-14","2021-09-02","What's Open Filled","recBfjEcR0MAWxfq4","https://www.instagram.com/asustainablevillagenyc/?hl=en",,,"https://www.instagram.com/p/CxIzQwxO-YU/?img_index=1",,,,true,,true,,,,,,,,,,,,,,
"Tom's Juice","75 E. 4th Street, New York, NY 10003","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","(646) 861-0286","New York","https://www.tomsjuicenyc.com/",,"Yes","Opened","12:00 PM","5:00 PM","SUN & MON: Closed
Order juice!
","IG & website are current, store hours as per 4/17/22 IG post
",40.72664007,-73.99025387,"2024-03-28T00:18:15.000Z","1462","Juice Bar",1331,1331,"75","E. 4th Street","NY","10003",1462,"75","E. 4th Street","10003",40.726689,-73.990235,"2022-08-23","2021-10-16","What's Open Filled","rec0gZcPGSXYL8lFR","https://www.instagram.com/tomsjuicenyc/",,,,,,,,,,,,,,"Yes",,,,,,,,,
"East Village Buyers","150 E. 3rd Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(917) 608-8939","New York","https://eastvillagebuyers.com/eastvillage",,"No","Closed","9:00 AM","7:30 PM","FRI: 9:00 AM - 3:00 PM
SUN: 11:00 AM - 6:00 PM
SAT: Closed
","Location PERMANENTLY CLOSED. RELOCATED to 39 Avenue A. Website is current, hours from website
",40.72346671,-73.98512737,"2024-03-28T00:18:15.000Z","1461","Consignment Shop,Fashion,Jewelry",1330,1330,"150","E. 3rd Street","NY","10003",1461,"150","E. 3rd Street","10003",40.72351,-73.9852,"2023-04-26",,"What's Open Filled","recitV6Tss83bVetg","https://www.instagram.com/eastvillagebuyers/",,,,"2023-04-01",,,,,,,,,,,,,,,,,,,
"Imogene Beauty Salon","80 E. 7th Street, New York, NY 10003","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(347) 506-7604","New York",,,"Yes","Opened","1:00 PM","8:00 PM",,"Laura accepted hours from Google. Opened 5/2019 in former O.O.T.D location.
",40.72725649533119,-73.98643419410726,"2024-04-08T20:16:51.000Z","1459","Skin Care",1329,1329,"80","E. 7th Street","NY","10003",1459,"80","E. 7th Street","10003",40.72716,-73.98644,"2024-03-11","2019-05-01",,"recs71kzFsZT3oNMJ",,,,"https://evgrieve.com/2019/05/imogene-beauty-salon-arrives-on-7th.html",,,,,,,,,,,,,,,,,,,,
"508 Personal Trainer","508 E. 12th Street, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York",,,"Yes","Opened",,,"By appointment only!
"," Laura confirmed open by appointment. Opened in longtime Jubb's Longevity location.
",40.72873906,-73.98074566,"2024-03-28T00:18:15.000Z","1458","Personal Training",1328,1328,"508","E. 12th Street","NY","10009",1458,"508","E. 12th Street","10009",40.72863,-73.98085,"2022-03-28",,"What's Open Filled","rec2akNuTOJSb8JYo",,,,,,"East",,,,,,,,,,,,,,,,,,
"Pillow-Cat Books","328 E. 9th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(917) 261-7926","New York","https://www.pillowcatbooks.com/",,"Yes","Opened","11:00 AM","7:00 PM",,"IG & website is current, hours from website
",40.72863895,-73.98618781,"2024-04-08T20:15:54.000Z","1457","Books",1327,1327,"328","E. 9th Street","NY","10003",1457,"328","E. 9th Street","10003",40.728539,-73.986252,"2023-08-02","2021-09-01","What's Open Filled","rec98tnR6UULNajF5","https://www.instagram.com/pillowcatbooks/",,,,,,,true,,true,,,,,"Yes",,,"Yes",,,,,,
"Spooksvilla + Friends","309 E. 9th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,,"New York","https://shopspooksvilla.com/",,"Yes","Opened","11:30 AM","7:30 PM",,"Opened August 2022 after success of pop-up at 305. Hours from IG, IG and website is current
",40.72903394,-73.98659303,"2024-04-08T20:16:07.000Z","1456","Gifts & Home",1326,1326,"309","E. 9th Street","NY","10009",1456,"309","E. 9th Street","10009",40.729118,-73.986519,"2023-04-01","2022-08-01","What's Open Filled","recanZkNcWjsQpZhI","https://www.instagram.com/spooksvilla/",,,"https://evgrieve.com/2021/08/spellbound-spooksvilla-friends-moving.html",,,,,,,,,,,,,,,,,,,,
"Production Junction","226 E. 10th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 537-6363","New York","https://productionjunction.com/",,"Yes","Opened","9:00 AM","6:00 PM","Weekends by appointment only!
","Website is current, last IG post 11/6/2021, hours from website
",40.7282698,-73.98361574,"2024-03-28T00:18:15.000Z","1455",,1325,1325,"226","E. 10th Street","NY","10009",1455,"226","E. 10th Street","10009",40.72902,-73.98558,"2022-08-09",,"What's Open Filled","recpiiAFaTir2GN0E","https://www.instagram.com/productionjunction/",,,,,,,,,,,"info@productionjunction.com",,,,,,"Yes",,,,,,
"Dejavu Tailoring","309 E. 9th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"(212) 260-3905","New York","www.dejavutailoring.com",,"No","Closed","1:00 PM","8:00 PM","EV location is permanently closed.
","PERMANENTLY CLOSED. Repopulated by Spooksvilla and Friends? 
",40.72902057,-73.98655889,"2024-04-08T20:16:08.000Z","1454","Tailor",1324,1324,"309","E. 9th Street","NY","10009",1454,"309","E. 9th Street","10009",40.729118,-73.986519,"2021-08-21","2008-08-01","What's Open Filled","rec2OcMSeroFgEcOk","https://www.instagram.com/dejavunyc/?hl=en",,,"https://evgrieve.com/2021/08/spellbound-spooksvilla-friends-moving.html","2021-08-18",,,,,,,"inquiries@dejavutailoring.com",,,,,,,,,,,,
