"Name","Address","Category","Contributor","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Source","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Chain","Closure Date","Phone","Open Time","Close Time","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Latitude","Longitude","New expression","All - Outdated","Storefront","Instagram","Website","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","LGBTQIA Owned","Shipping Offered","Black Owned","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"August Laura","94 Avenue A, New York, NY, 10009","Restaurants",,"No","Closed","TUE: 5:00 PM - 12:00 AM
FRI & SAT: 4:00 PM - 4:00 AM
MON & SUN: Closed
","PERMANENTLY CLOSED. Repopulated by Offside Tavern.Cleared out by December 15, 2021. Business updated google hours second week of August
","2021-12-15",,"https://evgrieve.com/2021/12/august-laura-has-apparently-closed-on.html","American,Bar",1014,1014,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:57.000Z","1086","94","Avenue A",,"10009",,,"(646) 905-5693","5:00 PM","2:00 AM",1086,"94","Avenue A","10009",40.72547,-73.98362,40.72547902,-73.98368614,"What's Open Filled","recGYi0g4fEZq8Gpi",,"https://www.instagram.com/augustlauranyc/","https://www.augustlauranyc.com/",,,,,"Yes","hello@augustlauranyc.com",,"Yes",,,,,,,,,,,,
"Taste Wine Co","50 3rd Avenue, New York, NY 10003","Retail",,"No","Closed","THU - SAT: 11:00 AM - 11:00 PM
SUN: noon - 9:00 PM
","PERMANENTLY CLOSED (after briefly re-opening under new ownership Nov 2020). 
","2021-02-25","2021-02-01","https://evgrieve.com/2021/01/the-former-meet-noodles-space-is-for.html","Wine",1013,1013,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1085","50","3rd Avenue","NY","10003",,"2021-01-19","(212) 461-1708","11:00 AM","10:00 PM",1085,"50","3rd Avenue","10003",40.73103,-73.989227,40.73086886370744,-73.98895914459943,,"recvj3DhXniDlC5bp",,"https://www.instagram.com/tastewineco/","https://www.tastewineco.com/",,,,,,"info@tastewineco.com",,,"No",,,,"No",,,,,,,
"Cafe Forgot","627 E. 6th Street, New York, NY 10009","Retail",,"No","Closed","Online and by appointment only!
","PERMANENTLY CLOSED, still shipping online & by appointment, moved to 127 Ludlow.
","2021-07-30",,,"Fashion",1012,1012,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:15.000Z","1084","627","E. 6th Street","NY","10009",,,,,,1084,"627","E. 6th Street","10009",40.72409,-73.98011,40.723942686460184,-73.98029448199038,,"recq24qTDAXklGoHF",,"https://www.instagram.com/cafe_forgot/","https://cafeforgot.com/",,,,,,"info@cafeforgot.com",,,,,,,,,,,,,,
"The Ainsworth","64 3rd Avenue, New York, NY 10003","Restaurants",,"No","Closed","SAT & SUN: 11:00 AM - 1:00 AM
","PERMANENTLY CLOSED. Reopened March 2021. 				 
","2022-07-06","2017-12-01","https://evgrieve.com/2022/07/the-ainsworth-closes-east-village.html","Bar",1011,1011,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1083","64","3rd Avenue","NY","10003",,"2022-07-03","(646) 692-4117","5:00 PM","1:00 AM",1083,"64","3rd Avenue","10003",40.731315,-73.98893,40.731236634608685,-73.98868847296802,,"recbgTNVKxGiyKKpV",,"https://www.instagram.com/ainswortheastvillage/","https://www.the-ainsworth.com/location/east-village/",,,,,"Yes","tara@paigeconceptsny.com",,"Yes",,,,,,,,,,,,
"Lovewild Design","136 Avenue C, New York, NY 10009","Retail",,"Yes","Opened","MON - WED: Closed
","\*\*\*\*\*Visit for photo and hours, Hours from site, IG and website are current
","2022-08-03","2020-12-18",,"Gifts & Home",1010,1010,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:29.000Z","1082","136","Avenue C","NY","10009",,,"(718) 782-1402","12:00 PM","6:00 PM",1082,"136","Avenue C","10009",40.72498,-73.97798,40.72496946,-73.97803163,"What's Open Filled","recTdrRrucvkms11A",,"https://www.instagram.com/lovewilddesign/","https://lovewilddesign.com",,true,"Free shipping on orders over $50",,,"hello@lovewilddesign.com",,,,,,,,,,,,,,
"Catherine Mueller Floral ","279 E. 10th Street, New York, NY 10009","Retail",,"No","Closed",,"PERMANENTLY CLOSED. Repopulated by Now You're Clean.
","2020-12-20",,,"Florist",1009,1009,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:54.000Z","1081","279","E. 10th Street","NY","10009",,"2020-12-01",,,,1081,"279","E. 10th Street","10009",40.72828,-73.98263,40.72815905782567,-73.98295592150251,,"recZdovXkKLq3U9rZ",,,,,,,,,,,,,,,,,,,,,,,
"TMPL Fitness","28 Avenue A, New York, NY 10009","Health",,"Yes","Opened","FRI: 5:30 AM - 10:00 PM
SAT & SUN: 8:00 AM - 8:00 PM
","Confirmed hours by phone, Website and IG are current, hours from website
","2022-08-03","2020-12-14",,"Gym",1008,1008,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1080","28","Avenue A","NY","10009",,,"(914) 525-8822","5:30 AM","11:00 PM",1080,"28","Avenue A","10009",40.72326,-73.98535,40.72325206,-73.98536766,"What's Open Filled","recSFsfBSrSiHhX2J",,"https://www.instagram.com/tmplclubs/?hl=en","https://www.tmplclubs.com/",,,,,,,,,,,,,,,,,,,,
"J-Spec Wagyu ","239 E. 5th Street, New York, NY 10003","Restaurants",,"Yes","Opened","SAT: noon - 3:00 PM, 5:00 PM - 11:00 PM
SUN: noon - 3:00 PM, 5:00 PM - 10:00 PM
MON: Closed
","Confirmed hours by phone, Website is current, hours from website, IG last post 1/26/22
","2023-03-06","2020-11-02","https://www.instagram.com/p/CY4Qga5uE2n/","Japanese,Omakase",1007,1007,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:51.000Z","1079","239","E. 5th Street","NY","10003",,,"(212) 287-0107","5:00 PM","11:00 PM",1079,"239","E. 5th Street","10003",40.72698,-73.9891,40.72703993,-73.98933004,"What's Open Filled","recWgjEEUcBXC4BRw",,"https://www.instagram.com/jspec.wagyu.nyc/","https://www.jspec-ny.com",,,,true,"Yes","jspec.wagyu.nyc@gmail.com",,,"Yes",,,,,,,,,,,
"Drop Off Service","211 Avenue A, New York, NY 10009","Restaurants",,"Yes","Opened","SAT & SUN: 1:00 PM - 4:00 AM
","Confirmed hours by phone, IG and FB are current, hours fromFB, linked FB in website column
","2022-08-03",,,"Bar",1006,1006,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1078","211","Avenue A","NY","10009",,,"(212) 260-2914","3:00 PM","4:00 AM",1078,"211","Avenue A","10009",40.72998,-73.98104,40.72994797,-73.98086384,"What's Open Filled","rec7kGLsanOxSn5cm",,"https://www.instagram.com/dropoffservice/","https://www.facebook.com/dropoffservicebar",,,,,"Yes","dropoffservicebar@gmail.com",,"Yes (Heated)",,,,,,,,,,,,
"Vintage Reserve","328 E. 11th Street, New York, NY 10003","Retail",,"Yes","Opened","SAT & SUN: 12:00 PM - 6:00 PM
"," IG is current, hours as per EVIMA post
","2023-05-04","2020-12-01",,"Fashion,Vintage",1005,1005,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T00:51:07.000Z","1077","328","E. 11th Street","NY","10003",,,"(646) 508-0448","1:00 PM","6:00 PM",1077,"328","E. 11th Street","10003",40.72961,-73.98505,40.72966606,-73.98496831,"What's Open Filled","recqqmRdAuPNqxL1s","East","https://www.instagram.com/vintagereservellc/?hl=en","https://www.facebook.com/vintagereservegreendoor/",true,true,,,,,,,,,,,"Yes",,,,,,,
"Sal's Pizza II","536 E. 14th Street, New York, NY 10009","Restaurants",,"Yes","Opened","FRI & SAT: 10:00 AM - 10:30 PM
SUN: 11:00 AM - 9:30 PM
","Confirmed hours by phone, Website is current
","2024-02-19","2021-04-10","https://evgrieve.com/2021/04/openings-burrata-pizza-on-avenue-sals.html","Pizza",1004,1004,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1076","536","E. 14th Street","NY","10009",,,"(646) 609-6111","10:00 AM","9:30 PM",1076,"536","E. 14th Street","10009",40.72948,-73.97879,40.72955048,-73.97872854,"What's Open Filled","rec7dKs5DYY78pk1R",,,"https://www.ordernewyorksalspizza.com/",,,"Save 5% when you order online",,,,,,"Yes",,,,,,,,,,,
"Sei Shin Dojo","34 Avenue A, New York, NY 10009","Health",,"Yes","Opened","SAT ADULT CLASSES: 10:00 AM - 1:00 PM
KIDS CLASSES TUES: 4:30 PM - 8:30 PM
SUN & THU: Closed
Virtual classes available 
","Website is not current, IG last post 3/2022, Google says hours updated by biz on 6/22/22
","2022-08-03",,,"Martial Arts",1003,1003,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T15:48:06.000Z","1075","34","Avenue A","NY","10009",,,"(631) 533-4161","6:30 PM","8:30 PM",1075,"34","Avenue A","10009",40.723339,-73.985191,40.72339,-73.98527,"What's Open Filled","rec5A4bvJFmaXNBcJ",,"https://www.instagram.com/seishindojonyc/?hl=en","https://www.seishindojonyc.com/",,,,,,"glenn@ajjmanhattan.com",,,,,,,,,,,,,,
"House of Physical Therapy","280 E. 10th Street, New York, NY 10009","Health",,,"Unknown","SAT: 8:00 AM - 1:00 PM
SUN: CLOSED
By appointment only
","Laura visit. Confirmed hours by phone 6/1/2022, IG and website are current
","2023-06-09",,,"Medical,Physical Therapy",1002,1002,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:52.000Z","1074","280","E. 10th Street","NY","10009",,,"(646) 926-1403","7:00 AM","8:00 PM",1074,"280","E. 10th Street","10009",40.72797,-73.98309,40.7280613,-73.98302647,"What's Open Filled","recIITZoWFTkcy6I9","Center,West","https://www.instagram.com/houseofphysicaltherapy/?hl=en","https://www.houseofphysicaltherapy.com/",,true,,,,"DrShane@HouseofPhysicalTherapy.com",,,,,,,,,,,,,,
"Richie’s Guitar Shop","518 E. 11th Street, New York, NY, 10009","Retail",,"Yes","Opened","By appointment only
SUN: Closed
","Confirmed hours by phone 1/2022, IG is current
","2022-08-03",,,"Music",1001,1001,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1073","518","E. 11th Street",,"10009",,,"(212) 253-7643","12:00 PM","7:00 PM",1073,"518","E. 11th Street","10009",40.727859,-73.980988,40.72816701034356,-73.98114832326365,,"reclLb14ZtXB8MsYR",,"https://www.instagram.com/friendsofrichiesguitarshop/","https://www.facebook.com/friendsofrichiesguitarshop/",,,,,,"friendsofrichiesguitarshop@gmail.com",,,,,,,"Yes",,,,,,,
"Loisaida Realty","428 E. 10th Street, New York, NY 10009","Services",,"Yes","Opened","By appointment 
","IG and website are current
","2022-08-03",,"https://www.instagram.com/p/CY3zC5yr-aY/","Realtor",1000,1000,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1072","428","E. 10th Street","NY","10009",,,"(646) 529-6948",,,1072,"428","E. 10th Street","10009",40.725216,-73.976253,40.725251132908326,-73.97605851602376,,"recYh76n23VNrKdoO",,"https://www.instagram.com/loisaidarealty/?hl=en","https://www.loisaidarealty.com/",,,,,,"loisaidarealty@gmail.com",,,,,,,,,,,,,,
"Finnerty's","221 2nd Avenue, New York, NY 10009","Restaurants",,"No","Closed",,"PERMANENTLY CLOSED (Did not reopen after Covid).
","2020-12-16","2009-01-01",,"Bar",999,999,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1071","221","2nd Avenue","NY","10009",,"2020-12-14",,,,1071,"221","2nd Avenue","10009",40.73214,-73.98545,40.73206309,-73.98536149,"What's Open Filled","recVuFno3v9T63YJA",,,,,,,,,,,,,,,,,,,,,,,
"ABC Organic Cleaners","534 E. 14th Street, New York, NY 10009","Laundry",,"Yes","Opened","SAT: 9:30 AM - 7:00 PM
SUN: CLOSED
Free pickup and delivery!
","Confirmed hours by phone, Google says hours updated by phone on 7/29/22
","2022-08-03",,,"Cleaners",998,998,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:58.000Z","1070","534","E. 14th Street","NY","10009",,,"(212) 228-6517","8:00 AM","7:00 PM",1070,"534","E. 14th Street","10009",40.72953,-73.978837,40.72956134,-73.97876026,"What's Open Filled","recrizOXjkFERMlVt",,,,,,,,,,,,"Yes",,,,,,,,,,,
"Bull McCabes","29 St. Mark's Place, New York, NY 10003","Restaurants",,"Yes","Opened","SUN: 4:00 PM - 1:00 AM
MON: 5:00 PM - 1:00 AM
TUE: 
","Confirmed hours by phone
","2022-07-25",,,"Bar,Irish",997,997,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1069","29","St. Mark's Place","NY","10003",,,"(212) 982-9895",,,1069,"29","St. Mark's Place","10003",40.729118,-73.988329,40.72900258,-73.98834023,"What's Open Filled","recshTO0uBDRvB0u7",,"https://www.instagram.com/bullmccabesnyc/","http://bullmccabes.com",,,,,"Yes","bull@bullmccabes.com",,"Yes",,,,,,,,,,,,
"Cooper's Craft & Kitchen","87 2nd Avenue, New York, NY 10003","Restaurants",,"Yes","Opened","THU - SAT: Noon - 3:00 AM
","Hours confirmed by website, IG and site are current
","2022-07-25",,,"Bar",996,996,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1068","87","2nd Avenue","NY","10003",,,"(646) 606-2384","12:00 PM","2:00 AM",1068,"87","2nd Avenue","10003",40.727033,-73.989009,40.72696871,-73.98907242,"What's Open Filled","reczTuwcFis6bB40l",,"https://www.instagram.com/coopersnyc/","http://coopersnyc.com/coopers-east-village-menu/",,,,,"Yes","info@coopersnyc.com",,"Yes",,,,,,,,,,,,
"Sláinte Bar and Lounge","304 Bowery, New York, NY 10012","Restaurants",,"Yes","Opened","THU - SAT: Noon - 3:00 AM
","Hours from website, IG and site are current
","2022-07-25",,"https://www.yelp.com/biz/slainte-bar-and-lounge-new-york","Bar,Irish",995,995,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1067","304","Bowery","NY","10012",,,"(212) 253-7030","12:00 PM","2:00 AM",1067,"304","Bowery","10012",40.724865,-73.992765,40.724655015885,-73.99242725666201,,"recFxCk6DLY8F2wbL",,"https://www.instagram.com/slaintenyc/?hl=en","http://slaintenyc.com/",,,,,"Yes","slaintenyc@speakeasy.net",,"Yes (Heated)",,,,,,,,,,,,
"The Penny Farthing","103 3rd Avenue, New York, NY 10003","Restaurants",,"Yes","Opened","FRI & SAT: 11:00 AM - 3:00 AM
Brunch (SAT & SUN): 11:00 AM - 4:00 PM
","Hours from IG bio, IG and website are current,
Reopened March 2021
","2022-08-03",,,"Bar",994,994,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1066","103","3rd Avenue","NY","10003",,,"(212) 387-7300","11:00 AM","2:00 AM",1066,"103","3rd Avenue","10003",40.732421,-73.987538,40.73242333,-73.98760242,"What's Open Filled","recUnGn7wnz19emfR",,"https://www.instagram.com/thepennynyc/?hl=en","https://thepennyfarthingnyc.com/",,,,,"Yes","thepenny@me.com",,"Yes (Heated)",,,,,,,,,,,,
"The Gray Mare","61 2nd Avenue, New York, NY 10003","Restaurants",,"Yes","Opened","THU - FRI: 3:00 PM - 4:00 AM
SAT: NOON - 4:00 AM
SUN: NOON - 2:00 AM 
","Hours from site, IG and website are current,
Reopened Feb. 12, 2021
","2023-02-16",,"https://www.yelp.com/biz/the-gray-mare-new-york","Bar",993,993,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1065","61","2nd Avenue","NY","10003",,,"(212) 388-0662","3:00 PM","2:00 AM",1065,"61","2nd Avenue","10003",40.726072,-73.989948,40.72598419,-73.98980887,"What's Open Filled","recOfLzJwY27a9rM9",,"https://www.instagram.com/thegraymarenyc/?hl=en","https://www.thegraymarenyc.com/",,,,,"Yes","INFO@THEGRAYMARENYC.COM",,"Yes (Heated)","Yes",,,,,,,,,,,
"Milk Money Kitchens","50 Avenue A, New York, NY 10009","Services",,"No","Closed","	
","PERMANENTLY CLOSED. Business never got off ground due to issues with the co-op board.		
","2023-02-06",,,,992,992,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:07.000Z","1064","50","Avenue A","NY","10009",,"2022-12-31",,,,1064,"50","Avenue A","10009",40.72384,-73.98486,40.7239790815777,-73.98503144661667,,"rec4a84bmfBU98Pe3","South",,,,true,,true,,,,,,,,,,,,,,,,
"Enz's","76 E. 7th Street, New York, NY 10003","Retail",,"Yes","Opened",,"Hours confirmed by answering machine 1/14/2022, IG is current. RELOCATED back to the EV in Nov 2020 at former Marrakech Tailor location, after 18 years at 125 2nd Avenue (previously on Grove Street).	
","2022-07-21","2020-11-13",,"Fashion,Vintage",991,991,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:00.000Z","1063","76","E. 7th Street","NY","10003",,,"(917) 841-5989","12:00 PM","7:00 PM",1063,"76","E. 7th Street","10003",40.72712,-73.98661,40.72732787843046,-73.98660014440158,,"recyZOkXCGLKUSuj5",,"https://www.instagram.com/enzsnyc/","https://www.enzsnyc.com",,true,,,,"mickymarlowe@msn.com",,,,,,,"Yes",,true,,,,,
"Viblissimo","35 E. 1st Street, New York, NY 10003","Services",,"Yes","Opened","SAT & SUN: 10:00 AM - 7:00 PM
By appointment only!
","Confirmed hours by phone and same on site website, IG and website are current 
","2023-02-19",,,"Nail Salon",990,990,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1062","35","E. 1st Street","NY","10003",,,"(212) 387-9161","11:00 AM","8:00 PM",1062,"35","E. 1st Street","10003",40.72387,-73.99037,40.7239529,-73.99029346,"What's Open Filled","rec8w0B86nR4QWtG3",,"https://www.instagram.com/viblissimo/","https://viblissimobeauty.com",,,,,,"info@viblissimobeauty.com",,,,,"<https://squareup.com/gift/NECDG1H6T7A1V/order>
",,,,,,,,,
"Kavasutra","45 E. 1st Street, New York, NY 10003","Cafes and Desserts",,,"Unknown","Limited outdoor seating
","Temporarily Closed by DOH July 24. Confirmed hours and seating by phone and same on site website, website and IG are current
","2023-07-26",,"https://evgrieve.com/2023/07/the-doh-temporarily-closes-both-east.html","Kava Bar",989,989,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1061","45","E. 1st Street","NY","10003",,,"(646) 918-6332","10:00 AM","2:00 AM",1061,"45","E. 1st Street","10003",40.7237,-73.98996,40.723897273750076,-73.98995603727332,,"recVruqGn4HuzygU3",,"https://www.instagram.com/kavasutrakavabar/","https://www.kavasutra.com/locations-1/nyc-1st-st%2C-ny",,,,,"Yes","info@kavasutra.com",,"Yes",,,,,,,,,,,,
"Kavasutra","261 E. 10th Street, New York, NY 10009","Cafes and Desserts",,,"Unknown","Limited indoor seating
","Temporarily Closed by DOH July 24. Confirmed hours and seating by phone and same on site website, website and IG are current
","2023-07-26",,"https://evgrieve.com/2023/07/the-doh-temporarily-closes-both-east.html","Kava Bar",988,988,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1060","261","E. 10th Street","NY","10009",,,"(646) 649-4214","10:00 AM","2:00 AM",1060,"261","E. 10th Street","10009",40.72857,-73.98334,40.72854,-73.98336,"What's Open Filled","rec21hXgT53uOltQZ",,"https://www.instagram.com/kavasutrakavabar/","https://www.kavasutra.com/",,,,,"Yes","info@kavasutra.com",,"Yes",,,,,,,,,,,,
"Special Special","44 E. 1st Street, New York, NY 10003","Arts & Culture",,"No","Closed","EV location is closed. Order [online](https://specialspecial.com/collections/all)!
","PERMANENTLY CLOSED. Repopulated by Exotic Green House Hours from voicemail
","2022-08-03",,"https://www.instagram.com/p/CfZuam0hjSC/","Gallery",987,987,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T16:49:58.000Z","1059","44","E. 1st Street","NY","10003",,"2022-06-24","(646) 653-0081",,,1059,"44","E. 1st Street","10003",40.72406,-73.98976,40.72397732,-73.98984356,"What's Open Filled","recFxeMgN1p5fw054","East","https://www.instagram.com/specialspecial/","https://specialspecial.com",,true,,true,,"info@specialspecial.com",,,,,,,,,,,,,,
"City Lore","56 E. 1st Street, New York, NY 10003","Arts & Culture",,"Yes","Opened","FRI: 2:00 PM - 6:00 PM
SAT & SUN: noon - 6:00 PM
MON - THU: Closed
","Website and IG are current, hours from IG
Reopened January 7, 2022
","2022-08-03",,,"Gallery",986,986,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1058","56","E. 1st Street","NY","10003",,,"(212) 529-1955",,,1058,"56","E. 1st Street","10003",40.72389,-73.98929,40.72378514,-73.98935525,"What's Open Filled","rec3wRkrOlsUTjl6J",,"https://www.instagram.com/city_lore/","https://citylore.org",,,,,,"colleen@citylore.org",,,,,,,"Yes",,,,,,,
