"Name","Address","Category","Contributor","Phone","AAPI Owned","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","Sub Categories","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Instagram","Website","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Notes","Email","Opening Date","Source","New expression","All - Outdated","Storefront","Unlicensed","Outside Seating Offered","Delivery Offered","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
"Tony's Famous Pizza","231 1st Avenue, New York, NY 10003","Restaurants","EVCC","(212) 777-7144",,"No","Closed","PERMANENTLY CLOSED. Meridian email 11/28/2022. Hours from updated website, Opened January 2022 in former Vinny Vincenz location. 
","2022-11-28",40.73109936,-73.98296866,"Pizza,Ice Cream,Juice Bar",1140,1140,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1225","231","1st Avenue","NY","10003",1225,"231","1st Avenue","10003",40.731147,-73.983024,"https://www.instagram.com/tonysfamouspizzanyc/","https://tonysfamouspizzany.com/1st-ave-location/",,,"10:00 AM","10:00 PM","FRI & SAT: 10:00 AM - 12:00 PM
",,"2021-07-01","https://evgrieve.com/2021/07/tonys-pizza-will-be-famous-on-1st-avenue.html","What's Open Filled","rec4mm8OgNFenllnR",,,,,,,,,,,,,"2022-11-28",,,,,,
"Karibbean Restaurant","125 Avenue D, New York, NY 10009","Restaurants",,"(212) 673-9287",,"Yes","Opened","\*\*\*\*\*aka Michelle? Visit for photo and hours, Confirmed hours by phone, Website is current. Formerly Joselito's (evgrieve says closed 2014)
","2022-08-04",40.724092780402756,-73.97574866514788,"Carribean",1139,1139,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1224","125","Avenue D","NY","10009",1224,"125","Avenue D","10009",40.7242,-73.97604,,"https://karibbean-restaurant.business.site/?utm_source=gmb&utm_medium=referral",,"Yes","8:30 AM","9:00 PM","SAT & SUN: 8:30 AM - 10:00 PM
",,,"https://evgrieve.com/2014/06/joselito-restaurant-has-left-avenue-d.html",,"recKDJQq8LHeX2Ety",,,,,,,,,,,,,,,,,,,
"Five Napkin Burger","150 E. 14th Street, New York, NY 10003","Restaurants",,"(212) 228-5500",,"No","Closed","PERMANENTLY CLOSED. Downsized to Five Napkin Burger (on corner) and Tamam Falafel (just west) in 2021. Both businesses closed in early 2022.
","2022-01-21",40.73342408315754,-73.98751902505042,"American",1138,1138,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1222","150","E. 14th Street","NY","10003",1222,"150","E. 14th Street","10003",40.73327,-73.98759,"https://www.instagram.com/5napkinburger/","https://5napkinburger.com/locations/union-square/",,,"12:00 PM","9:00 PM","FRI & SAT: 12:00 PM - 10:00 PM
",,"2012-01-01","https://www.instagram.com/p/CY1tM6nJdJ9/",,"recrltav714fmLba9",,,,,,,"<https://5napkinburger.com/giftcards/>
","Join mailing list and receive 10% off your next order!",,,,,"2022-01-17",,,,,,
"Looker NYC","42 Avenue B, New York, NY 10009","Restaurants",,"(646) 930-2724",,"No","Closed","PERMANENTLY CLOSED.
Hours from website, IG is current,
New venture by the owners of Post (Relocated to 217 E. 3rd Street spring 2021)
","2022-02-22",40.72291684,-73.98291997,"Bar,Vegan",1137,1137,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1221","42","Avenue B","NY","10009",1221,"42","Avenue B","10009",40.722969,-73.98304,"https://www.instagram.com/lookerny/","https://www.lookerny.com/",,,"4:00 PM","2:00 AM",,"bobby@lookerny.com","2021-04-23","https://evgrieve.com/2022/02/looker-has-closed-on-avenue-b.html","What's Open Filled","recbRxBGyHILWA2rE","South",,,,,,,,,,,,"2022-02-21",,,,,,
"Tailor's Atelier",,"Services",,"(646) 952-3606",,"No","Closed","PERMANENTLY CLOSED. Moved to the Bronx fall 2022. IG and website are current. RELOCATED to 209 E. 7th Street (from 333 E. 9th Street) in 07/2020. 
","2023-08-07",40.72461532,-73.97985047,"Tailor",1135,1135,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"2024-04-08T20:24:07.000Z","1219",,,,,1219,,,,40.72472,-73.97979,"https://www.instagram.com/tailorsatelier/","https://tailorsatelier-3.youcanbook.me/",,,,,"EV location is closed, by appointment only

","tailorsatelier@gmail.com",,,"What's Open Filled","recxpCsVV9WJUsFd9",,,,,,,,,,,,true,"2022-11-01",,,,,,
"Coyote Ugly ","233 E. 14th Street, New York, NY 10003","Restaurants",,"(646) 360-3018",,"Yes","Opened","Hours from site, IG and site are current
new EV location of the multinational CHAIN, business updated google hours third week of july
","2022-12-30",40.73294361597009,-73.98632839747647,"Bar",1134,1134,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:12:42.000Z","1218","233","E. 14th Street","NY","10003",1218,"233","E. 14th Street","10003",40.73296,-73.98562,"https://www.instagram.com/coyoteuglynyc/","https://www.coyoteuglysaloon.com/",,"Yes","4:00 PM","2:00 AM","FRI: 3:00 PM - 4:00 AM
SAT: NOON - 4:00 AM
SUN: NOON - 3:00 AM
MON: Closed
","paula@coyoteugly.com","2021-06-16","https://www.instagram.com/p/CPV1WEknFM1/",,"recQSeBVmWeum5W9u",,,,,true,,,,,true,,,,,,,,,
"Bassia Bassia","517 E. 12th Street, New York, NY 10009","Services",,,,"Yes","Opened","Hours from website, IG and website are current, no phone number
","2022-08-04",40.72879459,-73.98038069,"Hair",1133,1133,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1217","517","E. 12th Street","NY","10009",1217,"517","E. 12th Street","10009",40.7289,-73.98032,"https://www.instagram.com/bassiabassia.nyc/","https://www.bassiabassia.com/",,,"10:00 AM","8:00 PM","MON: Closed
","BOOKING@BASSIABASSIA.COM","2021-04-01",,"What's Open Filled","recIZotB1Sk5BI3lb",,,,,,,,,,,,,,,,,,,
"Kelly's Bar","12 Avenue A, New York, NY 10009","Restaurants",,"(212) 388-1464",,"Yes","Opened","Confirmed hours by phone 2/2022, IG and website are current, Google says biz updated hours on 6/30/22
","2022-08-04",40.72249,-73.9859,"Bar,Irish",1132,1132,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1216","12","Avenue A","NY","10009",1216,"12","Avenue A","10009",40.722641,-73.985962,"https://www.instagram.com/kellysnyc/?hl=en","https://kellysnyc.com/",,,"11:00 AM","4:00 AM","MON - FRI: 12:00 PM - 7:00 PM (happy hour)
",,,,"What's Open Filled","rec91QcQzoCzF2VxK",,,"Yes",,,,,,,,,,,,,,,,
"Asian Wave 328","328 E. 6th Street, New York, NY 10003","Restaurants",,,true,"No","Closed","PERMANENTLY CLOSED. Repopulated by Miso Sushi. number from website (646) 669-7618 is answering machine for clothing line
","2022-08-04",40.727042547720266,-73.98771143976144,"Chinese",1131,1131,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:28.000Z","1214","328","E. 6th Street","NY","10003",1214,"328","E. 6th Street","10003",40.72665,-73.98731,,"https://www.asianwaveny.com/location.aspx",,,"11:00 AM","9:30 PM",,,,,,"recXpW45hF3lAXZZj",,,,,,,,,,,,,"2021-07-01",,,,,,
"Sheldon Landa Private Piano Lessons","420 E. 13th Street, New York, NY 10009","Arts & Culture",,"(212) 979-8523",,"Yes","Opened","Hours confirmed by phone 2/2022, website is current, have to use email  taoslider@gmail.com for music lessons
","2022-08-04",40.730373995874146,-73.98242496487343,"Music",1130,1130,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1213","420","E. 13th Street","NY","10009",1213,"420","E. 13th Street","10009",40.73009,-73.98233,,"http://www.sheldonlanda.com/",,,"11:00 AM","8:00 PM","MON - THU only
","taoslider@gmail.com",,,,"recIKQPwf1b1dBrWY",,,,,,,,,,,,,,,,,,,
"Bockerway Hair Salon","125 E. 4th Street, New York, NY 10003","Services","EVCC","(347) 387-2032",,"Yes","Opened","IG is current. Confirmed hours by phone 1/2022.
","2022-08-04",40.72555835,-73.98763913,"Hair",1129,1129,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:18:07.000Z","1211","125","E. 4th Street","NY","10003",1211,"125","E. 4th Street","10003",40.72566,-73.98757,"https://www.instagram.com/bockerway/","https://www.bockerway.net/",,,"11:00 AM","8:00 PM","SUN: 11:00 AM - 7:00 PM
MON: Closed 
","bockerway@gmail.com",,"https://www.yelp.com/biz/bockerway-new-york","What's Open Filled","rectZuwxumhAMAeA5",,,,,,,,,,,,,,,,,,,
"La Cabra ","152 2nd Avenue, New York, NY 10003","Cafes and Desserts",,,,"Yes","Opened","Hours from recent IG post and website, website and IG are current
Opened 10/3/21 in former Pure Green location
","2023-10-30",40.72940504,-73.98683703,"Cafe,Bakery,Nordic",1128,1128,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1210","152","2nd Avenue","NY","10003",1210,"152","2nd Avenue","10003",40.72935,-73.98667,"https://www.instagram.com/lacabra.nyc/?hl=en","https://www.lacabra.dk/pages/new-york",,,"8:00 AM","6:00 PM","SAT & SUN: 9:00 AM - 6:00 PM
",,"2021-10-01","https://www.instagram.com/p/CYkNHicvjXy/  https://evgrieve.com/2021/04/la-cabra-opening-scandinavian-coffee.html","What's Open Filled","recXdsdnRxkEiD5oa",,,,,,,,,,,"Yes",,,,,,,,
"Tony's Famous Pizza","128 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(917) 265-8808",,"No","Closed","PERMANETLY CLOSED. Hours from updated website, confirmed no indoor seating by phone,
Opened June 1 in former Nolita pizza location.	
","2022-07-21",40.72831866,-73.9876289,"Pizza",1127,1127,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1209","128","2nd Avenue","NY","10003",1209,"128","2nd Avenue","10003",40.728321,-73.987619,,"https://tonysfamouspizzany.com/2nd-ave-location/",,"No","10:00 AM","10:00 PM","FRI & SAT: 10:00 AM - Midnight
",,"2021-06-01","https://evgrieve.com/2023/03/seasoned-vegan-coming-to-east-village.html","What's Open Filled","recTO4Rrite8KmBpZ","South",,,,,,,,,,,,"2023-02-08",,,,,,
"Kindred","342 E. 6th Street, New York, NY 10003","Restaurants",,"(646) 649-3389",,"No","Closed","PERMANENTLY CLOSED. 8/14/2022. Hours from website and IG bio, IG and website are current
Ruffian team.	
","2022-08-15",40.72694371082725,-73.9874733359147,"Mediterranean",1126,1126,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1208","342","E. 6th Street","NY","10003",1208,"342","E. 6th Street","10003",40.72651,-73.98666,"https://www.instagram.com/kindred_nyc/","https://www.kindred-nyc.com",,"Yes","5:30 PM","11:00 PM","SUN: 5:30 PM - 9:30 PM
Happy Hourly: 5:30 PM - 7:00 PM
MON: Closed
","info@kindred-nyc.com","2019-10-01","https://evgrieve.com/2022/08/kindred-is-closing-on-aug-14.html",,"recCkn61HpJwbBIrc",,,"Yes",,,,"<https://app.upserve.com/b/kindred-nyc/gift-card>
",,,,,,"2022-08-14",,,,,,
"Ferns ","166 1st Avenue, New York, NY 10009","Restaurants",,"(646) 998-5034",,"Yes","Opened","Hours from website, IG and website are current, gift card now linked
Reopened 3/17/21
","2022-08-04",40.72885511,-73.98414635,"Bar,American",1125,1125,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1207","166","1st Avenue","NY","10009",1207,"166","1st Avenue","10009",40.728851,-73.9841,"https://www.instagram.com/fernsnyc/","https://fernsnyc.com",,"Yes","4:00 PM","12:00 AM","FRI: 4:00 PM - 1:00 AM
SAT: 11:00 AM - 1:00 AM
SUN: 11:00 AM - 11:00 PM
MON: Closed
","team@fernsnyc.com",,,"What's Open Filled","recrg0L2yfYXQuWsF",,,"Yes",,,,"<https://www.toasttab.com/ferns-166-first-avenue/giftcards>
",,,,,,,,,,,,
"Mahyar Eidgah, MD","111 3rd Avenue, New York, NY 10003","Health",,"(646) 859-6134",,"Yes","Opened","Hours from website, Website is current
","2022-08-04",40.73281693,-73.98730642,"Medical",1124,1124,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:19.000Z","1206","111","3rd Avenue","NY","10003",1206,"111","3rd Avenue","10003",40.73282,-73.98714,,"https://www.doctoreidgah.com",,,"8:30 AM","5:00 PM","SAT & SUN: Closed
Primary care and family medicine		
",,,,"What's Open Filled","recUvzb4cGOoHxor2",,,,,,,,,,,,,,,,,,,
"Remix","44 Avenue B, New York, NY 10009","Retail",,"(646) 596-7143",,"No","Closed","PERMANENTLY CLOSED after temporary closure due to water damage 2/29/22. Laura observed For Rent sign (Meridian) 5/28. Last IG post 10/8/21
","2022-05-30",40.722924781527574,-73.98279130628568,"Fashion",1123,1123,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T16:12:54.000Z","1205","44","Avenue B","NY","10009",1205,"44","Avenue B","10009",40.72303,-73.982986,"https://www.instagram.com/remix_nyc/","https://www.remixny.com",,,"8:00 AM","6:00 PM","Shop temporarily closed (water damage).
","info.remixny@gmail.com","2020-01-01",,,"recYxG9E3gLlcjwRs",,,,,,,,"Free shipping with $100+ purchase",,,,,"2022-05-01",,,,,,
"5 Stuy Cafe","5 Stuyvesant Oval, New York, NY 10009","Cafes and Desserts",,"(212) 784-3000",,"Yes","Opened","Confirmed hours by phone, IG last post 6/2022, website is current, hours from IG bio
","2022-08-04",40.73208338020264,-73.97886684014219,"Cafe",1122,1122,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1204","5","Stuyvesant Oval","NY","10009",1204,"5","Stuyvesant Oval","10009",40.73219,-73.97977,"https://www.instagram.com/fivestuycafe/","https://www.stuytown.com/amenities/convenience/five-stuy-cafe",,"Yes","7:00 AM","6:00 PM","SAT & SUN: 8:00 AM - 6:00 PM
","5stuysquare@gmail.com",,,,"recnGxJ3lVruRVFUd",,,"Yes",,,,,,,,,,,,,,,,
"Sauced Up","77 2nd Avenue, New York, NY 10003","Restaurants",,"(917) 675-7511",,"No","Closed","PERMANENTLY CLOSED June 2023. IG last post 1/2022, website is current, hours from website
","2023-06-01",40.72658089,-73.98935636,"Wings,Sandwich",1121,1121,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1202","77","2nd Avenue","NY","10003",1202,"77","2nd Avenue","10003",40.72666,-73.98949,"https://www.instagram.com/saucedupnyc/","https://www.saucedupny.com",,"Yes","3:00 PM","10:00 PM","FRI - SUN: 12:00 PM - 12:00 AM
","saucedupnyc@gmail.com","2021-01-01","https://evgrieve.com/2023/07/8-bit-bites-bringing-its-nostalgic.html","What's Open Filled","reccsfKvpZTA8PYLH",,,,,,,,,,,,,"2023-06-01",,,,,,
"Bagel Boss ","238 E. 14th Street, New York, NY 10003","Cafes and Desserts",,"(646) 609-6533",,"No","Closed","CHAIN. PERMANENTLY CLOSED after Temporary closure ConEd issue. Confirmed hours by phone 7/28/21. Local CHAIN: 15 locations in NYC / LI,
Opened 8/2/2021 in former City Gourmet location.
","2021-10-27",40.7325213,-73.98575939,"Deli,Bakery",1120,1120,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1201","238","E. 14th Street","NY","10003",1201,"238","E. 14th Street","10003",40.732428,-73.985764,"https://www.instagram.com/bagelboss/","https://bagelboss.com/",,,"6:00 AM","4:00 PM",,,"2021-08-02","https://evgrieve.com/2022/04/bagel-boss-has-closed-on-14th-street.html","What's Open Filled","recia56XlTVTn5i3F",,,,,,,,,,true,,,,,,,,,
"Burp Castle","41 E. 7h Street, New York, NY 10003","Restaurants",,"(212) 982-4576",,"Yes","Opened","last IG post 7/22/20, Website is not current, Google says hours updated by phone on 6/9/22
Temporarily closed, reopening soon as per evgrieve post 3/18/21
","2022-08-04",40.7283248,-73.98866391,"Bar",1119,1119,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1200","41","E. 7h Street","NY","10003",1200,"41","E. 7h Street","10003",40.72838,-73.98855,"https://www.instagram.com/burpcastle/","https://burpcastlenyc.wordpress.com/",,,"5:00 PM","1:00 AM","SAT: 4:00 PM - 2:00 AM
SUN: 4:00 PM - 11:00 PM
",,,"https://www.instagram.com/p/CC9hRK8pctS/","What's Open Filled","reclxvKwzFMqa6AUe",,,"Yes",,,,,,,,,,,,,,,,
"Standings","43 E. 7th Street, New York, NY 10003","Restaurants",,"(212) 420-0671",,"Yes","Opened","Confirmed hours from phone 2/2022, IG and website are current
Reopened July 22
","2022-08-04",40.72829837,-73.98860428,"Bar",1118,1118,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1199","43","E. 7th Street","NY","10003",1199,"43","E. 7th Street","10003",40.72831,-73.98861,"https://www.instagram.com/standingsnyc/","http://standingsbar.com/",,"Yes","5:00 PM","12:00 AM","SAT & SUN: Noon - Midnight
",,"2005-01-01",,"What's Open Filled","recBt1lL1NgDgI3gv",,,"Yes (Heated)",,,,,,,,,,,,,,,,
"Purple Thai","58 E. 1st Street, New York, NY 10003","Restaurants",,"(888) 775-8424",,"No","Closed","PERMANENTLY CLOSED. Temporary pop-up in Kilometro Uno Km 1 location, moved to Gramercy. Confirmed hours by phone 8/1/2020
","2021-09-10",40.72359802759171,-73.98920928245956,"Thai,Vegan,Gluten Free",1117,1117,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1198","58","E. 1st Street","NY","10003",1198,"58","E. 1st Street","10003",40.72394,-73.98913,"https://www.instagram.com/purplethailove/","https://purplethai.com/",,"Yes","11:00 AM","10:30 PM",,"cleancooking@purplethai.com","2021-03-08","https://evgrieve.com/2021/09/km1-returns-to-58-e-1st-st.html, https://evgrieve.com/2021/03/2-new-plant-based-restaurants-arrive.html",,"recETRCBlxcNZTl5F",,,,,,,,,,,,,"2021-08-31",,,,,,
"Vistro Burger","58 E. 1st Street, New York, NY 10003","Restaurants",,"(844) 484-7876",,"No","Closed","PERMANENTLY CLOSED. Temporary pop-up in Kilometro Uno Km 1 location, Confirmed hours by phone 8/1/2021
","2021-09-10",40.72359802759171,-73.98920928245956,"American,Vegan",1116,1116,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1197","58","E. 1st Street","NY","10003",1197,"58","E. 1st Street","10003",40.72394,-73.98913,"https://www.instagram.com/vistroburger/","https://vistroburger.com/",,"Yes","11:00 AM","10:30 PM","House-made plant-based burgers!
",,"2021-03-08","https://evgrieve.com/2021/09/km1-returns-to-58-e-1st-st.html, https://evgrieve.com/2021/03/2-new-plant-based-restaurants-arrive.html",,"recVXMzNYBG3RZs2R",,,,,,,,,,,,,"2021-08-31",,,,,,
"Bedlam ","40 Avenue C, New York, NY 10009","Restaurants",,,,"No","Closed","PERMANENTLY CLOSED after temporary closure since March 15, 2020.
","2023-01-17",40.72182,-73.98029,"Bar",1115,1115,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1196","40","Avenue C","NY","10009",1196,"40","Avenue C","10009",40.72177,-73.98017,,,,,,,,,,"https://www.yelp.com/biz/bedlam-new-york","What's Open Filled","recBr8NUU7L6ZKM0i",,,,,,,,,true,,,,"2020-03-15",,,,,,
"Dream Baby","164 Avenue B, New York, NY 10009","Restaurants",,"(212) 529-8463",,"Yes","Opened","Hours from website, phone goes straight to voicemail, IG is current  
","2023-08-22",40.72712492,-73.97985039,"Bar",1114,1114,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1195","164","Avenue B","NY","10009",1195,"164","Avenue B","10009",40.72705,-73.97982,"https://www.instagram.com/dreambabydreamnyc/","http://dreambabybar.com/",,"Yes","4:00 PM","2:00 AM","THU: 4:00 PM - 3:00 AM
FRI - SAT: 4:00 PM - 4:00 AM
","dreambabyavenueb@gmail.com","2012-08-14","https://www.instagram.com/p/Cv3RLVUp4F2/","What's Open Filled","recsJTJQlwJiCJj16",,,"Yes (Heated)",,,,,,,,,,,,,,,,
