"Name","Address","Spreadsheet Update Notes","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Open Time","Close Time","Notes","Last Observed","Closure Date","Latitude","Longitude","New expression","All - Outdated","Category","Phone","Instagram","Sub Categories","Storefront","Contributor","Opening Date","Delivery Offered","Website","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Source","AAPI Owned","MWBE","Women Owned","Outside Seating Offered","Indoor Seating Offered","Email","Unlicensed","Black Owned","Latine Owned","survey_only","Giftcard","Special Offers","LGBTQIA Owned","Update Requests","Special Accommodation Hours"
"Treehouse Social Club","190 1st Avenue, New York, NY 10009","Not phone-friendly, IG and website are current
",931,931,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","998",998,"190","1st Avenue"," New York","10009",40.72964,-73.98351,"Yes","Opened",,,"By appointment only
","2022-08-02",,40.729666,-73.98354501,"What's Open Filled","recjj0yy9cMKkun2P","Services","(212) 673-4786","https://www.instagram.com/treehousesocialclub.nyc/","Hair",,,"2020-10-01",,"https://www.treehousesocialclub.nyc",,,,,,,,,,,,,,,,,,"New clients receive 10% OFF!! Mention when making appointment",true,,
"Dion Cleaners","444 E. 14th St, New York, NY 10009","PERMANENTLY CLOSED.	
",930,930,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","997",997,"444","E. 14th St"," New York","10009",40.7304,-73.98073,"No","Closed",,,,"2020-12-01","2020-11-14",40.73077452927193,-73.98115480182561,,"rectiPbdUjDzI3vUO","Laundry","(212) 420-9114",,"Cleaners",,,"1985-12-01",,,,,,true,,"https://evgrieve.com/2020/11/dion-cleaners-is-closing-after-35-years.html",,true,,,,,,,,,,,,,
"Yellow Rose","102 3rd Avenue,  New York, NY 10003","Hours from website and IG, Website and IG are current
",929,929,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","996",996,"102","3rd Avenue","  New York","10003",40.732602,-73.988025,"Yes","Opened","12:00 PM","10:00 PM","Daily break: 4:00 PM - 5:00 PM
SAT & SUN - 10:00 AM - 10:00 PM
MON: 5:00 PM - 10:00 PM Specials Menu Only!
","2023-08-10",,40.73245521544998,-73.98780425500256,,"recN4yAADaiOMW6FN","Restaurants","(212) 529-8880","https://www.instagram.com/yellowrose.nyc/","Mexican",,,"2020-11-11","Yes","https://www.yellowrosenyc.com/",,,,,,,,,,"Yes","Yes","yellowrosenyc@gmail.com",,,,,"<https://www.yellowrosenyc.com/gift-cards/>
",,,,
"Tribes of Morocco","428 E. 9th Street, New York, NY 10009","Location PERMANENTLY CLOSED. RELOCATED to 346 E. 9th Street March 2024. No online presence
",928,928,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","994",994,"428","E. 9th Street"," New York","10009",40.72742,-73.98365,"No","Closed","12:00 PM","7:00 PM","SUN - TUE: 12:00 PM - 7:00 AM
","2024-02-29","2024-02-29",40.72751691,-73.98356915,"What's Open Filled","recbaTVUcOBneQJeC","Retail",,,"Gifts & Home",,"EVCC",,,,,,,,,,,true,,,,,,,,,,,,,
"Tamam","304 E. 5th Street, New York, NY 10003","PERMANENTLY CLOSED 7/31/2023. Website is current, keep listing for online sales only 
",927,927,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","993",993,"304","E. 5th Street"," New York","10003",40.726501,-73.98851,"No","Closed",,,"Our EV location is closed, please visit us online!
","2023-07-31","2023-07-31",40.72643,-73.98855,"What's Open Filled","recNUeIiQKkizB1K1","Retail","(917) 388-3522","https://www.instagram.com/shoptamam/","Gifts & Home",,,,,"https://www.shop-tamam.com/",,"No",,,,,,true,true,,,"shop@shop-tamam.com",,,,,,,,,
"Nalata Nalata","2 Extra Place, New York, NY 10003","Confirmed hours by phone on 12/2021, IG last post 5/22/22, Website has same hours that we have, website is current
",926,926,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","992",992,"2","Extra Place"," New York","10003",40.7246,-73.99156,"Yes","Opened","1:00 PM","7:00 PM","WED, THU & SUN only, or shop online!
","2022-08-02",,40.72468165,-73.99151168,"What's Open Filled","recxoSYjScplsomqg","Retail","(212) 228-1030","https://www.instagram.com/nalatanalata/","Gifts & Home",,,,,"https://nalatanalata.com/",,"Yes",,,,,true,true,,,,"hello@nalatanalata.com",,,,,"<https://shop.nalatanalata.com/products/gift-card-1> 
",,,,
"il Buco Vita","4 E. 2nd Street, New York, NY 10003","Fall hours updated by IG post, IG and website are current, 
",925,925,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","991",991,"4","E. 2nd Street"," New York","10003",40.72561,-73.99155,"Yes","Opened","12:00 PM","6:00 PM","SUN: Noon - 5:00 PM
MON: Closed 
","2022-09-14",,40.72556408,-73.9915756,"What's Open Filled","recaMDrMtIv3c1C6a","Retail","(917) 261-2248","https://www.instagram.com/ilbucovita/","Gifts & Home",,,,,"https://ilbuco.com/collections/il-buco-vita",,"Yes",,,,"https://www.instagram.com/p/CiawWZQpCWi/",,,,"Yes",,"vitainfo@ilbuco.com",,,,,"<https://ilbuco.com/pages/gift-card>
",,,,
"The Bean","54 2nd Avenue, New York, NY 10009","hours confirmed by phone, IG & website are current, hours from website
",924,924,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","990",990,"54","2nd Avenue"," New York","10009",40.72558,-73.98954,"Yes","Opened","7:00 AM","9:00 PM",,"2022-08-01",,40.72557,-73.98954,"What's Open Filled","recg7Ed0bgLnDIqy6","Cafes and Desserts","(917) 262-0929","https://www.instagram.com/thebeannyc/?hl=en","Cafe",,,,"Yes","https://www.thebean.nyc/s/order?location=11eb4168d044e1cdb101ac1f6bbbcc9c",,,,,,"https://evgrieve.com/2020/10/the-bean-is-returning-to-its-former.html",,,,"Yes","Yes","contactus@thebeannyc.com",,,,,"<https://squareup.com/gift/ML7T68924DR3J/order>
",,,,
"Galleria J. Antonio","43 Avenue A, New York, NY 10009","Hours confirmed by phone, Google says biz updated hours on 6/6/22, IG and website are not current, last IG post 8/17/17
",923,923,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","989",989,"43","Avenue A"," New York","10009",40.72397,-73.98547,"Yes","Opened","12:00 PM","7:00 PM","MON & TUE: Closed 
","2022-08-01",,40.72384,-73.98535,"What's Open Filled","recID04BXkUGebWhD","Retail","(212) 505-9400","https://www.instagram.com/galleriaj.antonio/","Gifts & Home,Jewelry,Judaica",,,"2001-01-01",,"https://galleriajantonio.com/",,,,,,,,,,,,"jessenewyork@gmail.com",,,,,,,,,
"The Listening Body","325 E. 12th Street, New York, NY 10003","\*\*\*\*\*Visit for hours and photo, hours confirmed by phone, website says appointment only for hours, IG and website are not current, last post 3/6/22, 
",922,922,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","988",988,"325","E. 12th Street"," New York","10003",40.73066,-73.98479,"Yes","Opened",,,"By appointment only
","2022-08-01",,40.730701004356426,-73.98514178820042,,"recvluOygpveXp4A0","Health","(212) 254-3347","https://www.instagram.com/thelisteningbody/","Alexander Technique",,,,,"https://bodymind.training/",,,,,,,,true,true,,,"cate@thelisteningbody.com",,,,,,,,,
"The March Hare","321 E. 9th Street, New York, NY 10003","Hours confirmed by phone, hours from IG bio and website, website is current, IG is not current, last post 5/17/22
Tim & Karen McDermott carrying on the Dinosaur Hill tradition at a new shop on the block. 
",921,921,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","987",987,"321","E. 9th Street"," New York","10003",40.728859,-73.986076,"Yes","Opened","11:00 AM","6:00 PM",,"2022-08-01",,40.72884276,-73.98611108,"What's Open Filled","recKndw7SEjkMrN3P","Retail","(646) 422-7747","https://www.instagram.com/themarchharenyc/?hl=en","Toys",,,"2020-11-23","Yes","https://www.themarchharenyc.com/",,"Yes",,,"<https://checkout.square.site/merchant/ML4SXCTZ8QW87/checkout/GVUC76QRES4M27MWOXX434IX>
","https://www.instagram.com/p/CdWDCQNOFXk/",,true,true,,,"themarchharenyc@gmail.com",,,,,,,,,
"The Braised Shop","241 E. 10th Street, New York, NY 10003","PERMANENTLY CLOSED April 2023. hours confirmed by phone, IG is not current, last post 5/28/22, website is current
",920,920,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","986",986,"241","E. 10th Street"," New York","10003",40.72901,-73.9847,"No","Closed","12:00 PM","9:00 PM","FRI - SUN only 
","2023-04-26","2023-04-23",40.72903069,-73.98474997,"What's Open Filled","recsxqEYY3dxsJGsA","Restaurants","(646) 863-3200","https://www.instagram.com/thebraisedshop/","Taiwanese",,,"2018-08-11",,"https://the-braised-shop.square.site/",,,,,,"https://evgrieve.com/2023/04/the-braised-shop-closes-in-east-village.html",true,true,,,"Yes",,,,,,,,,,
"International Haircutters  ","320 E. 14th Street, New York, NY 10003","\*\*\*\*\*Visit for photo and hours, hours confirmed by phone, IG is not current, last post 2/26/22
",919,919,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","985",985,"320","E. 14th Street"," New York","10003",40.73174,-73.98427,"Yes","Opened","10:00 AM","7:30 PM","SAT & SUN: 10:00 AM - 6:00 PM
","2022-08-01",,40.73183223,-73.98413339,"What's Open Filled","recaoYJQQddRApCkn","Services","(212) 529-1457","https://www.instagram.com/international_haircutters/","Hair",,,,,,,,,,,,,,,"No","Yes",,,,,,,,,,
"Doc Holliday's ","141 1st Avenue, New York, NY 10009","Confirmed hours by phone, IG is not current, last post 2/9/22
reopened 6/25/2021
",918,918,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","984",984,"141","1st Avenue"," New York","10009",40.728095,-73.985307,"Yes","Opened","12:00 PM","4:00 AM",,"2022-08-01",,40.72721699,-73.9828621,"What's Open Filled","reckl4KAF0oDY0zC4","Restaurants","(212) 979-0312","https://www.instagram.com/dochollidaysnyc/","Bar",,,"1994-01-01","Yes",,,,,true,,"https://www.instagram.com/p/CQf-qP_jF4B/",,true,,,"Yes",,,,,,,,,,
"E7 Deli & Cafe","118 1st Avenue, New York, NY 10009","Hours confirmed by phone
New Deli at former Golden Food Market location (3 years after new owners refused to renew lease of 35-year old business)
",917,917,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","983",983,"118","1st Avenue"," New York","10009",40.726972,-73.985426,"Yes","Opened","12:00 AM","12:00 AM","Open 24/7!
","2022-08-01",,40.72700049,-73.98549571,"What's Open Filled","recKwXIt6SIUpwvQS","Groceries","(646) 438-9811",,"Deli",,,"2020-12-30",,"https://allsetnow.com/restaurant/e7-deli-cafe-5276?referral=IYKA4&utm_source=restaurant-qr-code&utm_medium=poster",,,,,,,,,,,,,,,,,,,,,
"Come Back Daily","516 E. 11th Street, New York, NY 10009","PERMANENTLY CLOSED fall 2023. Last IG Post 8/11/2023, website special thru 9/2023. Reopened after police action 12/22/22. Hours confirmed by phone, hours from website, website and IG are current
",916,916,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","982",982,"516","E. 11th Street"," New York","10009",40.72789,-73.98107,"No","Closed","12:00 PM","10:00 PM","SUN: noon - 8:00 PM
Order online!
","2022-12-29","2023-09-30",40.72799504,-73.98098959,"What's Open Filled","recoKSMJl6QQEJp3R","Retail","(212) 601-2752","https://www.instagram.com/comebackdaily/","CBD",,,"2019-05-17",,"https://linktr.ee/comebackdaily",,,,,,"https://www.instagram.com/p/Cvz8xgeLiKP/",true,true,,,,"comebackdaily@gmail.com",,,,,"<https://squareup.com/gift/K3YMS7F28ZWJV/order>
",,,,
"Sigiri","91 1st Avenue, New York, NY 10003","Hours confirmed by phone, last IG post 5/16/22, website is current, Google says hours updated by phone on 7/18/22
Reopened 9/13/2021 after renovation
",915,915,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T21:14:03.000Z","981",981,"91","1st Avenue"," New York","10003",40.726222,-73.986628,"Yes","Opened","11:30 AM","9:30 PM","On the second floor, above Duals!	
","2022-08-01",,40.72624102,-73.98656641,"What's Open Filled","recj5p1he7478eIhO","Restaurants","(212) 614-9333","https://www.instagram.com/sigiri_nyc/","Sri Lankan,Indian","2nd Floor",,,"Yes","https://sigiriny.com/",,,,,,"https://www.instagram.com/p/CTw1rePrfFs/",,true,,,,"sigirisrilanka@gmail.com",,,,,,"Check out our lunch specials! https://sigiriny.com/menus/",,,
"Baar Baar","13 E. 1st Street, New York, NY 10003","Hours confirmed by phone, hours from website, website and IG are current
Business updated yelp hours second week of july
",914,914,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","980",980,"13","E. 1st Street"," New York","10003",40.72434,-73.99108,"Yes","Opened","5:00 PM","11:00 PM","FRI: 5:00 PM - 12:00 AM
SAT: 5:30 PM - 12:00 AM
SUN: 5:30 PM - 11:00 PM
SAT & SUN Brunch: 11:00 AM - 4:00 PM
MON: Closed
EMAIL for TAKEOUT 4:30 PM - 9:30 PM only
Kitchen closes 30 minutes before closing time
","2022-08-01",,40.72447996,-73.99158915,"What's Open Filled","recFlnOnFax3ZDO3u","Restaurants","(212) 228-1200","https://www.instagram.com/baarbaarnyc/","Indian",,,"2017-12-01","Yes","http://baarbaarnyc.com/",,"Yes",,,,,,,,"Yes",,"Info@baarbaarnyc.com",,,,,,,,,
"Subway","223 Avenue B, New York, NY 10009","CHAIN. PERMANENTLY CLOSED during Covid: open at this location since at least June 2011
",913,913,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","979",979,"223","Avenue B"," New York","10009",40.728997,-73.978133,"No","Closed",,,,"2020-10-26","2020-09-01",40.72901729,-73.97818203,"What's Open Filled","recIMykh0o8IvDeL3","Restaurants","(212) 260-4206",,"American",,,"2011-06-01",,,true,,,,,,,,,,,,,,,,,,,,
"Popeyes Louisiana Kitchen","39 1st Avenue, New York, NY 10003","CHAIN. Google says hours updated by biz on 6/13/22, IG and website are current
",912,912,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","978",978,"39","1st Avenue"," New York","10003",40.724285,-73.988056,"Yes","Opened","9:30 AM","4:30 AM","THU - SAT: 9:30 AM - 6:30 AM
","2022-08-01",,40.72421270901457,-73.98776607799918,,"reccfVf8NL9uMTSnc","Restaurants","(646)-559-8914","https://www.instagram.com/popeyes/","American",,,"2022-01-05","Yes","https://www.popeyes.com/store-locator/store/restaurant_238234",true,,,,,,,,,,,,,,,,,,,,
"Lois Wine Bar","98 Avenue C, New York, NY 10009","PERMANENTLY CLOSED, Hoping to reopen Spring 2021
",911,911,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","977",977,"98","Avenue C"," New York","10009",40.72374,-73.978783,"No","Closed",,,,"2021-02-25","2020-10-25",40.723829928367294,-73.97903180574467,,"recDOPEUhU70iUHQx","Restaurants",,"https://www.instagram.com/loisbarnyc/?hl=en","Bar",,,"2015-03-16",,"http://www.loisbarnyc.com/",,,,,,"http://www.loisbarnyc.com/",,,,"Yes",,"info@loisbarnyc.com",,,,,,,,,
"City Gourmet Cafe","238 E. 14th Street, New York, NY 10003","PERMANENTLY CLOSED. Hasn't been open since October 2020.
",910,910,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","976",976,"238","E. 14th Street"," New York","10003",40.732428,-73.985764,"No","Closed",,,,"2020-10-26","2020-10-01",40.732888710571316,-73.98624181117152,,"recC9UfNOlTJOBqCi","Restaurants",,,"Middle Eastern",,,"1989-10-01",,,,,,true,,"https://evgrieve.com/2020/10/city-gourmet-cafe-has-not-been-open.html",,,,,,,,,,,,,,,
"Teso Life","19 St. Mark's Place, New York, NY 10003","Local chain (5 stores plus 2 opening soon). Confirmed EV hours by phone from Flushing store, IG and website are current, Google says hours updated by phone on 6/6/22
",909,909,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","975",975,"19","St. Mark's Place"," New York","10003",40.729211,-73.988651,"Yes","Opened","12:00 PM","9:00 PM",,"2022-08-01",,40.72911099,-73.98859739,"What's Open Filled","recER0JBlPzRbYeEU","Retail",,"https://www.instagram.com/tesolife/?hl=en","Cosmetics & Grooming,Japanese,Deli",,,"2020-12-21",,"http://official.tesolife.com/",,,,,,"https://evgrieve.com/2020/12/teso-life-is-open-on-st-marks-place.html",,true,,,,"tesolifeny@gmail.com",,,,,,,,,
"T-Swirl Crepe","19 St. Mark's Place, New York, NY 10003","Hours confirmed by phone, site and IG are current, no hours on site	 
",908,908,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","974",974,"19","St. Mark's Place"," New York","10003",40.729188,-73.988712,"Yes","Opened","12:00 PM","10:30 PM","FRI & SAT: NOON - 11:00 PM
","2022-08-01",,40.72916285,-73.98871692,"What's Open Filled","recuhjzlbsxvb7MxY","Cafes and Desserts","(212) 614-0200","https://www.instagram.com/tswirlcrepe/?hl=en","Cafe,Gluten Free",,,"2020-12-01","Yes","http://t-swirlcrepe.com/",true,,,,,"https://evgrieve.com/2020/10/teso-life-signage-arrives-on-st-marks.html",,true,,,,"tswirlcrepe@gmail.com",,,,,,,,,
"AO Bowl","82 St. Mark's Place, New York, NY 10003","PERMANENTLY CLOSED. IG has no posts. Never quite got off the ground. City removed outdoor dining structure Feb 2023.
",907,907,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","973",973,"82","St. Mark's Place"," New York","10003",40.7276,-73.98564,"No","Closed","10:00 AM","9:00 PM","SAT & SUN: 11:00 AM - 7:00 PM
THU: Closed
","2022-07-13","2022-08-08",40.72762445,-73.9856347,"What's Open Filled","recv7lEicdryFdkFU","Restaurants","(646) 682-9100","https://www.instagram.com/aobowl/?hl=en","Japanese,Vegan",,,"2020-11-19",,,,,,,,,,,,,,,,,,,,,,,
"Nón Lá Vietnamese Kitchen","128 E. 4th Street, New York, NY 10003","Hours from IG bio
",906,906,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","972",972,"128","E. 4th Street"," New York","10003",40.72527,-73.9876,"Yes","Opened","12:00 PM","9:30 PM","
","2023-08-17",,40.72536547684219,-73.98748445604826,,"recgsYOJozQB2Ovoi","Restaurants","(917) 388-3321","https://www.instagram.com/nonla_nyc/?hl=en","Vietnamese",,,,"Yes","https://cdn.dtxcloud.com/prodassets/non_la_qr_menu_2.pdf",,,,,,"https://www.instagram.com/p/CYmaFg3v604/",,true,,,,,,,,,"<https://squareup.com/gift/MLZ8QZRSN9ARM/order>
",,,,
"99¢ Pizza","246 E. 14th Street, New York, NY 10003","Hours from website, website is current
",905,905,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","970",970,"246","E. 14th Street"," New York","10003",40.732261,-73.985533,"Yes","Opened","9:00 AM","3:00 AM",,"2022-08-01",,40.7323764,-73.98540781,"What's Open Filled","recmwwx944QnVMxih","Restaurants",,,"Pizza",,,,,"https://www.freshpizzeriamenu.com/",,,,,,,,,,,,,,,,,,,,,
"The UPS Store","108 1st Avenue, New York, NY 10009","Confirmed hours by phone same on site, IG and website are current
",904,904,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","969",969,"108","1st Avenue"," New York","10009",40.726641,-73.985753,"Yes","Opened","8:00 AM","8:00 PM","SAT: 10:00 AM - 6:00 PM
SUN: 11:00 AM - 5:00 PM
Click here for pickup time information.
","2022-08-01",,40.72668278192918,-73.98594002913443,,"recdCXfChWG5Xi4wE","Services","(212) 933-9448","https://www.instagram.com/ups/","Shipping",,,"2020-10-22",,"https://locations.theupsstore.com/ny/new-york/108-1st-ave",true,"Yes",,,,,,,,,,"store7339@theupsstore.com",,,,,,,,,
"Los Tacos NYC","117 E. 7th Street, New York, NY 10009","PERMANENTLY CLOSED. Repopulated by 787 Coffee Training Center. Last IG post 6/2/2022
Reopened October 2020 in former Future You location
",903,903,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","968",968,"117","E. 7th Street"," New York","10009",40.726612,-73.984363,"No","Closed",,,,"2022-07-27","2022-06-01",40.72653544,-73.98438242,"What's Open Filled","recdSGOWoNpOoYElJ","Restaurants","(646) 370-5211","https://www.instagram.com/lostacosnyc","Mexican",,,"2020-10-23",,"https://lostacosnyc.business.site/?utm_source=gmb&utm_medium=referral",,,,,,"https://www.instagram.com/p/CeTpyrgAYKE/",,true,,,,"info@lostaconyc.com",,,true,,,,,,
