"id_auto","id","unique_id","Name","Last modified by","Last Modified","Address","Number","Street","City","Zip Code","Phone","State","Contributor","Category","Sub Categories","Website","Spreadsheet Update Notes","Chain","Pickup Offered","Status","Open Time","Close Time","Notes","Latitude","Longitude","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Last Observed","Opening Date","New expression","All - Outdated","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
744,744,"802","Juke Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","196 2nd Avenue, New York, NY 10003","196","2nd Avenue","New York","10003","(212) 228-7464","NY","EVCC","Restaurants","Bar,Music","https://jukebarnyc.com/","\*\*\*\*\*call for hours, IG is current, website may be compromised
",,"Yes","Opened","4:00 PM","4:00 AM","SAT & SUN: noon - 4:00 AM
",40.73106321,-73.98557146,802,"196","2nd Avenue","10003",40.73109,-73.98551,"2022-07-28",,"What's Open Filled","rect45ZXN5nAPvAzf","https://www.instagram.com/jukebarnyc/?hl=en",,,,,,,,,,"Yes","JUKEBARNYC@GMAIL.COM",,"Yes (Heated)",,,,,,,,,,
743,743,"801","VILLAINESS","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T00:56:34.000Z","181 Avenue B, New York, NY 10009","181","Avenue B","New York","10009","(646) 964-5296","NY","EVCC","Retail","Fashion,Vintage","https://villainessnyc.com/","PERMANENTLY CLOSED. IG & website is current, hours from IG bio and website towards the end of the home page
",,"No","Closed","2:00 PM","8:00 PM","SUN & MON: Closed
Email us to book private events and photo shoots! 
",40.72770831492975,-73.97927953407485,801,"181","Avenue B","10009",40.72765,-73.979073,,"2020-02-01",,"recOvoMMdKeFJwbXA","https://www.instagram.com/villainessnyc/?hl=en",,,"https://www.instagram.com/p/CXyyhXLlU24/","2022-08-31",,,true,,,,"villainessnyc@gmail.com",,,,,,,true,,,83,,
742,742,"800","Luna Cafe Lounge","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","166 2nd Avenue, New York, NY 10003","166","2nd Avenue","New York","10003","(212) 533-4875","NY","EVCC","Restaurants","Middle Eastern,Hookah Bar",,"PERMANENTLY CLOSED. Rebranded after rebranded Meyhane failed during pandemic.
",,"No","Closed","10:00 AM","12:00 AM","FRI & SAT: 10:00 AM - 1:00 AM
",40.73003382,-73.98635315,800,"166","2nd Avenue","10003",40.73016,-73.98644,"2022-11-17",,"What's Open Filled","recuavQTYmEEpUZ0K","https://www.instagram.com/lunacafeloungenyc/?hl=en",,,"https://evgrieve.com/2022/11/thats-all-for-short-lived-luna-cafe.html",,,,,,,,,,,"No",,,,,,,,,
741,741,"799","Astor Place Greenmarket Farmers Market","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","E. 8th Street & Lafayette Street, New York, NY 10003",,"E. 8th Street & Lafayette Street","New York","10003","N/A ","NY","PG","Groceries","Green Market","https://www.grownyc.org/greenmarket/manhattan/astorplace","Reopens June 4, 2024. See website for info (IG posts are for all markets).
",,,"Unknown","8:00 AM","5:00 PM","TUE ONLY through NOV 
",40.717775,-74.001408,799,"Lafayette","Street & E. 8th Street","10003",40.717775,-74.001408,"2023-11-27",,,"reclZg67z79vRonaP","https://www.instagram.com/grownyc_manhattan/",,,"https://www.grownyc.org/greenmarket/manhattan/astorplace",,,,,,,,"info@greenmarket.grownyc.org`",,,,,,,,,,,,
740,740,"798","Tompkins Square Park Greenmarket Farmers Market","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-06T20:18:30.000Z","E. 7th Street & Avenue A, New York, NY 10009",,"E. 7th Street & Avenue A","New York","10009","(212) 788-7476","NY","SB","Groceries","Green Market","https://www.grownyc.org/greenmarket/manhattan/tompkins-square","Year-round market: adjust hours in May and January. See website for info (IG posts are for all markets).
",,"Yes","Opened","9:00 AM","4:00 PM","SUN ONLY
Textile recycling ends at 1:00 PM 
",40.82176,-73.82776,798,"Avenue","A & E. 7th Street","10009",40.82176,-73.82776,"2023-05-01",,,"recicWv7J137UzLvX","https://www.instagram.com/grownyc_manhattan/",,,"https://www.grownyc.org/greenmarket/manhattan/tompkins-square",,,,,,,,"info@greenmarket.grownyc.org",,,,,,,,,,,,
739,739,"797","Karma Gallery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","172 E. 2nd Street, New York, NY 10009","172","E. 2nd Street","New York","10009","(212) 390-8290","NY","EVCC","Arts & Culture","Gallery","https://karmakarma.org/","Satellite gallery at 188 E. 2nd accessible when 172 is open. Hours from Google updated by business
",,"Yes","Opened","10:00 AM","6:00 PM","SAT & SUN: Closed
",40.72264962,-73.98467662,797,"172","E. 2nd Street","10009",40.72263,-73.98479,"2023-08-02",,"What's Open Filled","recTTv2Bkv9XqW8F3","https://www.instagram.com/karmakarma9/?hl=en",,,,,,,,,,,"info@karmakarma.org",,,,,,,,,,,,
738,738,"796","Howl! Happening Now","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T16:45:51.000Z","6 E. 1st Street, New York, NY 10003","6","E. 1st Street","New York","10003","(917) 475-1294","NY","EVCC","Arts & Culture","Gallery","https://www.howlarts.org/","IG and website are current, hours from IG bio
",,"Yes","Opened","11:00 AM","6:00 PM","MON & TUE: Closed
Check out our [events](https://www.howlarts.org/events/)! 
",40.72479341,-73.99174851,796,"6","E. 1st Street","10003",40.72483,-73.99166,"2022-07-28",,"What's Open Filled","recuXU14hXEty6ows","https://www.instagram.com/howlhappening/",,,"https://www.instagram.com/p/CXwgeWBPzyu/",,,,,,,,"michelle@howlarts.org",,,,,,,,,,,,
737,737,"795","Studio DuArte","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:50.000Z","84 E. 7th Street, New York, NY 10003","84","E. 7th Street","New York","10003","(347) 244-4935","NY","EVCC","Retail","Jewelry","http://studioduarte.com/","Hours confirmed by phone, IG and website are current
",,"Yes","Opened","12:00 PM","7:00 PM","SUN: 12:00 PM - 6:00 PM
MON: CLOSED
",40.72708065,-73.9862405,795,"84","E. 7th Street","10003",40.72703,-73.98632,"2022-07-28",,"What's Open Filled","recvYLRTmO6AWLDnU","https://www.instagram.com/studio_duarte/?hl=en",,,"https://www.facebook.com/Studio-duArte-153990038000127/",,,,true,,,,"info@studioduarte.com",,,,,,"Yes",,,,,,
736,736,"794","Lori McLean","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:29.000Z","207 Avenue A, New York, NY 10009","207","Avenue A","New York","10009","(212) 242-3204","NY","EVCC","Retail","Jewelry","https://www.lorimclean.com/","Confirmed hours by phone, IG and website are current, hours from website the store section
",,"Yes","Opened","12:00 PM","7:00 PM","THU - SAT: 11:00 AM - 7:00 PM
",40.7295695532398,-73.98098195607757,794,"207","Avenue A","10009",40.72969,-73.98127,"2022-07-28",,,"recAVZP90MxbI4mZw","https://www.instagram.com/lorimcleanjewelry/",,,,,,,true,"SAVE 30% BY ENTERING PROMO CODE: THIRTY ﻿!!",,,"info@lorimclean.com",,,,,,"Yes",,,,,,
735,735,"793","Petit Chou","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","229 1st Avenue, New York, NY 10003","229","1st Avenue","New York","10003","(917) 475-1620","NY","PG","Cafes and Desserts","Bakery","https://www.petitchouny.com","Confirmed hours by phone, IG and website are current, Google says hours updated by phone on 7/14/22
",,"Yes","Opened","8:00 AM","8:00 PM","FRI & SAT: 8:00 AM - 9:00 PM
SUN: 9:00 AM - 9:00 PM
Donuts Saturdays Only!
",40.73105309,-73.98300204,793,"229","1st Avenue","10003",40.731155,-73.983112,"2022-08-12",,"What's Open Filled","recRNP69u1oV7Md4j","https://www.instagram.com/petitchou.nyc/",,,,,,,,,,,"dina@petitchouny.com",,,,,,,,,,,,
734,734,"791","Hairy Lemon","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","28 Avenue B, New York, NY 10009","28","Avenue B","New York","10009","(646) 869-2151","NY","EVCC","Restaurants","Bar","https://www.hairylemonnyc.com/","Hours from website, IG and website are current
",,"Yes","Opened","4:00 PM","1:00 AM","THU: 4:00 PM - 2:00 AM
FRI: 4:00 PM - 4:00 AM
SAT: NOON - 4:00 AM
SUN: NOON - MIDNIGHT
",40.72244673,-73.98327079,791,"28","Avenue B","10009",40.72249,-73.98341,"2022-07-28",,"What's Open Filled","recPU6LXo6sHmuxZy","https://www.instagram.com/hairylemonnyc/",,,"https://www.instagram.com/hairylemonnyc/",,,,,,,"Yes","  info@hairylemonnyc.com",,"Yes",,,,,,,,,,
733,733,"790","Yuca Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","111 Avenue A, New York, NY 10009","111","Avenue A","New York","10009","(212) 982-9533","NY","EVCC","Restaurants","Bar,Latin","http://www.yucabarnyc.com/","Reopened 2/7/2024 after temporary closure for renovations. IG is spotty, Website is current with hours
",,"Yes","Opened","11:00 AM","11:00 PM","THU: 11:00 AM - 12:00 AM
FRI: 11:00 AM - 2:00 AM
SAT: 10:00 AM - 2:00 AM
SUN: 10:00 AM - 11:00 PM
Closing time fluctuates
",40.72622,-73.98361,790,"111","Avenue A","10009",40.726237,-73.983587,"2024-02-02","2004-09-01","What's Open Filled","rec5ArMfBBFduRq9A","https://www.instagram.com/yucabar/",,,"https://evgrieve.com/2024/02/yuca-bar-returns-to-service-tonight.html",,,,,,,"Yes","yucabarnyc@gmail.com",,"Yes (Heated)","Yes",,,,,,,,,
732,732,"789","Mace Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","505 E. 12th Street, New York, NY 10009","505","E. 12th Street","New York","10009","(347) 866-7739","NY","EVCC","Restaurants","Bar","http://www.macenewyork.com/","PERMANENTLY CLOSED. Observed AKSR For Lease sign Nov 2020		
",,"No","Closed","4:00 PM","10:00 PM","MON & TUES: Closed
",40.72903,-73.98084,789,"505","E. 12th Street","10009",40.72903,-73.98083,"2020-08-11",,"What's Open Filled","recs1E8QXZaiAYbjw","https://www.instagram.com/macebarnyc/",,,"https://evgrieve.com/search?q=mace+",,,,,,,,,,,,,,,,,,,,
731,731,"787","Alex Shoe Repair","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","99 Avenue C, New York, NY 10009","99","Avenue C","New York","10009","(212) 995-0570","NY","EVCC","Services","Shoe Repair,Photo",,"phone goes to voicemail, Laura accepted google hours 
",,"Yes","Opened","8:30 AM","7:00 PM","FRI: 8:30 AM - 6:00 PM
SUN: 10:00 AM - 5:00 PM
SAT: Closed
",40.72398337,-73.97914685,787,"99","Avenue C","10009",40.72399,-73.97926,"2022-07-28",,"What's Open Filled","recmkVG0X4xgpD2uT",,,,,,,,,,,,,,,,,,,,,,,,
730,730,"786","Perfection Cuts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","77 Avenue C, New York, NY 10009","77","Avenue C","New York","10009","(212) 473-0333","NY","EVCC","Services","Hair",,"Hours confirmed by phone on 12/2021, Google address incorrect as of 8/10/23 (MapQuest is right).
",,"Yes","Opened","9:30 AM","7:00 PM",,40.72305052339087,-73.97962371368288,786,"77","Avenue C","10009",40.72324,-73.97979,"2023-08-10",,,"recZDy2A7xxpvLcIZ",,,,,,,,,,,,,,,,,,,true,,,,,
729,729,"782","Interfaith Community Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","E. 7th Street and Avenue A, 10009",,"E. 7th Street and Avenue A",,"10009","(212) 473-3558",,"PG","Free Food","Meals","http://www.interfaithnyc.com/about-us.html","\*\*\*\*\*Visit 75 E. 3rd St (see website)
List food TSP food distro here, call for hours
(212) 473-3558 (AT) or (212) 473-3558 website hhhh
",,,"Unknown","9:30 AM",,"Vegetarian food distribution in Tompkins Square Park	
",40.82176,-73.82776,782,,"of 7th and Avenue A","10009",40.82176,-73.82776,"2022-07-28",,,"recNog4bidZxGd2VO",,,,,,,,,,,,"adi108ny@yahoo.com",,,,,,,,,,,,
728,728,"781","Maryhouse ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","55 E. 3rd Street, New York, NY 10003","55","E. 3rd Street","New York","10003","(212) 777-9617","NY","PG","Free Food","Meals","https://www.catholicworker.org/communities/houses/ny-new-york-maryhouse.html","Confirmed info by phone 8/1/22
",,"Yes","Opened","12:00 PM","2:00 PM","WOMEN ONLY
Bagged lunch TUE - FRI: noon - 2:00 PM
Showers and clothes available
MON: Closed
Accepting seasonably clothing
",40.72543318,-73.98915192,781,"55","E. 3rd Street","10003",40.72539,-73.989186,"2022-07-28",,"What's Open Filled","recJISdpfMImPUsIZ",,,,,,,,,,,," info@catholicworker.org",,,,,,,,,,,,
727,727,"780","Lhasa","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T21:03:28.000Z","177 1st Avenue, New York, NY 10003","177","1st Avenue","New York","10003","(917) 388-2230","NY","EVCC","Restaurants","Tibetan","https://lhasa-tibetan-restaurant.business.site","Biz updated Google 	hours 8/7/23, check website posts for updates, IG is not current.
",,"Yes","Opened","12:00 PM","10:00 PM","WED: Closed
Ask us about [Deliver Zero](https://www.deliverzero.com/) packaging!
",40.72937119,-73.98424011,780,"177","1st Avenue","10003",40.72934,-73.984247,"2023-08-22",,"What's Open Filled","recOmfLBC7gnlQQi3","https://www.instagram.com/lhasa_tibetan_restaurant/",,,"https://lhasa-tibetan-restaurant.business.site/#details",,,,,,true,"Yes",,,"Yes","Yes",,,,,,,,,
726,726,"779","St. Joseph House/Catholic Worker","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","36 E. 1st Street, New York, NY 10003","36","E. 1st Street","New York","10003","(212) 254-1640","NY","PG","Free Food","Meals","https://www.catholicworker.org/communities/houses/ny-new-york-maryhouse.html","\*\*\*\*\*Unable to leave a voicemail due to voicemail not being activated 8/1/22, Call for hours
",,"Yes","Opened","9:30 AM","10:30 AM","SAT: Closed
",40.724086695960814,-73.9903528618303,779,"36","E. 1st Street","10003",40.724142,-73.990101,"2022-07-28",,,"recEsAIPNTdoxVgDx",,,,,,,,,,,,"info@catholicworker.org.",,,,,,,,,,,,
725,725,"778","P.S. 188 The Island School / Girls Prep Elementary LES","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","442 E. Houston Street, New York, NY 10002","442","E. Houston Street","New York","10002","(212) 677-5710","NY","PG","Free Food",,"https://www.opt-osfns.org/schoolfoodny/meals/default.aspx","Stopped distribution when schools reopened as per CB 3.
",,"No","Closed","8:00 AM","1:00 PM","MON - FRI Only
Breakfast: 8:00 AM - 9:15 AM
Lunch: 11:00 AM - 1:15 PM
Pickup Community Meals
\*\*No registration or ID required\*\*
",40.71959729973745,-73.97790398594327,778,"442","E. Houston Street","10002",40.719891,-73.977387,"2021-09-28",,,"rec3RPJbTtUU8Nq9c",,,,"https://www.schools.nyc.gov/schools/M188",,,,,,,,"sramos4@schools.nyc.gov",,,,,,,,,,,,
724,724,"777","Auriga Cafe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","198 Avenue A, New York, NY 10009","198","Avenue A","New York","10009","(646) 669-7231","NY","EVCC","Restaurants","American","https://www.aurigacafe.com/","PERMANENTLY CLOSED after ""temporary"" pandemic closure.  12/15/2020
			
",,"No","Closed",,,,40.72924964,-73.98099571,777,"198","Avenue A","10009",40.72917,-73.98088,"2022-01-03","2020-01-01","What's Open Filled","recOGYzSXcaDNV6Ez","https://www.instagram.com/aurigacafe/",,,"https://www.instagram.com/p/CI013UhjZvF/","2023-10-30",,,,,,,"dduran96@gmail.com",,"Yes",,,,,,,,,,
723,723,"776","Fun City Tattoo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","94 St. Mark's Place, New York, NY 10002","94","St. Mark's Place","New York","10002","(212) 353-8282","NY","EVCC","Services","Tattoo","https://www.funcitytattoo.com/","IG current, hours from IG bio.
",,"Yes","Opened","12:00 PM","9:00 PM","FRI - SUN: Noon - 10:00 PM
",40.72733872,-73.98493929,776,"94","St. Mark's Place","10002",40.72723,-73.98499,"2022-07-20","1989-01-01","What's Open Filled","recgtBuwoJwx5rH0u","https://www.instagram.com/funcitytattoo/",,true,,,,,,,,,"funcitytattoo@gmail.com",,,,,,,,,,,,
722,722,"775","Pinky's Space","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","70 E. 1st Street, New York, NY 10003","70","E. 1st Street","New York","10003","(917) 960-9969","NY","EVCC","Restaurants","American","https://pinkys.space/","PERMANENTLY CLOSED. For Rent sign May 2023. Temporarily Closed since DOT removed curbside structure late October 2022. Last IG post Nov. 1
",,"No","Closed","12:00 PM","12:00 AM","SUN: 10:00 AM - 10:00 PM
",40.72355,-73.9888,775,"70","E. 1st Street","10003",40.7236,-73.98879,"2023-09-10",,"What's Open Filled","recN906hYaMYAw0YB","https://www.instagram.com/pinkysspace/",,,"https://evgrieve.com/2023/05/the-pinkys-space-storefront-is-for-rent.html","2023-05-01",,,,,,,"info@pinkys.space",,,,,,,,,,,,
721,721,"774","Manhattan45","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","220 E. 10th Street, New York, NY 10003","220","E. 10th Street","New York","10003","(646) 649-4938","NY","EVCC","Retail","Records","http://www.manhattan45.com/","Hours from IG bio and website, both are current 
",,"Yes","Opened","1:00 PM","8:00 PM","Closed: SUN & MON
",40.72913,-73.98579,774,"220","E. 10th Street","10003",40.729111,-73.985817,"2022-07-28",,"What's Open Filled","rectffuuD8MEGwuN8","https://www.instagram.com/m45records/",,,,,,,,,,,,,,,,,,,,,,,
720,720,"773","Shake & Tail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","330 E. 11th Street, New York, NY 10003","330","E. 11th Street","New York","10003","(646) 797-7152","NY","EVCC","Services","Pet Supplies & Grooming","http://shakeandtailny.com/","Confirmed hours by phone, hours vary by appointment, IG is current 
",,"Yes","Opened","8:00 AM","5:00 PM","By Appointment Only
",40.72964301,-73.98491184,773,"330","E. 11th Street","10003",40.72958,-73.98498,"2022-07-28",,"What's Open Filled","recXJuCgAZeBqpC51","https://www.instagram.com/shakeandtail.ny/",,,,,,,,,,,"shakeandtailny@gmail.com",,,,,,,,,,,,
719,719,"772","Isabella","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","110 St. Mark's Place, New York, NY 10009","110","St. Mark's Place","New York","10009","(646) 669-8044","NY","EVCC","Restaurants","Italian","https://www.isabellaitaliannyc.com","PERMANENTLY CLOSED. IG and website are current, hours from IG bio
",,"Yes","Opened","2:00 PM","10:30 PM","SAT: 4:00 PM - 10:30 PM
SUN - TUE: Closed
",40.72705054,-73.98426629,772,"110","St. Mark's Place","10009",40.727047,-73.984259,"2022-08-17","2020-04-01","What's Open Filled","rec7H9NQVZ0jZvABL","https://www.instagram.com/isabellasnyc/",,,"https://www.instagram.com/p/Ct2Z6mYO-Gc/","2023-06-24",,,,,,"Yes","isabellaitannyc@gmail.com",,"Yes","Yes",,,,,,,,,
718,718,"771","212 Hisae's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:15.000Z","212 E. 9th Street, New York, NY 10003","212","E. 9th Street","New York","10003","(212) 979-9482","NY","EVCC","Restaurants","Asian",,"IG is not current (NO POSTS), hours confirmed by phone

Old number: (212) 614-3226, seems to not work, new phone from google
",,"Yes","Opened","4:30 PM",,"Closing times vary
",40.72971234,-73.9887291,771,"212","E. 9th Street","10003",40.72965,-73.98876,"2022-07-28",,"What's Open Filled","recqx0KQdqcZQyixf","https://www.instagram.com/212hisaes/",,,"https://www.yelp.com/biz/212-hisaes-new-york",,,,,,,"Yes",,,,,,,,,,,,,
