"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Contributor","Address","Number","Street","City","State","Zip Code","Pickup Offered","Status","Last Observed","Opening Date","Closure Date","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Website","Open Time","Close Time","Notes","Source","Latitude","Longitude","New expression","All - Outdated","Sub Categories","Phone","Instagram","Chain","AAPI Owned","survey_only","Women Owned","Storefront","Indoor Seating Offered","Special Offers","Email","Giftcard","Legacy business","Delivery Offered","Outside Seating Offered","Unlicensed","Latine Owned","LGBTQIA Owned","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
778,778,"836","Museum of Reclaimed Urban Space (MoRUS)","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-24T20:19:10.000Z","IG and website are current, hours from website 
","Arts & Culture","EVCC","155 Avenue C, New York, NY 10009","155","Avenue C","New York","NY","10009","Yes","Opened","2024-06-24","2012-01-01",,836,"155","Avenue C","10009",40.7258,-73.977966,"http://www.morusnyc.org/","12:00 PM","5:00 PM","MON & TUE: Closed
","https://www.instagram.com/p/C72CfbzOZ7A/?hl=en",40.72572233,-73.97784447,"What's Open Filled","recF4OG2wYWKr8Wro","Gallery","(646) 340-8341","https://www.instagram.com/morusnyc/?hl=en",,,,,,,,"info@morusnyc.org",,,,,,,,"<http://www.morusnyc.org/support-us/donate/>
",,,,,,
777,777,"835","GS Socks & Belts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-29T22:53:29.000Z","Laura confirmed open
","Retail","EVCC","520 E. 14th Street, New York, NY 10009","520","E. 14th Street","New York","NY","10009","Yes","Opened","2024-06-28",,,835,"520","E. 14th Street","10009",40.72969,-73.97939,,,,"Great prices on the basics!
",,40.72980721,-73.97931803,"What's Open Filled","rectJZOLB5PTzDKaH","Fashion","N/A ",,,,,,,,,,,,,,,,,,,true,,,,
776,776,"834","Big Apple Barbers","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed Hours by phone on 12/2021, website is current, Last IG post 4/18/20, Google says biz updated their hours on 7/27/22
","Services","EVCC","422 E. 14th Street, New York, NY 10009","422","E. 14th Street","New York","NY","10009","Yes","Opened","2022-07-31",,,834,"422","E. 14th Street","10009",40.73062,-73.98163,"https://bigapplebarbershop.com/","10:00 AM","7:30 PM","SUN: 10:00 AM - 6:00 PM
",,40.73073677,-73.98151256,"What's Open Filled","recty5ZvWvGiKGyHf","Hair","(212) 651-4858","https://www.instagram.com/bigapplebarbers/?hl=en",,,,,,,,"bigapplebarbershopnyc@gmail.com",,,,,,,,,,,,,,
775,775,"833","Geova Atelier","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by IG bio, IG is current
","Retail","EVCC","208 Avenue B, New York, NY 10009","208","Avenue B","New York","NY","10009","Yes","Opened","2022-07-31",,,833,"208","Avenue B","10009",40.7285,-73.97885,,"11:00 AM","8:00 PM",,"https://nymag.com/listings/stores/geova/",40.7285041928501,-73.97872365541757,,"recCMS0TRMrVzjWPJ","Fashion","(646) 894-5326","https://www.instagram.com/geova208/?hl=en",,,,,,,,"geovafashion@icloud.com ",,,,,,,,,,,,,,
774,774,"832","The E.V.A.C.","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. For lease April 2023, artists locked out. Last IG post April 2023, deleted website (connection warning). Opened 
","Arts & Culture","EVCC","215 1st Avenue, New York, NY 10003","215","1st Avenue","New York","NY","10003","No","Closed","2023-04-26","2021-07-01","2023-04-30",832,"215","1st Avenue","10003",40.7307,-73.98347,,,,"Call for appointment!

","https://evgrieve.com/2023/04/report-east-village-gallery-no-show-on.html",40.73051683629556,-73.98318262897284,,"rec1o7UBAdLBxMENL","Gallery","(646) 823-9700","https://www.instagram.com/the.evac/",,,,,,,,"contact@theevac.org",,,,,,,,,,,,,,
773,773,"831","Eileen Fisher","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-21T17:58:56.000Z","PERMANENTLY CLOSED after late August 2021 temporary closure. Repopulated by The Green Room.
IG and website are for all locations.
","Retail","EVCC","314 E. 9th Street, New York, NY 10003","314","E. 9th Street","New York","NY","10003","No","Closed","2022-02-17","1987-01-01","2022-02-17",831,"314","E. 9th Street","10003",40.72869,-73.98663,"https://locations.eileenfisher.com/us/ny/newyork/womens-clothing-a.html","11:00 AM","6:00 PM","EV location is temporarily closed. Please check website for updates!
MON: Closed
SUN: 11:00 AM - 5:00 PM
","https://evgrieve.com/2022/03/former-eileen-fisher-space-for-rent-on.html",40.72879927,-73.98656843,"What's Open Filled","recma5EKa7WV29r3S","Fashion","(212) 529-5715","https://instagram.com/eileenfisherny",,,,true,,,,"experience@eileenfisher.com","
",true,,,,,,,"No",,,,,
772,772,"830","The Cave","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-20T00:07:01.000Z","PERMANENTLY CLOSED. Available for rent as of October 2021 storefront survey. IG post 10/30/21, after being in limbo since covid shutdown, website says opening soon.
","Retail","EVCC","218 E. 5th Street, New York, NY 10003","218","E. 5th Street","New York","NY","10003","No","Closed","2021-10-31",,,830,"218","E. 5th Street","10003",40.72716,-73.99043,"http://caveism.com/","12:00 PM","6:00 PM","
	
","https://www.instagram.com/p/CVqvt8KJ1VF/",40.7272559,-73.99037324,"What's Open Filled","recOIAspkIpIn6AI0","Fashion","N/A ","https://www.instagram.com/shopinthecave/",,,,,"West",,,,,,,,,,,,,,,,,
771,771,"829","In Se","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:36.000Z","PERMANENTLY CLOSED. Bamboo screen in window, part of Kimura?
Hours confirmed by phone 2/8/22, Last post on IG 8/3/21, no website phone is same as Kimura entry 138, food delivery service operated during Covid shutdown for Kimura, Bao and Szechuan Mountain House
","Restaurants","EVCC","31 St. Mark's Place, New York, NY 10003","31","St. Mark's Place","New York","NY","10003","No","Closed","2022-03-01",,"2022-03-01",829,"31","St. Mark's Place","10003",40.729033,-73.988221,,"12:00 PM","10:30 PM",,"https://www.yelp.com/biz/in-se-new-york-2",40.728859634237686,-73.98826673882273,,"reckqZyeNzVOfInAN","Chinese","(212) 598-1188","https://www.instagram.com/in.se.newyork/?hl=en",,,,,,"Yes",,"inse.media@gmail.com",,,,"Yes",,,,,,,,,,
770,770,"828","Waxing Center EV","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed Hours by Phone, deleted AVG quarantined website.
","Services",,"209 1st Avenue, New York, NY 10003","209","1st Avenue","New York","NY","10003","Yes","Opened","2024-02-28",,,828,"209","1st Avenue","10003",40.730509,-73.983486,,"10:00 AM","8:00 PM","SUN: 10:30 AM - 7:00 PM
",,40.7304891,-73.98345385,"What's Open Filled","recJicsCj93muxWGO","Skin Care,Waxing","(212) 729-8740",,,,,,,,,"waxingcenterev@gmail.com ",,,,,,,,,,,,,,
769,769,"827","A-1 Record Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from IG, Website and IG are current	
","Retail","EVCC","439 E. 6th Street, New York, NY 10009","439","E. 6th Street","New York","NY","10009","Yes","Opened","2023-02-05",,,827,"439","E. 6th Street","10009",40.725821,-73.984438,"https://www.discogs.com/user/A1RecordShop","12:00 PM","8:00 PM","Always buying all types of music!
",,40.72584,-73.98442,"What's Open Filled","recSrEaNVDzGlFnLL","Records","(212) 473-2870","https://www.instagram.com/a1recordshop/",,,,,,,,"a1recordstore@gmail.com",,,,,,,,,"Yes",,,,,
768,768,"826","Lost City Oyster House","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Temporarily closed. Last IG post 10/2/2020,
Opened August 2020 (formerly The Lost Lady), No takeout, just outdoor seating.
","Restaurants","PG","171 Avenue C, New York, NY 10009","171","Avenue C","New York","NY","10009","No","Closed","2022-01-03",,,826,"171","Avenue C","10009",40.726306,-73.977606,"https://www.lostcityoysterhouse.com","4:00 PM","10:30 PM",,,40.72625759,-73.97745925,"What's Open Filled","rec8ZLPjMWzLLN8XD","Bar,Seafood","(347) 455-0228","https://www.instagram.com/lostcityoysterhouse/",,,,,,,,,,,,,,,,,,,,,,
767,767,"825","Famous Cutz","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed Hours by website, IG and website are current
RELOCATED from E. 9th Street Spring 2021
","Services","EVCC","156 1st Avenue, New York, NY 10009","156","1st Avenue","New York","NY","10009","Yes","Opened","2022-08-10","2021-06-25",,825,"156","1st Avenue","10009",40.72838,-73.98432,"https://www.famouscutzny.com/book-online","10:00 AM","8:30 PM","SAT: 10:00 AM - 8:00 PM
SUN: 10:00 AM - 7:00 PM
",,40.72845268,-73.98444517,"What's Open Filled","reccvp72bUzuTw0nA","Hair","(646) 596-8467","https://www.instagram.com/famouscutzny/",,,,,"North",,"$5 OFF, OFFER VALID FOR WALK-INS CUSTOMERS ONLY
REGULAR HAIRCUTS
+ FREE NECK SHAVE & HOT TOWEL
","famouscutz@yahoo.com",,,,,,,,,,,,,,
766,766,"824","Borrachito","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-06-02T22:09:35.000Z","PERMANENTLY CLOSED. sad overdose rumors 
Website leads to Borrachito Boston
","Restaurants","EVCC","206 Avenue A, New York, NY 10009","206","Avenue A","New York","NY","10009","No","Closed","2024-01-01",,,824,"206","Avenue A","10009",40.729431,-73.980746,"http://borrachitonyc.com/","11:00 AM","11:00 PM","Text 646 992 4743 for takeout + delivery
","https://evgrieve.com/2024/05/kobo-by-nai-has-not-been-open-lately.html",40.72946916,-73.98083295,"What's Open Filled","recuVpQillIi20KYL","Mexican","(646) 992-4743","https://www.instagram.com/borrachitotaqueria/",,,,,,,,"info@denhospitality.com",,,,"Yes",,,,,,,,,,
765,765,"823","Anyway Cafe","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-29T23:59:27.000Z","PERMANENTLY CLOSED. Repopulated by Salter House. 
","Restaurants","PG","34 E. 2nd Street, New York, NY 10003","34","E. 2nd Street","New York","NY","10003","No","Closed","2023-02-27","1995-01-01","2023-02-27",823,"34","E. 2nd Street","10003",40.725203,-73.990502,"https://www.anywaycafe.com/","3:00 PM","2:00 AM",,"https://www.facebook.com/story.php?story_fbid=pfbid02f4F4mus4f61hbABagJDQK5yieyuKvNdGmWGZ6irYDTTSrT3kHfPB2nwqWaj2rUnNl&id=100063595689584&mibextid=Nif5oz&_rdr",40.72512647,-73.99053595,"What's Open Filled","rectraz9yodUfMWDe","Bar,Russian","(212) 533-3412",,,,,,,"Yes",,"info@anywaycafe.nyc.com",,,,"Yes",,,,,,,,,,
764,764,"822","Sestina","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-21T16:50:25.000Z","PERMANENTLY CLOSED. NYS seized and auctioned contents for nonpayment of taxes 9/28/2022. IG and website are current, hours from website
","Restaurants","EVCC","67 2nd Avenue, New York, NY 10009","67","2nd Avenue","New York","NY","10009","No","Closed","2022-09-24","2020-09-01","2022-09-01",822,"67","2nd Avenue","10009",40.72618,-73.98977,"https://www.matthewkenneycuisine.com/sestina","5:00 PM","10:00 PM","FRI: 5:00 PM - 11:00 PM
SAT: noon - 11:00 PM
SUN: noon - 10:00 PM

","https://evgrieve.com/2022/09/new-york-state-is-selling-off-contents.html",40.72616492,-73.98968031,"What's Open Filled","recqzgXDGUucK12gE","Vegan,Italian","(646) 490-4114","https://www.instagram.com/sestinapastabar/",,,,,,"Yes",,"info@sestinapastabar.com","
",,,"Yes (Heated)",,,true,,,,,,,
763,763,"821","Fit Ritual","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-25T19:07:23.000Z","Last biz IG post 3/28/2023, website domain for sale, for rent sign observed 9/20/2023
","Health","EVCC","543 E. 6th Street, New York, NY 10009","543","E. 6th Street","New York","NY","10009","No","Closed","2023-09-22",,"2023-09-01",821,"543","E. 6th Street","10009",40.72481,-73.98185,"http://www.fitritualnyc.com","6:00 AM","9:00 PM",,"https://square.site/appointments/book/4QMXETBDFPHX4/fit-ritual-inc-new-york-ny",40.72473362,-73.98191065,"What's Open Filled","recZQCr2UFDrKv53C","Fitness","(646) 707-7332","https://www.instagram.com/fitritualnyc/",,,,true,"West",,,"contact@fitritualnyc.com",,,,,,,,,,,,,,
762,762,"820","Pineapple Club","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T15:34:39.000Z","IG and website are current, voicemail says get hours from google, Google says biz updated their hours on 7/7/22
","Restaurants","EVCC","509 E. 6th Street, New York, NY 10009","509","E. 6th Street","New York","NY","10009","Yes","Opened","2024-05-30",,,820,"509","E. 6th Street","10009",40.72538,-73.98319,"https://linktr.ee/pineappleclub/","5:00 PM","11:00 PM","THU: 5:00 PM - 12:00 AM
FRI: 5:00 PM - 1:00 AM
SAT & SUN: 11:00 AM - 1:00 AM
[Book](https://resy.com/cities/new-york-ny/venues/pineapple-club?date=2024-05-14&seats=2) a table!
",,40.72529281,-73.98327226,"What's Open Filled","recBV6BipTnbfDttN","Bar,Carribean","(212) 697-8600","https://www.instagram.com/pineappleclubnyc/",,,,,,"Yes",,"info@pineappleclub.com","<https://www.toasttab.com/pineapple-club/giftcards?utmCampaign=onlineOrdering>	
",,,"Yes",,,,,,,,,,
761,761,"819","Club Cumming","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-14T20:28:36.000Z","IG and website are current, hours from website (updated frequently for events), Google says biz updated hours on 7/21/22
","Restaurants","EVCC","505 E. 6th Street, New York, NY 10009","505","E. 6th Street","New York","NY","10009","Yes","Opened","2022-07-28",,,819,"505","E. 6th Street","10009",40.72543,-73.98334,"https://clubcummingnyc.com","6:00 PM","4:00 AM","Check out our event [calendar](https://clubcummingnyc.com/)! 
","https://www.facebook.com/clubcumming",40.72535144,-73.98341302,"What's Open Filled","recT7Wkb1WXDmwExM","Bar","(917) 265-8006","https://www.instagram.com/clubcumming/",,,,,,,,"clubcummingnyc@gmail.com",,,,"Yes",,,true,,,,,,,
760,760,"818","Soda Club","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T15:16:09.000Z","IG and website are current, hours from site 
","Restaurants","EVCC","155 Avenue B, New York, NY 10009","155","Avenue B","New York","NY","10009","Yes","Opened","2024-05-30","2021-05-10",,818,"155","Avenue B","10009",40.72666,-73.9798,"https://www.overthrowhospitality.com/venues/sodaclub","5:00 PM","12:00 AM","Delivery now available on GrubHub and Seamless!
","https://www.instagram.com/p/Cp2xEvSO6fX/",40.72667149,-73.97989136,"What's Open Filled","recgDrU4bLGQKvG8w","Vegan,Italian","(833) 328-4588","https://www.instagram.com/sodaclubnyc/",,,,,,"Yes",," speakup@overthrowhospitality.com","<https://www.overthrowhospitality.com/store/gift-cards/>
",,"Yes","Yes",,,,,,,,,,
759,759,"817","Giano","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T15:46:07.000Z","last IG post 6/11/20, hours confirmed by phone on 12/23/21 and corroborated by site, site is current 
","Restaurants","EVCC","126 E. 7th Street, New York, NY 10009","126","E. 7th Street","New York","NY","10009","Yes","Opened","2024-05-30",,,817,"126","E. 7th Street","10009",40.72616,-73.98422,"https://www.gianonyc.com","5:00 PM","10:00 PM","[Book](https://www.gianonyc.com/reservation) a table!
MON: Closed
",,40.72618344,-73.9841719,"What's Open Filled","recJzNuQP2QGYLTV5","Italian","(212) 673-7200","https://www.instagram.com/gianonyc/",,,,,,"Yes",,"info@gianonyc.com","<https://www.gianonyc.com/gift-card>
",,"Yes","Yes (Heated)",,,,,,,,,,
758,758,"816","Sally Beauty Supply","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T16:01:03.000Z","website and IG are current, hours from site, Google says biz updated their hours on 7/14/22
","Retail","EVCC","528 E. 14th Street, New York, NY 10009","528","E. 14th Street","New York","NY","10009","Yes","Opened","2024-05-30",,,816,"528","E. 14th Street","10009",40.7296,-73.97919,"https://www.sallybeauty.com","10:00 AM","7:00 PM","THU - SAT: 10:00 AM - 8:00 PM
SUN: 11:00 AM - 6:00 PM
",,40.72969103,-73.979049,"What's Open Filled","recByhF8lpnZxH6jv","Cosmetics & Grooming","(332) 217-0003","https://www.instagram.com/sallybeauty/",true,,,,,,,,"<https://www.sallybeauty.com/gift-cards/>
",,,,,,,,"Yes",,,,,
757,757,"815","Veeray da Dhaba","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-23T00:28:50.000Z","IG is not current last post 2/18/22, Confirmed hours and seating by phone on 12/23/21
","Restaurants","EVCC","222 1st Avenue, New York, NY 10009","222","1st Avenue","New York","NY","10009","Yes","Opened","2022-07-28",,,815,"222","1st Avenue","10009",40.73076,-73.98265,"https://www.veeraydadhaba.com/","12:00 PM","10:00 PM","Ask us about [Deliver Zero](https://www.deliverzero.com/) packaging!
Closed 3:00 PM - 5:00 PM Daily
","https://www.instagram.com/p/CN8UDdmlcDS/",40.73080228,-73.98275449,"What's Open Filled","reciKxG0DEU0A107R","Punjabi,Indian","(212) 777-1420","https://www.instagram.com/veeray_da_dhaba/?hl=en",,true,,,,"Yes",,"info@veeraydadhaba.com",,,"Yes",,,,,,,,,,,
756,756,"814","Love Thy Beast","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T20:13:55.000Z","PERMANENTLY CLOSED 12/31/22. Opened a bigger location in Williamsburg, Brooklyn
","Services","EVCC","300 E. 5th Street, New York, NY 10003","300","E. 5th Street","New York","NY","10003","No","Closed","2023-01-02","2017-09-01","2022-12-31",814,"300","E. 5th Street","10003",40.72662,-73.988861,"https://www.lovethybeast.com",,,"EV location is closed: find us online or in Williamsburg, BK!
","https://evgrieve.com/2023/01/parting-thoughts-on-being-small.html",40.72655786,-73.98872332,"What's Open Filled","recCYq8uMI3QEjB16","Pet Supplies & Grooming","(646) 876-1005","https://www.instagram.com/lovethybeast/",,,,true,"East",,,"info@lovethybeast.com",,,,,,,,,,,,,,
755,755,"813","Jose Luis","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-30T15:16:39.000Z","Hours confirmed by phone on 12/22/21, IG is current, hours found on reservation page of website
","Restaurants","EVCC","186 Avenue B, New York, NY 10009","186","Avenue B","New York","NY","10009","Yes","Opened","2024-05-30",,,813,"186","Avenue B","10009",40.72788,-73.9794,"https://www.joseluisnyc.com","4:00 PM","10:00 PM","Closing hours may vary
","https://www.joseluisnyc.com",40.72781535066821,-73.97922538143229,,"recf20xstXu4PtFLe","Italian,Spanish","(646) 707-0746","https://www.instagram.com/joseluisbnyc/",,,,,,"Yes",,"joseluis186b@gmail.com","<https://squareup.com/gift/QEV1KSNN2KZFQ/order>
",,"Yes","Yes (Heated)",,,,,,,,,,
754,754,"812","Death & Co","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from website, IG and website are current
","Restaurants","EVCC","433 E. 6th Street, New York, NY 10009","433","E. 6th Street","New York","NY","10009","Yes","Opened","2022-07-28",,,812,"433","E. 6th Street","10009",40.72603,-73.98461,"https://www.deathandcompany.com/location/death-and-company-new-york/","6:00 PM","1:00 AM","Kitchen closes at 11:30 PM
Seating is first come, first served 
","https://www.exploretock.com/deathconyc",40.72594,-73.98466,"What's Open Filled","recJ5fZ8WSJEFqy7O","Bar","(833) 328-4588","https://www.instagram.com/deathandcompany/",,,,,,"Yes",,"speakup@overthrowhospitality.com",,,"Yes","Yes",,,,,,,,,,
753,753,"811","Baked Cravings","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-24T16:14:36.000Z","PERMANENTLY CLOSED. Confirmed hours by phone 12/22/21, Last IG post 11/23/21
","Cafes and Desserts","EVCC","102 St. Mark's Place, New York, NY 10009","102","St. Mark's Place","New York","NY","10009","No","Closed","2022-06-30","2020-09-01","2022-01-01",811,"102","St. Mark's Place","10009",40.72708,-73.98469,"https://www.bakedcravings.com","3:00 PM","10:30 PM","SUN: 1:00 PM - 6:00 PM

",,40.72718706,-73.98460442,"What's Open Filled","receaNmAiRW57OQtf","Bakery,Nut Free","(917) 482-3887","https://www.instagram.com/bakedcravingsny/",,,,,"West",,," support@bakedcravings.com","
",,,,,,,,,true,,,,
