"old_id","Name","Address","Contributor","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","id_auto","Storefront","id","Last modified by","Last Modified","unique_id","Category","Website","Sub Categories","Latine Owned","MWBE","Source","Indoor Seating Offered","Giftcard","Special Offers","AAPI Owned","LGBTQIA Owned","Open Time","Close Time","Closure Date","Phone","Instagram","Delivery Offered","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Women Owned","Outside Seating Offered","Email","Unlicensed","Black Owned","survey_only","Update Requests","Special Accommodation Hours"
1160,"Gong Cha","27 St. Mark's Place, New York, NY 10003",,"27","St. Mark's Place"," New York","10003",40.729134,-73.988378,"Yes","Opened",,"Confirmed hours by phone, IG and website are current, hours from website
","2023-09-14","2021-04-12",40.72904636,-73.98844316,"What's Open Filled","recjRA29nBfVyDuKo",1081,,1081,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1160","Cafes and Desserts","https://www.gongchausa.com","Bubble Tea",,true,"https://www.instagram.com/p/CZMikTVjMFN/","Yes",,,,,"10:00 AM","9:30 PM",,"(917) 262-0158","https://www.instagram.com/gongchatea/",,true,,,,,,,"inquiries@gongchausa.com",,,,,
1159,"Xing Fu Tang","133 2nd Avenue, New York, NY 10003",,"133","2nd Avenue"," New York","10003",40.66716,-73.69553,"Yes","Opened","FRI - SUN: 2:00 PM - 11:00 PM
","Confirmed by phone, website is current, no Instagram yet. Hours from website
Small chain based in Taiwan, does not fit the NYS chain definition. Opened January 2022 in former Nobletree Coffee location (closed pre-covid July 2019). 
","2022-08-12","2022-01-01",40.72876276,-73.98776347,"What's Open Filled","recYYiy4E35pr003D",1080,,1080,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1159","Cafes and Desserts","https://xingfutang.com/locations","Bubble Tea",,true,,,,,,,"2:00 PM","10:00 PM",,"(646) 590-1298",,,,,,,,,," info@usaxingfutang.com",,,,,
1158,"787 Coffee","319 E. 14th Street, New York, NY 10003",,"319","E. 14th Street"," New York","10003",40.73224,-73.9839,"No","Closed",,"PERMANENTLY CLOSED stating quality of life issues. CHAIN, but we still list (local). IG and website are current. Google says biz updated hours on 7/6/22
","2023-06-04","2021-02-26",40.73202658912962,-73.98415284982129,,"recDgnCcn0gZSV3WQ",1079,,1079,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1158","Cafes and Desserts","https://www.787coffee.com/new-york-locations","Cafe",true,true,"https://evgrieve.com/2023/06/why-787-coffee-decided-to-close-its.html","Yes","[squareup.com/gift/AVX1WH1F7RND7/order](http://squareup.com/gift/AVX1WH1F7RND7/order)
",,,,"7:00 AM","6:00 PM","2023-05-31","(646) 590-4241","https://www.instagram.com/787coffee/",,,,,,,,"Yes","info@787coffee.com",,,,,
1157,"Danny Cleaners","159 2nd Avenue, New York, NY 10009",,"159","2nd Avenue"," New York","10009",40.72981,-73.9872,"No","Closed",,"PERMANENTLY CLOSED. Entrance on E. 10th Street. Repopulated by 787 Office. Merged with Lois Cleaners on 3rd Avenue.
","2021-03-02",,40.72987651,-73.98728614,"What's Open Filled","rec1sRV9lxWhQNijd",1078,"East",1078,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-25T19:41:23.000Z","1157","Laundry",,"Cleaners",,,"https://evgrieve.com/2020/07/these-2-dry-cleaners-have-closed.html",,,,,,,,"2020-07-01",,,,,,,,,,,,,,,,
1156,"AAA Cleaners","216 Avenue A, New York, NY 10009",,"216","Avenue A"," New York","10009",40.72993,-73.98053,"No","Closed",,"PERMANENTLY CLOSED.	 No signs of life since March COVID shut-down.
","2021-03-02",,40.72996557,-73.98048861,"What's Open Filled","rec9nPQV92bHOGj22",1077,"North",1077,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1156","Laundry",,"Cleaners",,,"https://evgrieve.com/2020/07/these-2-dry-cleaners-have-closed.html",,,,,,,,"2020-03-01",,,,,,,,,,,,,,,,
1155,"Best Ave B Dry Cleaners","167 Avenue B, New York, NY 10009",,"167","Avenue B"," New York","10009",40.72708,-73.97943,"No","Closed",,"PERMANENTLY CLOSED. Repopulated by Hekate Cafe.
","2021-03-02",,40.72714659,-73.97955549,"What's Open Filled","recTBkkg1t9id2W45",1076,,1076,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1155","Laundry",,"Cleaners",,,"https://evgrieve.com/2020/07/these-2-dry-cleaners-have-closed.html",,,,,,,,"2020-07-01","(347) 833-3400",,,,,,,,,,,,,,,
1154,"Davidovich Bakery","36 Avenue A, New York, NY, 10009","EVCC","36","Avenue A"," New York","10009",40.723521,-73.985267,"Yes","Opened",,"Hours confirmed by phone, IG and website are current, hours from website
","2022-08-03","2021-02-25",40.72343551,-73.98525079,"What's Open Filled","rec7j5yKj9hlHiPPK",1075,,1075,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1154","Cafes and Desserts","https://www.davidovichnyc.com/wp/locations/","Cafe,Bakery",,true,,,,,,,"7:00 AM","6:00 PM",,"(646) 559-2553","https://www.instagram.com/davidovichbakery/","Yes",,,,,,,,"info@davidovichbakery.com",,,,,
1152,"The Seeing Place Theater","64 E. 4th Street, New York, NY 10003",,"64","E. 4th Street"," New York","10003",40.726429,-73.990646,,"Opened","Check our calendar for upcoming events!
","Link to season page in Ab Notes. IG last post 4/2022
","2022-08-03",,40.72654088,-73.99056857,"What's Open Filled","rec9y72ah3gYbwrlY",1074,,1074,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1152","Arts & Culture","https://www.seeingplacetheater.com/","Theater",,,"https://www.seeingplacetheater.com/shows/11-queerwitch.html",,,,,true,,,,"(917) 397-0978","https://www.instagram.com/theseeingplace/?hl=en",,,"Yes",,true,"<https://web.ovationtix.com/trs/store/34676/alldonations>
",,,"info@seeingplacetheater.com",,,,,
1151,"IATI Theater","64 E. 4th Street, New York, NY 10003",,"64","E. 4th Street"," New York","10003",40.726429,-73.990646,,"Opened","Check our calendar for upcoming events!
","Make sure calendar link is current! Only occasional live events, IG and website current
","2023-02-16",,40.72653481,-73.9905508,"What's Open Filled","recGbFmSEJSxpzrP2",1073,,1073,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1151","Arts & Culture","http://www.iatitheater.org/","Theater",,true,"http://www.iatitheater.org/calendar/month/2021/06/",,,,,,,,,"(212) 505-6757","https://www.instagram.com/iatitheater/?hl=en",,,"Yes",,true,,,,"info@iatitheater.org",,,,,
1150,"New York Theater Workshop","79 E. 4th Street, New York, NY 10003",,"79","E. 4th Street"," New York","10003",40.72667,-73.99,"Yes","Opened","Check out our event schedule: we offer virtual options for all live events!
","Link to event schedule in Ab Notes, choose shipping (= streaming)
","2022-07-29",,40.72656311,-73.99007362,"What's Open Filled","recRwK83nphvd87EQ",1072,,1072,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1150","Arts & Culture","https://www.nytw.org/","Theater",,,"https://www.nytw.org/show/semblance/tickets/",,,,,,,,,"(212) 780-9037","https://www.instagram.com/nytw79/?hl=en",,,"Yes",,true,"<https://www.nytw.org/support/>
",,,"INFO@NYTW.ORG",,,,,
1149,"The Kraine Theater","85 E. 4th Street, New York, NY 10003",,"85","E. 4th Street"," New York","10003",40.726589,-73.989822,"Yes","Opened","Check out spring events here and @frigidnewyork
","@frigidnewyork IG and paperkraine website page are current. Frigid Festival leaving Kraine to operate out of Under St. Mark's after December 31.
Reopened for 2022-2023 season.
","2024-02-25",,40.72648732,-73.98989431,"What's Open Filled","recmPKNgbruTchLBX",1071,,1071,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1149","Arts & Culture","https://www.paperkraine.com/tickets","Theater",,,,,,,,,,,,"(212) 777-6088","https://www.instagram.com/frigidnewyork/?hl=en",,,,true,true,"<https://www.instagram.com/p/CsGuM2ANm1I/?hl=en>
",,,"office@frigid.nyc",,,,,
1148,"Wow Café Theater","59 E. 4th Street, New York, NY 10003",,"59","E. 4th Street"," New York","10003",40.7278,-73.99314,"Yes","Opened","Check out our upcoming events and member meetings!
","Link to website home page in Ab Notes
Resumed some in person performances 7/2021, pause for 1/2/2022
","2022-08-03",,40.72678482936546,-73.990807066837,,"recDTe8JE3pio1qCx",1070,,1070,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1148","Arts & Culture","http://www.wowcafe.org/","Theater",,true,"https://www.eventbrite.com/e/recovery-a-benefit-show-for-wow-cafe-theater-tickets-162468765451",,,,,true,,,,"(917) 725-1482","https://www.instagram.com/wow.cafe/?hl=en",,,,,true,,,,"wowcafetheater@gmail.com",,,,,
1147," La Mama Ellen Stewart Theatre & The Downstairs","66 E. 4th Street, New York, NY 10003",,"66","E. 4th Street"," New York","10003",40.72628,-73.99061,"Yes","Opened","Check out our event schedule!
","Link to event schedule in Ab Notes, choose shipping (= streaming)
","2024-01-31",,40.72648936,-73.99044175,"What's Open Filled","recSQcuQeJqm8LVgo",1069,,1069,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1147","Arts & Culture","http://lamama.org/","Theater",,,"https://www.instagram.com/p/CZHoZNFrGuQ/",,,,,,,,,"(646) 430-5374","https://www.instagram.com/lamamaetc/?hl=en",,,,,true,,,,"web@lamama.org",,,,,
1144,"Planet Taco","141 2nd Avenue, New York, NY 10003",,"141","2nd Avenue"," New York","10003",40.729171,-73.987592,"Yes","Opened","SUN & MON: 11:00 AM - 12:00 AM
TUE - THU: 11:00 AM - 1:00 AM
FRI & SAT: 11:00 AM - 2:30 AM
Ask about our Deliver Zero packaging!
","Hours from IG profile, IG is current,
back on track after gas issue 8/2021
","2022-07-19","2021-03-20",40.72909136,-73.98751493,"What's Open Filled","recfZexLyzf8Pxna7",1068,,1068,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1144","Restaurants","https://www.planettaco.com/","Mexican",,,"https://www.planettaco.com/location/planet-taco/","Yes",,,,,"11:00 AM",,,"(347) 727-2669","https://www.instagram.com/planettacoofficial/",,,,,,,,,"COMMANDCENTER@PLANETTACO.COM ",,,,,
1143,"Sweet & Sour Smokeshop","73 2nd Avenue, New York, NY 10003",,"73","2nd Avenue"," New York","10003",40.72653,-73.98956,"Yes","Opened","SAT & SUN: 9:00 AM - 5:00 AM
","UNLICENSED for tobacco and e-cigarettes (Licensed in general food service only.) Confirmed hours by phone
","2023-08-15",,40.72648748,-73.9894288,"What's Open Filled","recDse2YfaKGen0Ei",1067,,1067,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1143","Retail",,"Smoke Shop",,,"https://evgrieve.com/2021/02/a-sweet-and-sour-new-business-for-2nd.html",,,,,,"9:00 AM","3:00 AM",,"(551) 888-6668",,,,,,,,,,,true,,,,
1142,"d.b.a.","41 1st Avenue, New York, NY 10003",,"41","1st Avenue"," New York","10003",40.724335,-73.988006,"Yes","Opened",,"Google hours updated by business 12/21, IG is current, hours from IG bio
","2022-08-03",,40.72430262,-73.98792952,"What's Open Filled","rece6xl9gifoNHdd1",1066,,1066,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1142","Restaurants",,"Bar",,,,"Yes",,,,,"12:00 PM","4:00 AM",,,"https://www.instagram.com/d.b.a.eastvillage",,,,,,,,,,,,,,
1141,"Bua","122 St.  Mark's Place, New York, NY 10009",,"122","St.  Mark's Place"," New York","10009",40.72687,-73.983819,"Yes","Opened","FRI: 2:00 PM - 4:00 AM
SAT & SUN: NOON - 4:00 AM 
","Hours from website, IG and website are current
","2022-08-03","2012-10-12",40.7268696,-73.98385341,"What's Open Filled","recIshTakT58VjeBd",1065,,1065,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1141","Restaurants","https://www.buabar.com/","Bar",,,,"Yes",,,,,"4:00 PM","4:00 AM",,"(212) 979-6276","https://www.instagram.com/buabar/",,,,,,,,"Yes (Heated)","info@buabar.com",,,,,
1139,"The Spotted Owl","211 Avenue A, New York, NY 10009",,"211","Avenue A"," New York","10009",40.72998,-73.981041,"Yes","Opened","MON & TUE 3:00 PM - 2:00 AM
SAT: NOON - 3:30 AM
SUN: NOON - 2:00 AM
","Hours from site, IG last post 5/2022, website is not current 
","2022-08-03",,40.72985829,-73.98093416,"What's Open Filled","rec44Ze0c4Y29UYMh",1064,,1064,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1139","Restaurants","http://www.thespottedowltavern.com/","Bar",,,,"Yes",,,,,"3:00 PM","3:30 AM",,"(212) 388-9844","https://www.instagram.com/thespottedowlnyc/?hl=en",,,,,,"<https://www.gofundme.com/f/spotted-owl-staff-relief-fund?sharetype=teams&member=3977002&utm_medium=social&utm_source=twitter&utm_campaign=p_na+share-sheet&rcid=a733a622abdc49be89cd4f4ab01724f1>
",,"Yes (Heated)","thespottedowlny@gmail.com",,,,,
1138,"Cho-Ko Ramen","59 1st Avenue, New York, NY 10003",,"59","1st Avenue"," New York","10003",40.72517,-73.98746,"Yes","Opened","SUN: NOON - 11:00 PM
","Confirmed hours by phone
","2023-08-22",,40.72512882,-73.98734166,"What's Open Filled","reclAAIk3qnIQXCUo",1063,,1063,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1138","Restaurants","https://qmenu.us/#/cho-ko-new-york","Japanese",,true,,"Yes",,,true,,"12:00 PM","2:00 AM",,"(212) 388-0885",,"Yes",,,,,,,"Yes",,,,,,
1137,"Koya Omakase","241 E. 10th Street, New York, NY 10003",,"241","E. 10th Street"," New York","10003",40.729012,-73.984703,,"Unknown",,"Opening soon in former Snowdays location, CB 3 SLA agenda 2/8/21 (IG is for 5th Avenue location) 
","2022-08-03",,40.72896079324266,-73.9848643587161,,"recHFWIVECVGeoevt",1062,,1062,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1137","Restaurants",,"Japanese,Omakase",,,,,,,,,"12:00 PM","10:00 PM",,,"https://www.instagram.com/koyaomakase/?hl=en",,,,,,,,,,,,,,
1136,"Kilometro Uno Km 1","58 1st Avenue, New York, NY 10003",,"58","1st Avenue"," New York","10003",40.72302,-73.98866,"No","Closed","FRI & SAT: 5:00 PM - 2:00 AM
","PERMANENTLY CLOSED. Closed early December 2021 after operating on and off. 
","2022-01-04","2020-08-01",40.72375734,-73.98929074,"What's Open Filled","recbyNlKREjYFWNPl",1061,,1061,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1136","Restaurants","https://www.km1nyc.com/","Carribean",,,"https://evgrieve.com/2022/01/58-1st-st-awaits-another-restaurant.html",,,,,,"5:00 PM","12:00 PM","2021-12-01","(646) 669-7547","https://www.instagram.com/km1_nyc/?hl=en",,,,,,,,,"info@km1hospitality.com",,,,,
1135,"Lilly's Shakes & Crepes","134 Avenue C, New York, NY 10009",,"134","Avenue C"," New York","10009",40.72492,-73.97793,"Yes","Opened","MON: 7:00 AM - 12:00 AM
FRI & SAT: 8:00 AM - 2:00 AM
","Confirmed hours by phone, Website is current, hours from website
","2022-08-03","2021-02-01",40.72491428,-73.97807042,"What's Open Filled","recjZKOii9bcdbP1S",1060,,1060,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1135","Cafes and Desserts","https://lilys-shakes-crepes.business.site","Cafe,Juice Bar",,,"https://evgrieve.com/2021/02/lilys-shakes-crepes-is-now-open-on.html",,,,,,"8:00 AM","12:00 AM",,"(917) 639-3325",,,,,,,,,,,,,,,
1134,"The Grafton","126 1st Avenue, New York, NY 10009",,"126","1st Avenue"," New York","10009",40.72717,-73.9852,"Yes","Opened","SAT: 11:00 AM - 3:00 AM
SUN: 11:00 AM - 1:00 AM
Special hours for big games!
","Confirmed hours by phone, IG is current, Facebook is current
","2022-07-20",,40.7272425,-73.98531288,"What's Open Filled","recE2vpYuZvtQI3qI",1059,,1059,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1134","Restaurants","http://www.thegraftonnyc.com/","Bar",,,,,,,,,"2:45 PM","1:30 AM",,"(212) 228-8580","https://www.instagram.com/thegraftonnyc/?hl=en",,,,,,,,"Yes","info@thegraftonnyc.com",,,,,
1133,"Theatre 80","80 St. Mark's Place, New York, NY 10003",,"80","St. Mark's Place"," New York","10003",40.727652,-73.985733,"No","Closed","FRI & SAT: 3:00 PM - 2:30 AM
MON: Closed
","PERMANENTLY CLOSED. Building auctioned summer 2023.
","2023-09-25",,40.72767911,-73.98580633,"What's Open Filled","recTObnHeB2lB3dLr",1058,,1058,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1133","Arts & Culture","https://www.historic80stmarks.com","Theater",,,,,,,,,"3:00 PM","12:30 AM",,"(212) 388-0388","https://www.instagram.com/theatre_80_st_marks/?hl=en",,,,,true,,,,"info@theatre80.net",,,,,
1132,"Queen Vic","68 2nd Avenue, New York, NY 10003",,"68","2nd Avenue"," New York","10003",40.72595,-73.98923,"No","Closed","THU, FRI & SAT: 4:00 PM - 4:00 AM
","PERMANENTLY CLOSED. Repopulated by The Watering Hole. Last IG post 3/16/20, observed outside table service through the pandemic.
","2022-08-03","2010-09-01",40.72602221,-73.98930904,"What's Open Filled","rec4TzO9D6akhrlUg",1057,,1057,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1132","Restaurants",,"Bar",,,,"Yes",,,,true,"4:00 PM","12:00 AM","2020-03-16","(917) 262-0512","https://www.instagram.com/queen_vic_nyc/?hl=en",,,,,,,,"Yes",,,,,,
1131,"Little Poland","200 2nd Avenue, New York, NY 10003",,"200","2nd Avenue"," New York","10003",40.73117,-73.98554,"Yes","Opened",,"Hours confirmed by phone, IG last post 2/26/22, Website is current, hours from website
","2022-08-10","1985-01-01",40.73116118,-73.98552924,"What's Open Filled","rec3yajbx28joazgd",1056,,1056,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1131","Restaurants","http://www.littlepolandnyc.com/","Diner",,,"https://www.instagram.com/littlepoland_nyc/","Yes",,,,,"7:00 AM","11:00 PM",,"(212) 777-9728","https://www.instagram.com/littlepoland_nyc/",,,,,true,,,"Yes",,,,,,
1129,"Momofuku Ko Extra Place","8 Extra Place, New York, NY 10003",,"8","Extra Place"," New York","10003",40.72463,-73.99154,"No","Closed","TUE - SAT ONLY
","PERMANENTLY CLOSED. Rebranding in the new year.
Hours from website, IG last post 6/15/22, Website is current, hours from IG bio and website
","2023-11-02",,40.72478674,-73.99145039,"What's Open Filled","recWXQuxfxmVQ7R9i",1055,,1055,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1129","Restaurants","https://ko.momofuku.com","Japanese",,true,,"Yes",,,,,"4:00 PM","9:30 PM",,"(212) 203-8095","https://www.instagram.com/ko_ep/",,,,,,,,"Yes","koinfo@momofuku.com",,,,,
1128,"Works in Progress","59 E. 4th Street, New York, NY 10003",,"59","E. 4th Street"," New York","10003",40.72701,-73.9908,"Yes","Opened","SAT & SUN: CLOSED
","Confirmed hours by phone, IG last post 5/20/22, website is current
","2022-08-03",,40.72692135,-73.99090139,"What's Open Filled","recxRa4SG5LfgwFtx",1054,,1054,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1128","Services","https://www.worksinprogressnyc.org/","Silk Screen",,,"https://www.facebook.com/worksinprogressnyc/",,,,,,"9:00 AM","5:00 PM",,"(212) 598-0046","https://www.instagram.com/worksinprogressnyc/",,,"Yes",,,,,,"info@worksnyc.org",,,,,
1127,"Jin Soon","56 E. 4th Street, New York, NY 10003",,"56","E. 4th Street"," New York","10003",40.72656,-73.99095,"Yes","Opened","FRI - SUN Only
FRI & SAT: 11:00 AM - 8:00 PM
SUN: 11:00 AM -7:00 PM
","IG & Website are current, hours from website.
","2023-02-16",,40.72668989,-73.990895,"What's Open Filled","recg2gBG0nUdszBzN",1053,,1053,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1127","Services","https://jinsoon.com/","Nail Salon",,true,"https://www.instagram.com/p/CZIItiuBaX7/",,,"Get 10% OFF welcome offer once you sign up.",,,,,,"(212) 473-2047","https://www.instagram.com/jinsoon/?hl=en",,,,,,,,,"inquiries@jinsoon.com",,,,,
