"Name","Category","Instagram","Website","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Opening Date","id_auto","Storefront_","NAICS","Report Category 2021","Update Events","Opening Date from Update Notes","Closing Date from Update Notes","id","Last modified by","Last Modified","unique_id","Storefront uuID","Longitude (from Storefront_)","Latitude (from Storefront_)","Description (from NAICS_)","2022 NAICS US Title (from NAICS)","Open URL","GMaps","GMapsStreet","Source (from Update Events)","Entry Created","Count (Storefront_)","Report Category Edited","recordId","Sub Categories","Contributor","AAPI Owned","Address","Closure Date","DOHMH","Number","Street","Phone","First Observed","Source (Manual)","Latitude","Longitude","Storefront","Open Time","Close Time","NAICS 2022 Confirmed","Notes","Email","Women Owned","survey_only","Chain","Special Offers","Shipping Offered","Delivery Offered","Black Owned","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","All - Outdated","Longitude_old","Outside Seating Offered","Indoor Seating Offered","Giftcard","New expression","Restaurant Type Guesser","Liquor License","Latine Owned","LGBTQ Owned","Previous Business","Ukrainian Owned","AVE B Notes","Legacy business","Unlicensed","HBPR eligible","Fundraiser","Update Requests","M/WBE","Special Accommodation Hours"
"Monk Thrift Shop","Retail",,,"No","Closed","PERMANENTLY CLOSED
","2020-09-09T04:00:00.000Z","2010-03-01",818,"receN58Ck7L9dA5BB","recDFENlvm6wSZKws","Thrift Stores",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",818,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:25.000Z","878","97 E. 3rd Street","-73.98773178","40.7247983","This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=97%20E.%203rd%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.7247983,-73.98773178&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:05:12.000Z","recN3ZARJh9i7xCOH","Vintage","EVCC",,"97 E. 3rd Street, New York, NY 10003","2020-09-01",,"97","E. 3rd Street","(212) 673-7282",,"https://evgrieve.com/2020/09/monk-thrift-shop-has-closed.html",40.7247983,-73.98773178,,,,"2026-02-10T14:05:10.981Z",,,,,,,,,,878,"97","E. 3rd Street","10003",40.724844,"reckOz1PnEjrA7pi2",-73.987808,,,,"What's Open Filled",,,,,,,,,,,,,,
"Yuba","Restaurants",,"https://www.yubarestaurant.com","No","Closed","PERMANENTLY CLOSED			
","2020-09-08T04:00:00.000Z","2011-01-01",817,"recqDcndhqUhG5CSF","recWJYTYzm1RWspxF","Full Service Restaurants",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",817,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:40.000Z","877","105 E. 9th Street","-73.99024369573766","40.73046275594458","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://www.yubarestaurant.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=105%20E.%209th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73046275594458,-73.99024369573766&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:30:45.000Z","recj9hHHBeCrRi4CL","Japanese","EVCC",,"105 E. 9th Street, New York, NY 10003","2020-08-01",,"105","E. 9th Street","(212) 777-8188",,"https://evgrieve.com/2020/08/yuba-has-closed-on-9th-street.html",40.73046275594458,-73.99024369573766,,,,"2026-02-10T13:48:29.929Z",,,,,,,,"No",,877,"105","E. 9th Street","10003",40.730541,"recrquJqcuQIxPyIf",-73.99005,,,,,"Limited-Service? none found",,,,,,,,,,,,,
"99 Favor Taste","Restaurants","https://www.instagram.com/99favortasteofficial/","https://99favortaste.com/locations.html","No","Closed","PERMANENTLY CLOSED. Repopulated by Chef Tan.
IG is for several locations
","2021-01-27T05:00:00.000Z","2017-07-01",815,"rec0YfPCvVGEaIiP5","recsdJE2bVZyhZV3T","Full Service Restaurants",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",815,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:30.000Z","875","East | 37 St. Mark's Place","-73.98803707","40.72884355","This U.S. industry comprises establishments, known as cafeterias, grill buffets, or buffets, primarily engaged in preparing and serving meals for immediate consumption using cafeteria-style or buffet serving equipment, such as steam tables, refrigerated areas, display grills, and self-service nonalcoholic beverage dispensing equipment.  Patrons select from food and drink items on display in a continuous cafeteria line or from buffet stations.

Cross-References. Establishments primarily engaged in--","Cafeterias, Grill Buffets, and Buffets","{""label"":""Site"",""url"":""https://99favortaste.com/locations.html""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=37%20St.%20Mark%27s%20Place%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72884355,-73.98803707&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:18:31.000Z","recYhuaqWxErWqnH2","Chinese","EVCC",,"37 St. Mark's Place, New York, NY 10003","2020-11-30",,"37","St. Mark's Place","(212) 256-0480",,"https://evgrieve.com/2021/01/99-favor-taste-looks-to-have-closed.html",40.72884355,-73.98803707,"East",,,"2026-02-10T13:48:29.929Z","All you can eat!
",,,,,,,"No",,875,"37","St. Mark's Place","10003",40.72887,"recul0xOI9NakyuE8",-73.98793,,,,"What's Open Filled",,,,,,,,,,,,,,
"99 Cent Fresh Pizza & Hot Dog","Restaurants",,"https://www.99cpizzahotdog.com","Yes","Opened","Confirmed hours by phone 12/2021 and website, website is current
","2025-02-13T00:00:00.000Z","2020-09-01",814,"recb8U8J9KNV1kAd6","rec9SEeATJD5s07El","Limited Service Restaurants","recCcn68ul7CP6w9k","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",814,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-24T21:52:44.000Z","874","North | 131 Avenue A","-73.98308306","40.72692354","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants","{""label"":""Site"",""url"":""https://www.99cpizzahotdog.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=131%20Avenue%20A%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72692354,-73.98308306&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:09:11.000Z","recQrg0nj57f9KaVl","Pizza","EVCC",,"131 Avenue A, New York, NY 10009",,"recdPl0Buqh4otefP","131","Avenue A","(910) 519-1475","2022-08-01","https://slicelife.com/restaurants/ny/new-york/10009/99-pizza-and-hot-dog/menu?utm_campaign=direct_websites",40.72692354,-73.98308306,"North","11:00 AM","12:00 AM","2026-02-10T13:48:29.929Z","FRI & SAT: 11:00 AM - 4:00 AM
",,,,,,,"Yes",,874,"131","Avenue A","10009",40.726945,"rec1Mvjdycdj3fhoB",-73.983117,,,,"What's Open Filled",,,,,,,,,,,,,,
"Mani in Pasta","Restaurants",,"https://www.maniinpastanyc.com","No","Closed","PERMANENTLY CLOSED. Repopulated by Mealz (briefly Fries Factory). 
","2020-09-02T04:00:00.000Z","2017-12-01",813,"recdSsHLxC5977ZNB","recWJYTYzm1RWspxF","Full Service Restaurants",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",813,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:14.000Z","873","245 E. 14th Street","-73.98613717815391","40.73286125047931","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://www.maniinpastanyc.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=245%20E.%2014th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73286125047931,-73.98613717815391&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:13:26.000Z","recUWHaf2Z3dJB1sV","Italian","EVCC",,"245 E. 14th Street, New York, NY 10003","2020-09-01",,"245","E. 14th Street",,,"https://evgrieve.com/2020/09/mani-in-pasta-closes-on-14th-street.html",40.73286125047931,-73.98613717815391,,,,"2026-02-10T13:48:29.929Z",,,,,,,,,,873,"245","E. 14th Street","10003",40.732642,"recWWqlS087Iri44X",-73.985091,,,,,,,,,,,,,,,,,,
"The Mermaid Inn","Restaurants","https://www.instagram.com/themermaidnyc/","https://www.themermaidnyc.com","No","Closed","PERMANENTLY CLOSED after temporary closure late fall 2022 until spring 2023. IG is for several locations. EV location reopened 9/8/2022 after long limbo starting 9/1/2020 (rent negotiation, then SLA delay).
","2023-01-01T05:00:00.000Z","2003-01-01",812,"rec7urorW03ZcvkZz","recWJYTYzm1RWspxF","Full Service Restaurants",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",812,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:17.000Z","871","96 2nd Avenue","-73.98852894","40.72704363","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""https://www.themermaidnyc.com""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=96%202nd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72704363,-73.98852894&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:09:46.000Z","recRVX7QDl5P5mQnT","Seafood","EVCC",,"96 2nd Avenue, New York, NY 10003","2023-01-31",,"96","2nd Avenue","(212) 201-7418",,"https://evgrieve.com/2023/05/the-mermaid-inn-wont-be-returning-to.html",40.72704363,-73.98852894,,"4:30 PM",,"2026-02-10T13:48:29.929Z","EV location temporarily closed until spring 2023.
WED & THU: 4:30 PM - 10:00 PM
FRI & SAT: 4:30 PM - 10:30 PM
SUN: 4:30 PM - 9:30 PM
","jennifer@bulfrogandbaum.com  ",,,,,,,,871,"96","2nd Avenue","10003",40.72701,"rececAmQXBa3CWLF6",-73.98843,,"Yes","
","What's Open Filled",,,,,,,,,,,,,,
"Blockheads","Restaurants",,,"No","Closed","PERMANENTLY CLOSED.
","2020-09-08T04:00:00.000Z","2015-07-01",810,"recIFxOHDbz0hBxcR","recWJYTYzm1RWspxF","Full Service Restaurants",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",810,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:13.000Z","869","60 3rd Avenue","-73.98876426154811","40.73113234133996","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","{""label"":""Site"",""url"":""""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=60%203rd%20Avenue%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.73113234133996,-73.98876426154811&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:49:52.000Z","recyPk4uM8OvVvCuU","Mexican","EVCC",,"60 3rd Avenue, New York, NY 10003","2020-09-01",,"60","3rd Avenue","(917) 388-3534",,"https://evgrieve.com/2020/09/closings-broken-coconut-snowdays.html",40.73113234133996,-73.98876426154811,,,,"2026-02-10T13:48:29.929Z","EV location closed.
",,,,,,,,,869,"60","3rd Avenue","10003",40.731225,"recgnRaX3pRuPWKUx",-73.989049,,,,,,,,,,,,,,,,,,
"Rocky's Crystals & Minerals","Retail","https://www.instagram.com/rockyscrystals/?hl=en","https://www.rockyscrystalsonline.com/","No","Closed","PERMANENTLY CLOSED. Opened in late 2019 and closed by July 2020. Still operating in original Montclair, NJ store.
","2020-09-08T04:00:00.000Z","2019-06-08",809,"recdStRTRTnNiPZkj","rec3NDjiY8QtD2WMZ","Gifts, Stationery, Office Supplies, & Florists",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",809,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T20:04:17.000Z","867","East | 280 E. 10th Street","-73.98309662211865","40.72820024990821","This industry comprises establishments primarily engaged in retailing new gifts, novelty merchandise, souvenirs, greeting cards, seasonal and holiday decorations, and curios.

Illustrative Examples:

Greeting card retailers
Seasonal and holiday decoration retailers
Novelty retailers
Souvenir retailers
Gift retailers
Fruit basket or fruit bouquet retailers 


Cross-References. Establishments primarily engaged in--","Gift, Novelty, and Souvenir Retailers","{""label"":""Site"",""url"":""https://www.rockyscrystalsonline.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=280%20E.%2010th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72820024990821,-73.98309662211865&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:04:03.000Z","recLz2jI4vOCaM0XX","Gifts & Home","EVCC",,"280 E. 10th Street, New York, NY 10009","2020-07-01",,"280","E. 10th Street",,,"EVCC",40.72820024990821,-73.98309662211865,"East",,,"2026-02-10T14:05:10.981Z","				
","rockyscrystals@gmail.com",,,,,,"No",,867,"280","E. 10th Street","10009",40.727983,"recybVewOxhSUyEdI",-73.983064,,,,,,,,true,,,,,,,,,,
"212 ARTS","Arts & Culture","https://www.instagram.com/212arts/","https://212arts.com/","No","Closed","PERMANENTLY CLOSED moved to upper west side as per IG.
","2022-08-05T04:00:00.000Z","2019-01-01",808,"recS6VeD2dGe8qnOZ","recPHFFiEkboz0CLH","Art Galleries",,"{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",808,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-04-06T15:04:38.000Z","866","East | 523 E. 12th Street","-73.98014771","40.72869648","This industry comprises establishments primarily engaged in retailing original and limited edition art works created by others.  Included in this industry are establishments primarily engaged in displaying works of art for retail sale in art galleries.

Cross-References. Establishments primarily engaged in--","Art Dealers","{""label"":""Site"",""url"":""https://212arts.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=523%20E.%2012th%20Street%2C%20New%20York%2C%20NY%2010009""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72879272420331,-73.98060333669096&fov=100""}",,"2023-11-13T23:41:25.000Z",1,"2024-08-24T23:02:51.000Z","recKZC2gQ4FCI2Bby","Gallery","EVCC",,"523 E. 12th Street, New York, NY 10009","2021-07-31",,"523","E. 12th Street","(917) 565-8908",,"https://www.instagram.com/212arts/",40.72879272420331,-73.98060333669096,"East","3:00 PM","7:00 PM","2026-02-10T13:16:40.296Z","TUES & WED: Appointment
SUN: 2:00 PM - 8:00 PM
MON: CLOSED
","marc@212arts.com",,,,,,,,866,"523","E. 12th Street","10009",40.7288,"recSdmUAin9rdEPwZ",-73.98008,,,,,,,,,,,,,,,,,,
"Nomad Vintage","Retail","https://www.instagram.com/nomadvintage/","https://nomadvintage.com/","Yes","Opened","IG and website are current, non-working number (212) 300-4765 on website (Confirmed hours by phone 8/15/21), Google says biz updated hours on 5/22/22
","2025-10-06T16:00:00.000Z",,807,"rect4IL3QTOfdoRrR","recDFENlvm6wSZKws","Clothing, Shoe, & Jewelry Stores","recsl19Yd7PahxlIC","{""state"":""empty"",""value"":null,""isStale"":true}","{""state"":""empty"",""value"":null,""isStale"":true}",807,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2026-02-10T19:40:32.000Z","865","Center | 208 E. 6th Street","-73.99021469","40.72800673","This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers","{""label"":""Site"",""url"":""https://nomadvintage.com/""}","{""label"":""GMaps"",""url"":""https://www.google.com/maps/search/?api=1&query=208%20E.%206th%20Street%2C%20New%20York%2C%20NY%2010003""}","{""label"":""Street"",""url"":""https://www.google.com/maps/@?api=1&map_action=pano&viewpoint=40.72800673,-73.99021469&fov=100""}","http://evgrieve.com/2025/07/the-new-east-village-vintage-clothing.html","2023-11-13T23:41:25.000Z",1,"2024-08-24T22:47:01.000Z","rec7CpDqucoKHkZOm","Fashion,Vintage","EVCC",,"208 E. 6th Street, New York, NY 10003",,,"208","E. 6th Street",,,,40.72800673,-73.99021469,"Center","1:00 PM","7:00 PM","2026-02-10T14:05:10.981Z","SUN: 1:00 PM - 6:00 PM
MON:  Closed
","KATIE.MCDONNELL@GMAIL.COM",true,,,,,,,865,"208","E. 6th Street","10003",40.72789,"recrA3P3lREigc2kA",-73.99027,,,,"What's Open Filled",,,,,,,,,,,,,,
