"id_auto","id","unique_id","Name","Last modified by","Last Modified","old_id","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Chain","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Opening Date","Latitude","Longitude","New expression","All - Outdated","Sub Categories","City","Number","Street","State","Zip Code","Website","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Source","Closure Date","Phone","Storefront","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Unlicensed","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","survey_only","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1084,1084,"1163","Downtown Art","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:01:43.000Z",1163,"70 E. 4th Street, New York, NY 10003","Arts & Culture",,"70","E. 4th Street","10003",40.726335,-73.990403,,,"Unknown",,"Laura ask Ryan.
","2024-04-29",,40.72643104,-73.99031981,"What's Open Filled","recjGXRoJ1KVxf56k","Theater","New York","70","E. 4th Street","NY","10003",,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,1083,"1162","Sanshi Noodle House","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:58.000Z",1162,"118 2nd Avenue, New York, NY 10009","Restaurants",,"118","2nd Avenue","10009",40.72794,-73.9877,,"No","Closed",,"PERMANENTLY CLOSED. Opened May 2021 in former Bar Virage location closed December 2018 . Confirmed hours by phone 1/26/2022, Last IG post 5/6/21
","2022-08-30","2021-05-01",40.72806363200326,-73.98804318478493,,"rec0TdyUDK4IbRnAi","Chinese","New York","118","2nd Avenue","NY","10009","https://www.sanshinoodle.com","11:00 AM","9:00 PM","https://www.instagram.com/sanshi_yunnan_ricenoodle/?hl=en",,,"https://evgrieve.com/2022/08/sanshi-noodle-house-looks-closed.html","2022-08-26","(646) 476-3400",,,,,true,,,,,,,,,,,,,,
1082,1082,"1161","Celeste","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:18.000Z",1161,"442 E. 9th Street, New York, NY 10009","Services",,"442","E. 9th Street","10009",40.72727,-73.98292,,"Yes","Opened","TUE: 10:00 AM - 7:00 PM
FRI: 10:00 AM - 6:30 PM
FRI: 9:00 AM - 6:30 PM
SAT: 10:00 AM - 5:00 PM
SUN & MON: CLOSED
","Confirmed hours by google, hours from FB, FB is current, Google says biz updated hours on 7/20/22
","2022-08-10","2021-03-01",40.72726744,-73.98292732,"What's Open Filled","recJWb005KnrfUF4B","Hair","New York","442","E. 9th Street","NY","10009","https://www.facebook.com/CelesteHD8/","11:00 AM","7:00 PM",,,,,,"(212) 844-9455",,,,,,,"gerardohd7@gmail.com",,,,,,,,,,,,
1081,1081,"1160","Gong Cha","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:36.000Z",1160,"27 St. Mark's Place, New York, NY 10003","Cafes and Desserts",,"27","St. Mark's Place","10003",40.729134,-73.988378,true,"Yes","Opened",,"Confirmed hours by phone, IG and website are current, hours from website
","2023-09-14","2021-04-12",40.72904636,-73.98844316,"What's Open Filled","recjRA29nBfVyDuKo","Bubble Tea","New York","27","St. Mark's Place","NY","10003","https://www.gongchausa.com","10:00 AM","9:30 PM","https://www.instagram.com/gongchatea/",,,"https://www.instagram.com/p/CZMikTVjMFN/",,"(917) 262-0158",,,,,,"Yes","inquiries@gongchausa.com",,,,,,,,,,,,
1080,1080,"1159","Xing Fu Tang","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:50.000Z",1159,"133 2nd Avenue, New York, NY 10003","Cafes and Desserts",,"133","2nd Avenue","10003",40.66716,-73.69553,,"Yes","Opened","FRI - SUN: 2:00 PM - 11:00 PM
","Confirmed by phone, website is current, no Instagram yet. Hours from website
Small chain based in Taiwan, does not fit the NYS chain definition. Opened January 2022 in former Nobletree Coffee location (closed pre-covid July 2019). 
","2022-08-12","2022-01-01",40.72876276,-73.98776347,"What's Open Filled","recYYiy4E35pr003D","Bubble Tea","New York","133","2nd Avenue","NY","10003","https://xingfutang.com/locations","2:00 PM","10:00 PM",,,,,,"(646) 590-1298",,,,,,," info@usaxingfutang.com",,,,,,,,,,,,
1079,1079,"1158","787 Coffee","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-19T01:21:24.000Z",1158,"319 E. 14th Street, New York, NY 10003","Cafes and Desserts",,"319","E. 14th Street","10003",40.73224,-73.9839,,"No","Closed",,"PERMANENTLY CLOSED stating quality of life issues. CHAIN, but we still list (local). IG and website are current. Google says biz updated hours on 7/6/22
","2023-06-04","2021-02-26",40.73202658912962,-73.98415284982129,,"recDgnCcn0gZSV3WQ","Cafe","New York","319","E. 14th Street","NY","10003","https://www.787coffee.com/new-york-locations","7:00 AM","6:00 PM","https://www.instagram.com/787coffee/",,,"https://evgrieve.com/2023/06/why-787-coffee-decided-to-close-its.html","2023-05-31","(646) 590-4241",,true,,,,"Yes","info@787coffee.com",,"Yes",,,"[squareup.com/gift/AVX1WH1F7RND7/order](http://squareup.com/gift/AVX1WH1F7RND7/order)
",,,,,,,
1078,1078,"1157","Danny Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1157,"159 2nd Avenue, New York, NY 10009","Laundry",,"159","2nd Avenue","10009",40.72981,-73.9872,,"No","Closed",,"PERMANENTLY CLOSED. Entrance on E. 10th Street. Repopulated by 787 Office. Merged with Lois Cleaners on 3rd Avenue.
","2021-03-02",,40.72987651,-73.98728614,"What's Open Filled","rec1sRV9lxWhQNijd","Cleaners","New York","159","2nd Avenue","NY","10009",,,,,,,"https://evgrieve.com/2020/07/these-2-dry-cleaners-have-closed.html","2020-07-01",,"East",,,,,,,,,,,,,,,,,,
1077,1077,"1156","AAA Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1156,"216 Avenue A, New York, NY 10009","Laundry",,"216","Avenue A","10009",40.72993,-73.98053,,"No","Closed",,"PERMANENTLY CLOSED.	 No signs of life since March COVID shut-down.
","2021-03-02",,40.72996557,-73.98048861,"What's Open Filled","rec9nPQV92bHOGj22","Cleaners","New York","216","Avenue A","NY","10009",,,,,,,"https://evgrieve.com/2020/07/these-2-dry-cleaners-have-closed.html","2020-03-01",,"North",,,,,,,,,,,,,,,,,,
1076,1076,"1155","Best Ave B Dry Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1155,"167 Avenue B, New York, NY 10009","Laundry",,"167","Avenue B","10009",40.72708,-73.97943,,"No","Closed",,"PERMANENTLY CLOSED. Repopulated by Hekate Cafe.
","2021-03-02",,40.72714659,-73.97955549,"What's Open Filled","recTBkkg1t9id2W45","Cleaners","New York","167","Avenue B","NY","10009",,,,,,,"https://evgrieve.com/2020/07/these-2-dry-cleaners-have-closed.html","2020-07-01","(347) 833-3400",,,,,,,,,,,,,,,,,,,
1075,1075,"1154","Davidovich Bakery","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:11.000Z",1154,"36 Avenue A, New York, NY, 10009","Cafes and Desserts","EVCC","36","Avenue A","10009",40.723521,-73.985267,,"Yes","Opened",,"Hours confirmed by phone, IG and website are current, hours from website
","2022-08-03","2021-02-25",40.72343551,-73.98525079,"What's Open Filled","rec7j5yKj9hlHiPPK","Cafe,Bakery","New York","36","Avenue A",,"10009","https://www.davidovichnyc.com/wp/locations/","7:00 AM","6:00 PM","https://www.instagram.com/davidovichbakery/",,,,,"(646) 559-2553",,,,,,,"info@davidovichbakery.com",,,"Yes",,,,,,,,,
1074,1074,"1152","The Seeing Place Theater","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1152,"64 E. 4th Street, New York, NY 10003","Arts & Culture",,"64","E. 4th Street","10003",40.726429,-73.990646,,,"Opened","Check our calendar for upcoming events!
","Link to season page in Ab Notes. IG last post 4/2022
","2022-08-03",,40.72654088,-73.99056857,"What's Open Filled","rec9y72ah3gYbwrlY","Theater","New York","64","E. 4th Street","NY","10003","https://www.seeingplacetheater.com/",,,"https://www.instagram.com/theseeingplace/?hl=en",true,true,"https://www.seeingplacetheater.com/shows/11-queerwitch.html",,"(917) 397-0978",,,,,,,"info@seeingplacetheater.com",,,,"<https://web.ovationtix.com/trs/store/34676/alldonations>
",,"Yes",,,,,,
1073,1073,"1151","IATI Theater","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:17.000Z",1151,"64 E. 4th Street, New York, NY 10003","Arts & Culture",,"64","E. 4th Street","10003",40.726429,-73.990646,,,"Opened","Check our calendar for upcoming events!
","Make sure calendar link is current! Only occasional live events, IG and website current
","2023-02-16",,40.72653481,-73.9905508,"What's Open Filled","recGbFmSEJSxpzrP2","Theater","New York","64","E. 4th Street","NY","10003","http://www.iatitheater.org/",,,"https://www.instagram.com/iatitheater/?hl=en",,true,"http://www.iatitheater.org/calendar/month/2021/06/",,"(212) 505-6757",,,,,,,"info@iatitheater.org",,,,,,"Yes",,,,,,
1072,1072,"1150","New York Theater Workshop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1150,"79 E. 4th Street, New York, NY 10003","Arts & Culture",,"79","E. 4th Street","10003",40.72667,-73.99,,"Yes","Opened","Check out our event schedule: we offer virtual options for all live events!
","Link to event schedule in Ab Notes, choose shipping (= streaming)
","2022-07-29",,40.72656311,-73.99007362,"What's Open Filled","recRwK83nphvd87EQ","Theater","New York","79","E. 4th Street","NY","10003","https://www.nytw.org/",,,"https://www.instagram.com/nytw79/?hl=en",,true,"https://www.nytw.org/show/semblance/tickets/",,"(212) 780-9037",,,,,,,"INFO@NYTW.ORG",,,,"<https://www.nytw.org/support/>
",,"Yes",,,,,,
1071,1071,"1149","The Kraine Theater","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1149,"85 E. 4th Street, New York, NY 10003","Arts & Culture",,"85","E. 4th Street","10003",40.726589,-73.989822,,,"Unknown","
","Needs reno as per Jeff, Powder Room service bar on CB 3 SLA April 2024 agenda  horsetrade/frigidnewyork/paperkraine RELOCATED to Under St. Mark's late December 2023.
Reopened for 2022-2023 season.
","2024-03-27",,40.72648732,-73.98989431,"What's Open Filled","recmPKNgbruTchLBX","Theater","New York","85","E. 4th Street","NY","10003",,,,,,true,,,"(212) 777-6088","2nd Floor",,,,,,,,,,"
",,,,,true,,,
1070,1070,"1148","Wow Café Theater","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:15.000Z",1148,"59 E. 4th Street, New York, NY 10003","Arts & Culture",,"59","E. 4th Street","10003",40.7278,-73.99314,,"Yes","Opened","Check out our [upcoming events](https://www.wowcafe.org/events/category/shows/) and member meetings!
","Link to website home page in Ab Notes
Resumed some in person performances 7/2021, pause for 1/2/2022
","2022-08-03",,40.72678482936546,-73.990807066837,,"recDTe8JE3pio1qCx","Theater","New York","59","E. 4th Street","NY","10003","http://www.wowcafe.org/",,,"https://www.instagram.com/wow.cafe/?hl=en",true,true,"https://www.eventbrite.com/e/recovery-a-benefit-show-for-wow-cafe-theater-tickets-162468765451",,"(917) 725-1482",,,,,,,"wowcafetheater@gmail.com",,,,,,,,,,,,
1069,1069,"1147"," La Mama Ellen Stewart Theatre & The Downstairs","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1147,"66 E. 4th Street, New York, NY 10003","Arts & Culture",,"66","E. 4th Street","10003",40.72628,-73.99061,,"Yes","Opened","Check out our event schedule!
","Link to event schedule in Ab Notes, choose shipping (= streaming)
","2024-01-31",,40.72648936,-73.99044175,"What's Open Filled","recSQcuQeJqm8LVgo","Theater","New York","66","E. 4th Street","NY","10003","http://lamama.org/",,,"https://www.instagram.com/lamamaetc/?hl=en",,true,"https://www.instagram.com/p/CZHoZNFrGuQ/",,"(646) 430-5374",,,,,,,"web@lamama.org",,,,,,,,,,,,
1068,1068,"1144","Planet Taco","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T21:17:43.000Z",1144,"141 2nd Avenue, New York, NY 10003","Restaurants",,"141","2nd Avenue","10003",40.729171,-73.987592,,"Yes","Opened","SUN & MON: 11:00 AM - 12:00 AM
TUE - THU: 11:00 AM - 1:00 AM
FRI & SAT: 11:00 AM - 2:30 AM
Ask about our [Deliver Zero](https://www.deliverzero.com/) packaging!
","Hours from IG profile, IG is current,
back on track after gas issue 8/2021
","2022-07-19","2021-03-20",40.72909136,-73.98751493,"What's Open Filled","recfZexLyzf8Pxna7","Mexican","New York","141","2nd Avenue","NY","10003","https://www.planettaco.com/","11:00 AM",,"https://www.instagram.com/planettacoofficial/",,,"https://www.planettaco.com/location/planet-taco/",,"(347) 727-2669",,,,,,"Yes","COMMANDCENTER@PLANETTACO.COM ",,,,,,,,,,,,
1067,1067,"1143","Sweet & Sour Smokeshop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1143,"73 2nd Avenue, New York, NY 10003","Retail",,"73","2nd Avenue","10003",40.72653,-73.98956,,"Yes","Opened","SAT & SUN: 9:00 AM - 5:00 AM
","UNLICENSED for tobacco and e-cigarettes (Licensed in general food service only.) Confirmed hours by phone
","2023-08-15",,40.72648748,-73.9894288,"What's Open Filled","recDse2YfaKGen0Ei","Smoke Shop","New York","73","2nd Avenue","NY","10003",,"9:00 AM","3:00 AM",,,,"https://evgrieve.com/2021/02/a-sweet-and-sour-new-business-for-2nd.html",,"(551) 888-6668",,,,,,,,true,,,,,,,,,,,
1066,1066,"1142","d.b.a.","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1142,"41 1st Avenue, New York, NY 10003","Restaurants",,"41","1st Avenue","10003",40.724335,-73.988006,,"Yes","Opened",,"Google hours updated by business 12/21, IG is current, hours from IG bio
","2022-08-03",,40.72430262,-73.98792952,"What's Open Filled","rece6xl9gifoNHdd1","Bar","New York","41","1st Avenue","NY","10003",,"12:00 PM","4:00 AM","https://www.instagram.com/d.b.a.eastvillage",,,,,,,,,,,"Yes",,,,,,,,,,,,,
1065,1065,"1141","Bua","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-03T21:18:18.000Z",1141,"122 St. Mark's Place, New York, NY 10009","Restaurants",,"122","St.  Mark's Place","10009",40.72687,-73.983819,,"Yes","Opened","FRI: 2:00 PM - 4:00 AM
SAT & SUN: NOON - 4:00 AM 
","Hours from website, IG and website are current
","2022-08-03","2012-10-12",40.7268696,-73.98385341,"What's Open Filled","recIshTakT58VjeBd","Bar","New York","122","St. Mark's Place","NY","10009","https://www.buabar.com/","4:00 PM","4:00 AM","https://www.instagram.com/buabar/",,,,,"(212) 979-6276",,,,,,"Yes","info@buabar.com",,"Yes (Heated)",,,,,,,,,,
1064,1064,"1139","The Spotted Owl","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1139,"211 Avenue A, New York, NY 10009","Restaurants",,"211","Avenue A","10009",40.72998,-73.981041,,"Yes","Opened","MON & TUE 3:00 PM - 2:00 AM
SAT: NOON - 3:30 AM
SUN: NOON - 2:00 AM
","Hours from site, IG last post 5/2022, website is not current 
","2022-08-03",,40.72985829,-73.98093416,"What's Open Filled","rec44Ze0c4Y29UYMh","Bar","New York","211","Avenue A","NY","10009","http://www.thespottedowltavern.com/","3:00 PM","3:30 AM","https://www.instagram.com/thespottedowlnyc/?hl=en",,,,,"(212) 388-9844",,,,,,"Yes","thespottedowlny@gmail.com",,"Yes (Heated)",,"<https://www.gofundme.com/f/spotted-owl-staff-relief-fund?sharetype=teams&member=3977002&utm_medium=social&utm_source=twitter&utm_campaign=p_na+share-sheet&rcid=a733a622abdc49be89cd4f4ab01724f1>
",,,,,,,,
1063,1063,"1138","Cho-Ko Ramen","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:33.000Z",1138,"59 1st Avenue, New York, NY 10003","Restaurants",,"59","1st Avenue","10003",40.72517,-73.98746,,"Yes","Opened","SUN: NOON - 11:00 PM
","Confirmed hours by phone
","2023-08-22",,40.72512882,-73.98734166,"What's Open Filled","reclAAIk3qnIQXCUo","Japanese","New York","59","1st Avenue","NY","10003","https://qmenu.us/#/cho-ko-new-york","12:00 PM","2:00 AM",,,,,,"(212) 388-0885",,,,,true,"Yes",,,"Yes","Yes",,,,,,,,,
1062,1062,"1137","Koya Omakase","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1137,"241 E. 10th Street, New York, NY 10003","Restaurants",,"241","E. 10th Street","10003",40.729012,-73.984703,,,"Unknown",,"Opening soon in former Snowdays location, CB 3 SLA agenda 2/8/21 (IG is for 5th Avenue location) 
","2022-08-03",,40.72896079324266,-73.9848643587161,,"recHFWIVECVGeoevt","Japanese,Omakase","New York","241","E. 10th Street","NY","10003",,"12:00 PM","10:00 PM","https://www.instagram.com/koyaomakase/?hl=en",,,,,,,,,,,,,,,,,,,,,,,,
1061,1061,"1136","Kilometro Uno Km 1","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1136,"58 1st Avenue, New York, NY 10003","Restaurants",,"58","1st Avenue","10003",40.72302,-73.98866,,"No","Closed","FRI & SAT: 5:00 PM - 2:00 AM
","PERMANENTLY CLOSED. Closed early December 2021 after operating on and off. 
","2022-01-04","2020-08-01",40.72375734,-73.98929074,"What's Open Filled","recbyNlKREjYFWNPl","Carribean","New York","58","1st Avenue","NY","10003","https://www.km1nyc.com/","5:00 PM","12:00 PM","https://www.instagram.com/km1_nyc/?hl=en",,,"https://evgrieve.com/2022/01/58-1st-st-awaits-another-restaurant.html","2021-12-01","(646) 669-7547",,,,,,,"info@km1hospitality.com",,,,,,,,,,,,
1060,1060,"1135","Lilly's Shakes & Crepes","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:31.000Z",1135,"134 Avenue C, New York, NY 10009","Cafes and Desserts",,"134","Avenue C","10009",40.72492,-73.97793,,"Yes","Opened","MON: 7:00 AM - 12:00 AM
FRI & SAT: 8:00 AM - 2:00 AM
","Small local CHAIN (does not meet NYS definition). Confirmed hours by phone, Website is current, hours from website
","2023-08-03","2021-02-01",40.72491428,-73.97807042,"What's Open Filled","recjZKOii9bcdbP1S","Cafe,Juice Bar","New York","134","Avenue C","NY","10009","https://lilyshakesandcrepes.com/","8:00 AM","12:00 AM",,,,"https://evgrieve.com/2021/02/lilys-shakes-crepes-is-now-open-on.html",,"(917) 639-3325",,,true,,,,,,,,,,,,,,,,
1059,1059,"1134","The Grafton","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1134,"126 1st Avenue, New York, NY 10009","Restaurants",,"126","1st Avenue","10009",40.72717,-73.9852,,"Yes","Opened","SAT: 11:00 AM - 3:00 AM
SUN: 11:00 AM - 1:00 AM
Special hours for big games!
","Confirmed hours by phone, IG is current, Facebook is current
","2022-07-20",,40.7272425,-73.98531288,"What's Open Filled","recE2vpYuZvtQI3qI","Bar","New York","126","1st Avenue","NY","10009","http://www.thegraftonnyc.com/","2:45 PM","1:30 AM","https://www.instagram.com/thegraftonnyc/?hl=en",,,,,"(212) 228-8580",,,,,,,"info@thegraftonnyc.com",,"Yes",,,,,,,,,,
1058,1058,"1133","Theatre 80","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z",1133,"80 St. Mark's Place, New York, NY 10003","Arts & Culture",,"80","St. Mark's Place","10003",40.727652,-73.985733,,"No","Closed","FRI & SAT: 3:00 PM - 2:30 AM
MON: Closed
","PERMANENTLY CLOSED. Building auctioned summer 2023.
","2023-09-25",,40.72767911,-73.98580633,"What's Open Filled","recTObnHeB2lB3dLr","Theater","New York","80","St. Mark's Place","NY","10003","https://www.historic80stmarks.com","3:00 PM","12:30 AM","https://www.instagram.com/theatre_80_st_marks/?hl=en",,true,,,"(212) 388-0388",,,,,,,"info@theatre80.net",,,,,,,,,,,,
1057,1057,"1132","Queen Vic","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T19:17:26.000Z",1132,"68 2nd Avenue, New York, NY 10003","Restaurants",,"68","2nd Avenue","10003",40.72595,-73.98923,,"No","Closed","THU, FRI & SAT: 4:00 PM - 4:00 AM
","PERMANENTLY CLOSED. Repopulated by The Watering Hole. Last IG post 3/16/20, observed outside table service through the pandemic.
","2022-08-03","2010-09-01",40.72602221,-73.98930904,"What's Open Filled","rec4TzO9D6akhrlUg","Bar","New York","68","2nd Avenue","NY","10003",,"4:00 PM","12:00 AM","https://www.instagram.com/queen_vic_nyc/?hl=en",true,,,"2020-03-16","(917) 262-0512","North",,,,,"Yes",,,"Yes",,,,,,,,,,
