"Name","Category","Contributor","Status","Spreadsheet Update Notes","Last Observed","Source","Sub Categories","id_auto","id","Last modified by","Last Modified","unique_id","old_id","Address","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Pickup Offered","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","City","Number","Street","State","Zip Code","Closure Date","Phone","Website","Chain","Open Time","Close Time","Instagram","LGBTQIA Owned","Legacy business","Latine Owned","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
"Moko","Restaurants","EVCC","Opened","Hours from website, IG and website are current, 9/5/21 reply says outdoor dining coming soon
","2022-08-04","https://www.instagram.com/p/CTdi6UgrPa_/","Japanese,Omakase",1178,1178,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1269",1269,"138 2nd Avenue, New York, NY 10003","138","2nd Avenue","10003",40.728758,-73.987142,,"Yes","MON: Closed
","2021-09-06",40.7287976,-73.98725131,"What's Open Filled","recxmuB39zWSUH6Ep",,"New York","138","2nd Avenue","NY","10003",,"(856) 304-6681","https://www.mokonyc.com",,"6:00 PM","10:00 PM","https://www.instagram.com/mokonyc/?hl=en",,,,,,,"Yes",,,,,,,,,,,,
"Avenues","Cafes and Desserts",,"Opened","Hours confirmed by phone, website and IG are current, Avenues Real Estate and espresso bar opened June 2021 in location briefly occupied by Turntable Lab, website is current, Last IG post 12/2/21
","2022-08-04","https://evgrieve.com/2021/06/avenues-is-real-estate-office-espresso.html","Cafe",1177,1177,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1268",1268,"84 E. 10th Street, New York, NY 10003","84","E. 10th Street","10003",40.730864,-73.989937,,"Yes","SAT & SUN: 11:00 AM - 5:00 PM
","2021-06-21",40.731030882430034,-73.98980702865023,,"rec5lQ4MJPug8liuZ",,"New York","84","E. 10th Street","NY","10003",,"(646) 850-0092","http://www.avenuesny.com",,"8:00 AM","6:00 PM","https://www.instagram.com/avenues_real_estate_espresso_/",,,,,,,,,,,,,,,,,,,
"Sing Sing","Restaurants",,"Opened","Hours from Website, IG and website are current
reopened 6/16/2021
","2022-08-04","https://www.instagram.com/singsingavea/?hl=en","Bar,Karaoke",1176,1176,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1267",1267,"81 Avenue A, New York, NY 10009","81","Avenue A","10009",40.72521,-73.98451,,"Yes","THU - SUN: 4:00 PM - 4:00 AM
",,40.72511511,-73.98438988,"What's Open Filled","recPKMgbYEIeSsyIR",,"New York","81","Avenue A","NY","10009",,"(212) 674-0700","https://www.singsingavea.com/",,"6:00 PM","4:00 AM","https://www.instagram.com/singsingavea/?hl=en",,,,,,,"Yes","info@singsingavea.com",,,,,,,,,,,
"The Library","Restaurants",,"Opened","Hours from IG profile, last post 8/1/23
","2023-08-07","https://www.instagram.com/p/Cvm3DL9Op_N/","Bar",1175,1175,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1266",1266,"7 Avenue A, New York, NY 10009","7","Avenue A","10009",40.7226,-73.9864,,"Yes",,"1998-08-01",40.72257353,-73.98627215,"What's Open Filled","rectfBQS66NQ1Un02",,"New York","7","Avenue A","NY","10009",,,,,"12:00 PM","4:00 AM","https://www.instagram.com/librarybarnyc/",,,,,,,"Yes",,"Yes",,,,,,,,,,
"MARCH","Arts & Culture",,"Opened","Website is current, link out to exhibitions page
Reopened 2/9/2022 after expansion (March II)		 
","2023-02-19","https://evgrieve.com/2022/02/an-expanded-march-gallery-debuts-on.html","Gallery",1174,1174,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T15:57:42.000Z","1265",1265,"64 Avenue A, New York, NY 10009","64","Avenue A","10009",40.72444,-73.98464,,"Yes","SAT & SUN: Closed
Check out our [current exhibitions](https://www.marchgallery.org/exhibitions/)!
","2021-05-22",40.72442513,-73.98452789,"What's Open Filled","recaUC0UirTO3VtWp",,"New York","64","Avenue A","NY","10009",,"(917) 355–1398","https://marchgallery.org/",,"11:00 AM","6:00 PM","https://www.instagram.com/marchforwardmarch/?hl=en",,,,,,,,"INFO@MARCHGALLERY.ORG",,,,,,,,,,,
"Rowdy Rooster","Restaurants",,"Opened","Opened 2/22/22 in former This Little Piggy location
 IG and website are current, hours from IG bio and website
","2022-08-04","https://evgrieve.com/2021/07/more-details-on-2-new-fast-casual.html","Indian",1173,1173,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:23:02.000Z","1263",1263,"149 1st Avenue, New York, NY 10003","149","1st Avenue","10003",40.728449,-73.985,,"Yes","Closed daily: 3:00 PM - 4:00 PM
","2022-02-22",40.72832674083874,-73.98475987116,,"reccVGRE6tbdHFDf6",,"New York","149","1st Avenue","NY","10003",,,"https://www.rowdyrooster.com",,"12:00 PM","9:00 PM","https://www.instagram.com/rowdyroosternyc/",,,,,,,"No","hello@uafoods.co",,"Yes",,,,,,,,,
"Accidental Bar","Restaurants",,"Opened"," IG & website are up to date, hours from IG bio and website
","2022-08-04",,"Bar,Sake",1172,1172,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1262",1262,"98 Avenue C, New York, NY 10009","98","Avenue C","10009",40.72374,-73.978783,,"Yes","THU - SAT: 5:00 PM - midnight
","2021-06-10",40.72378,-73.97888,"What's Open Filled","rec80QZLQ0rKJjjBx",,"New York","98","Avenue C","NY","10009",,"(212) 475-1400","https://www.accidentalbar.com/",,"5:00 PM","11:00 PM","https://www.instagram.com/accidentalbarnyc/",,,,,,,"Yes","AccidentalBar@gmail.com","Yes",,,,,,,,,,
"Layers ","Services",,"Opened","Hours from website, website is current
","2022-08-04","https://www.yelp.com/biz/layers-hair-salon-new-york-2","Hair",1171,1171,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1260",1260,"352 E. 13th Street, New York, NY 10003","352","E. 13th Street","10003",40.73068,-73.9837,,"Yes","SUN: Closed
","2020-10-01",40.73112906225773,-73.98421079345623,,"recAgb50NOH8ILtsT",,"New York","352","E. 13th Street","NY","10003",,"(212) 777-0813","https://www.layershairnyc.com/",,"11:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,
"Spooksvilla + Friends","Retail",,"Closed","Location PERMANENTLY CLOSED. Relocated to 309 E. 9th Street late August 2021 after success of pop-up at 305. Hours from IG profile, Website and IG are current,
","2022-08-04","https://evgrieve.com/2021/08/spellbound-spooksvilla-friends-moving.html","Gifts & Home",1170,1170,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:10.000Z","1259",1259,"305 E. 9th Street, New York, NY 10003","305","E. 9th Street","10003",40.729092,-73.986763,,"No",,"2021-06-17",40.729013183630734,-73.98681628684967,,"recLMClIJBFhfBfkH",,"New York","305","E. 9th Street","NY","10003","2022-08-01",,"https://shopspooksvilla.com/",,"11:30 AM","7:30 PM","https://www.instagram.com/spooksvilla/",,,,,,,,,,,,,,,,,,,
"Art+Ray Color Salon & Gallery","Services",,"Opened","Hours updated by business May 2022, call or text for appointments, website is current
opened June 2021 in former Famous Cutz location
","2022-08-04",,"Hair,Gallery",1169,1169,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1258",1258,"305 E. 9th Street, New York, NY 10003","305","E. 9th Street","10003",40.72909,-73.98676,,"Yes","SAT: 11:00 AM - 7:00 PM
SUN: 11:00 AM - 6:00 PM
Text (917) 294-5678 for appointment 
","2021-06-01",40.729013183630734,-73.98681628684967,,"recp6fxHYVaQUz1DH",,"New York","305","E. 9th Street","NY","10003",,"(917) 294-5678","https://www.artraynyc.com/hair-salon/",,"11:00 AM","8:00 PM",,,,,,"20% OFF your first appointment!
",,,"rayxnyc@hotmail.com",,,,,,,,,,,
"The Cabinet","Restaurants",,"Opened","Hours from website, IG and website are current, hours from website and IG bio
","2022-08-04",,"Bar,Music",1168,1168,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1257",1257,"649 E. 9th Street, New York, NY 10009","649","E. 9th Street","10009",40.72547,-73.97817,,"Yes","FRI & SAT: 5:00 AM - 1:00 AM
SUN - TUE: CLOSED
",,40.72549842,-73.97822939,"What's Open Filled","recbL6LIR97iI3yxj",,"New York","649","E. 9th Street","NY","10009",,"(917) 740-7492","https://www.thecabinetnyc.com/",,"5:00 PM","12:00 AM","https://www.instagram.com/thecabinetnyc/",,,,,,,"Yes","info@thecabinetnyc.com","Yes",,,,,,,,,,
"Lucky Star","Cafes and Desserts","EVCC","Closed","PERMANENTLY CLOSED. Received rental solicitation 2/23/23. Biz updated Google hours on 6/9/22, opened in western half of former Khyber Pass location (center east store) spring 2022.
","2023-02-23","https://evgrieve.com/2021/06/lucky-star-is-1950s-style-ice-cream.html","Ice Cream",1167,1167,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:13:43.000Z","1256",1256,"34 St. Mark's Place, New York, NY 10003","34","St. Mark's Place","10003",40.6671,-73.69566,,"No","MON & TUE: 5:00 PM - 11:30 PM
SUN: 3:00 PM - 11:00 PM
","2022-04-01",40.728771785765865,-73.98810800188751,,"rec6D6jDPQbKU7gkS","West","New York","34","St. Mark's Place","NY","10003","2023-01-01","(917) 331-2265",,,"3:00 PM","11:45 PM",,,,,,,true,,,,,,,,,,,,,
"KJun at Hi Collar","Restaurants","EVCC","Closed","PERMANENTLY CLOSED. Relocated to Murray Hill 9/19/2022 after Temporary closure (Top Chef, pop ups), Use Hi Collar phone, Confirmed hours by phone 7/21/21 
","2022-09-19","https://ny.eater.com/2021/6/3/22465106/korean-cajun-takeout-and-delivery-restaurant-kjun-moving-east-village","Korean",1166,1166,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:16:20.000Z","1254",1254,"231 E. 9th Street, New York, NY 10003","231","E. 9th Street","10003",40.72963,-73.98777,,"No","SAT & SUN: 12:00 - 10:00 PM
TUE & WED: Closed
Bar hours 5:00 PM until close
Café closes at 4:30 PM
","2021-06-01",40.72961992787041,-73.98823052440319,,"rec8bd218UVVs67Wm",,"New York","231","E. 9th Street","NY","10003","2022-06-01",,"https://kjun-nyc.square.site/",,"11:00 AM","9:00 PM","https://www.instagram.com/kjunnyc/?hl=en",,,,true,,true,,,,,,,,,,,,,
"Stickett Inn","Restaurants","SB","Opened"," IG is for multiple locations. Website is not current ""EV location coming soon"", opened June 2021
","2023-02-24","https://www.instagram.com/p/CpDtySgvbFz/?hl=en&img_index=1","Bar,Cider",1165,1165,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1253",1253,"159 1st Avenue, New York, NY 10003","159","1st Avenue","10003",40.72878,-73.98484,,"Yes",,"2021-06-01",40.72862314610688,-73.98454693130607,,"recXRft5sf4j3FWet",,"New York","159","1st Avenue","NY","10003",,,"https://www.stickettinncider.com",,,,"https://www.instagram.com/stickettinncider/?hl=en",true,,,,,,"Yes",,,,,,,,,,,,
"Marinara Pizza","Restaurants","EVCC","Opened","Hours confirmed by phone 1/2022, Website & IG are current, hours from website

Opened June 2021 in former Lions & Tigers & Squares location.
","2022-08-04","https://evgrieve.com/2021/06/openings-mariana-pizza-debuts-on-2nd.html","Pizza",1164,1164,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1252",1252,"160 2nd Avenue, New York, NY 10003","160","2nd Avenue","10003",40.72977,-73.98641,,"Yes",,"2021-06-08",40.72980183,-73.98656399,"What's Open Filled","rec5W0HRy4Njzs91W",,"New York","160","2nd Avenue","NY","10003",,"(646) 837-7000","https://www.marinarapizza.com/",,"11:00 PM","9:00 PM","https://www.instagram.com/marinarapizzanyc/",,,,,,,,"catering@marinarapizza.com",,"Yes",,,,,,,,,
"Orpheum","Arts & Culture",,"Unknown","Temporarily Closed. Long-running (29 years!) show STOMP closed Jan 8, 2023. IG & website are current, reopened July 20, 2021.
","2023-01-09","https://www.instagram.com/p/CnNibkbPnXs/","Theater",1163,1163,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T15:36:53.000Z","1251",1251,"126 2nd Avenue, New York, NY 10003","126","2nd Avenue","10003",40.72818,-73.98753,,,"View [performance schedule](https://www.stomp.co.uk/dates) and buy tickets or call and visit us.
","1994-01-01",40.72823252,-73.98761012,"What's Open Filled","recaZaqCklQKh2Hlp",,"New York","126","2nd Avenue","NY","10003","2023-01-08","(800) 982-2787","https://stomponline.com/",,,,"https://www.instagram.com/stompnyc/",,true,,,,,,,,,,,,,,,,,
"Florea ","Services","EVCC","Opened","Last IG post 1/8/22, Website is current, found (929) 273-0692 on Google
","2022-08-04",,"Hair",1162,1162,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:53.000Z","1250",1250,"280 E. 10th Street, New York, NY 10009","280","E. 10th Street","10009",40.727983,-73.983064,,"Yes","By appointment only
","2021-02-25",40.7280498,-73.98300379,"What's Open Filled","recVauNuxeyUmqydX","Center,East","New York","280","E. 10th Street","NY","10009",,"(929) 273-0692","https://www.floreahair.com/",,,,"https://www.instagram.com/floreahair/?hl=en",,,,,,,,,,,,,,,,,,,
"7th Street Burger","Restaurants","EVCC","Opened","CHAIN. Local chain up to 11 stores as of June 2023. Hours as per website locations page.
Opened 6/3 in former Caracas Arepa Bar location.
","2023-06-29","https://www.instagram.com/p/CZrkA8NON8l/","American",1161,1161,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1249",1249,"91 E. 7th Street, New York, NY 10009","91","E. 7th Street","10009",40.726966,-73.985422,,"Yes","THU - SAT: Noon - 3:00 AM 
","2021-06-03",40.72694881,-73.98540439,"What's Open Filled","recsmPtmqS55PMxE2",,"New York","91","E. 7th Street","NY","10009",,"(646) 490-6797","https://7thstreetburger.com/pages/locations-testing",true,"12:00 PM","12:00 AM","https://www.instagram.com/7thstreetburgernyc/?hl=en",,,,,,,,"kevin@7thstreetburger.com","Yes","Yes",,,,,,,,,
"Berlin","Restaurants",,"Opened","IG and website are current, link to events on website
","2022-08-04",,"Bar,Music",1160,1160,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-29T18:56:34.000Z","1247",1247,"25 Avenue A, New York, NY 10009","25","Avenue A","10009",40.723011,-73.986092,,"Yes","Check out our [upcoming events!](https://berlin.nyc/calendar/)
",,40.72296772,-73.98596557,"What's Open Filled","rec662vjbxJcGl6pz",,"New York","25","Avenue A","NY","10009",,"(212) 505-2466","https://berlin.nyc/",,,,"https://www.instagram.com/berlin.undernyc/?hl=en",,,,,,,,,"Yes",,,,,,,,,,
"M&J Asian Cuisine","Restaurants",,"Opened","Hours confirmed by phone, website is current, hours from website
","2022-08-04",,"Chinese",1159,1159,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1246",1246,"600 E. 14th Street, New York, NY 10009","600","E. 14th Street","10009",40.7294,-73.97807,,"Yes","SUN: noon - 9:30 PM
",,40.72925069,-73.97802652,"What's Open Filled","recYFItHWVEGWlfUp",,"New York","600","E. 14th Street","NY","10009",,"(212) 533-6888","https://www.mjasiancuisinenyc.com/?utm_source=gmb&utm_medium=website",,"11:00 AM","9:30 PM",,,,,,,,,"chenchen9801600@gmail.com",,"Yes",,,,,,,,,
"Planet Rose","Restaurants",,"Opened","IG posts are for all markets 
","2022-08-04","https://evgrieve.com/2021/06/something-to-sing-about-planet-rose-is.html","Bar,Karaoke",1158,1158,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1245",1245,"219 Avenue A, New York, NY 10009","219","Avenue A","10009",40.7302,-73.98089,,"Yes","Happy hour everyday!
",,40.73012063,-73.98073952,"What's Open Filled","recnCz4M1fapCl8Pa",,"New York","219","Avenue A","NY","10009",,"(212) 353-9500","http://planetrosenyc.com",,"4:00 PM","4:00 AM","https://www.instagram.com/planetrosenyc/?hl=en",,true,,,,,"Yes","info@planetrosenyc.com",,,,,,,,,,,
"Via Della Pace","Restaurants",,"Opened","Hours from website. IG and Website are current.
Soft opened late April 2022 at 87 E. 4th Street, RELOCATED from 48 E. 7th Street after second fire in less than 1 year. 
","2022-07-29","https://evgrieve.com/2022/05/italian-favorite-via-della-pace-opens.html","Italian",1157,1157,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","1244",1244,"87 E. 4th Street, New York, NY 10003","87","E. 4th Street","10003",40.72653,-73.98976,,"Yes","FRI & SAT: 5:00 PM - 11:00 PM
MON: Closed
","2022-04-30",40.72645918,-73.98982633,"What's Open Filled","recpMlJ8B8LBY3ZAk",,"New York","87","E. 4th Street","NY","10003",,,"https://www.viadellapacenyc.com/",,"5:00 PM","10:30 PM","https://www.instagram.com/viadellapace/",,,,,,,,,,,,,,,,,,,
"Mono Cafe","Cafes and Desserts",,"Unknown","Check if still doing cafe service? 
","2022-08-04","https://www.yelp.com/biz/mono-mono-new-york-9","Cafe",1156,1156,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:05.000Z","1243",1243,"116 E. 4th Street, New York, NY 10003","116","E. 4th Street","10003",40.7255,-73.98803,,,"MON: Closed
",,40.72540544,-73.98809072,"What's Open Filled","reckqZjF11RzqpvaN",,"New York","116","E. 4th Street","NY","10003",,"(917) 285-5034","https://monomonony.com",,"12:00 PM","11:00 PM","https://www.instagram.com/monomono.nyc/?hl=en",,,,,,true,"Yes","mononyc.info@gmail.com","Yes (Heated)",,,,,,,,,,
"787 Coffee","Cafes and Desserts","SB","Opened","Hours from website. Entrance on E.10th Street.
","2024-03-29","https://evgrieve.com/2021/07/787-coffee-debuts-on-10th-street.html","Cafe",1155,1155,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-19T01:23:15.000Z","1242",1242,"159 2nd Avenue, New York, NY 10003","159","2nd Avenue","10003",40.72981,-73.9872,,"Yes","SAT & SUN: 7:30 AM - 8:00 PM
","2021-07-28",40.72988493,-73.98730825,"What's Open Filled","recIsajprID5lVKLu","West","New York","159","2nd Avenue","NY","10003",,"(646) 869-0130","https://www.787coffee.com/new-york-coffee-shop-locations",,"7:00 AM","8:00 PM","https://www.instagram.com/787coffee/?hl=en",,,true,,,,"Yes","info@787coffee.com","Yes",,"
","[squareup.com/gift/AVX1WH1F7RND7/order](http://squareup.com/gift/AVX1WH1F7RND7/order)
",,"Yes",,,,,
"Mono Mono","Restaurants",,"Opened","IG and website are current.
","2023-09-25","https://www.yelp.com/biz/mono-mono-new-york-9","Korean",1154,1154,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:18:06.000Z","1241",1241,"116 E. 4th Street, New York, NY 10003","116","E. 4th Street","10003",40.7255,-73.98803,,"Yes","MON: Closed
",,40.72538,-73.9881,"What's Open Filled","recu59PqcxXVyR5uy",,"New York","116","E. 4th Street","NY","10003",,"(347) 620-2431","https://monomonony.com",,"12:00 PM","11:00 PM","https://www.instagram.com/monomono.nyc/?hl=en",,,,,,true,"Yes","mononyc.info@gmail.com","Yes (Heated)",,,,,,,,,,
"Stuytown Greenmarket Farmers Market","Groceries","PG","Unknown","Reopens May 12, 2024. See website for info (IG is for all markets).
","2023-12-20",,"Green Market",1153,1153,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-29T16:59:42.000Z","1240",1240,"Stuyvesant Oval, New York, NY 10009","Stuyvesant","Oval","10009",40.730849,-73.976743,,"No","SUN ONLY, Textile & Shoe Recycling!
",,40.730849,-73.976743,,"recHMPS5CNSX1Kicv",,"New York",,"Stuyvesant Oval","NY","10009",,"N/A ","https://www.grownyc.org/greenmarket/manhattan/stuyvesant-town",,"9:30 AM","4:00 PM","https://www.instagram.com/grownyc_manhattan/",,,,,"

",,,"info@greenmarket.grownyc.org",,,,,,,,,,,
"Nice Brow","Services",,"Opened","Confirmed hours by phone 1/2022, IG and site are current 
","2022-08-04",,"Cosmetic Tattoo,Skin Care",1152,1152,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:15:28.000Z","1239",1239,"436 E. 9th Street, New York, NY 10009","436","E. 9th Street","10009",40.7273,-73.98334,,"Yes","SAT: 11:00 AM - 7:00 PM
SUN: Closed
Book an appointment! 
","2020-07-04",40.72739065,-73.98325659,"What's Open Filled","reciHWu9GW7ZEbzjR",,"New York","436","E. 9th Street","NY","10009",,"(212) 777-7990","https://nicebrow.com/",,"11:00 AM","7:30 PM","https://www.instagram.com/nicebrow_e9/",,,,,,,,"nicebrowusa@gmail.com",,,,,,,,,,,
