"Name","Address","Category","Contributor","Website","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Sub Categories","id_auto","id","Last modified by","Last Modified","unique_id","Latine Owned","MWBE","Opening Date","Source","old_id","Number","Street","City","Zip Code","Latitude_old","Longitude_old","Indoor Seating Offered","Notes","Giftcard","Special Offers","Latitude","Longitude","New expression","All - Outdated","AAPI Owned","LGBTQIA Owned","Storefront","Open Time","Close Time","Closure Date","Phone","Instagram","Delivery Offered","Chain","Shipping Offered","Ukrainian Owned","Legacy business","Fundraiser","Women Owned","Outside Seating Offered","Email","Unlicensed","Black Owned","survey_only","Update Requests","Special Accommodation Hours"
"East Village Community Coalition EVCC","143 Avenue B, New York, NY 10009","Community Services",,"http://evccnyc.org/","Yes","Opened",,"2022-03-15","Small business,Sustainability,Preservation",1263,1263,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1380",,,,,1380,"143","Avenue B"," New York","10009",40.72634,-73.97998,,"By appointment only please!
Check the WhatsOpenEV map for the latest information on your favorite local businesses!
",,,40.72646784443247,-73.98018549877565,,"recOjBO0uzocXuODG",,,,,,,"(212) 979-2344","https://www.instagram.com/evccnyc/",,,,,,"<http://evccnyc.org/donate/>
",,,"info@evccnyc.org",,,,,
"Ideal Glass	","22 E. 2nd Street, New York, NY 10003","Arts & Culture",," https://idealglass.org","No","Closed","PERMANENTLY CLOSED. Repopulated by Karma Gallery as per evgrieve,
Ideal Glass moving into 9 St. Marks Place as per google? <https://www.google.com/search?q=ideal%20glass%20east%20village&rlz=1C1ONGR_enUS928US928&oq=ideal+glass+east+village&aqs=chrome.0.69i59.7855j0j7&sourceid=chrome&ie=UTF-8&tbs=lf:1,lf_ui:2&tbm=lcl&rflfq=1&num=10&rldimm=11688421393891399655&lqi=ChhpZGVhbCBnbGFzcyBlYXN0IHZpbGxhZ2WqARMQASoPIgtpZGVhbCBnbGFzcygA&ved=2ahUKEwit_teFxqzyAhWZLs0KHVDWB2EQvS4wAHoECA0QHw&rlst=f#rlfi=hd:;si:11688421393891399655,l,ChhpZGVhbCBnbGFzcyBlYXN0IHZpbGxhZ2WqARMQASoPIgtpZGVhbCBnbGFzcygA;mv>:[[40.732907499999996,-73.98865839999999],[40.729231399999996,-73.9975027]];tbs:lrf:!1m4!1u2!2m2!2m1!1e1!2m1!1e2!3sIAE,lf:1,lf\_ui:2
","2021-08-12","Gallery,Theater",1262,1262,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1379",,,,"https://evgrieve.com/2021/05/a-look-art-under-renovation-ideal-glass.html",1379,"22","E. 2nd Street"," New York","10003",40.7253,-73.99095,,,,,40.72526974932034,-73.99113558741257,,"rectDCZ9KKxofuENp",,,,,,,"(212) 598-3030","https://www.instagram.com/idealglass/",,,,,,,,,"BOOKINGS@IDEALGLASS.ORG",,,,,
"Creative Time","59 E. 4th Street, New York, NY 10003","Community Services",,"https://creativetime.org/",,"Opened","Phone automated message says visit website for information, link to current projects page
","2021-08-12","Cultural",1261,1261,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1377",,,,,1377,"59","E. 4th Street"," New York","10003",40.72701,-73.9908,,"Check out our upcoming projects!
",,,40.72678482936546,-73.990807066837,,"recARpZXiQ8mXpt93",,,,,,,"(212) 206-6674","https://www.instagram.com/creativetime/",,,"Yes",,true,,,,"info@creativetime.org",,,,,
"Fourth Street Theater","83 E. 4th Street, New York, NY 10003","Arts & Culture",,"https://www.nytw.org","Yes","Opened","Website is current, link out to main website page.
","2022-03-15","Theater",1260,1260,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1376",,,,,1376,"83","E. 4th Street"," New York","10003",40.72663,-73.98989,,"We're back on 4th Street! Check out our schedule!
",,,40.72642245036029,-73.98995565668551,,"recZ4OAZEuaMBVvvw",,,,,,,"(212) 780-9037",,,,,,,"<https://www.nytw.org/donate/?spektrixid=1920AnnualFund>
",,,,,,,,
"East Village Radio","19 1st Avenue, New York, NY 10003","Arts & Culture","EVCC","https://www.facebook.com/EVRadio/",,"Unknown","Relaunching in April 2024. Operating on Dash Radio since 2015 (after regulations forced pirate station off the air).	
","2024-03-08","Radio Staton",1259,1259,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1375",,,"2003-01-01","https://www.instagram.com/p/C4Qx0hwujBF/?img_index=1",1375,"19","1st Avenue"," New York","10003",40.723671,-73.988548,,,,,40.72347442396376,-73.98829294099265,,"rec7eSlKPJqAmygo3",,,,,,,,"https://www.instagram.com/eastvillageradio/",,,,,,,,,,,,,,
"Cooper Square Committee","61 E. 4th Street, New York, NY 10003","Community Services",,"https://coopersquare.org/","Yes","Opened","Office staff is present, Info from contact page on website
","2022-03-15","Tenants,Small business",1258,1258,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1374",,,,,1374,"61","E. 4th Street"," New York","10003",40.72689,-73.99083,,"Please call or email for a response within one business day! 
",,,40.72687414,-73.9908228,"What's Open Filled","recGGNy0JQ8ZA5gDr",,,,,,,"(212) 228-8210","https://www.instagram.com/coopersquare/",,,,,true,"<https://coopersquare.org/about-us/donate>
",,,"csc@coopersquare.org",,,,,
"DUO Multicultural Arts Center","62 E. 4th Street, New York, NY 10003","Arts & Culture",,,,"Unknown","\*\*\*\*\*Ask Rachel at Rod Rodgers if Michelangelo is around. No sign of life, google says temporarily closed, website is down.
","2022-03-15",,1257,1257,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1373",,,,,1373,"62","E. 4th Street"," New York","10003",40.72644,-73.99073,,,,,40.726705219811784,-73.99066276192859,,"recuqEi37tkVuqcv3",,,,,,,"(212) 598-4320",,,,,,,,,,"duotheatre@gmail.com",,,,,
"Community Board 3","59 E. 4th Street, New York, NY 10003","Community Services",,"https://www1.nyc.gov/html/mancb3/html/home/home.shtml",,"Opened","Office staff is present, no walk-ins, Website is current.
","2022-08-01",,1256,1256,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1372",,,,,1372,"59","E. 4th Street"," New York","10003",40.72701,-73.9908,,"By appointment only, please call ahead!
",,,40.72692461,-73.9909459,"What's Open Filled","recxrPfDizGoB9WWO",,,,,,,"(212) 533-5300",,,,"Yes",,,,,," mn03@cb.nyc.gov",,,,,
"The Connelly Theater","220 E. 4th Street, New York, NY 10009","Arts & Culture",,"https://www.connellytheater.org","Yes","Opened","Information from website
","2022-08-08","Theater",1255,1255,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1371",,,,,1371,"220","E. 4th Street"," New York","10009",40.72344,-73.98355,,"Check out our performance schedule!
",,,40.72354261,-73.98348619,"What's Open Filled","recvR3YWRBRhh7qUe",,,,,,,"(646) 343-1584","https://www.instagram.com/connellytheater/",,,,,true,,,,"theater@connellycenter.org",,,,,
"Avenues For Justice / Robert Siegal Center","100 Avenue B, New York, NY 10009","Community Services",,"https://avenuesforjustice.org/","Yes","Opened","Website and IG are current, EV location is open 
","2022-08-08","Youth",1254,1254,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1370",,,,,1370,"100","Avenue B"," New York","10009",40.7248,-73.98163,,"SAT & SUN: Closed
",,,40.724758071798064,-73.9814523420932,,"receI1UoD5xpUsl7P",,,,"3:00 PM","7:00 PM",,"(212) 505-5130","https://www.instagram.com/avenuesforjustice/",,,,,true,"<https://avenuesforjustice.networkforgood.com/projects/93743-avenues-for-justice>
",,,,,,,,
"Alpha Omega Theatrical Dance Company","70 E. 4th Street, New York, NY 10003","Arts & Culture",,"http://alphaomegadance.org","Yes","Opened","Offering some outdoor performances and open classes: link out to Events pages on website
","2022-08-02","Theater",1253,1253,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1369",,,,,1369,"70","E. 4th Street"," New York","10003",40.72633,-73.99042,,"Check out our Open Classes!
",,,40.72656246507174,-73.99033085609345,,"recHaFPPsmLtv9xkd",,,,,,,"(212) 749-0095","https://www.instagram.com/alphaomegadance.nyc/",,,"Yes",,true,,,,"info@alphaomegadance.org",,,,,
"ATD Fourth World","172 1st Avenue, New York, NY 10009","Community Services",,"https://atdfourthworld-usa.org/",,"Opened","Laura observed people in office, status TBD, info from website
","2022-03-15","Youth",1252,1252,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1366",,,,,1366,"172","1st Avenue"," New York","10009",40.729,-73.98396,,,,,40.72901943,-73.98402937,"What's Open Filled","recSHf7sYyr4o9Bd1",,,,,,,"(212) 228-1339","https://www.instagram.com/atd4thworld_us/?hl=en",,,"Yes",,,,,,"nycteam@4thworldmovement.org",,,,,
"Beauty Cutie Nail & Spa 2","520 E. 14th Street, New York, NY 10009","Services",,"https://snailzapp.com/beauty-cutie-nail-spa-2","Yes","Opened","Hours from website, website is current, IG last post 5/2022
","2022-08-08","Nail Salon,Skin Care,Waxing",1251,1251,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1364",,,,,1364,"520","E. 14th Street"," New York","10009",40.72969,-73.97942,,,,,40.72981478,-73.97935356,"What's Open Filled","recUFX5rQn5HB4vqR",,,,"10:00 AM","8:00 PM",,"(718) 666-9279","https://www.instagram.com/520.nailspa/",,,,,,,,,,,,,,
"219 Cleaner","219 E. 10th Street, New York, NY 10003","Laundry",,,"Yes","Opened","Confirmed hours by phone 3/2022
","2022-08-08","Cleaners",1250,1250,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1363",,,,,1363,"219","E. 10th Street"," New York","10003",40.72955,-73.98561,,,,,40.729331446271466,-73.98573381204312,,"recS2lbRqnRH2ojTn",,,,"8:30 AM","7:30 PM",,"(212) 673-2269",,,,,,,,,,,,,,,
"Ten Street Laundry","286 E. 10th Street, New York, NY 10009","Laundry",,,"Yes","Opened","Confirmed hours by phone 3/2022
","2022-08-08","Laundromat",1249,1249,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1362",,,,,1362,"286","E. 10th Street"," New York","10009",40.72789,-73.9829,,,,,40.72792,-73.98285,"What's Open Filled","recA8D2JL58jVF5N6",,,,"8:00 AM","8:00 PM",,"(212) 228-3525",,"Yes",,,,,,,,,,,,,
"Beauty Cutie Nail & Spa","248 E. 14th Street, New York, NY 10003","Services",,"https://snailzapp.com/beauty-cutie-nail-spa","No","Closed","PERMANENTLY CLOSED. Renovating as per website 5/16/23. Hours from website
","2023-05-16","Nail Salon,Skin Care,Waxing",1248,1248,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1361",,,,"https://snailzapp.com/beauty-cutie-nail-spa",1361,"248","E. 14th Street"," New York","10003",40.73237,-73.98539,,,,,40.73235217,-73.98535142,"What's Open Filled","recuoRy9y3gTXuoOo",,,,"10:00 AM","8:00 PM","2022-02-28","(646) 682-9113","https://www.instagram.com/248.nailspa/",,,,,,,,,,,,,,
"City Glow","336 E. 5th Street, New York, NY 10003","Services",,"https://www.cityglownyc.com","Yes","Opened","Hours from website, website and IG are current, Google says biz updated hours on 8/1/22
","2022-08-08","Skin Care",1247,1247,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1360",,,,,1360,"336","E. 5th Street"," New York","10003",40.72591,-73.98745,,,,,40.72597544,-73.98733993,"What's Open Filled","recEP2tawmZini0PG",,,,"10:00 AM","9:00 PM",,"(212) 837-2199","https://www.instagram.com/cityglownyc/",,,,,,,,,"CITYGLOWNYC@GMAIL.COM",,,,,
"Morning Ritual Nails & Spa","241 E. 14th Street, New York, NY 10003","Services",,"https://www.morningritualnailspa.com/","Yes","Opened","Hours from website, IG last post 3/2022
","2022-12-30","Nail Salon,Skin Care,Waxing",1246,1246,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1359",,,,,1359,"241","E. 14th Street"," New York","10003",40.73283,-73.98529,,,,,40.73288870582242,-73.98620212061955,,"recc1jAcUh3svWsUI",,,,"10:00 AM","8:30 PM",,"(212) 460-9662","https://www.instagram.com/morningritualnailspa/",,,,,,,,,,,,,,
"Joyful Nail","35 Avenue A, New York, NY 10009","Services",,"https://snailzapp.com/joyful-nail-5aec8f25b644cc0be12657e1","Yes","Opened","Hours from website
","2022-08-08","Nail Salon,Waxing",1245,1245,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1356",,,,,1356,"35","Avenue A"," New York","10009",40.72342,-73.98564,,"FRI & SAT: 11:00 AM - 8:00 PM
TUE & SUN: Closed
",,,40.72341709,-73.9856386,"What's Open Filled","recvheEs6aBUS2oKv",,,,"11:00 AM","8:30 PM",,"(212) 228-1949",,,,,,,,,,,,,,,
"Tamago Skin Care","236 E. 13th Street, New York, NY 10003","Services",,"https://www.facebook.com/Tamago-Skin-Care-157023784332136/","No","Closed","Location PERMANENTLY CLOSED. RELOCATED to shared Sei Tomoko Salon location next door (240). Repopulated by Butterdose.
","2022-03-14","Skin Care,Cosmetic Tattoo",1244,1244,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1355",,true,,"https://evgrieve.com/2022/06/a-bakery-called-butterdose-is-coming.html",1355,"236","E. 13th Street"," New York","10003",40.73174,-73.9863,,"SUN: 11:00 AM - 6:00 PM
",,,40.73191598,-73.98629476,"What's Open Filled","recRrkBb8Nq9TGe6t",true,,,"11:00 AM","8:00 PM","2021-11-01","(212) 505-1599",,,,,,,,true,,"tamagoskincarenyc@gmail.com",,,,,
"M&W Nail Salon","77 Avenue C, New York, NY 10009","Services",,,"Yes","Opened","\*\*\*\*\*Visit for hours and photo
","2022-08-08","Nail Salon",1243,1243,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1354",,,,,1354,"77","Avenue C"," New York","10009",40.72324,-73.97979,,"SAT: 10:00AM - 8:30 PM
SUN: 10:00 AM - 7:00 PM
MON: Closed
",,,40.72319404,-73.97968952,"What's Open Filled","recoY42hXnZhPSgeG",,,,"10:00 AM","7:30 PM",,"(212) 387-9470",,,,,,,,,,,,,,,
"Minty Nail Salon","244 E. 13th Street, New York, NY 10003","Services",,"http://mintynailsalon.com/","Yes","Opened","Hours from website, website is current, IG last post 12/2021
","2022-08-08","Nail Salon,Skin Care,Waxing",1242,1242,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1352",,,,,1352,"244","E. 13th Street"," New York","10003",40.73183,-73.98607,,"SUN: 11:00 AM - 8:00 PM
",,,40.7318313,-73.98609915,"What's Open Filled","reccN4RXnepqQ52Ih",,,,"10:00 AM","8:30 PM",,"(646) 964-4116","https://www.instagram.com/mintynailsalon/",,,,,,,,,"mintynailsalon@hotmail.com",,,,,
"Professional Threading Studio","11 St. Mark's Place, New York, NY 10003","Services",,"http://www.newyorkthreadingstudio.com/newyork-threading/appointment.html","Yes","Opened","Hours from website
","2022-08-08","Skin Care,Waxing",1241,1241,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1349",,,,,1349,"11","St. Mark's Place"," New York","10003",40.72945,-73.98897,,"SUN: 11:00 AM - 7:00 PM
",,,40.72934626,-73.98908123,"What's Open Filled","recav45XsSyLODi3f",,,"2nd Floor","10:30 AM","8:00 PM",,"(646) 290-8848",,,,,,,,,,"info@newyorkthreadingstudio.com",,,,,
"Mochinut","124 2nd Avenue, New York, NY 10003","Cafes and Desserts","EVCC","https://www.mochinut.com/ny-locations","No","Closed","PERMANENTLY CLOSED August 2023. CA CHAIN 85 stores & growing. Hours from IG profile, Opened 8/31/21 in former Dumpling Shop location
","2023-08-16","Korean",1240,1240,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1348",,true,"2021-08-31","https://evgrieve.com/2023/08/mochinut-is-looking-closed.html",1348,"124","2nd Avenue"," New York","10003",40.72813,-73.98756,,"FRI & SAT: Noon - 1:00 AM
",,,40.72818795,-73.987721,"What's Open Filled","recDboa4GUlqdTbbG",,,"South","12:00 PM","10:00 PM","2023-08-16","(917) 261-7080","https://www.instagram.com/mochinut_eastvillage/?hl=en",,true,,,,,,,,,,,,
"Oh-K Dog","36 St. Mark's Place, New York, NY 10003","Restaurants",,"https://www.ohkdog.com","No","Closed","PERMANENTLY CLOSED. IG and website are current,
Opened April 2022 in former Joe's Steam Rice Roll location.				
","2023-03-10","Korean",1239,1239,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1347",,,"2022-04-18","https://evgrieve.com/2023/03/oh-my-oh-k-dog-egg-toast-latest-concept.html",1347,"36","St. Mark's Place"," New York","10003",40.66708,-73.69559,,"THU - SAT: 12:00 PM - 12:00 AM
",,,40.72866488,-73.98812919,"What's Open Filled","recxNQsCbudipyQlN",,,,"12:00 PM","11:00 PM","2023-02-28",,"https://www.instagram.com/ohkdognyc/?hl=en",,true,,,,,,,"info@ohkdog.com",,,,,
"Orchid Garden Spa","139 1st Avenue, New York, NY 10003","Services",,"https://www.orchidgardenspany.com/","Yes","Opened","Website is current, hours from website, last IG post 11/2019
","2022-08-08","Nail Salon,Skin Care,Waxing",1238,1238,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1346",,,,,1346,"139","1st Avenue"," New York","10003",40.728069,-73.985397,,,,,40.72800528,-73.98528087,"What's Open Filled","recFB06Wltw5LQRFk",,,,"10:00 AM","8:00 PM",,"(212) 260-7778","https://www.instagram.com/orchid_garden_spa_east_village/",,,,,,,,,,,,,,
"VACANT","215 E. 4th Street, New York, NY 10003",,,,,"Unknown","VACANT Corcoran Anthony DelleCave (917) 642-5010
","2021-08-10",,1237,1237,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1345",,,,,1345,"215","E. 4th Street"," New York","10003",40.7238,-73.9835,,,,,40.72371537891677,-73.98352347243359,,"recBgmOvYBaCq6YRk",,,,,,,,,,,,,,,,,,,,,,
"Half Gallery Annex","233 E. 4th Street, New York, NY 10003","Arts & Culture",,"https://halfgallery.com/","Yes","Opened","IG and website are current, hours from website Half Gallery expanded into vacant location next door in April 2022
","2022-08-08","Gallery",1236,1236,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1344",,,"2022-04-01","https://evgrieve.com/2022/04/half-gallery-opens-annex-on-4th-street.html",1344,"233","E. 4th Street"," New York","10003",40.72355,-73.98291,,"SUN - TUE: Closed
",,,40.723418843334386,-73.98282725590403,,"recLNhhucw3upGcX9",,,,"12:00 PM","6:00 PM",,"(212) 420-5912","https://www.instagram.com/halfgallery/",,,,,,,,,,,,,,
"Maya Threading Inc","139 Essex Street, New York, NY 10002","Services",,"https://www.mayathreadingnyc.com/book-now/","Yes","Opened","Hours from website, no post on IG
","2022-08-08","Cosmetic Tattoo,Skin Care,Waxing",1235,1235,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1343",,,,,1343,"139","Essex Street"," New York","10002",40.72039,-73.98758,,,,"Deals and offers!",40.72025472118301,-73.98733750631449,,"recxtWrpPdynTTFDc",,,,"10:30 AM","8:00 PM",,"(646) 858-0002","https://www.instagram.com/mayathreadingnyc/",,,,,,,,,"mayathreadingnyc@gmail.com",,,,,
"Wink Bar","30 E. 13th Street, New York, NY 10003","Services",,"https://winkbarnyc.com","Yes","Opened","\*\*\*\*\*Visit for photo and hours, Hours from website 
","2022-08-08","Eyelash Spa",1234,1234,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-24T00:05:00.000Z","1342",,,,,1342,"30","E. 13th Street"," New York","10003",40.73458,-73.99288,,"FRI & SAT: 11:00 AM - 8:00 PM
SUN: 11:00 AM - 7:00 PM
",,,40.734763976649894,-73.9928374578186,,"reczeP1btbF6Q0L9C",,,,"10:30 AM","6:30 PM",,"(347) 653-0366","https://www.instagram.com/wink.bar/",,,,,,,,,,,,,,
