"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Legacy business","Status","Notes","Spreadsheet Update Notes","Last Observed","Source","Latitude","Longitude","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Storefront uuID","Storefront_","NAICS Code","NAICS Confidence","NAICS Title","Calculation","Phone","Website","Women Owned","Pickup Offered","Opening Date","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","New expression","Longitude (from Storefront_)","Latitude (from Storefront_)","Outdoor Seating Offered (Temp)","Chain","AAPI Owned","Giftcard","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1301,"Dress Shoppe II","83 2nd Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","83","2nd Avenue","New York","10003",40.72677,-73.98939,true,"Closed","Our EV shop is closed, please visit our Etsy shop or website!
","PERMANENTLY CLOSED. 
","2022-08-04","https://www.instagram.com/p/CWoxIyCMAmn/",40.72671817,-73.98926076,"recSnWlwu3NWE8zTA","2024-08-23T14:11:08.000Z","1301","Fashion,Indian",1199,1199,,"83","2nd Avenue","NY","10003","83 2nd Avenue","rec31Vzy0LKKFhe5y","448120","95.00%","Women's Clothing Stores",0,"(212) 533-4568","https://dress-shoppe-ii.business.site/",true,"No","1976-01-01","rec0POaPpQv9SJNQI",,,"https://www.instagram.com/dressshoppenyc/",,,,,,"What's Open Filled",,,,,true,,,,,,"2022-01-30",,,,,,,,,,,
1300,"Sushi by M 1","300 E. 5th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","300","E. 5th Street","New York","10003",40.72656,-73.988746,,"Opened","Closed: 3:00 PM - 5:00 PM daily
Phone is text only!
","IG is current, Hours from website. Opened new location July 2021 in former Spiritea location.
","2024-05-03","https://evgrieve.com/2021/07/sushi-by-m-debuts-in-new-space-on-2nd.html",40.72661134,-73.98884681,"recqK6HocwGYKZG5w","2024-08-23T14:11:08.000Z","1300","Japanese,Omakase",1198,1198,"Corner","300","E. 5th Street","NY","10003","Corner | 300 E. 5th Street","recg92l8aTCAH97H0","722511","98.00%","Full-Service Restaurants",0,"(347) 688-8101","http://www.sushibym.com/",,"Yes","2021-07-19","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/sushi_by_m/?hl=en","sushibym@gmail.com",,"Yes","12:00 PM","11:00 PM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1299,"Black Emperor Bar","197 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"197","2nd Avenue","New York","10003",40.73139,-73.98606,,"Closed",,"PERMANENTLY CLOSED August 2020. Repopulated by Aces
","2020-08-31","https://www.instagram.com/p/CEYBfdFD38I/",40.73133881,-73.98591969,"reclplq5rzJSTxple","2024-08-23T14:22:54.000Z","1299","Bar",1197,1197,,"197","2nd Avenue","NY","10003","197 2nd Avenue","recOkeIhXKajCpZan","722410","95.00%","Drinking Places (Alcoholic Beverages)",0,,,,"No",,,,,,,,,,,"What's Open Filled",,,,,,,,,,,"2020-08-31",,,,,,,,,,,
1298,"Kebabwala","82 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","OB","82","2nd Avenue","New York","10003",40.72645,-73.98883,,"Unknown",,"Opening ""around labor day"" (2024) next door to entire building under renovation.
","2024-07-15","https://evgrieve.com/2022/03/kebabwala-eyes-spring-opening-at-82-2nd.html",40.726567847768194,-73.98913303589015,"recijNMSdb31qhcTv","2024-08-23T14:11:08.000Z","1298","Indian",1196,1196,"North","82","2nd Avenue","NY","10003","North | 82 2nd Avenue","recy1Taa3FCMIAW4o","722511","95%","Full-Service Restaurants",0,,"https://www.kebabwala.nyc/",,,,"recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/kebabwalanyc/","hello@uafoods.co",,,,,,,,,,true,,,,,,,,,,,,,,,,,
1297,"Banco Popular","310 E. Houston Street, New York, NY 10002","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"310","E. Houston Street","New York","10002",40.72152,-73.98321,,"Closed",,"PERMANENTLY CLOSED. Partially repopulated by H&R Block (moved from 250 E. Houston) after October 2021 survey.
","2021-07-20","https://evgrieve.com/2021/07/former-banco-popular-space-for-rent-on.html",40.72151,-73.98322,"recSA2utpFNoP4oGA","2024-08-23T14:26:05.000Z","1297","Bank",1195,1195,,"310","E. Houston Street","NY","10002","310 E. Houston Street","recUW6qFlxd0esOn4","522110","95.00%","Commercial Banking",0,,,,"No",,,,,,,,,,,"What's Open Filled",,,,,,,,,,,"2021-01-31",,,,,,,,,,,
1294,"Cutlets Sandwich Co","99 3rd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","99","3rd Avenue","New York","10003",40.73231,-73.98754,,"Closed","THU - SAT: 9:00 AM - 1:00 AM
","PERMANENTLY CLOSED May 2024. Hours from site, IG and site are current,
Opened December 2021 in former Thaimee Table location.
","2024-05-07","https://evgrieve.com/2024/05/on-3rd-avenue-cutlets-and-worlds.html",40.73230071,-73.98769635,"recMi3E7lnyqD1ES8","2024-08-23T14:16:20.000Z","1294","Sandwich",1194,1194,,"99","3rd Avenue","NY","10003","99 3rd Avenue","recWfZG0clFEBofLX","722513","95.00%","Limited-Service Restaurants",0,"(212) 518-6091","https://www.cutlets.co/",,"No","2021-12-01",,,,"https://www.instagram.com/cutletssandwichco/","info@cutlets.co",,,"9:00 AM","9:00 PM","What's Open Filled",,,,,,,,,,,"2024-05-01",,,,,,,,,,,
1293,"Superiority Burger (private)","433 E. 9th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","433","E. 9th Street","New York","10009",40.727678,-73.983367,,"Closed",,"PERMANENTLY CLOSED. Superiority Burger used until spring 2023 opening in former Odessa location (no seating).
","2023-07-31","https://evgrieve.com/2020/12/as-westville-bakery-exits-superiority.html",40.72751682829889,-73.9832519369437,"recXv8WDm7zep9kqX","2024-08-23T14:11:08.000Z","1293",,1193,1193,,"433","E. 9th Street","NY","10009","433 E. 9th Street","recaaHWRBWqwAgtc9","722513","95.00%","Limited-Service Restaurants",0,,,,"No",,"rec9SEeATJD5s07El","This U.S. industry comprises establishments primarily engaged in providing food services (except snack and nonalcoholic beverage bars) where patrons generally order or select items and pay before eating.  Food and drink may be consumed on premises, taken out, or delivered to the customer's location.  Some establishments in this industry may provide these food services in combination with selling alcoholic beverages.

Illustrative Examples:

Delicatessen restaurants
Pizza delivery shops
Family restaurants, limited-service
Takeout eating places
Fast-food restaurants
Fast casual restaurants
Takeout sandwich shops
Limited-service pizza parlors


Cross-References. Establishments primarily engaged in--","Limited-Service Restaurants",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1292,"Oh My Nails","273 E. 10th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"273","E. 10th Street","New York","10009",40.72838,-73.98287,,"Opened","By Appointment
","Confirmed hours by phone, website and IG are current, hours from website
Laura observed open 7/14/21
","2022-08-04",,40.72833,-73.98289,"recvPTTrQIVDJFYk1","2024-08-23T14:11:08.000Z","1292","Nail Salon",1192,1192,,"273","E. 10th Street","NY","10009","273 E. 10th Street","rec22koyEnnYY3hnl","812113","95.00%","Nail Salons",0,"(646) 590-4700","https://www.ohmynails.com/",,"Yes","2021-07-01","recqHakMYqfmDnhvG","This U.S. industry comprises establishments primarily engaged in providing nail care services, such as manicures, pedicures, and nail extensions.
","Nail Salons","https://www.instagram.com/ohmynailsnyc/?hl=en","ohmynailnyc@gmail.com",,,"10:30 AM","8:30 PM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1291,"Half Moon Smoke Shop","259 E. 10th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","259","E. 10th Street","New York","10009",40.7286,-73.98342,,"Opened","THU: Noon - 1:00 AM
FRI: Noon - 2:00 AM
SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - Midnight 
","UNLICENSED for tobacco & e-cigarettes (licensed for general food service only). Hours confirmed by Phone
Laura observed open 7/14/21
","2023-08-15",,40.72858,-73.98342,"recECSyKXxDE5nSxP","2024-08-23T14:11:08.000Z","1291","Smoke Shop",1191,1191,,"259","E. 10th Street","NY","10009","259 E. 10th Street","recMaUoWiGlVwo16c","453991","95.00%","Tobacco Stores",0,"(914) 426-6677",,,"Yes","2021-07-01","recAjBIQ1zFOIo7SC",,,,,,,"12:00 PM","12:00 AM","What's Open Filled",,,,,,,,true,,,,,,,,,,,,,,
1290,"Green Velvet Parlor","517 E. 12th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"517","E. 12th Street","New York","10009",40.7289,-73.98032,,"Opened","FRI - SUN: 11:00 AM - 6:00 PM
MON: Closed
[Book](https://www.greenvelvetparlor.com/booking) online!
","IG is current, Website is current 
","2024-03-25",,40.72881051,-73.98041476,"recOzYdszmko20Xvp","2024-08-23T14:26:40.000Z","1290","Hair",1190,1190,,"517","E. 12th Street","NY","10009","517 E. 12th Street","recIs7F09LNhDWlMs","812112","95.00%","Beauty Salons",0,"(646) 429-8459","https://www.greenvelvetparlor.com/",true,"Yes","2021-04-01",,,,"https://www.instagram.com/greenvelvetparlor/",,,,"11:00 AM","9:00 PM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1288,"Cure Thrift Shop ","91 3rd Avenue, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","91","3rd Avenue","New York","10003",40.73209,-73.988,,"Opened","Benefitting Type 1 Diabetes research and advocacy!
","IG and website are current, hours from website.
RELOCATED from E. 12th Street September 2021 (since 2008) into corner (south) section of Basics Plus location

","2024-05-30","https://www.instagram.com/p/CvIsc0IJQNl/",40.73205077,-73.98786079,"recQ9is8YNcmWQT0Z","2024-08-23T14:12:00.000Z","1288","Fashion,Gifts & Home,Vintage",1189,1189,,"91","3rd Avenue","NY","10003","91 3rd Avenue","rec6CToF9UqUcUob8","453310","95.00%","Used Merchandise Stores",0,,"http://www.curethriftshop.com/",true,"Yes","2021-09-01",,,,"https://www.instagram.com/curethrift/","info@curethriftshop.com",,,"12:00 PM","9:00 PM","What's Open Filled",,,,,,"
",,,,,,,,,,"<https://www.curethriftshop.com/donate>
",,,,,,
1284,"Evil Katsu","435 E. 9th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","435","E. 9th Street","New York","10009",40.72766,-73.983261,,"Opened","TUE: break 4:00 PM - 5:00 PM
MON: Closed
","IG & Website are current, Hours confirmed by phone, opened in former Dian Kitchen location.
","2024-03-25",,40.72761262,-73.98325695,"recZLE2DmyBdsLvzC","2024-08-23T14:11:08.000Z","1284","Japanese",1188,1188,,"435","E. 9th Street","NY","10009","435 E. 9th Street","recMCA8w1ZnnF7BtM","722511","95.00%","Full-Service Restaurants",0,"(646) 370-3435","https://www.evilkatsu.com/",,"Yes","2021-07-19","recWJYTYzm1RWspxF","This U.S. industry comprises establishments primarily engaged in providing food services to patrons who order and are served while seated (i.e., waiter/waitress service) and pay after eating.  These establishments may provide this type of food service to patrons in combination with selling alcoholic beverages, providing carryout services, or presenting live nontheatrical entertainment.

Cross-References. Establishments primarily engaged in--","Full-Service Restaurants","https://www.instagram.com/evilkatsu/","info@evilkatsu.com",,"No","12:00 PM","9:00 PM","What's Open Filled",,,"Yes",,true,,,,,,,,,,,,,,,,,
1283,"Dim Sum Go Go","221 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"221","1st Avenue","New York","10003",40.73094,-73.98324,,"Closed",,"PERMANENTLY CLOSED 2/18/2024. Opened 9/16/2023  in former Punto Rojo (Senor Pollo) location. EV location never got off the ground, Chinatown location still open. 
","2024-02-24","https://www.instagram.com/p/C3gwyvNN9vt/",40.73087422,-73.98312703,"recJe945jsDwN0Jzb","2024-08-23T14:15:41.000Z","1283","Chinese",1187,1187,,"221","1st Avenue","NY","10003","221 1st Avenue","recVCC6Io5kgopVgM","722511","95.00%","Full-Service Restaurants",0,"(212) 732-9898","https://www.dimsumgogonyc.com",,"No","2023-09-16",,,,"https://www.instagram.com/dimsumgogo/",,,,"11:00 AM","9:00 PM","What's Open Filled",,,,,true,,,,,,"2024-02-19",,,,,,,,,,,
1282,"Tompkins Mini Pool","E. 9th Street and Avenue B, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","TN","E.","9th Street and Avenue A","New York","10009",40.82176,-73.82776,,"Closed","3:00 PM - 4:00 PM Closed for cleaning
Check out our free lunch thru 9/2/22
MON - FRI: 12:00 PM - 1:00 PM
","TEMPORARILY CLOSED for construction. Hours from website
","2022-09-06",,40.72704,-73.98093,"rec4CAvyB61nK7p7q","2024-08-23T14:11:08.000Z","1282","Pool",1186,1186,,,"E. 9th Street and Avenue B","NY","10009"," E. 9th Street and Avenue B","recU6YcmwvRaDBMj7","713940","85.00%","Fitness and Recreational Sports Centers",0,"(212) 387-6784","https://www.nycgovparks.org/parks/tompkins-square-park/facilities/outdoor-pools/tompkins-square-pool",,"No",,"recXM7YJ78KohjI4g","This industry comprises establishments primarily engaged in operating fitness and recreational sports facilities featuring exercise and other active physical fitness conditioning or recreational sports activities, such as swimming, skating, or racquet sports.

Illustrative Examples:

Aerobic dance or exercise centers
Ice or roller skating rinks
Gymnasiums
Physical fitness centers
Handball, racquetball, or tennis club facilities
Swimming or wave pools


Cross-References.","Fitness and Recreational Sports Centers",,,,,"11:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,,,,
1281,"Hamilton Fish Pool","128 Pitt Street, New York, NY 10002","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","TN","128","Pitt Street","New York","10002",40.720001,-73.981522,,"Opened","3:00 PM - 4:00 PM Closed for cleaning
Check out our free lunch thru 9/2/22
MON - SAT: 12:00 PM - 3:00 PM
","Open for season. Hours from website
","2024-07-18",,40.719853231584175,-73.98172066403478,"rec4qbHY8WFTmGP1p","2024-08-23T14:25:59.000Z","1281","Pool",1185,1185,,"128","Pitt Street","NY","10002","128 Pitt Street","recncHgf31qK5EnwB","713940","85.00%","Fitness and Recreational Sports Centers",0,"(212) 387-7691","https://www.nycgovparks.org/parks/hamilton-fish-park/facilities/outdoor-pools/hamilton-fish-pool",,"Yes",,,,,,,,,"11:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,,,,
1280,"Dry Dock Pool","425 E. 10th Street, New York, NY 10009","Health","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","TN","425","E. 10th Street","New York","10009",40.72524,-73.97577,,"Opened","3:00 PM - 4:00 PM Closed for cleaning
Check out our free lunch thru 9/2/22
MON - SAT: 12:00 PM - 3:00 PM
","Open for season. Hours from website
","2024-07-18",,40.72526485444262,-73.97604768763604,"rec6SC99sum68knft","2024-08-23T14:22:01.000Z","1280","Pool",1184,1184,,"425","E. 10th Street","NY","10009","425 E. 10th Street","recEjQr29KiqZPUB3","713940","80.00%","Fitness and Recreational Sports Centers",0,"(212) 677-4481","https://www.nycgovparks.org/parks/dry-dock-playground-and-pool/facilities/outdoor-pools/dry-dock-pool",,"Yes",,,,,,,,,"11:00 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,,,,
1277,"The Cock","93 2nd Avenue, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","93","2nd Avenue","New York","10009",40.72721,-73.98911,,"Opened","MON - WED: Closed
","Hours from website. IG and website are current.
","2023-09-25",,40.72713883,-73.98896192,"recZi4LohzDcs7lIh","2024-08-23T14:25:56.000Z","1277","Bar",1183,1183,,"93","2nd Avenue","NY","10009","93 2nd Avenue","recjNAJDqm8OtLggl","722410","90.00%","Drinking Places (Alcoholic Beverages)",0,,,,"Yes",,,,,"https://www.instagram.com/thecock.nyc/","thecocknyc@gmail.com",,"Yes","10:00 PM","4:00 AM","What's Open Filled",,,,,,,,,,,,,,,,,,,,,,
1276,"Stuyvesant Gourmet Deli","444 E. 14th Street, New York, NY 10009","Groceries","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","EVCC","444","E. 14th St","New York","10009",40.7304,-73.98073,,"Opened","Open 24/7!
","Google says others updated hours on 6/23/22. Opened August 2021 in former Dion Cleaners location.
","2022-08-04","https://evgrieve.com/2021/07/stuyvesant-gourmet-deli-announces.html",40.73033835,-73.98058286,"rectR3uPFVmA0De7A","2024-08-23T14:11:19.000Z","1276","Deli,Florist",1182,1182,,"444","E. 14th Street","NY","10009","444 E. 14th Street","reclDd4ugXkf9G74h","445110","90.00%","Supermarkets and Other Grocery (except Convenience) Stores",0,,,,"Yes","2021-08-16",,,,,,,"Yes",,,"What's Open Filled",,,,,,,"Yes",,,,,,,,,,,,,,,
