"old_id","Name","Address","Category","Last modified by","Contributor","Number_old","Street_old","City","Zip Code_old","Latitude_old","Longitude_old","Pickup Offered","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","Last Modified","unique_id","Sub Categories","id_auto","id","Storefront","Number","Street","State","Zip Code","Phone","Instagram","Outside Seating Offered","Notes","Source","AAPI Owned","Opening Date","Open Time","Close Time","Website","Indoor Seating Offered","Email","Closure Date","survey_only","Latine Owned","Unlicensed","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
946,"Sanpoutei ","92 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"92","2nd Avenue","New York","10003",40.726922,-73.988564,"No","Closed","PERMANENTLY CLOSED. Location listed for rent 10/10/20, website down 2/8/21
","2021-02-08",40.7269932549857,-73.98881907810069,,"recpE3fc5fSp95DwA","2024-04-08T20:22:06.000Z","946","Japanese",882,882,,"92","2nd Avenue","NY","10003","(646) 964-4357",,,,"https://evgrieve.com/search?q=sanpoutei",,"2020-01-23",,,"http://www.sanpoutei.com/",,,"2020-03-15",,,,,,,,,,,,,,,,,
945,"ATKH (All the King's Horses) Cafe","521 E. 12th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"521","E. 12th Street","New York","10009",40.7288,-73.98008,"Yes","Opened","IG and website are current with hours
","2023-05-01",40.72880645405421,-73.98063941280547,,"recRLYHFCR9s9MaL0","2024-03-28T00:18:15.000Z","945","Cafe,Wine",881,881,,"521","E. 12th Street","NY","10009",,"https://www.instagram.com/atkhcafe/",,"WED - SUN: 7:00 AM - 5:00 PM
Wine room: WED - SAT from 6:00 PM
","https://www.instagram.com/p/CYmXQWALYKo/",,"2020-10-21","7:00 AM","4:00 PM","https://atkhcafe.com/","Yes","robbie@allthekingshorsesnyc.com",,,,,,true,,,,"Yes",,,,,,,,
944,"Kyuramen","210 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"210","E. 14th Street","New York","10003",40.73282,-73.98681,"Yes","Opened","Nationwide chain with only 8 stores, Confirmed hours by phone on 12/2021, IG and website are current
","2023-05-24",40.73292365,-73.98672154,"What's Open Filled","recJXanslR1RglfHx","2024-04-08T20:12:32.000Z","944","Taiwanese",880,880,,"210","E. 14th Street","NY","10003","(646) 692-4120","https://www.instagram.com/kyuramen.usq/",,,"https://www.instagram.com/kyuramen.usq/",,"2021-02-01","11:00 AM","11:00 PM","https://www.kyuramen.com/locations","Yes","kyuramen.usq@gmail.com",,,,,,,,,"

","Yes",,,,,,,,
943,"Public Access","8 St. Mark's Place, New York, NY 10003","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"8","St. Mark's Place","New York","10003",40.729221,-73.989467,"Yes","Opened","\*\*\*\*\*Visit for photo and hours, Hours from IG, IG and website are current
","2022-08-01",40.72928791832823,-73.98931660220896,,"recz0WmaAHR8XfN88","2024-03-28T00:18:15.000Z","943","Gallery",879,879,,"8","St. Mark's Place","NY","10003",,"https://www.instagram.com/publicaccess.nyc/?hl=en",,"THU & FRI: 2:00 PM - 6:00 PM
SAT & SUN: 12:00 PM - 6:00 PM
",,,"2020-10-01",,"6:00 PM","https://publicaccessnyc.as.me/schedule.php",,"nycpublicaccess@gmail.com",,,,,,,,,,,,,,,,,,
942,"Sun's Laundry","626 E. 14th Street, New York, NY 10009","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"626","E. 14th Street","New York","10009",40.728686,-73.976978,"No","Closed","PERMANENTLY CLOSED. Did not reopen after pandemic.			
","2020-08-31",40.72877758,-73.9768919,"What's Open Filled","recDn4jdYcgJ6Gnss","2024-04-08T20:13:00.000Z","942","Cleaners",878,878,,"626","E. 14th Street","NY","10009",,,,,"https://evgrieve.com/2020/08/suns-laundry-closes-after-more-than-60.html",,"1959-01-01",,,,,,"2020-08-31",,,,,,true,,,"No",,,,,,,,
941,"Pado","199 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"199","2nd Avenue","New York","10003",40.73143,-73.985976,"No","Closed","PERMANENTLY CLOSED. Repopulated by The Nook. Landlord wouldn't work with them, looking for another space. 
","2020-10-09",40.73137182,-73.98589618,"What's Open Filled","recUgxSrW0i0tLRGL","2024-04-08T20:21:38.000Z","941","Japanese",877,877,,"199","2nd Avenue","NY","10003","(646) 476-6101","https://www.instagram.com/padonyc/",,,"https://evgrieve.com/2020/10/pado-is-closing-on-2nd-avenue.html",,"2018-10-01",,,,,"padonyc@gmail.com","2020-09-30",,,,,,,,,"No",,,,,,,,
940,"Wild Project","195 E. 3rd Street, New York, NY 10009","Arts & Culture","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"195","E. 3rd Street","New York","10009",40.72304,-73.98329,"Yes","Opened","IG is current, website is current, link to performance calendar,
re-opened for limited capacity seating 6/11/21
","2023-06-04",40.72295005,-73.98334284,"What's Open Filled","recUCA0NBULVPen6A","2024-05-13T21:07:49.000Z","940","Gallery,Theater,Music",876,876,,"195","E. 3rd Street","NY","10009","(212) 228-1195","https://www.instagram.com/wildprojectnyc/",,"Check out our performance [calendar](https://thewildproject.org/calendar/)!
",,,,,,"http://thewildproject.com/","Yes","info@thewildproject.org",,,,,,true,,,,,,,"Yes",,,,,
939,"Modern Love Club","156 1st Avenue, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"156","1st Avenue","New York","10009",40.728378,-73.984322,"No","Opened","PERMANENTLY CLOSED October 2020, dating service operating online. Hope to find another EV club house when it makes sense. IG is current
","2022-08-01",40.72846945136521,-73.98463355877418,,"recp0bu6fTm5sD3SU","2024-04-08T21:00:50.000Z","939","Matchmaking",875,875,,"156","1st Avenue","NY","10009","(857) 410-0088","https://www.instagram.com/modernloveclub/",,"The club house gallery is closed. 
","https://evgrieve.com/2020/10/the-modern-love-club-giving-up-its-1st.html",,"2016-10-01",,,"https://www.modernloveclub.com/",,"info@modernloveclub.com","2020-10-25",,,,,,,,,,,,"Yes",,,,,
938,"C&C Dry Cleaning ","178 E. 7th Street, New York, NY 10009","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"178","E. 7th Street","New York","10009",40.725086,-73.981673,"No","Closed","PERMANENTLY CLOSED	(at this location at least 10 years). C&B Cafe is expanding into this space Dec. 2020
","2020-10-09",40.72526863532151,-73.9816939239042,,"reccuicCEWl2w5Hkn","2024-04-08T20:16:28.000Z","938","Cleaners",874,874,,"178","E. 7th Street","NY","10009",,,,,"https://evgrieve.com/2020/10/c-c-dry-cleaning-closes-on-7th-street.html",,,,,,,,"2020-10-01",,,,,,,,,,,,,,,,,
937,"Tokio7","83 E. 7th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"83","E. 7th Street","New York","10003",40.72737,-73.98607,"Yes","Opened","Confirmed hours by phone and IG bio, website and IG are current
","2022-08-01",40.72727587,-73.98610417,"What's Open Filled","recbQmb8UfOA5H4lw","2024-05-03T00:49:03.000Z","937","Fashion,Vintage",873,873,,"83","E. 7th Street","NY","10003","(212) 353-8443","https://www.instagram.com/tokio7ny/",,,"https://evgrieve.com/2020/09/a-return-for-tokio7.html",,,"11:00 AM","7:00 PM","https://tokio7ny.com/",,"tokio7@tokio7ny.com",,,,,,,,,,,,,"Yes",,,,,
935,"Town & Country Flowers","549 E. 13th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"549","E. 13th Street","New York","10009",40.72895,-73.97875,"Yes","Opened","Confirmed hours by phone on 12/2021, website is current, last IG post 5/28/20,
","2023-02-19",40.72917131242876,-73.97951720920794,,"rec9fRc51LLsyeauM","2024-04-08T20:12:23.000Z","935","Florist",872,872,,"549","E. 13th Street","NY","10009","(212) 529-1179","https://www.instagram.com/onehourflowers/?hl=en",,"SAT: 9:00 AM - 4:00 PM
SUN: Closed 
",,,,"9:00 AM","6:00 PM","http://1hourflowers.com",,,,,true,,,,,,,"Yes",,,"Yes",,,,,
934,"Atelier Sucre","104 E. 7th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"104","E. 7th Street","New York","10009",40.726484,-73.984972,"Yes","Opened","Check website for classes, website and IG are current
","2024-05-30",40.72651078,-73.98492414,"What's Open Filled","recfV5N8q587Tw3Te","2024-05-30T15:44:49.000Z","934","Bakery",871,871,"East","104","E. 7th Street","NY","10009","(567) 703-6227","https://www.instagram.com/ateliersucre_ny/?hl=en",,"Check out our class [schedule](https://www.ateliersucreny.com/new-york-workshops)!
",,,,,,"https://www.ateliersucreny.com/",,"info@ateliersucreny.com",,,,,,,,,,,,"<https://www.ateliersucreny.com/gift-certficate>	
",,,,,,
933,"Today's Cut","133 E. 7th Street, New York, NY 10009","Services","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"133","E. 7th Street","New York","10009",40.726249,-73.983749,"Yes","Opened","Hours confirmed by Phone on 12/2021
","2022-08-01",40.72626,-73.98377,"What's Open Filled","recfFDWvO6dUTuS5e","2024-03-28T00:18:15.000Z","933","Hair",870,870,,"133","E. 7th Street","NY","10009","(212) 777-3469",,,"SUN: Closed
",,,,"11:00 AM","8:00 PM",,,,,,,,,,,,,,,,,,,,,
931,"Tokyo Joe Eco-nsignment Boutique","334 E. 11th Street, New York, NY 10009","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"334","E. 11th Street","New York","10009",40.72952,-73.98482,"Yes","Opened","Hour confirmed by phone 12/2021, IG is current, website was removed claimed to be expired, Google says hours have been updated by phone on 7/24/22
","2022-08-01",40.72958435,-73.98477391,"What's Open Filled","recxNFU5U0peDMAi8","2024-05-24T16:01:06.000Z","931","Fashion,Vintage",869,869,,"334","E. 11th Street","NY","10009","(212) 473-0724","https://www.instagram.com/tokyojoenyc/?hl=en",,"FRI & SAT: 12:00 PM - 8:00 PM
","https://www.instagram.com/p/CYcH1jIlAu8/",,,"12:00 PM","7:00 PM","https://www.tokyojoenyc.com/",,"eco.nsignment.boutique@gmail.com",,,,,,,,,,,,"
",,,,,,
930,"Here Nor There","315 E. 9th Street, New York, NY 10003","Retail","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"315","E. 9th Street","New York","10003",40.728971,-73.986315,"No","Closed","PERMANENTLY CLOSED 6/17/2022 (moving shop to Austin). Hours from IG bio and website, IG is current
","2022-07-28",40.72895122,-73.98635974,"What's Open Filled","rec5jLK8ifN0UirXj","2024-04-08T20:15:57.000Z","930","Fashion",868,868,,"315","E. 9th Street","NY","10003",,"https://www.instagram.com/herenortherenyc/",,"EV location is closed.
","https://evgrieve.com/2022/07/here-nor-there-has-left-9th-street.html",,,,,"https://herenortherenyc.com/",,"hello@herenortherenyc.comort\","2022-07-17",,,,,,,true,"30-80% OFF ENTIRE STORE!",,,,,,,,,
929,"Phebe's","361 Bowery, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"361","Bowery","New York","10003",40.726861,-73.991333,"Yes","Opened","Hours confirmed by phone on 8/5/22, Hours from IG bio, website and IG are current
","2022-08-01",40.72688895,-73.99136242,"What's Open Filled","recPsSpPJFQIW4zFN","2024-03-28T00:18:15.000Z","929","Bar,American",867,867,,"361","Bowery","NY","10003","(212) 358-1902","https://www.instagram.com/phebesnyc/",,"THU - SAT: 12:00 PM - 2:00 AM
Kitchen closes at 10:30 PM
","https://evgrieve.com/2020/12/phebes-has-decided-to-close-for-now.html",,"1968-01-01","12:00 PM","12:00 AM","www.phebesnyc.com","Yes","phebes@me.com",,,,,,,true,,,,,,,,,,,
927,"LT Baron’s","520 E. 11th Street, New York, NY 10003","Laundry","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"520","E. 11th Street","New York","10003",40.72782,-73.98089,"No","Closed","PERMANENTLY CLOSED. Several families have owned the business through the years, with a nice couple taking over early this year.
","2020-10-09",40.72815328124264,-73.98111585536601,,"recDbTLwW7fvnP8TQ","2024-04-08T20:14:42.000Z","927","Cleaners",866,866,"Center","520","E. 11th Street","NY","10003",,,,,"https://evgrieve.com/2020/10/lt-barons-dry-cleaners-laundry-shuts.html?m=1",,,,,,,,"2020-10-06",,,,,,,,,,,,,,,,,
926,"Murphy’s","440 E. 9th Street, New York, NY 10009","Cafes and Desserts","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"440","E. 9th Street","New York","10009",40.727301,-73.983118,"Yes","Opened","SneakEz owner rebrand of Murphy's Door Cafe debuted 7/3/2022. Hours from evgrieve article, website and IG are current, hours from website
","2022-08-01",40.72735,-73.98316,"What's Open Filled","recgV8kTEcixGGy8N","2024-03-28T00:18:15.000Z","926","Cafe,Jamaican",865,865,"West","440","E. 9th Street","NY","10009","(646) 801-5606",,"Yes","FRI & SAT: 12:00 AM - 2:00 AM
SUN: 12:00 PM - 11:00 PM
","https://evgrieve.com/2022/07/openings-murphys-on-9th-street.html",,"2020-10-02","10:00 AM","12:00 AM",,,"murphysdoorcafe@gmail.com",,,,,,,,,,"Yes",,,,,,,,
925,"Sullivan Street Bakery","437 E. 9th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"437","E. 9th Street","New York","10009",40.727687,-73.983118,"No","Closed","PERMANENTLY CLOSED. Housed Sullivan Street Bakery pop-up located in former Pizza Rollio location. 
","2021-07-26",40.72748113331242,-73.98316174743178,,"recV03a30y4UeUVlG","2024-03-28T00:18:15.000Z","925","Bakery",864,864,"West","437","E. 9th Street","NY","10009","(917) 388-2391","http://instagram.com/sullivanstreetbakery","Yes","SAT & SUN: 10:00 AM - 6:00 PM
",,,"2020-10-05","11:00 AM","6:00 PM","https://www.sullivanstreetbakery.com/",,"info@sullivanstreetbakery.com",,,,,,,,,,,,,,,,,,
924,"The Winslow Gin House and Eatery","243 E. 14th Street, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"243","E. 14th Street","New York","10003",40.732774,-73.98523,"Yes","Opened","Hours from website and IG bio, IG and website are current
","2022-12-30",40.73287497815544,-73.98616964938003,,"recIJnmeIY5aNyxTk","2024-03-28T00:18:15.000Z","924","Bar",863,863,,"243","E. 14th Street","NY","10003","(212) 777-7717","https://www.instagram.com/thewinslownyc/","Yes","FRI: 4:00 PM - 4:00 AM
SAT: 12:00 PM - 4:00 AM
SUN: 12:00 PM - 3:00 AM
",,,,"4:00 PM","2:00 AM","https://thewinslownyc.com","Yes","info@thewinslownyc.com",,,,,,,,,,"Yes",,,,,,,,
923,"The Original Mee Noodle Shop & Grill","223 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"223","1st Avenue","New York","10003",40.730972,-73.983044,"Yes","Opened","Hours confirmed by Phone on 12/2021
","2022-08-01",40.73092533,-73.98309108,"What's Open Filled","recM0zrK8kxd3jSkC","2024-03-28T00:18:15.000Z","923","Chinese",862,862,,"223","1st Avenue","NY","10003","(212) 260-7838",,,"Takeout and delivery only
",,,,"11:30 AM","9:30 PM",,"No",,,,,,,,,,,"Yes",,,,,,,,
921,"Mister Paradise","105 1st Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"105","1st Avenue","New York","10003",40.72683,-73.98633,"Yes","Opened","Hours confirmed by IG bio, IG is current, website is current, No phone number 
","2022-07-21",40.72675664,-73.98619168,"What's Open Filled","recdtqM9IByFJRJDB","2024-04-08T20:23:25.000Z","921","American,Bar",861,861,,"105","1st Avenue","NY","10003",,"https://www.instagram.com/misterparadisenyc/","Yes","THU - SAT: 5:00 PM - 3:00 AM
SUN & MON: Closed
","https://www.instagram.com/p/CYZXiCmlJZC/",,,"5:00 PM","1:00 AM","https://www.misterparadisenyc.com","Yes","hello@misterparadisenyc.com. ",,,,,,,,,,"Yes",,,,,,,,
920,"The Copper Still","151 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"151","2nd Avenue","New York","10003",40.72963,-73.98736,"Yes","Opened","Confirmed hours by phone 12/2021, IG and website are current, hours from website
","2022-08-01",40.72952888,-73.98721699,"What's Open Filled","recR4eT7TKcX4xyVV","2024-03-28T00:18:15.000Z","920","Bar",860,860,,"151","2nd Avenue","NY","10003","(212) 510-8469","https://www.instagram.com/thecopperstill_nyc/","Yes (Heated)","THU: 3:00 PM - 2:00 AM
FRI: 12:00 AM - 4:00 AM
SAT: 11:00 AM - 4:00 AM
SUN: 11:00 AM - 12:00 AM
",,,,"3:00 PM","12:00 AM","http://www.thecopperstillnyc.com","Yes","thecopperstillnyc@gmail.com",,,,,,,,,,"Yes",,,,,,,,
919,"Jackdaw","213 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"213","2nd Avenue","New York","10003",40.7319,-73.98564,"Yes","Opened","Confirmed hours by phone (same hours in IG bio), IG and website are current
","2022-08-01",40.73180344,-73.98555155,"What's Open Filled","rec4eAO0slSn1oYjo","2024-04-26T15:45:15.000Z","919","Bar",859,859,,"213","2nd Avenue","NY","10003","(212) 507-9333","https://www.instagram.com/jackdawnyc/","Yes","SAT & SUN: 10:00 AM - MIDNIGHT
Make a [reservation](https://resy.com/cities/new-york-ny/venues/jackdaw?seats=2&date=2024-04-26)!
Closing hours may differ
",,,,"11:00 AM","12:00 AM","https://www.jackdawnyc.com","Yes","info@jackdaw.com",,,,,,,,,,"Yes",,,,,,,,
918,"Virginia's","647 E. 11th Street, New York, NY 10009","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"647","E. 11th Street","New York","10009",40.726761,-73.97731,"No","Closed","PERMANENTLY CLOSED. Closed 12/31/21 according to website and IG. Repopulated by Brindle Room (formerly on E. 10th Street).
","2022-01-10",40.72665645,-73.9772984,"What's Open Filled","recjY8rtJlESex4Wm","2024-03-28T00:18:15.000Z","918","American",858,858,,"647","E. 11th Street","NY","10009","(212) 658-0182","https://www.instagram.com/virginiasnyc/",,"SAT & SUN Brunch: 11:00 AM - 3:00 PM and Dinner 5:00 PM - 10:00 PM
MON: Closed 
","https://www.instagram.com/p/CYMQDPiutFT/",,"2015-05-04","5:00 PM","9:30 PM","https://www.virginiasnyc.com/",,"INFO@VIRGINIASNYC.COM","2021-12-31",,,,,,,,,,,,,,,,,
917,"The Pizza Spot","147 E. Houston Street, New York, NY 10002","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"147","E. Houston Street","New York","10002",40.723012,-73.989732,"No","Closed","PERMANENTLY CLOSED. Non-working number, Apple Maps says closed
","2021-01-07",40.723230267527185,-73.98961701313863,,"recMdLnrf1Pef20Da","2024-03-28T00:18:15.000Z","917","Pizza",857,857,,"147","E. Houston Street","NY","10002",,,,"
",,,,"11:00 AM","9:00 PM",,,,,,,,,,,,,,,,,,,,,
916,"Nostro","75 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"75","2nd Avenue","New York","10003",40.72657,-73.989479,"No","Closed","PERMANENTLY CLOSED. Email bounced back, Laura observed cleared out and for rent. Yelp shows hours were updated two weeks ago (646) 891-0111
","2022-08-03",40.72643336620259,-73.9892557258263,,"rec0QFZR1yR2Ta2BR","2024-03-28T00:18:15.000Z","916","Italian",856,856,,"75","2nd Avenue","NY","10003",,"https://www.instagram.com/nostro_ev/?hl=en",,,"https://www.yelp.com/biz/nostro-east-village-new-york",,"2019-10-30",,,,,"info@bistro731nyc.com","2020-07-30",,,,,,,,,,,,,,,,,
915,"DIA","58 2nd Avenue, New York, NY 10003","Restaurants","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}",,"58","2nd Avenue","New York","10003",40.725665,-73.989413,"No","Closed","PERMANENTLY CLOSED. Email bounced back, Laura observed construction in progress 9/30/2020. Briefly reopened under new management (Black Ant) in 2021 before closing again in early summer 2022.
Doordash shows the option to order
<https://www.doordash.com/store/dia-new-york-593375/?utm_campaign=gpa&ssr-redirect=true>
","2020-09-30",40.72571688,-73.98953101,"What's Open Filled","recO415dLVMyTrwic","2024-03-28T00:18:15.000Z","915","Italian,Pizza",855,855,,"58","2nd Avenue","NY","10003","(917) 675-7664",,,,"https://evgrieve.com/2022/08/dia-has-closed-again.html",,"2018-09-01",,,"http://dia-nyc.com",,"dia@dianewyork.com","2022-06-01",,,,,,,,,,,,,,,,,
