"old_id","Name","Address","Category","Contributor","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Pickup Offered","Status","Opening Date","Phone","Website","Chain","Open Time","Close Time","Notes","New expression","Sub Categories","Instagram","AAPI Owned","Email","Source","Indoor Seating Offered","Women Owned","Giftcard","Delivery Offered","Latine Owned","Unlicensed","Previous Business","Outdoor Seating Offered (Temp)","Legacy business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
1374,"Cooper Square Committee","61 E. 4th Street, New York, NY 10003","Community Services",,"61","E. 4th Street","10003",40.72689,-73.99083,"Office staff is present, Info from contact page on website
","2024-05-30",40.72687414,-73.9908228,"recGGNy0JQ8ZA5gDr",1258,,1258,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T16:16:46.000Z","1374","61","E. 4th Street","NY","10003","Yes","Opened",,"(212) 228-8210","https://coopersquare.org/",,,,"Please call or email for a response within one business day! 
","What's Open Filled","Tenants,Small business","https://www.instagram.com/coopersquare/",,"csc@coopersquare.org",,,,,,,,,,true,,,,,,,"<https://coopersquare.org/about-us/donate>
",,,,,,
1373,"DUO Multicultural Arts Center","62 E. 4th Street, New York, NY 10003","Arts & Culture",,"62","E. 4th Street","10003",40.72644,-73.99073,"\*\*\*\*\*Ask Rachel at Rod Rodgers if Michelangelo is around. No sign of life, google says temporarily closed, website is down.
","2022-03-15",40.726705219811784,-73.99066276192859,"recuqEi37tkVuqcv3",1257,,1257,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1373","62","E. 4th Street","NY","10003",,"Unknown",,"(212) 598-4320",,,,,,,,,,"duotheatre@gmail.com",,,,,,,,,,,,,,,,,,,,,,,
1372,"Community Board 3","59 E. 4th Street, New York, NY 10003","Community Services",,"59","E. 4th Street","10003",40.72701,-73.9908,"Office staff is present, no walk-ins, Website is current.
","2022-08-01",40.72692461,-73.9909459,"recxrPfDizGoB9WWO",1256,,1256,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1372","59","E. 4th Street","NY","10003",,"Opened",,"(212) 533-5300","https://www1.nyc.gov/html/mancb3/html/home/home.shtml",,,,"By appointment only, please call ahead!
","What's Open Filled",,,," mn03@cb.nyc.gov",,,,,,,,,,,,,,,,,,"Yes",,,,,
1371,"The Connelly Theater","220 E. 4th Street, New York, NY 10009","Arts & Culture",,"220","E. 4th Street","10009",40.72344,-73.98355,"Information from website
","2022-08-08",40.72354261,-73.98348619,"recvR3YWRBRhh7qUe",1255,,1255,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T19:54:41.000Z","1371","220","E. 4th Street","NY","10009","Yes","Opened",,"(646) 343-1584","https://www.connellytheater.org",,,,"Check out our [website](https://www.connellytheater.org/) for upcoming performances!
","What's Open Filled","Theater","https://www.instagram.com/connellytheater/",,"theater@connellycenter.org",,,,,,,,,,true,,,,,,,,,,,,,
1370,"Avenues For Justice / Robert Siegal Center","100 Avenue B, New York, NY 10009","Community Services","EVCC","100","Avenue B","10009",40.7248,-73.98163,"Website and IG are current, EV location is open 
","2024-05-30",40.724758071798064,-73.9814523420932,"receI1UoD5xpUsl7P",1254,,1254,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-17T23:40:43.000Z","1370","100","Avenue B","NY","10009","Yes","Opened",,"(212) 505-5130","https://avenuesforjustice.org/",,"3:00 PM","7:00 PM","SAT & SUN: Closed
",,"Youth","https://www.instagram.com/avenuesforjustice/",,,,,,,,,,,,true,,,,,,,"<https://avenuesforjustice.networkforgood.com/projects/93743-avenues-for-justice>
",,,,,,
1369,"Alpha Omega Theatrical Dance Company","70 E. 4th Street, New York, NY 10003","Arts & Culture",,"70","E. 4th Street","10003",40.72633,-73.99042,"Offering some outdoor performances and open classes: link out to Events pages on website
","2022-08-02",40.72656246507174,-73.99033085609345,"recHaFPPsmLtv9xkd",1253,,1253,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T19:52:03.000Z","1369","70","E. 4th Street","NY","10003","Yes","Opened",,"(212) 749-0095","http://alphaomegadance.org",,,,"Check out our Open [Classes](https://alphaomegadance.org/at-the-ao/#open-classes)!
Check out our [events](https://alphaomegadance.org/at-the-ao/events/) page!
",,"Theater","https://www.instagram.com/alphaomegadance.nyc/",,"info@alphaomegadance.org",,,,,,,,,,true,,,,,,,,"Yes",,,,,
1366,"ATD Fourth World","172 1st Avenue, New York, NY 10009","Community Services",,"172","1st Avenue","10009",40.729,-73.98396,"Laura observed people in office, status TBD, info from website
","2022-03-15",40.72901943,-73.98402937,"recSHf7sYyr4o9Bd1",1252,,1252,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1366","172","1st Avenue","NY","10009",,"Opened",,"(212) 228-1339","https://atdfourthworld-usa.org/",,,,,"What's Open Filled","Youth","https://www.instagram.com/atd4thworld_us/?hl=en",,"nycteam@4thworldmovement.org",,,,,,,,,,,,,,,,,,"Yes",,,,,
1364,"Beauty Cutie Nail & Spa 2","520 E. 14th Street, New York, NY 10009","Services","EVCC","520","E. 14th Street","10009",40.72969,-73.97942,"Hours from website, website is current, IG last post 5/2022
","2022-08-08",40.72981478,-73.97935356,"recUFX5rQn5HB4vqR",1251,,1251,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-06-29T23:08:44.000Z","1364","520","E. 14th Street","NY","10009","Yes","Opened",,"(718) 666-9279","https://snailzapp.com/beauty-cutie-nail-spa-2",,"10:00 AM","8:00 PM",,"What's Open Filled","Nail Salon,Skin Care,Waxing","https://www.instagram.com/520.nailspa/",,,,,,,,,,,,,,,,,,,,,,,,,
1363,"168 Cleaner","219 E. 10th Street, New York, NY 10003","Laundry","EVCC","219","E. 10th Street","10003",40.72955,-73.98561,"PERMANENTLY CLOSED. Confirmed hours by phone 3/2022
","2022-08-08",40.729331446271466,-73.98573381204312,"recS2lbRqnRH2ojTn",1250,"West",1250,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T00:38:05.000Z","1363","219","E. 10th Street","NY","10003","Yes","Opened",,"(212) 673-2269",,,"8:30 AM","7:30 PM",,,"Cleaners",,,,,,,,,,,,,,,,,,,,,,,,,,
1362,"Ten Street Laundry","286 E. 10th Street, New York, NY 10009","Laundry",,"286","E. 10th Street","10009",40.72789,-73.9829,"Confirmed hours by phone 3/2022
","2022-08-08",40.72792,-73.98285,"recA8D2JL58jVF5N6",1249,,1249,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1362","286","E. 10th Street","NY","10009","Yes","Opened",,"(212) 228-3525",,,"8:00 AM","8:00 PM",,"What's Open Filled","Laundromat",,,,,,,,"Yes",,,,,,,,,,,,,,,,,,
1361,"Beauty Cutie Nail & Spa","248 E. 14th Street, New York, NY 10003","Services",,"248","E. 14th Street","10003",40.73237,-73.98539,"PERMANENTLY CLOSED. Renovating as per website 5/16/23. Hours from website
","2023-05-16",40.73235217,-73.98535142,"recuoRy9y3gTXuoOo",1248,,1248,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1361","248","E. 14th Street","NY","10003","No","Closed",,"(646) 682-9113","https://snailzapp.com/beauty-cutie-nail-spa",,"10:00 AM","8:00 PM",,"What's Open Filled","Nail Salon,Skin Care,Waxing","https://www.instagram.com/248.nailspa/",,,"https://snailzapp.com/beauty-cutie-nail-spa",,,,,,,,,,,"2022-02-28",,,,,,,,,,,
1360,"City Glow","336 E. 5th Street, New York, NY 10003","Services","EVCC","336","E. 5th Street","10003",40.72591,-73.98745,"Hours from website, website and IG are current, Google says biz updated hours on 8/1/22
","2022-08-08",40.72597544,-73.98733993,"recEP2tawmZini0PG",1247,,1247,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-03T20:36:45.000Z","1360","336","E. 5th Street","NY","10003","Yes","Opened",,"(212) 837-2199","https://www.cityglownyc.com",,"10:00 AM","9:00 PM",,"What's Open Filled","Skin Care","https://www.instagram.com/cityglownyc/",,"CITYGLOWNYC@GMAIL.COM",,,,,,,,,,,,,,,,,,,,,,,
1359,"Morning Ritual Nails & Spa","241 E. 14th Street, New York, NY 10003","Services",,"241","E. 14th Street","10003",40.73283,-73.98529,"Hours from website, IG last post 3/2022
","2022-12-30",40.73288870582242,-73.98620212061955,"recc1jAcUh3svWsUI",1246,,1246,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1359","241","E. 14th Street","NY","10003","Yes","Opened",,"(212) 460-9662","https://www.morningritualnailspa.com/",,"10:00 AM","8:30 PM",,,"Nail Salon,Skin Care,Waxing","https://www.instagram.com/morningritualnailspa/",,,,,,,,,,,,,,,,,,,,,,,,,
1356,"Joyful Nail","35 Avenue A, New York, NY 10009","Services",,"35","Avenue A","10009",40.72342,-73.98564,"Hours from website
","2022-08-08",40.72341709,-73.9856386,"recvheEs6aBUS2oKv",1245,,1245,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1356","35","Avenue A","NY","10009","Yes","Opened",,"(212) 228-1949","https://snailzapp.com/joyful-nail-5aec8f25b644cc0be12657e1",,"11:00 AM","8:30 PM","FRI & SAT: 11:00 AM - 8:00 PM
TUE & SUN: Closed
","What's Open Filled","Nail Salon,Waxing",,,,,,,,,,,,,,,,,,,,,,,,,,
1355,"Tamago Skin Care","236 E. 13th Street, New York, NY 10003","Services",,"236","E. 13th Street","10003",40.73174,-73.9863,"Location PERMANENTLY CLOSED. RELOCATED to shared Sei Tomoko Salon location next door (240). Repopulated by Butterdose.
","2022-03-14",40.73191598,-73.98629476,"recRrkBb8Nq9TGe6t",1244,,1244,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:24.000Z","1355","236","E. 13th Street","NY","10003","No","Closed",,"(212) 505-1599","https://www.facebook.com/Tamago-Skin-Care-157023784332136/",,"11:00 AM","8:00 PM","SUN: 11:00 AM - 6:00 PM
","What's Open Filled","Skin Care,Cosmetic Tattoo",,true,"tamagoskincarenyc@gmail.com","https://evgrieve.com/2022/06/a-bakery-called-butterdose-is-coming.html",,true,,,,,,,,,"2021-11-01",,,,,,,,,,,
1354,"M&W Nail Salon","77 Avenue C, New York, NY 10009","Services","TN","77","Avenue C","10009",40.72324,-73.97979,"Hours from website.
","2024-07-31",40.72319404,-73.97968952,"recoY42hXnZhPSgeG",1243,,1243,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-31T16:26:19.000Z","1354","77","Avenue C","NY","10009","Yes","Opened",,"(212) 387-9470","https://mandwnail.com/about",,"10:00 AM","7:30 PM","SUN: 10:00 AM - 7:00 PM
MON: Closed
","What's Open Filled","Nail Salon",,,,,,,,,,,,,,,,,,,,,,,,,,
1352,"Minty Nail Salon","244 E. 13th Street, New York, NY 10003","Services",,"244","E. 13th Street","10003",40.73183,-73.98607,"Hours from website, website is current, IG last post 12/2021
","2022-08-08",40.7318313,-73.98609915,"reccN4RXnepqQ52Ih",1242,,1242,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1352","244","E. 13th Street","NY","10003","Yes","Opened",,"(646) 964-4116","http://mintynailsalon.com/",,"10:00 AM","8:30 PM","SUN: 11:00 AM - 8:00 PM
","What's Open Filled","Nail Salon,Skin Care,Waxing","https://www.instagram.com/mintynailsalon/",,"mintynailsalon@hotmail.com",,,,,,,,,,,,,,,,,,,,,,,
1349,"Professional Threading Studio","11 St. Mark's Place, New York, NY 10003","Services","OB","11","St. Mark's Place","10003",40.72945,-73.98897,"Hours from website
","2024-08-07",40.72934626,-73.98908123,"recav45XsSyLODi3f",1241,"2nd Floor,West",1241,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-07T17:26:25.000Z","1349","11","St. Mark's Place","NY","10003","Yes","Opened",,"(646) 290-8848","http://www.newyorkthreadingstudio.com/newyork-threading/appointment.html",,"10:30 AM","8:00 PM","SUN: 11:00 AM - 7:00 PM
","What's Open Filled","Skin Care,Waxing",,,"info@newyorkthreadingstudio.com",,,,,,,,,,,,,,,,,,,,,,,
1348,"Mochinut","124 2nd Avenue, New York, NY 10003","Cafes and Desserts","EVCC","124","2nd Avenue","10003",40.72813,-73.98756,"PERMANENTLY CLOSED August 2023. CA CHAIN 85 stores & growing. Hours from IG profile, Opened 8/31/21 in former Dumpling Shop location
","2023-08-16",40.72818795,-73.987721,"recDboa4GUlqdTbbG",1240,"South",1240,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:57.000Z","1348","124","2nd Avenue","NY","10003","No","Closed","2021-08-31","(917) 261-7080","https://www.mochinut.com/ny-locations",true,"12:00 PM","10:00 PM","FRI & SAT: Noon - 1:00 AM
","What's Open Filled","Korean","https://www.instagram.com/mochinut_eastvillage/?hl=en",,,"https://evgrieve.com/2023/08/mochinut-is-looking-closed.html",,,,,,,,,,,"2023-08-16",,,,,,,,,,,
1347,"Oh-K Dog","36 St. Mark's Place, New York, NY 10003","Restaurants","EVCC","36","St. Mark's Place","10003",40.66708,-73.69559,"PERMANENTLY CLOSED. IG and website are current,
Opened April 2022 in former Joe's Steam Rice Roll location.				
","2023-03-10",40.72866488,-73.98812919,"recxNQsCbudipyQlN",1239,"West",1239,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-05T22:53:24.000Z","1347","36","St. Mark's Place","NY","10003","No","Closed","2022-04-18",,"https://www.ohkdog.com",true,"12:00 PM","11:00 PM","THU - SAT: 12:00 PM - 12:00 AM
","What's Open Filled","Korean","https://www.instagram.com/ohkdognyc/?hl=en",,"info@ohkdog.com","https://evgrieve.com/2023/03/oh-my-oh-k-dog-egg-toast-latest-concept.html",,,,,,,,,,,"2023-02-28",,,,,,,,,,,
1346,"Orchid Garden Spa","139 1st Avenue, New York, NY 10003","Services",,"139","1st Avenue","10003",40.728069,-73.985397,"Website is current, hours from website, last IG post 11/2019
","2022-08-08",40.72800528,-73.98528087,"recFB06Wltw5LQRFk",1238,,1238,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1346","139","1st Avenue","NY","10003","Yes","Opened",,"(212) 260-7778","https://www.orchidgardenspany.com/",,"10:00 AM","8:00 PM",,"What's Open Filled","Nail Salon,Skin Care,Waxing","https://www.instagram.com/orchid_garden_spa_east_village/",,,,,,,,,,,,,,,,,,,,,,,,,
1345,"VACANT","215 E. 4th Street, New York, NY 10003",,,"215","E. 4th Street","10003",40.7238,-73.9835,"VACANT Corcoran Anthony DelleCave (917) 642-5010
","2021-08-10",40.72371537891677,-73.98352347243359,"recBgmOvYBaCq6YRk",1237,,1237,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-06T22:56:38.000Z","1345","215","E. 4th Street","NY","10003",,"Unknown",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,"Half Gallery Annex","233 E. 4th Street, New York, NY 10003","Arts & Culture",,"233","E. 4th Street","10003",40.72355,-73.98291,"IG and website are current, hours from website Half Gallery expanded into vacant location next door in April 2022
","2022-08-08",40.723418843334386,-73.98282725590403,"recLNhhucw3upGcX9",1236,,1236,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1344","233","E. 4th Street","NY","10003","Yes","Opened","2022-04-01","(212) 420-5912","https://halfgallery.com/",,"12:00 PM","6:00 PM","SUN - TUE: Closed
",,"Gallery","https://www.instagram.com/halfgallery/",,,"https://evgrieve.com/2022/04/half-gallery-opens-annex-on-4th-street.html",,,,,,,,,,,,,,,,,,,,,,
1340,"Le Burger","540 E. 5th Street, New York, NY 10009","Restaurants","OB","540","E. 5th Street","10009",40.72393,-73.98283,"PERMANENTLY CLOSED. Observed sandwich board for Grillify grand-reopening 7/3/2024. Opened October 2022 in former Black Iron Burger location (vacant since July 2019).
","2024-07-03",40.72442899774341,-73.98339702390918,"rec9eLwCMY6kbhhKO",1233,,1233,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-18T16:59:59.000Z","1340","540","E. 5th Street","NY","10009","No","Closed","2022-10-05","(646) 862-0171","https://www.leburgernyc.com/",,"5:00 PM","10:00 PM","THU - SAT: 5:00 PM - 11:00 PM
",,"American","https://www.instagram.com/le_burger_nyc/",,,"https://evgrieve.com/2022/10/openings-le-burger-on-5th-street.html",,,,,,,,,,,"2024-06-01",,,,,,,,,,,
1337,"Queens Beauty Parlor","205 Avenue A, New York, NY 10009","Services",,"205","Avenue A","10009",40.72961,-73.9813,"Confirmed hours by phone, IG and Website are current, hours from website, Biz updated hours on 7/11/22
","2022-08-08",40.7295036868451,-73.9810288795103,"recvNCPZF7RsUbYUP",1230,,1230,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1337","205","Avenue A","NY","10009","Yes","Opened",,"(646) 891-0022","https://www.queensbeautyparlor.com",,"10:00 AM","8:00 PM",,,"Skin Care,Waxing","https://www.instagram.com/queens_beauty_parlor/",,"jana@queensbeautypalor.com",,,,,,,,,,,,,,,,,,,,,,,
1336,"BROWS Artist","81 2nd Avenue, New York, NY 10003","Services","EVCC","81","2nd Avenue","10003",40.72672,-73.98943,"\*\*\*\*\*Visit for hours and photo, Confirmed hours By phone 
","2022-08-08",40.72658980650221,-73.98914024809142,"recYVkF9FawF01dME",1229,,1229,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-07-08T23:40:34.000Z","1336","81","2nd Avenue","NY","10003","Yes","Opened",,"(929) 666-2772",,,"9:00 AM","6:00 PM","SAT & SUN: Closed
",,"Cosmetic Tattoo",,,,"https://www.yelp.com/biz/brows-artist-new-york",,,,,,,,,,,,,,,,,,,,,,
1335,"Athena's Beauty","20 Avenue A, New York, NY 10009","Services",,"20","Avenue A","10009",40.72269,-73.98564,"Hours from note on door, IG last post 11/2021, Website is current, hours from website
","2022-08-08",40.72281554,-73.98569364,"rec1KttAvDslTNZds",1228,,1228,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1335","20","Avenue A","NY","10009","Yes","Opened",,"(917) 388-3282","https://www.athenasbeautynyc.com",,"10:00 AM","8:00 PM",,"What's Open Filled","Skin Care,Waxing","https://www.instagram.com/athenasbeautynyc/",,,,,,,,,,,,,,,,,,,,,,,,,
1333,"Precise Brows","418 E. 14th Street, New York, NY 10009","Services",,"418","E. 14th Street","10009",40.730652,-73.981308,"PERMANENTLY CLOSED. Laura observed for rent January 2023. Confirmed hours by phone 8/7/2022, IG is current
","2022-08-04",40.73082154,-73.98171989,"receqjhvrL66vhVTe",1226,,1226,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1333","418","E. 14th Street","NY","10009","No","Closed",,"(212) 677-2630",,,"10:00 AM","8:00 PM",,"What's Open Filled","Waxing","https://www.instagram.com/precisebrowsnyc/",,,,,,,,,,,,,,"2022-12-31",,,,,,,,,,,
1332,"Fashion Nail Salon","201 Avenue A, New York, NY 10009","Services",,"201","Avenue A","10009",40.72948,-73.98133,"Confirmed hours by phone, Website is current, hours from website
","2022-08-04",40.72942721,-73.98125766,"recMkm8hMaHyIvUrB",1225,,1225,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1332","201","Avenue A","NY","10009","Yes","Opened",,"(212) 533-5249","https://snailzapp.com/fashion-nail-salon-ave-a",,"10:00 AM","8:00 PM",,"What's Open Filled","Nail Salon",,,,,,,,,,,,,,,,,,,,,,,,,,
