"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Contributor","Phone","Website","Pickup Offered","Open Time","Close Time","Notes","Opening Date","Source","New expression","Instagram","Email","Outside Seating Offered","Delivery Offered","Latine Owned","Unlicensed","Indoor Seating Offered","AAPI Owned","Women Owned","Fundraiser","Giftcard","Special Offers","LGBTQIA Owned","Chain","Shipping Offered","Black Owned","Closure Date","Legacy business","survey_only","Ukrainian Owned","Update Requests","MWBE","Special Accommodation Hours"
1313,"Mutual Aid Kitchen Project","638 E. 6th Street, New York, NY 10009","Restaurants","638","E. 6th Street","10009",40.723691,-73.980305,"Unknown","Pivoted to mutual aid kitchen by evlovesnyc  in 2020 n former Organic Soul Cafe location. Last Organic Soul IG post 2018. 
Alt #: (917) 969-9494 - director personal phone number
","2024-02-24",40.72374499089613,-73.97987243520822,"reclola1iEiDflonb","Cafe",1208,,1208,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:13.000Z","1313","638","E. 6th Street","NY","10009","EVCC","(212) 677-1863","http://www.sixthstreetcenter.org/organic-soul-cafeacute.html",,,,,,"https://www.instagram.com/p/C2nAPeYuqW3/",,"https://www.instagram.com/organicsoulcafe/?hl=en","info@sixthstreetcenter.org",,,,,,,,,,,,,,,,,,,,,
1311,"Tompkins Village Cafe","277 E. 10th Street, New York, NY 10009","Cafes and Desserts","277","E. 10th Street","10009",40.728256,-73.982736,"Closed","PERMANENTLY CLOSED. Open for less than a month in former Brindle Room location (after Chic-hen Itza only lasted 2 weeks here).
","2021-12-03",40.728189260268586,-73.98302446535317,"recPp8I3THjE0275x","Cafe",1207,,1207,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1311","277","E. 10th Street","NY","10009","EVCC",,,"No",,,"MON - WED: 3:00 PM - 10:30 PM
THU & FRI: 3:00 PM - 11:00 PM
SAT: 11:00 AM - 11:00 PM
SUN: 11:00 AM - 10:30 PM
",,"https://evgrieve.com/2021/12/2-restaurants-opened-and-closed-in-6.html",,,,,,,,,,,,,,,,,,"2021-12-03",,,,,,
1310,"The Fragile Flour","122 E. 7th Street, New York, NY 10009","Cafes and Desserts","122","E. 7th Street","10009",40.72619,-73.98431,"Closed","PERMANENTLY CLOSED fall 2023 after Temporarily closed 9/1/2023. Opened September 2022 in planned Cadence II location (Cadence moved across the street), reopened 2/1/2023 after Dec - Jan renovations.
","2023-11-13",40.72631201132952,-73.9841794638701,"recIkcmwZ5hH3UmPf","Vegan,Dessert Bar,Wine",1206,"East",1206,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1310","122","E. 7th Street","NY","10009","SB","(833) 328-4588","https://www.overthrowhospitality.com/venues/thefragileflour","No","2:00 PM","9:00 PM","SAT: Noon - 9:00 PM
SUN: Noon - 5:00 PM
MON & TUE: Closed
","2022-09-01","https://www.instagram.com/p/Cwi23a2pfbj/",,"https://www.instagram.com/thefragileflour/","info@fragileflour.com",,,,,"Yes",,,,"<https://www.overthrowhospitality.com/gift-cards>
","info@fragileflour.com",,,,,"2023-09-01",,,,,,
1309,"Mug & Cup","115 Avenue C, New York, NY 10009","Restaurants","115","Avenue C","10009",40.72445,-73.97882,"Unknown","PERMANENTLY CLOSED? Hasn't been open fall 2022, marshall's possession notice Opened 11/30/2021 in former Le Jardin Bistro space (formerly The Porch).
","2022-11-05",40.72442836,-73.97882008,"recRRlKT3egF419TB","Cafe,Juice Bar",1205,,1205,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1309","115","Avenue C","NY","10009",,"(917) 675-7296","https://mugandcupcoffee.com",,"8:00 AM","6:00 PM","SAT & SUN: 9:00 AM - 6:00 PM
","2021-11-30","https://evgrieve.com/2022/11/mug-cup-space-is-now-in-possession-of.html","What's Open Filled",,,,,,,,,,,,,,,,,"2022-11-01",,,,,,
1308,"Pyramid Club","101 Avenue A, New York, NY 10009","Restaurants","101","Avenue A","10009",40.72591,-73.984039,"Closed","PERMANENTLY CLOSED. Repopulated by Bakers Falls. 
","2022-11-05",40.72581,-73.98392,"recYuoYmkrIE3K8zN","Bar,Dance",1204,,1204,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1308","101","Avenue A","NY","10009",,"(212) 228-4888",,"No","8:00 PM","4:00 AM","FRI & SAT only
",,"https://evgrieve.com/2022/10/at-last-night-of-pyramid-club-on-avenue.html","What's Open Filled","https://www.instagram.com/thepyramidclub/?hl=en",,,,,,"Yes",,,,,,,,,,"2022-10-31",,,,,,
1307,"Museum of the American Gangster","80 St. Mark's Place, New York, NY 10003","Arts & Culture","80","St. Mark's Place","10003",40.727672,-73.985777,"Closed","PERMANENTLY CLOSED. Building auctioned summer 2023
","2023-09-25",40.7276236,-73.98578749,"rec7AX6G2Op6u2zz0","Museum",1203,,1203,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1307","80","St. Mark's Place","NY","10003",,"(212) 288-5736","https://www.historic80stmarks.com/?fbclid=IwAR02R-d8_5EJ0UUQJq0nBfrxSrhcjb74oLz5qBuIbY8JCx4P0KWtiC-v4kM","No",,,"Open only for private tours, Email to schedule.
",,,"What's Open Filled","https://www.instagram.com/museumoftheamericangangster/?hl=en"," museumoftheamericangangster@gmail.com",,,,,,,,,,,,,,,,true,,,,,
1304,"The Garret East","206 Avenue A, New York, NY 10009","Restaurants","206","Avenue A","10009",40.729431,-73.980746,"Closed","PERMANENTLY CLOSED? overdose rumors Website leads to Borrachito Boston,  Resy link not working <https://resy.com/cities/ny/the-garret-cocteleria?date=2021-12-23&seats=2t>
","2024-01-01",40.72949364,-73.98081446,"recuyq2VJByJ7Xww8","Bar",1202,,1202,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-12T23:56:49.000Z","1304","206","Avenue A","NY","10009","EVCC","(917) 398-2984","http://www.thegarreteast.com/","No","5:00 PM","2:00 AM","THU & FRI: 5:00 PM - 3:00 AM
",,"https://www.instagram.com/borrachitonyc/","What's Open Filled","https://www.instagram.com/thegarretbars/","GARRETEAST@GARRETNYC.COM",,,,,"Yes",,,,,,,,,,,,,,,,
1303,"Llama@thepark","75 E. 1st Street, New York, NY 10003","Cafes and Desserts","75","E. 1st Street","10003",40.72297,-73.98804,"Closed","PERMANENTLY CLOSED. Lease expiring April 2024.
Lazy Llama outpost opened July 2021 in former Mudpark location
","2024-03-19",40.723188968779496,-73.98828938343014,"rece5bW3bkz3PnPuG","Cafe,Sandwich",1201,,1201,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:19:05.000Z","1303","75","E. 1st Street","NY","10003","EVCC",,"https://www.instagram.com/p/CSWl-94Lc-s/","No","7:00 AM","9:00 PM","In the kiosk at First Park!
","2021-07-15","https://evgrieve.com/2024/03/the-lazy-llama-has-closed-in-first-park.html",,"https://www.instagram.com/llamaatthepark/",,"Yes",,,,,,,,,,,,,,"2024-03-01",,,,,,
1302,"Marufuku Ramen","92 2nd Avenue, New York, NY 10003","Restaurants","92","2nd Avenue","10003",40.72691,-73.9885,"Opened","Hours from recent IG post (same on site), IG and Website are current, Small CA CHAIN (7 stores nationwide) 
","2022-08-04",40.7269257,-73.98862414,"recxyUpPcpA8Gpxtr","Japanese",1200,,1200,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:07.000Z","1302","92","2nd Avenue","NY","10003","EVCC","(212) 432-2232","https://www.marufukuramen.com/eastvillage","Yes","11:30 AM","10:00 PM","FRI - SAT: NOON - 11:00 PM
SUN: NOON - 10:00 PM	
","2021-07-19","https://www.instagram.com/p/CYO6yvsMFKF/","What's Open Filled","https://www.instagram.com/marufukuramen_newyork/",,"Yes","Yes",,,"Yes",,,,,,,,,,,,,,,,
1301,"Dress Shoppe II","83 2nd Avenue, New York, NY 10003","Retail","83","2nd Avenue","10003",40.72677,-73.98939,"Closed","PERMANENTLY CLOSED. 
","2022-08-04",40.72671817,-73.98926076,"recSnWlwu3NWE8zTA","Fashion,Indian",1199,,1199,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:13.000Z","1301","83","2nd Avenue","NY","10003",,"(212) 533-4568","https://dress-shoppe-ii.business.site/","No",,,"Our EV shop is closed, please visit our Etsy shop or website!
","1976-01-01","https://www.instagram.com/p/CWoxIyCMAmn/","What's Open Filled","https://www.instagram.com/dressshoppenyc/",,,,,,,,true,,,,,,,,"2022-01-30",true,,,,,
1300,"Sushi by M","300 E. 5th Street, New York, NY 10003","Restaurants","300","E. 5th Street","10003",40.72656,-73.988746,"Opened","IG is current, Hours from website, RELOCATED from E. 4th Street July 2021 into former Spiritea location.
","2022-08-03",40.72661134,-73.98884681,"recqK6HocwGYKZG5w","Japanese,Omakase",1198,,1198,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:17:44.000Z","1300","300","E. 5th Street","NY","10003","PL","(347) 688-8101","http://www.sushibym.com/","Yes","12:00 PM","11:00 PM","Closed: 3:00 PM - 5:00 PM daily
","2021-07-19","https://evgrieve.com/2021/07/sushi-by-m-debuts-in-new-space-on-2nd.html","What's Open Filled","https://www.instagram.com/sushi_by_m/?hl=en","sushibym@gmail.com",,,,,"Yes",,,,,,,,,,,,,,,,
1299,"Black Emperor Bar","197 2nd Avenue, New York, NY 10003","Restaurants","197","2nd Avenue","10003",40.73139,-73.98606,"Closed","PERMANENTLY CLOSED August 2020. Repopulated by Aces
","2020-08-31",40.73133881,-73.98591969,"reclplq5rzJSTxple","Bar",1197,,1197,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1299","197","2nd Avenue","NY","10003",,,,"No",,,,,"https://www.instagram.com/p/CEYBfdFD38I/","What's Open Filled",,,,,,,,,,,,,,,,,"2020-08-31",,,,,,
1298,"Kebabwala","82 2nd Avenue, New York, NY 10003","Restaurants","82","2nd Avenue","10003",40.72645,-73.98883,"Unknown","Opening soon next door to entire building under renovation
","2022-08-04",40.726567847768194,-73.98913303589015,"recijNMSdb31qhcTv","Indian",1196,,1196,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1298","82","2nd Avenue","NY","10003",,,"https://www.kebabwala.nyc/",,,,,,"https://evgrieve.com/2022/03/kebabwala-eyes-spring-opening-at-82-2nd.html",,"https://www.instagram.com/kebabwalanyc/","hello@uafoods.co",,,,,,,,,,,,,,,,,,,,,
1297,"Banco Popular","310 E. Houston Street, New York, NY 10002","Services","310","E. Houston Street","10002",40.72152,-73.98321,"Closed","PERMANENTLY CLOSED. Partially repopulated by H&R Block (moved from 250 E. Houston) after October 2021 survey.
","2021-07-20",40.72151,-73.98322,"recSA2utpFNoP4oGA","Bank",1195,,1195,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1297","310","E. Houston Street","NY","10002",,,,"No",,,,,"https://evgrieve.com/2021/07/former-banco-popular-space-for-rent-on.html","What's Open Filled",,,,,,,,,,,,,,,,,"2021-01-31",,,,,,
1294,"Cutlets Sandwich Co","99 3rd Avenue, New York, NY 10003","Restaurants","99","3rd Avenue","10003",40.73231,-73.98754,"Opened","Hours from site, IG and site are current,
Opened December 2021 in former Thaimee Table location.
","2022-08-04",40.73230071,-73.98769635,"recMi3E7lnyqD1ES8","Sandwich",1194,,1194,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1294","99","3rd Avenue","NY","10003",,"(212) 518-6091","https://www.cutlets.co/","Yes","9:00 AM","9:00 PM","THU - SAT: 9:00 AM - 1:00 AM
",,"https://evgrieve.com/2021/07/coming-soon-cutlets-sandwich-co-opening.html","What's Open Filled","https://www.instagram.com/cutletssandwichco/","info@cutlets.co",,,,,,,,,,,,,,,,,,,,,
1293,"Superiority Burger (private)","433 E. 9th Street, New York, NY 10009","Restaurants","433","E. 9th Street","10009",40.727678,-73.983367,"Closed","Superiority Burger used until spring 2023 opening in former Odessa space (no seating).
","2023-07-31",40.72751682829889,-73.9832519369437,"recXv8WDm7zep9kqX",,1193,,1193,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1293","433","E. 9th Street","NY","10009","PL",,,"No",,,,,"https://evgrieve.com/2020/12/as-westville-bakery-exits-superiority.html",,,,,,,,,,,,,,,,,,,,,,,,
1292,"Oh My Nails","273 E. 10th Street, New York, NY 10009","Services","273","E. 10th Street","10009",40.72838,-73.98287,"Opened","Confirmed hours by phone, website and IG are current, hours from website
Laura observed open 7/14/21
","2022-08-04",40.72833,-73.98289,"recvPTTrQIVDJFYk1","Nail Salon",1192,,1192,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1292","273","E. 10th Street","NY","10009",,"(646) 590-4700","https://www.ohmynails.com/","Yes","10:30 AM","8:30 PM","By Appointment
","2021-07-01",,"What's Open Filled","https://www.instagram.com/ohmynailsnyc/?hl=en","ohmynailnyc@gmail.com",,,,,,,,,,,,,,,,,,,,,
1291,"Half Moon Smoke Shop","259 E. 10th Street, New York, NY 10009","Retail","259","E. 10th Street","10009",40.7286,-73.98342,"Opened","UNLICENSED for tobacco & e-cigarettes (licensed for general food service only). Hours confirmed by Phone
Laura observed open 7/14/21
","2023-08-15",40.72858,-73.98342,"recECSyKXxDE5nSxP","Smoke Shop",1191,,1191,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1291","259","E. 10th Street","NY","10009",,"(914) 426-6677",,"Yes","12:00 PM","12:00 AM","THU: Noon - 1:00 AM
FRI: Noon - 2:00 AM
SAT: 11:00 AM - 2:00 AM
SUN: 11:00 AM - Midnight 
","2021-07-01",,"What's Open Filled",,,,,,true,,,,,,,,,,,,,,,,,
1290,"Green Velvet Parlor","517 E. 12th Street, New York, NY 10009","Services","517","E. 12th Street","10009",40.7289,-73.98032,"Opened","IG is current, Website is current 
","2024-03-25",40.72881051,-73.98041476,"recOzYdszmko20Xvp","Hair",1190,,1190,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1290","517","E. 12th Street","NY","10009",,"(646) 429-8459","https://www.greenvelvetparlor.com/","Yes","11:00 AM","9:00 PM","FRI - SUN: 11:00 AM - 6:00 PM
MON: Closed
Book online
","2021-04-01",,"What's Open Filled","https://www.instagram.com/greenvelvetparlor/",,,,,,,,true,,,,,,,,,,,,,,
1288,"Cure Thrift Shop ","91 3rd Avenue, New York, NY 10003","Retail","91","3rd Avenue","10003",40.73209,-73.988,"Opened","IG and website are current, hours from website.
RELOCATED from E. 12th Street September 2021 (since 2008) into corner (south) section of Basics Plus location

","2023-09-25",40.73205077,-73.98786079,"recQ9is8YNcmWQT0Z","Vintage,Gifts & Home",1189,,1189,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:21:24.000Z","1288","91","3rd Avenue","NY","10003","EVCC",,"http://www.curethriftshop.com/","Yes","12:00 PM","9:00 PM","Benefitting juvenile diabetes research and advocacy.
","2021-09-01","https://www.instagram.com/p/CvIsc0IJQNl/","What's Open Filled","https://www.instagram.com/curethrift/","info@curethriftshop.com",,,,,,,true,"<https://www.curethriftshop.com/donate>
","<https://squareup.com/gift/A631DBS1A5AYM/order>
",,,,,,,,,,,,
1284,"Evil Katsu","435 E. 9th Street, New York, NY 10009","Restaurants","435","E. 9th Street","10009",40.72766,-73.983261,"Opened","IG & Website are current, Hours confirmed by phone, opened in former Dian Kitchen location.
","2024-03-25",40.72761262,-73.98325695,"recZLE2DmyBdsLvzC","Japanese",1188,,1188,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:15:27.000Z","1284","435","E. 9th Street","NY","10009","EVCC","(646) 370-3435","https://www.evilkatsu.com/","Yes","12:00 PM","9:00 PM","TUE: break 4:00 PM - 5:00 PM
MON: Closed
","2021-07-19",,"What's Open Filled","https://www.instagram.com/evilkatsu/","info@evilkatsu.com","Yes",,,,"No",true,,,,,,,,,,,,,,,
1283,"Dim Sum Go Go","221 1st Avenue, New York, NY 10003","Restaurants","221","1st Avenue","10003",40.73094,-73.98324,"Closed","PERMANENTLY CLOSED 2/18/2024. Opened 9/16/2023  in former Punto Rojo (Senor Pollo) location. EV location never got off the ground, Chinatown location still open. 
","2024-02-24",40.73087422,-73.98312703,"recJe945jsDwN0Jzb","Chinese",1187,,1187,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:22:28.000Z","1283","221","1st Avenue","NY","10003",,"(212) 732-9898","https://www.dimsumgogonyc.com","No","11:00 AM","9:00 PM",,"2023-09-16","https://www.instagram.com/p/C3gwyvNN9vt/","What's Open Filled","https://www.instagram.com/dimsumgogo/",,,,,,,true,,,,,,,,,"2024-02-19",,,,,,
1282,"Tompkins Mini Pool","E. 9th Street and Avenue B, New York, NY 10009","Health","E.","9th Street and Avenue A","10009",40.72726,-73.98266,"Closed","Closed until June 2023, hours from website
","2022-09-06",,,"rec4CAvyB61nK7p7q","Pool",1186,,1186,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-03T21:15:13.000Z","1282",,"E. 9th Street and Avenue B","NY","10009",,"(212) 387-6784","https://www.nycgovparks.org/parks/tompkins-square-park/facilities/outdoor-pools/tompkins-square-pool","No","11:00 AM","7:00 PM","3:00 PM - 4:00 PM Closed for cleaning
Check out our free lunch thru 9/2/22
MON - FRI: 12:00 PM - 1:00 PM
",,,,,,,,,,,,,,,,,,,,,,,,,,
1281,"Hamilton Fish Pool","128 Pitt Street, New York, NY 10002","Health","128","Pitt Street","10002",40.720001,-73.981522,"Closed","Closed until June 2023, hours from website
","2022-09-06",40.719853231584175,-73.98172066403478,"rec4qbHY8WFTmGP1p","Pool",1185,,1185,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1281","128","Pitt Street","NY","10002",,"(212) 387-7691","https://www.nycgovparks.org/parks/hamilton-fish-park/facilities/outdoor-pools/hamilton-fish-pool","No","11:00 AM","7:00 PM","3:00 PM - 4:00 PM Closed for cleaning
Check out our free lunch thru 9/2/22
MON - SAT: 12:00 PM - 3:00 PM
",,,,,,,,,,,,,,,,,,,,,,,,,,
1280,"Dry Dock Pool","425 E. 10th Street, New York, NY 10009","Health","425","E. 10th Street","10009",40.72524,-73.97577,"Closed","Closed until June 2024, hours from website
","2022-09-06",40.72526485444262,-73.97604768763604,"rec6SC99sum68knft","Pool",1184,,1184,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1280","425","E. 10th Street","NY","10009",,"(212) 677-4481","https://www.nycgovparks.org/parks/dry-dock-playground-and-pool/facilities/outdoor-pools/dry-dock-pool","No","11:00 AM","7:00 PM","3:00 PM - 4:00 PM Closed for cleaning
Check out our free lunch thru 9/2/22
MON - SAT: 12:00 PM - 3:00 PM
",,,,,,,,,,,,,,,,,,,,,,,,,,
1277,"The Cock","93 2nd Avenue, New York, NY 10009","Restaurants","93","2nd Avenue","10009",40.72721,-73.98911,"Opened","Hours from website. IG and website are current.
","2023-09-25",40.72713883,-73.98896192,"recZi4LohzDcs7lIh","Bar",1183,,1183,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1277","93","2nd Avenue","NY","10009",,,,"Yes","10:00 PM","4:00 AM","MON - WED: Closed
",,,"What's Open Filled","https://www.instagram.com/thecock.nyc/","thecocknyc@gmail.com",,,,,"Yes",,,,,,,,,,,,,,,,
1276,"Stuyvesant Gourmet Deli","444 E. 14th Street, New York, NY 10009","Groceries","444","E. 14th St","10009",40.7304,-73.98073,"Opened","Google says others updated hours on 6/23/22. Opened August 2021 in former Dion Cleaners location.
","2022-08-04",40.73033835,-73.98058286,"rectR3uPFVmA0De7A","Deli,Florist",1182,,1182,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-03T21:02:47.000Z","1276","444","E. 14th Street","NY","10009",,,,"Yes",,,"Open 24/7!
","2021-08-16","https://evgrieve.com/2021/07/stuyvesant-gourmet-deli-announces.html","What's Open Filled",,,,"Yes",,,"Yes",,,,,,,,,,,,,,,,
1272,"Bread Story","264 1st Avenue, New York, NY 10009","Cafes and Desserts","264","1st Avenue","10009",40.7321,-73.9816,"Opened","Hours confirmed by phone, IG and website are current, hours from website and IG bio
","2022-08-04",40.732262282240974,-73.98174973377509,"recGFxSttnGjcmBIP","Bakery,French",1181,,1181,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","1272","264","1st Avenue","NY","10009",,"(347) 633-3780","https://bread-story.com/","Yes","7:00 AM","7:00 PM","SAT & SUN: 8:00 AM - 7:00 PM
","2021-06-04",,,"https://www.instagram.com/breadstoryny/?hl=en","info@bread-story.com",,,,,,,,,,,,,,,,,,,,,
