"old_id","Name","Address","Category","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","All - Outdated","Sub Categories","id_auto","Storefront_","NAICS Confidence","Report Category 2021","Survey Category Reasoning","id","Last modified by","City","Last Modified","unique_id","State","Zip Code","Number","Street","Storefront uuID","Calculation","NAICS","Description (from NAICS_)","2022 NAICS US Title (from NAICS_)","recID","Calculation 2","Contributor","New expression","AI NAICS Code","AI NAICS Title","2021 Macro Category (from Survey 2021) (from All - Outdated)","2021 - Report Categories (from Survey 2021)","NAICS Check","AAPI Owned","Women Owned","Source","Giftcard","Legacy business","Storefront","Phone","Website","Pickup Offered","Opening Date","Instagram","Email","Latine Owned","Indoor Seating Offered","Open Time","Close Time","Longitude (from Storefront_)","Latitude (from Storefront_)","foundStrings","Restaurant Type Guesser","Last Modified 2","redo","Outside Seating Offered","Chain","Delivery Offered","Unlicensed","Previous Business","HBPR eligible","Closure Date","survey_only","Special Offers","LGBTQIA Owned","Outdoor Dining","Fundraiser","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
663,"Makari Antiques & Fine Art","97 3rd Avenue, New York, NY 10003","Retail","97","3rd Avenue","10003",40.73222,-73.98775,"Opened","MON: Closed
","Confirmed hours by phone and website, IG and website are current
","2024-05-30",40.73221335,-73.98774399,"recsqDYknEqXtPjqV","Gifts & Home,Japanese",617,"rec3re2ZxbGJ84f1a","90.00%","Hardware & Home Goods Stores","Makari Antiques & Fine Art is a retail business that specializes in 'Gifts & Home' with a focus on Japanese items. Given that its name includes 'Fine Art' and it deals with antiques, it is most closely aligned with 'Art Galleries' from the given categories.",617,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:12:03.000Z","663","NY","10003","97","3rd Avenue","97 3rd Avenue",1,"recEpmxvhUYosBxM2","This U.S. industry comprises establishments primarily engaged in retailing new home furnishings (except furniture, floor coverings, and window treatments).

Illustrative Examples:

Bath shops
Kitchenware retailers
Chinaware retailers
Linen retailers
Electric lamp retailers
Picture frame retailers, custom
Glassware retailers
Wood-burning stove retailers
Housewares retailers


Cross-References. Establishments primarily engaged in--","All Other Home Furnishings Retailers","recx388C3UvnXMXJq",1,"EVCC","What's Open Filled",,,"Retail Trade","Hardware & Home Goods Stores","wrong code 459920 Art Dealers",,,,"<https://www.themakari.com/store/p761/Gift_Card.html>
",,,"(212) 995-5888","http://www.themakari.com/","Yes",,"https://www.instagram.com/themakari97/","info@themakari.com",,,"12:00 PM","5:30 PM",,,,,,,,,,,,,,,,,,"
",,,,,,
662,"Cafiero Select","36 E. 2nd Street, New York, NY 10003","Retail","36","E. 2nd Street","10003",40.72517,-73.99044,"Opened","SAT & SUN: by appointment only
","Reopened March 2024 after temporary closure for renovations fall 2023. IG is current with hours.
","2024-03-08",40.72509766,-73.99046286,"recFaH4BabpqcvOhQ","Gifts & Home",616,"recKvi0VTfG4zlHQQ","95.00%","Gifts, Stationery, Office Supplies, & Florists","Cafiero Select is described as a retail store with a subtype specialization in 'Gifts & Home.' This aligns closely with the category 'Gifts, Stationery, Office Supplies, & Florists'. This category is meant for stores specializing in selling gift-related items and home decor, which matches the business focus of Cafiero Select.",616,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:05.000Z","662","NY","10003","36","E. 2nd Street","36 E. 2nd Street",0,,,,"recSyswD9gMDh2bK5",1,"EVCC","What's Open Filled","453220","Gift, Novelty, and Souvenir Stores","Retail Trade","Hardware & Home Goods Stores",,,,,,,,"(212) 414-8821","https://linktr.ee/cafieroselect","Yes",,"https://www.instagram.com/cafieroselecthome/","info@cafieroselect.com",,,"11:00 AM","6:00 PM",,,,,,,,true,,,,,,,,,,,,,,,,
661,"Toy Tokyo","91 2nd Avenue, New York, NY 10003","Retail","91","2nd Avenue","10003",40.72715,-73.98915,"Opened",,"Hours confirmed by phone, IG and website are current 
","2023-03-09",40.72707935,-73.98900305,"recAQGLPWRhFTjoZ3","Toys",615,"recfK05BdwP7il6xv","95.00%","Gifts, Stationery, Office Supplies, & Florists","Toy Tokyo is a retail store that specializes in selling toys, which are non-essential consumer goods aimed at entertainment and play. The provided categories do not explicitly list a category specifically for toy stores. However, toy stores closely match the intent and product offerings of gift shops, which are typically included in the broader category of 'Gifts, Stationery, Office Supplies, & Florists.' This category encompasses a variety of retail businesses that focus on goods suitable for gifting, including specialty items like toys.",615,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:55.000Z","661","NY","10003","91","2nd Avenue","91 2nd Avenue",0,,,,"recG2qA615gEwVcJw",1,"EVCC","What's Open Filled","451120","Hobby, Toy, and Game Stores","Retail Trade","Other",,,,"https://www.instagram.com/p/CXb5fEFuaE_/",,,,"(212) 673-5424","https://www.toytokyo.com/","Yes",,"https://www.instagram.com/toy_tokyo/?hl=en","customerservice@toytokyo.com",,,"12:30 PM","7:00 PM",,,,,,,,,,,,,,,,,,,"Yes",,,,,
660,"Pageant Print Shop","69 E. 4th Street, New York, NY 10003","Retail","69","E. 4th Street","10003",40.72686,-73.99045,"Opened","MON: Closed
","Confirmed hours by phone and website, IG and website are current. How long at this location? (since 1946!)
","2023-09-25",40.72674925,-73.9905184,"recWzd0bjf77AwuOu","Gifts & Home",614,"rec9ilEYKdMrI7Moq","95.00%","Gifts, Stationery, Office Supplies, & Florists","The Pageant Print Shop, listed as 'Retail' with a subtype of 'Gifts & Home', aligns with stores that sell items related to gifts, stationery, and home decor. Among the available categories, 'Gifts, Stationery, Office Supplies, & Florists' seems most fitting for a retail shop focused on gifting and home-oriented products.",614,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:43.000Z","660","NY","10003","69","E. 4th Street","69 E. 4th Street",0,,,,"rec0XbXhzDsgK1yAI",1,"EVCC","What's Open Filled","453220","Gift, Novelty, and Souvenir Stores","Retail Trade","Gifts, Stationery, Office Supplies, & Florists",,,true,,,true,,"(212) 674-5296","http://www.pageantprintshop.nyc/","Yes",,"https://www.instagram.com/pageantprintshop/?hl=en","pageantprint@verizon.net",,,"12:00 PM","7:00 PM",,,,,,,,,,,,,,,,,,,,,,,,
659,"Dinosaur Hill","306 E. 9th Street, New York, NY 10003","Retail","306","E. 9th Street","10003",40.72841,-73.98748,"Closed","
","PERMANENTLY CLOSED
","2021-07-21",40.72895,-73.98695,"recCOJzLDpYDbbCeO","Toys",613,"recPPSHeSK0lgGBLo","95.00%","Gifts, Stationery, Office Supplies, & Florists","Dinosaur Hill is a retail business specializing in toys. Out of the available categories, 'Gifts, Stationery, Office Supplies, & Florists' could potentially include toy stores because they often sell gift-related items. However, toys specifically are often not directly mentioned in that type of category. On the list, 'Other' might seem like a fit, but considering the presence of other categories that cater more directly to types of specific retail like bookstores or clothing stores, and in absence of a direct 'Toy Stores' category, 'Gifts, Stationery, Office Supplies, & Florists' fits best under the context of general retail gift items where toys would commonly be sold.",613,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:58.000Z","659","NY","10003","306","E. 9th Street","306 E. 9th Street",0,"recHEC7S8s6YzOK3H","This industry comprises establishments primarily engaged in providing short-term lodging in facilities known as hotels, motor hotels, resort hotels, and motels.  The establishments in this industry may offer food and beverage services, recreational services, conference rooms, convention services, laundry services, parking, and other services.

Cross-References. Establishments primarily engaged in--","Hotels (except Casino Hotels) and Motels","recKOXqve7XZpBJor",1,"EVCC","What's Open Filled","451120","Hobby, Toy, and Game Stores","Accommodation and Food Services","Full Service Restaurants",,,,"https://evgrieve.com/2020/10/owners-retirement-will-bring-end-to-ev.html",,true,,"(212) 473-5850","https://www.dinosaurhill.com/home","No","1983-01-01","https://www.facebook.com/Dinosaur-Hill-Toy-Store-111465288917776/",,,,"12:00 PM","5:00 PM",,,,,,,,,,,,,"2020-12-06",,,,,,,,,,,
658,"Printed Matter / St Marks","38 St. Mark's Place, New York, NY 10003","Retail","38","St. Mark's Place","10003",40.728409,-73.98748,"Opened","Temporarily closed, reopening 9/11/2024!
WED & THU: 2:00 PM - 8:00 PM
FRI & SAT: noon - 8:00 PM
SUN: 11:00 AM - 6:00 PM
MON & TUE: Closed
Limited capacity, to ensure a spot email: visit@printedmatter.org
","Closing EV location 10/14/2024. Hours confirmed by phone, IG and website are current.
","2024-08-29",40.72842543,-73.98752991,"reca0KtsKrABAbMu0","Books",612,"rec3MerT1nq4n4O8b","95.00%","Book Stores","The business 'Printed Matter / St Marks' is identified as a type of retail store with a subtype of 'Books'. This suggests that it is primarily involved in selling books to the public. Among the categories listed, 'Book Stores' specifically caters to businesses that focus on selling books. Therefore, 'Printed Matter / St Marks' should be categorized under 'Book Stores' because it aligns directly with the subtype information provided.",612,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:51:50.000Z","658","NY","10003","38","St. Mark's Place","38 St. Mark's Place",0,"recf315fWFzYbA3CU","This industry comprises establishments primarily engaged in retailing new books, newspapers, magazines, and other periodicals (without publishing).

Cross-References. Establishments primarily engaged in--","Book Retailers and News Dealers","recARpHBRvuT2i606",1,"EVCC","What's Open Filled","451211","Book Stores","Retail Trade","Book Stores",,,,"https://evgrieve.com/2018/05/printed-matter-will-have-bookstore.html",,,,"(646) 590-3247","https://www.printedmatter.org/","Yes","2018-06-21","https://www.instagram.com/printedmatter_stmarks/","emmett@printedmatter.org",,,,,,,,,,,,,,,,,,,,,,,"Yes",,,,,
657,"East Village Books","99 St. Mark's Place, New York, NY 10009","Retail","99","St. Mark's Place","10009",40.727422,-73.984478,"Opened","SUN: 1:00 PM - 9:00 PM
SAT: 1:00 PM - 10:30 PM
","Website is current, Hours from website
","2023-08-02",40.7273957,-73.98453324,"recNtrKOKhFg5cAEY","Books",611,"reckqHlqNwIRWNOaU","95.00%","Book Stores","East Village Books is a retail store that specializes in selling books. The list of categories provided includes ""Book Stores,"" which directly matches the type and subtype of East Village Books. Therefore, the most appropriate category for this business is ""Book Stores"" as it is specifically designed for establishments that primarily sell books to consumers.",611,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:16.000Z","657","NY","10009","99","St. Mark's Place","West | 99 St. Mark's Place",0,,,,"receh2wPOeY72gbpu",1,"EVCC","What's Open Filled","451211","Book Stores","Retail Trade","Book Stores",,,,,,,"West","(212) 477-8647","https://www.newyorkcitybookbuyer.com/","Yes",,,"eastvillagebooksny@aol.com",,,"1:00 PM","11:00 PM",,,,,,,,,,,,,,,,,,,,,,,,
655,"Lucky on B","168 Avenue B, New York, NY 10009","Restaurants","168","Avenue B","10009",40.72728,-73.979897,"Opened",,"IG and website are current, hours from website
","2022-07-25",40.72720814,-73.97979077,"recdqK1bnbuun46R3","Bar",610,"reclRE7j9Ewh163Oy","95.00%","Bars & Clubs","'Lucky on B' is described as a restaurant with a subtype of 'Bar,' indicating it operates primarily as a bar while offering some form of food service. Since the options specifically include 'Bars & Clubs' as a category, and the primary identity of the business appears to be that of a bar, the most appropriate category is 'Bars & Clubs.' This category captures both the social and service aspects of the business emphasized by its subtype.",610,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T22:11:25.000Z","655","NY","10009","168","Avenue B","168 Avenue B",0,,,,"recn3EbXYiyODL9SG",0,"EVCC","What's Open Filled","722511","Full-Service Restaurants","Accommodation and Food Services","Bars & Clubs","conf 722511 Full-Service Restaurants",,true,"http://www.luckyonb.com/menu/",,,,"(212) 777-3111","http://www.luckyonb.com","Yes",,"https://www.instagram.com/luckyonb/","luckyonb@gmail.com",,"Yes","12:00 PM","4:00 AM",,,,"Limited-Service? none found","2024-08-31T20:33:12.000Z",true,"Yes",,,,,,,,,,,,,,,,,
654,"Limited to One Record Shop","221 E. 10th Street, New York, NY 10003","Retail","221","E. 10th Street","10003",40.729463,-73.985554,"Opened","MON: Closed
","IG and website are current, hours are on the website and confirmed by phone
","2022-07-25",40.72941427,-73.98560303,"recqygoaT51WIV2Xd","Records",609,"recDIanEJ50WPj1mo","95.00%","Record Shops","The business name 'Limited to One Record Shop' clearly indicates that it specializes in selling records. The 'Subtype' attribute also lists 'Records', confirming that the primary focus of this business is the sale of records. Among the listed categories, 'Record Shops' directly matches the specified type and subtype of the business. Therefore, 'Record Shops' is the most appropriate category for this business.",609,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T16:32:29.000Z","654","NY","10003","221","E. 10th Street","221 E. 10th Street",0,"recDFENlvm6wSZKws","This industry comprises establishments primarily engaged in retailing used merchandise, antiques, and secondhand goods (except motor vehicles, such as automobiles, RVs, motorcycles, and boats; motor vehicle parts; tires; and mobile homes).  This industry includes establishments retailing used merchandise on an auction basis.

Illustrative Examples:

Antique retailers
Used household appliance retailers
Used book retailers
Used merchandise thrift shops
Used clothing retailers
Used sporting goods retailers


Cross-References. Establishments primarily engaged in--","Used Merchandise Retailers","recfakwtjh3adj7Jq",1,"PG","What's Open Filled","451220","Record Stores","Retail Trade","Record Shops","either 443142 (new records) or 459510 (used records)",,,"https://www.limitedtooneshop.com/label",,,,"(917) 740-5233","http://www.limitedtooneshop.com/","Yes",,"https://www.instagram.com/limitedtoonenyc/","limitedtooneshop@gmail.com",,,"12:00 PM","7:00 PM",,,,,,,,,,,,,,,,,,,"Yes",,,,,
653,"VorteXity Books","123 Avenue A, New York, NY 10009","Retail","123","Avenue A","10009",40.72656,-73.983231,"Closed","Check our Instagram for pop-up locations! 
","PERMANENTLY CLOSED. Sidewalk book vendor onto new chapter.
Deleted bad website link 12/17/21: <https://www.desuetudegallery.com/about> 
","2024-01-03",40.72647107450999,-73.9832413761062,"recYyTHFC8z47BL9B","Books",608,"recjX6DsENPvLWuvG","95.00%","Book Stores","The business VorteXity Books is a retail store that sells books, which directly matches the category 'Book Stores'. This category is specifically meant for stores whose primary business is selling books to consumers. There are no other categories that better fit a bookstore from the provided list, making 'Book Stores' the clear and most appropriate choice.",608,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T15:52:26.000Z","653","NY","10009","123","Avenue A","123 Avenue A",0,,,,"recqmnq8oVTYAuNME",1,"PG",,"451211","Book Stores",,,,,true,"https://www.instagram.com/p/C1o_zliO4LGvOejIJhohzJcVjdl6A3BXrAG-EY0/?img_index=1",,,,,"http://www.newestyork.co/jen-fisher","No",,"https://www.instagram.com/vortexity_jen_fisher/","vortexitybooks@gmail.com",,,,,,,,,,,,,,,,,"2024-01-03",,,,,,,,,,,
652,"Miss Lily's 7A Cafe","109 Avenue A, New York, NY 10009","Restaurants","109","Avenue A","10009",40.726078,-73.98388,"Opened","FRI: 5:00 PM - 12:00 AM
SAT & SUN brunch: noon - 4:00 PM
","IG & website are current, Hours confirmed by phone, Hours on IG and website
","2024-08-13",40.72601431,-73.98374577,"recYdcObtPUi4nJI3","Jamaican,Bar",607,"recILKwo1W3dBtRwG","95.00%","Full Service Restaurants","The business, Miss Lily's 7A Cafe, is described as a restaurant with a Jamaican theme and also categorized under 'Bar'. Since the primary activity is serving food in a restaurant setting, it fits best in the 'Full Service Restaurants' category. The mention of 'Bar' suggests it provides alcoholic beverages alongside food, which is typical for full service restaurants that also have bar services.",607,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-08-31T21:56:50.000Z","652","NY","10009","109","Avenue A","109 Avenue A",0,,,,"reccpuXoExxHoJCds",0,"PG","What's Open Filled","722511","Full-Service Restaurants","Accommodation and Food Services","Full Service Restaurants","conf 722511 Full-Service Restaurants",,,,,,,"(212) 812-1482","https://www.misslilys.com/location/miss-lilys-east-village-7a/","Yes","2014-06-01","https://www.instagram.com/misslilys/","info@misslilys.com",,"Yes","5:00 PM","11:00 PM",,,"Reservations, reservations","Full-Service - reservations | Reservations","2024-08-31T21:56:50.000Z",,"Yes",,"Yes",,,,,,"
",,,,"Yes",,,,,
