"id_auto","id","unique_id","Name","Last modified by","Last Modified","Spreadsheet Update Notes","Category","Sub Categories","Contributor","Address","Number","Street","City","State","Zip Code","Instagram","Latine Owned","Pickup Offered","Status","Last Observed","Source","old_id","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Unlicensed","Notes","Opening Date","Latitude","Longitude","New expression","All - Outdated","Storefront","Closure Date","Phone","Website","Chain","Open Time","Close Time","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","AAPI Owned","Indoor Seating Offered","Email","Outside Seating Offered","Delivery Offered","Fundraiser","Giftcard","Ukrainian Owned","Shipping Offered","Black Owned","survey_only","Update Requests","M/WBE","Special Accommodation Hours"
1018,1018,"1090","Via Della Pace","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Location PERMANENTLY CLOSED after 2nd fire in less than one year. RELOCATED to 87 E. 4th Street.
","Restaurants","Italian",,"48 E. 7th Street, New York, NY 10003","48","E. 7th Street","New York","NY","10003","https://www.instagram.com/viadellapace/",,"No","Closed","2021-01-04","https://evgrieve.com/2021/01/a-new-era-for-via-della-pace-on-4th.html",1090,"48","E. 7th Street","10003",40.727642,-73.987631,,,"2003-01-01",40.72783548,-73.98799741,"What's Open Filled","rec6Y79HWYysemTnt",,"2020-02-10",,"https://www.viadellapacenyc.com/",,,,,,,,,,"vdpnyc@yahoo.com",,,,,,,,,,,
1017,1017,"1089","Cafe Tucano","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Temporarily closed: Cloisters Cafe on Feb 2022 CB 3 SLA agenda. Cafe Tucano held pandemic parties in Cloisters Cafe garden space
","Restaurants","Bar",,"238 E. 9th Street, New York, NY 10003","238","E. 9th Street","New York","NY","10003",,,"No","Closed","2022-08-10","https://gothamist.com/food/east-village-pandemic-party-spot-suing-state-liquor-authority-after-getting-shut-down",1089,"238","E. 9th Street","10003",40.729342,-73.987883,,"SAT & SUN: 12:30 PM - 7:30 PM
",,40.72957326037026,-73.98816558769958,,"recfE4LZZdDv5q8Rz",,,,,,"11:00 AM","10:00 PM",,,,,,,,"Yes (Heated)",,,,,,,,,,
1016,1016,"1088","Niagara","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from IG and website, IG and website are current 
","Restaurants","Bar",,"112 Avenue A, New York, NY, 10009","112","Avenue A","New York",,"10009","https://www.instagram.com/niagaranyc/",,"Yes","Opened","2022-08-03",,1088,"112","Avenue A","10009",40.72589,-73.98347,,"SAT & SUN: 2:00 PM - 4:00 AM
Food served until 12:00 AM
","1997-01-01",40.72590687,-73.98343827,"What's Open Filled","recPa5eXDAhBlGf9K",,,"(212) 420-9517","https://www.niagaranyc.com",,"3:00 PM","4:00 AM",,,,,,"Yes","info@niagaranyc.com","Yes",,,,,,,,,,
1015,1015,"1087","Tompkins Square Bar","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by voice mail, IG and website are current, hours from IG bio
","Restaurants","Bar",,"110 Avenue A, New York, NY, 10009","110","Avenue A","New York",,"10009","https://www.instagram.com/tsb_nyc/",,"Yes","Opened","2022-08-03",,1087,"110","Avenue A","10009",40.72579,-73.98355,,"SAT & SUN: 2:00 PM - 4:00 AM
Food served until 12:00 AM
",,40.72587,-73.98347,"What's Open Filled","recfmzAjEdALgjGCR",,,"(212) 614-9798","https://www.tompkinssquarebar.com",,"3:00 PM","4:00 AM",,,,,,"Yes","tompkinssquarebarnyc@gmail.com","Yes",,,,,,,,,,
1014,1014,"1086","August Laura","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:20:57.000Z","PERMANENTLY CLOSED. Repopulated by Offside Tavern.Cleared out by December 15, 2021. Business updated google hours second week of August
","Restaurants","American,Bar",,"94 Avenue A, New York, NY, 10009","94","Avenue A","New York",,"10009","https://www.instagram.com/augustlauranyc/",,"No","Closed","2021-12-15","https://evgrieve.com/2021/12/august-laura-has-apparently-closed-on.html",1086,"94","Avenue A","10009",40.72547,-73.98362,,"TUE: 5:00 PM - 12:00 AM
FRI & SAT: 4:00 PM - 4:00 AM
MON & SUN: Closed
",,40.72547902,-73.98368614,"What's Open Filled","recGYi0g4fEZq8Gpi",,,"(646) 905-5693","https://www.augustlauranyc.com/",,"5:00 PM","2:00 AM",,,,,,"Yes","hello@augustlauranyc.com","Yes",,,,,,,,,,
1013,1013,"1085","Taste Wine Co","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED (after briefly re-opening under new ownership Nov 2020). 
","Retail","Wine",,"50 3rd Avenue, New York, NY 10003","50","3rd Avenue","New York","NY","10003","https://www.instagram.com/tastewineco/",,"No","Closed","2021-02-25","https://evgrieve.com/2021/01/the-former-meet-noodles-space-is-for.html",1085,"50","3rd Avenue","10003",40.73103,-73.989227,,"THU - SAT: 11:00 AM - 11:00 PM
SUN: noon - 9:00 PM
","2021-02-01",40.73086886370744,-73.98895914459943,,"recvj3DhXniDlC5bp",,"2021-01-19","(212) 461-1708","https://www.tastewineco.com/",,"11:00 AM","10:00 PM",,,,,,,"info@tastewineco.com",,"No",,,,"No",,,,,
1012,1012,"1084","Cafe Forgot","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:15.000Z","PERMANENTLY CLOSED, still shipping online & by appointment, moved to 127 Ludlow.
","Retail","Fashion",,"627 E. 6th Street, New York, NY 10009","627","E. 6th Street","New York","NY","10009","https://www.instagram.com/cafe_forgot/",,"No","Closed","2021-07-30",,1084,"627","E. 6th Street","10009",40.72409,-73.98011,,"Online and by appointment only!
",,40.723942686460184,-73.98029448199038,,"recq24qTDAXklGoHF",,,,"https://cafeforgot.com/",,,,,,,,,,"info@cafeforgot.com",,,,,,,,,,,
1011,1011,"1083","The Ainsworth","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED. Reopened March 2021. 				 
","Restaurants","Bar",,"64 3rd Avenue, New York, NY 10003","64","3rd Avenue","New York","NY","10003","https://www.instagram.com/ainswortheastvillage/",,"No","Closed","2022-07-06","https://evgrieve.com/2022/07/the-ainsworth-closes-east-village.html",1083,"64","3rd Avenue","10003",40.731315,-73.98893,,"SAT & SUN: 11:00 AM - 1:00 AM
","2017-12-01",40.731236634608685,-73.98868847296802,,"recbgTNVKxGiyKKpV",,"2022-07-03","(646) 692-4117","https://www.the-ainsworth.com/location/east-village/",,"5:00 PM","1:00 AM",,,,,,"Yes","tara@paigeconceptsny.com","Yes",,,,,,,,,,
1010,1010,"1082","Lovewild Design","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:19:29.000Z","\*\*\*\*\*Visit for photo and hours, Hours from site, IG and website are current
","Retail","Gifts & Home",,"136 Avenue C, New York, NY 10009","136","Avenue C","New York","NY","10009","https://www.instagram.com/lovewilddesign/",,"Yes","Opened","2022-08-03",,1082,"136","Avenue C","10009",40.72498,-73.97798,,"MON - WED: Closed
","2020-12-18",40.72496946,-73.97803163,"What's Open Filled","recTdrRrucvkms11A",,,"(718) 782-1402","https://lovewilddesign.com",,"12:00 PM","6:00 PM",,,true,"Free shipping on orders over $50",,,"hello@lovewilddesign.com",,,,,,,,,,,
1009,1009,"1081","Catherine Mueller Floral ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:54.000Z","PERMANENTLY CLOSED. Repopulated by Now You're Clean.
","Retail","Florist",,"279 E. 10th Street, New York, NY 10009","279","E. 10th Street","New York","NY","10009",,,"No","Closed","2020-12-20",,1081,"279","E. 10th Street","10009",40.72828,-73.98263,,,,40.72815905782567,-73.98295592150251,,"recZdovXkKLq3U9rZ",,"2020-12-01",,,,,,,,,,,,,,,,,,,,,,,
1008,1008,"1080","TMPL Fitness","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone, Website and IG are current, hours from website
","Health","Gym",,"28 Avenue A, New York, NY 10009","28","Avenue A","New York","NY","10009","https://www.instagram.com/tmplclubs/?hl=en",,"Yes","Opened","2022-08-03",,1080,"28","Avenue A","10009",40.72326,-73.98535,,"FRI: 5:30 AM - 10:00 PM
SAT & SUN: 8:00 AM - 8:00 PM
","2020-12-14",40.72325206,-73.98536766,"What's Open Filled","recSFsfBSrSiHhX2J",,,"(914) 525-8822","https://www.tmplclubs.com/",,"5:30 AM","11:00 PM",,,,,,,,,,,,,,,,,,
1007,1007,"1079","J-Spec Wagyu ","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T21:13:11.000Z","PERMANENTLY CLOSED 5/1/2024 along with Esora Omakase. 
","Restaurants","Japanese","EVCC","239 E. 5th Street, New York, NY 10003","239","E. 5th Street","New York","NY","10003","https://www.instagram.com/jspec.wagyu.nyc/",,"No","Closed","2024-04-30","https://www.instagram.com/p/C6Ze2D6Ogek/",1079,"239","E. 5th Street","10003",40.72698,-73.9891,,"SAT: noon - 3:00 PM, 5:00 PM - 11:00 PM
SUN: noon - 3:00 PM, 5:00 PM - 10:00 PM
MON: Closed
","2020-11-02",40.72703993,-73.98933004,"What's Open Filled","recWgjEEUcBXC4BRw",,"2024-04-30","(212) 287-0107","https://www.jspec-ny.com",,"5:00 PM","11:00 PM",,,,,true,"Yes","jspec.wagyu.nyc@gmail.com",,,,,,,,,,,
1006,1006,"1078","Drop Off Service","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone, IG and FB are current, hours fromFB, linked FB in website column
","Restaurants","Bar",,"211 Avenue A, New York, NY 10009","211","Avenue A","New York","NY","10009","https://www.instagram.com/dropoffservice/",,"Yes","Opened","2022-08-03",,1078,"211","Avenue A","10009",40.72998,-73.98104,,"SAT & SUN: 1:00 PM - 4:00 AM
",,40.72994797,-73.98086384,"What's Open Filled","rec7kGLsanOxSn5cm",,,"(212) 260-2914","https://www.facebook.com/dropoffservicebar",,"3:00 PM","4:00 AM",,,,,,"Yes","dropoffservicebar@gmail.com","Yes (Heated)",,,,,,,,,,
1005,1005,"1077","Vintage Reserve","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-05-03T00:51:07.000Z"," IG is current, hours as per EVIMA post
","Retail","Fashion,Vintage",,"328 E. 11th Street, New York, NY 10003","328","E. 11th Street","New York","NY","10003","https://www.instagram.com/vintagereservellc/?hl=en",true,"Yes","Opened","2023-05-04",,1077,"328","E. 11th Street","10003",40.72961,-73.98505,,"SAT & SUN: 12:00 PM - 6:00 PM
","2020-12-01",40.72966606,-73.98496831,"What's Open Filled","recqqmRdAuPNqxL1s","East",,"(646) 508-0448","https://www.facebook.com/vintagereservegreendoor/",,"1:00 PM","6:00 PM",,,true,,,,,,,,,,"Yes",,,,,
1004,1004,"1076","Sal's Pizza II","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone, Website is current
","Restaurants","Pizza",,"536 E. 14th Street, New York, NY 10009","536","E. 14th Street","New York","NY","10009",,,"Yes","Opened","2024-02-19","https://evgrieve.com/2021/04/openings-burrata-pizza-on-avenue-sals.html",1076,"536","E. 14th Street","10009",40.72948,-73.97879,,"FRI & SAT: 10:00 AM - 10:30 PM
SUN: 11:00 AM - 9:30 PM
","2021-04-10",40.72955048,-73.97872854,"What's Open Filled","rec7dKs5DYY78pk1R",,,"(646) 609-6111","https://www.ordernewyorksalspizza.com/",,"10:00 AM","9:30 PM",,,,"Save 5% when you order online",,,,,"Yes",,,,,,,,,
1003,1003,"1075","Sei Shin Dojo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-26T15:48:06.000Z","Website is not current, IG last post 3/2022, Google says hours updated by biz on 6/22/22
","Health","Martial Arts",,"34 Avenue A, New York, NY 10009","34","Avenue A","New York","NY","10009","https://www.instagram.com/seishindojonyc/?hl=en",,"Yes","Opened","2022-08-03",,1075,"34","Avenue A","10009",40.723339,-73.985191,,"SAT ADULT CLASSES: 10:00 AM - 1:00 PM
KIDS CLASSES TUES: 4:30 PM - 8:30 PM
SUN & THU: Closed
Virtual classes available 
",,40.72339,-73.98527,"What's Open Filled","rec5A4bvJFmaXNBcJ",,,"(631) 533-4161","https://www.seishindojonyc.com/",,"6:30 PM","8:30 PM",,,,,,,"glenn@ajjmanhattan.com",,,,,,,,,,,
1002,1002,"1074","House of Physical Therapy","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:14:52.000Z","Laura visit. Confirmed hours by phone 6/1/2022, IG and website are current
","Health","Medical,Physical Therapy",,"280 E. 10th Street, New York, NY 10009","280","E. 10th Street","New York","NY","10009","https://www.instagram.com/houseofphysicaltherapy/?hl=en",,,"Unknown","2023-06-09",,1074,"280","E. 10th Street","10009",40.72797,-73.98309,,"SAT: 8:00 AM - 1:00 PM
SUN: CLOSED
By appointment only
",,40.7280613,-73.98302647,"What's Open Filled","recIITZoWFTkcy6I9","Center,West",,"(646) 926-1403","https://www.houseofphysicaltherapy.com/",,"7:00 AM","8:00 PM",,,true,,,,"DrShane@HouseofPhysicalTherapy.com",,,,,,,,,,,
1001,1001,"1073","Richie’s Guitar Shop","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone 1/2022, IG is current
","Retail","Music",,"518 E. 11th Street, New York, NY, 10009","518","E. 11th Street","New York",,"10009","https://www.instagram.com/friendsofrichiesguitarshop/",,"Yes","Opened","2022-08-03",,1073,"518","E. 11th Street","10009",40.727859,-73.980988,,"By appointment only
SUN: Closed
",,40.72816701034356,-73.98114832326365,,"reclLb14ZtXB8MsYR",,,"(212) 253-7643","https://www.facebook.com/friendsofrichiesguitarshop/",,"12:00 PM","7:00 PM",,,,,,,"friendsofrichiesguitarshop@gmail.com",,,,,,"Yes",,,,,
1000,1000,"1072","Loisaida Realty","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","IG and website are current
","Services","Realtor",,"428 E. 10th Street, New York, NY 10009","428","E. 10th Street","New York","NY","10009","https://www.instagram.com/loisaidarealty/?hl=en",,"Yes","Opened","2022-08-03","https://www.instagram.com/p/CY3zC5yr-aY/",1072,"428","E. 10th Street","10009",40.725216,-73.976253,,"By appointment 
",,40.725251132908326,-73.97605851602376,,"recYh76n23VNrKdoO",,,"(646) 529-6948","https://www.loisaidarealty.com/",,,,,,,,,,"loisaidarealty@gmail.com",,,,,,,,,,,
999,999,"1071","Finnerty's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","PERMANENTLY CLOSED (Did not reopen after Covid).
","Restaurants","Bar",,"221 2nd Avenue, New York, NY 10009","221","2nd Avenue","New York","NY","10009",,,"No","Closed","2020-12-16",,1071,"221","2nd Avenue","10009",40.73214,-73.98545,,,"2009-01-01",40.73206309,-73.98536149,"What's Open Filled","recVuFno3v9T63YJA",,"2020-12-14",,,,,,,,,,,,,,,,,,,,,,,
998,998,"1070","ABC Organic Cleaners","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:12:58.000Z","Confirmed hours by phone, Google says hours updated by phone on 7/29/22
","Laundry","Cleaners",,"534 E. 14th Street, New York, NY 10009","534","E. 14th Street","New York","NY","10009",,,"Yes","Opened","2022-08-03",,1070,"534","E. 14th Street","10009",40.72953,-73.978837,,"SAT: 9:30 AM - 7:00 PM
SUN: CLOSED
Free pickup and delivery!
",,40.72956134,-73.97876026,"What's Open Filled","recrizOXjkFERMlVt",,,"(212) 228-6517",,,"8:00 AM","7:00 PM",,,,,,,,,"Yes",,,,,,,,,
997,997,"1069","Bull McCabes","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone
","Restaurants","Bar,Irish",,"29 St. Mark's Place, New York, NY 10003","29","St. Mark's Place","New York","NY","10003","https://www.instagram.com/bullmccabesnyc/",,"Yes","Opened","2022-07-25",,1069,"29","St. Mark's Place","10003",40.729118,-73.988329,,"SUN: 4:00 PM - 1:00 AM
MON: 5:00 PM - 1:00 AM
TUE: 
",,40.72900258,-73.98834023,"What's Open Filled","recshTO0uBDRvB0u7",,,"(212) 982-9895","http://bullmccabes.com",,,,,,,,,"Yes","bull@bullmccabes.com","Yes",,,,,,,,,,
996,996,"1068","Cooper's Craft & Kitchen","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours confirmed by website, IG and site are current
","Restaurants","Bar",,"87 2nd Avenue, New York, NY 10003","87","2nd Avenue","New York","NY","10003","https://www.instagram.com/coopersnyc/",,"Yes","Opened","2022-07-25",,1068,"87","2nd Avenue","10003",40.727033,-73.989009,,"THU - SAT: Noon - 3:00 AM
",,40.72696871,-73.98907242,"What's Open Filled","reczTuwcFis6bB40l",,,"(646) 606-2384","http://coopersnyc.com/coopers-east-village-menu/",,"12:00 PM","2:00 AM",,,,,,"Yes","info@coopersnyc.com","Yes",,,,,,,,,,
995,995,"1067","Sláinte Bar and Lounge","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from website, IG and site are current
","Restaurants","Bar,Irish",,"304 Bowery, New York, NY 10012","304","Bowery","New York","NY","10012","https://www.instagram.com/slaintenyc/?hl=en",,"Yes","Opened","2022-07-25","https://www.yelp.com/biz/slainte-bar-and-lounge-new-york",1067,"304","Bowery","10012",40.724865,-73.992765,,"THU - SAT: Noon - 3:00 AM
",,40.724655015885,-73.99242725666201,,"recFxCk6DLY8F2wbL",,,"(212) 253-7030","http://slaintenyc.com/",,"12:00 PM","2:00 AM",,,,,,"Yes","slaintenyc@speakeasy.net","Yes (Heated)",,,,,,,,,,
994,994,"1066","The Penny Farthing","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from IG bio, IG and website are current,
Reopened March 2021
","Restaurants","Bar",,"103 3rd Avenue, New York, NY 10003","103","3rd Avenue","New York","NY","10003","https://www.instagram.com/thepennynyc/?hl=en",,"Yes","Opened","2022-08-03",,1066,"103","3rd Avenue","10003",40.732421,-73.987538,,"FRI & SAT: 11:00 AM - 3:00 AM
Brunch (SAT & SUN): 11:00 AM - 4:00 PM
",,40.73242333,-73.98760242,"What's Open Filled","recUnGn7wnz19emfR",,,"(212) 387-7300","https://thepennyfarthingnyc.com/",,"11:00 AM","2:00 AM",,,,,,"Yes","thepenny@me.com","Yes (Heated)",,,,,,,,,,
993,993,"1065","The Gray Mare","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Hours from site, IG and website are current,
Reopened Feb. 12, 2021
","Restaurants","Bar",,"61 2nd Avenue, New York, NY 10003","61","2nd Avenue","New York","NY","10003","https://www.instagram.com/thegraymarenyc/?hl=en",,"Yes","Opened","2023-02-16","https://www.yelp.com/biz/the-gray-mare-new-york",1065,"61","2nd Avenue","10003",40.726072,-73.989948,,"THU - FRI: 3:00 PM - 4:00 AM
SAT: NOON - 4:00 AM
SUN: NOON - 2:00 AM 
",,40.72598419,-73.98980887,"What's Open Filled","recOfLzJwY27a9rM9",,,"(212) 388-0662","https://www.thegraymarenyc.com/",,"3:00 PM","2:00 AM",,,,,,"Yes","INFO@THEGRAYMARENYC.COM","Yes (Heated)","Yes",,,,,,,,,
992,992,"1064","Milk Money Kitchens","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:21:07.000Z","PERMANENTLY CLOSED. Business never got off ground due to issues with the co-op board.		
","Services",,,"50 Avenue A, New York, NY 10009","50","Avenue A","New York","NY","10009",,,"No","Closed","2023-02-06",,1064,"50","Avenue A","10009",40.72384,-73.98486,,"	
",,40.7239790815777,-73.98503144661667,,"rec4a84bmfBU98Pe3","South","2022-12-31",,,,,,,,true,,true,,,,,,,,,,,,,
991,991,"1063","Enz's","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-04-08T20:17:00.000Z","Hours confirmed by answering machine 1/14/2022, IG is current. RELOCATED back to the EV in Nov 2020 at former Marrakech Tailor location, after 18 years at 125 2nd Avenue (previously on Grove Street).	
","Retail","Fashion,Vintage",,"76 E. 7th Street, New York, NY 10003","76","E. 7th Street","New York","NY","10003","https://www.instagram.com/enzsnyc/",,"Yes","Opened","2022-07-21",,1063,"76","E. 7th Street","10003",40.72712,-73.98661,,,"2020-11-13",40.72732787843046,-73.98660014440158,,"recyZOkXCGLKUSuj5",,,"(917) 841-5989","https://www.enzsnyc.com",,"12:00 PM","7:00 PM",,true,true,,,,"mickymarlowe@msn.com",,,,,,"Yes",,,,,
990,990,"1062","Viblissimo","{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","2024-03-28T00:18:15.000Z","Confirmed hours by phone and same on site website, IG and website are current 
","Services","Nail Salon",,"35 E. 1st Street, New York, NY 10003","35","E. 1st Street","New York","NY","10003","https://www.instagram.com/viblissimo/",,"Yes","Opened","2023-02-19",,1062,"35","E. 1st Street","10003",40.72387,-73.99037,,"SAT & SUN: 10:00 AM - 7:00 PM
By appointment only!
",,40.7239529,-73.99029346,"What's Open Filled","rec8w0B86nR4QWtG3",,,"(212) 387-9161","https://viblissimobeauty.com",,"11:00 AM","8:00 PM",,,,,,,"info@viblissimobeauty.com",,,,"<https://squareup.com/gift/NECDG1H6T7A1V/order>
",,,,,,,
