"old_id","Name","Address","Category","Contributor","Phone","Number_old","Street_old","Zip Code_old","Latitude_old","Longitude_old","Outside Seating Offered","Pickup Offered","Status","Notes","Spreadsheet Update Notes","Last Observed","Latitude","Longitude","New expression","All - Outdated","id_auto","id","Last modified by","City","Last Modified","unique_id","Number","Street","State","Zip Code","Sub Categories","Instagram","Source","Storefront","AAPI Owned","Opening Date","Open Time","Close Time","Website","Indoor Seating Offered","Email","Closure Date","survey_only","Latine Owned","Unlicensed","Chain","LGBTQIA Owned","Legacy business","Women Owned","Special Offers","Delivery Offered","Fundraiser","Giftcard","Shipping Offered","Black Owned","Ukrainian Owned","Update Requests","M/WBE","Special Accommodation Hours"
814,"Love Thy Beast","300 E. 5th Street, New York, NY 10003","Services","EVCC","(646) 876-1005","300","E. 5th Street","10003",40.72662,-73.988861,,"No","Closed","EV location is closed: find us online or in Williamsburg, BK!
","PERMANENTLY CLOSED 12/31/22. Opened a bigger location in Williamsburg, Brooklyn
","2023-01-02",40.72655786,-73.98872332,"What's Open Filled","recCYq8uMI3QEjB16",756,756,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T20:13:55.000Z","814","300","E. 5th Street","NY","10003","Pet Supplies & Grooming","https://www.instagram.com/lovethybeast/","https://evgrieve.com/2023/01/parting-thoughts-on-being-small.html","East",,"2017-09-01",,,"https://www.lovethybeast.com",,"info@lovethybeast.com","2022-12-31",,,,,,,true,,,,,,,,,,
813,"Jose Luis","186 Avenue B, New York, NY 10009","Restaurants","EVCC","(646) 707-0746","186","Avenue B","10009",40.72788,-73.9794,"Yes (Heated)","Yes","Opened","Closing hours may vary
","Hours confirmed by phone on 12/22/21, IG is current, hours found on reservation page of website
","2024-05-30",40.72781535066821,-73.97922538143229,,"recf20xstXu4PtFLe",755,755,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-30T15:16:39.000Z","813","186","Avenue B","NY","10009","Italian,Spanish","https://www.instagram.com/joseluisbnyc/","https://www.joseluisnyc.com",,,,"4:00 PM","10:00 PM","https://www.joseluisnyc.com","Yes","joseluis186b@gmail.com",,,,,,,,,,"Yes",,"<https://squareup.com/gift/QEV1KSNN2KZFQ/order>
",,,,,,
812,"Death & Co","433 E. 6th Street, New York, NY 10009","Restaurants","EVCC","(833) 328-4588","433","E. 6th Street","10009",40.72603,-73.98461,"Yes","Yes","Opened","Kitchen closes at 11:30 PM
Seating is first come, first served 
","Hours from website, IG and website are current
","2022-07-28",40.72594,-73.98466,"What's Open Filled","recJ5fZ8WSJEFqy7O",754,754,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","812","433","E. 6th Street","NY","10009","Bar","https://www.instagram.com/deathandcompany/","https://www.exploretock.com/deathconyc",,,,"6:00 PM","1:00 AM","https://www.deathandcompany.com/location/death-and-company-new-york/","Yes","speakup@overthrowhospitality.com",,,,,,,,,,"Yes",,,,,,,,
811,"Baked Cravings","102 St. Mark's Place, New York, NY 10009","Cafes and Desserts","EVCC","(917) 482-3887","102","St. Mark's Place","10009",40.72708,-73.98469,,"No","Closed","SUN: 1:00 PM - 6:00 PM

","PERMANENTLY CLOSED. Confirmed hours by phone 12/22/21, Last IG post 11/23/21
","2022-06-30",40.72718706,-73.98460442,"What's Open Filled","receaNmAiRW57OQtf",753,753,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-24T16:14:36.000Z","811","102","St. Mark's Place","NY","10009","Bakery,Nut Free","https://www.instagram.com/bakedcravingsny/",,"West",,"2020-09-01","3:00 PM","10:30 PM","https://www.bakedcravings.com",," support@bakedcravings.com","2022-01-01",,,,,,,,,,,"
",,true,,,,
810,"Proletariat","102 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","(833) 328-4588 ext 703","102","St. Mark's Place","10009",40.72708,-73.98469,"Yes (Heated)","No","Closed","THURS: 5:00 PM - 12:00 AM
FRI: 4:00 PM - 12:00 AM
SAT: 2:00 PM - 12:00 AM
SUN: 2:00 PM - 9:30 PM
","Location PERMANENTLY CLOSED. RELOCATED to 21 E. 7th Street (former Porsena location).
","2022-04-25",40.72717434,-73.98457541,"What's Open Filled","rechk1mKhxGEjSAGv",752,752,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-15T19:33:16.000Z","810","102","St. Mark's Place","NY","10009","Bar","https://www.instagram.com/proletariatny/?hl=en","https://evgrieve.com/2022/04/proletariat-and-cadence-on-move-to.html","East",,,"5:00 PM","11:30 PM","https://www.overthrowhospitality.com/venues/proletariat","Yes","speakup@overthrowhospitality.com","2022-04-24",,,,,,,,,,,,,,,,,
809,"I Love Panzerotti","130 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","(646) 821-1004","130","St. Mark's Place","10009",40.726749,-73.983569,"Yes","No","Closed",,"PERMANENTLY CLOSED. Confirmed hours by phone, IG is current for Varick Street location.
","2022-07-28",40.72676081,-73.98358131,"What's Open Filled","recSbWEvQv28e6ie5",751,751,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:08.000Z","809","130","St. Mark's Place","NY","10009","Italian","https://www.instagram.com/ilovepanzerotti/","https://www.instagram.com/p/CXwvdcDIP3x/",,,"2020-01-15","11:00 AM","10:00 PM","https://www.ilovepanzerotti.com","Yes","info@ilovepanzerotti.com","2021-12-31",,,,,,,true,,,,,,,,,,
808,"Kura","130 St. Mark's Place, New York, NY 10009","Restaurants","EVCC","(212) 228-1010","130","St. Mark's Place","10009",40.726726,-73.983576,,"No","Closed","SUN: Closed 
","PERMANENTLY CLOSED. Repopulated by Sushi Mumi. Hours confirmed by phone12/22/2021, No website or IG	
","2021-12-22",40.72673935,-73.9835231,"What's Open Filled","recy98QSQfrkWgoco",750,750,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:14:10.000Z","808","130","St. Mark's Place","NY","10009","Japanese,Omakase",,"https://evgrieve.com/2022/07/kura-has-apparently-closed-on-st-marks.html",,,"2013-01-01","5:30 PM","8:00 PM",,"Yes",,"2022-07-01",,,,,,,,,,,,,,,,,
807,"Duck's Eatery","351 E. 12th Street, New York, NY 10003","Restaurants","EVCC","(212) 432-3825","351","E. 12th Street","10003",40.73025,-73.98381,"Yes","No","Closed","SUN: 2:00 PM - 10:00 PM
MON - WED: Closed
","PERMANENTLY CLOSED. Repopulated by Salma.
","2021-09-21",40.73025829,-73.98379778,"What's Open Filled","recHO4Q8P6hqiYvwK",749,749,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-21T16:35:28.000Z","807","351","E. 12th Street","NY","10003","American","https://www.instagram.com/duckseatery/","https://evgrieve.com/2020/11/ducks-eatery-will-close-this-weekend.html",,,"2012-08-01","4:00 PM","10:00 PM","http://www.duckseatery.com",,,"2020-11-08",,,,,,,,,"No","
",,,,,,,
806,"The 13th Step","149 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(212) 228-8020","149","2nd Avenue","10003",40.72956,-73.98743,"Yes (Heated)","No","Closed","FRI: 3:00 PM - 4:00 AM
SAT: 11:30 AM - 4:00 AM
SUN: 11:30 AM - 2:00 AM
","PERMANENTLY CLOSED. Rebranded as downtown social in January 2023. IG is current, hours confirmed by phone on 12/22/21 and corroborated by website, IG is current and hours in bio
","2023-01-01",40.72948971,-73.98725509,"What's Open Filled","rec7f4fv6YpsgDW15",748,748,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","806","149","2nd Avenue","NY","10003","Bar","https://www.instagram.com/the13thstepnyc/?hl=en",,,,,"3:00 PM","2:00 AM","http://13thstep.eatdrinkandbemerry.com/","Yes",,"2022-12-31",,,,,,,,,,,,,,,,,
805,"Brasserie Saint Marc","136 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(212) 548-3959","136","2nd Avenue","10003",40.7286,-73.98709,,"Yes","Opened","FRI: 5:00 PM - 2:00 AM
SUN: 11:00 AM - 10:00 PM
SAT: 11:00 AM - 2:00 AM
MON: CLOSED
SAT and SUN: Break from 4:00 PM - 5:00 PM
","IG current, hours from site. Reopened July 2022 after winter/spring renovation.
","2022-07-20",40.72871691,-73.98728706,"What's Open Filled","recEMitSDHicWva3F",747,747,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","805","136","2nd Avenue","NY","10003","French","https://www.instagram.com/saintny/?hl=en","https://order.online/store/-779741/en-US/?delivery=true&hideModal=true&utm_source=dd-partner-link",,,,"5:00 PM","1:00 AM","https://www.brasseriesaintmarc.com/","Yes","Contact@brasseriesaintmarc.com",,,,,,,,,,,,,,,true,,,
804,"Minca Ramen Factory","536 E. 5th Street, New York, NY 10009","Restaurants","PG","(212) 505-8001","536","E. 5th Street","10009",40.723998,-73.982949,"Yes","Yes","Opened","FRI - SUN: noon - 10:30 PM
"," Hours confirmed by Phone on 1/3/22, site is current, IG is not current, Google says hours have been updated by phone on 6/9/22
","2022-07-28",40.72410479,-73.98290862,"What's Open Filled","recIQsCoGUrn0b6NC",746,746,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","804","536","E. 5th Street","NY","10009","Japanese","https://www.instagram.com/minca_nyramen/?hl=en",,,,,"12:00 PM","10:00 PM","http://newyorkramen.com/minca/","Yes",,,,,,,,,,,"Yes",,,,,,,,
803,"East Village Physical Medicine","33 E. 7th Street, New York, NY 10003","Health","EVCC","(212) 260-2213","33","E. 7th Street","10003",40.72855,-73.98888,,"Yes","Opened","SAT & SUN: Closed
Closed between 1:00 PM - 2:45 PM during the week, reopens at 2:45 PM
","Confirmed Hours by Phone on 1/3/22, IG and website are current, hours on location and hours section of website
","2022-07-28",40.72849,-73.98894,"What's Open Filled","recgqrxE5w1rUVpVH",745,745,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","803","33","E. 7th Street","NY","10003","Medical,Chiropractor","https://www.instagram.com/eastvillagephysicalmedicine/?hl=en",,,,,"10:45 AM","7:00 PM","http://eastvillagephysicalmedicine.com",,,,,,,,,,,,,,,,,,,,
802,"Juke Bar","196 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(212) 228-7464","196","2nd Avenue","10003",40.73109,-73.98551,"Yes (Heated)","Yes","Opened","SAT & SUN: noon - 4:00 AM
","\*\*\*\*\*call for hours, IG is current, website may be compromised
","2022-07-28",40.73106321,-73.98557146,"What's Open Filled","rect45ZXN5nAPvAzf",744,744,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","802","196","2nd Avenue","NY","10003","Bar,Music","https://www.instagram.com/jukebarnyc/?hl=en",,,,,"4:00 PM","4:00 AM","https://jukebarnyc.com/","Yes","JUKEBARNYC@GMAIL.COM",,,,,,,,,,,,,,,,,,
801,"VILLAINESS","181 Avenue B, New York, NY 10009","Retail","EVCC","(646) 964-5296","181","Avenue B","10009",40.72765,-73.979073,,"No","Closed","SUN & MON: Closed
Email us to book private events and photo shoots! 
","PERMANENTLY CLOSED. IG & website is current, hours from IG bio and website towards the end of the home page
",,40.72770831492975,-73.97927953407485,,"recOvoMMdKeFJwbXA",743,743,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-03T00:56:34.000Z","801","181","Avenue B","NY","10009","Fashion,Vintage","https://www.instagram.com/villainessnyc/?hl=en","https://www.instagram.com/p/CXyyhXLlU24/",,,"2020-02-01","2:00 PM","8:00 PM","https://villainessnyc.com/",,"villainessnyc@gmail.com","2022-08-31",,,,,,,true,,,,,,true,,83,,
800,"Luna Cafe Lounge","166 2nd Avenue, New York, NY 10003","Restaurants","EVCC","(212) 533-4875","166","2nd Avenue","10003",40.73016,-73.98644,,"No","Closed","FRI & SAT: 10:00 AM - 1:00 AM
","PERMANENTLY CLOSED. Rebranded after rebranded Meyhane failed during pandemic.
","2022-11-17",40.73003382,-73.98635315,"What's Open Filled","recuavQTYmEEpUZ0K",742,742,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","800","166","2nd Avenue","NY","10003","Middle Eastern,Hookah Bar","https://www.instagram.com/lunacafeloungenyc/?hl=en","https://evgrieve.com/2022/11/thats-all-for-short-lived-luna-cafe.html",,,,"10:00 AM","12:00 AM",,,,,,,,,,,,,"No",,,,,,,,
799,"Astor Place Greenmarket Farmers Market","E. 8th Street & Lafayette Street, New York, NY 10003","Groceries","PG","N/A ","Lafayette","Street & E. 8th Street","10003",40.717775,-74.001408,,,"Unknown","TUE ONLY through NOV 
","Reopens June 4, 2024. See website for info (IG posts are for all markets).
","2023-11-27",40.717775,-74.001408,,"reclZg67z79vRonaP",741,741,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-29T16:59:42.000Z","799",,"E. 8th Street & Lafayette Street","NY","10003","Green Market","https://www.instagram.com/grownyc_manhattan/","https://www.grownyc.org/greenmarket/manhattan/astorplace",,,,"8:00 AM","5:00 PM","https://www.grownyc.org/greenmarket/manhattan/astorplace",,"info@greenmarket.grownyc.org`",,,,,,,,,,,,,,,,,,
798,"Tompkins Square Park Greenmarket Farmers Market","E. 7th Street & Avenue A, New York, NY 10009","Groceries","EVCC","(212) 788-7476","Avenue","A & E. 7th Street","10009",40.82176,-73.82776,,"Yes","Opened","SUN ONLY
Textile recycling ends at 1:00 PM 
","Year-round market: adjust hours in May and January. See website for info (IG posts are for all markets).
","2023-05-01",40.82176,-73.82776,,"recicWv7J137UzLvX",740,740,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-05-14T21:11:18.000Z","798",,"E. 7th Street & Avenue A","NY","10009","Green Market","https://www.instagram.com/grownyc_manhattan/","https://www.grownyc.org/greenmarket/manhattan/tompkins-square",,,,"9:00 AM","4:00 PM","https://www.grownyc.org/greenmarket/manhattan/tompkins-square",,"info@greenmarket.grownyc.org",,,,,,,,,,,,,,,,,,
797,"Karma Gallery","172 E. 2nd Street, New York, NY 10009","Arts & Culture","EVCC","(212) 390-8290","172","E. 2nd Street","10009",40.72263,-73.98479,,"Yes","Opened","SAT & SUN: Closed
","Satellite gallery at 188 E. 2nd accessible when 172 is open. Hours from Google updated by business
","2023-08-02",40.72264962,-73.98467662,"What's Open Filled","recTTv2Bkv9XqW8F3",739,739,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","797","172","E. 2nd Street","NY","10009","Gallery","https://www.instagram.com/karmakarma9/?hl=en",,,,,"10:00 AM","6:00 PM","https://karmakarma.org/",,"info@karmakarma.org",,,,,,,,,,,,,,,,,,
796,"Howl! Happening Now","6 E. 1st Street, New York, NY 10003","Arts & Culture","EVCC","(917) 475-1294","6","E. 1st Street","10003",40.72483,-73.99166,,"Yes","Opened","MON & TUE: Closed
Check out our [events](https://www.howlarts.org/events/)! 
","IG and website are current, hours from IG bio
","2022-07-28",40.72479341,-73.99174851,"What's Open Filled","recuXU14hXEty6ows",738,738,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-26T16:45:51.000Z","796","6","E. 1st Street","NY","10003","Gallery","https://www.instagram.com/howlhappening/","https://www.instagram.com/p/CXwgeWBPzyu/",,,,"11:00 AM","6:00 PM","https://www.howlarts.org/",,"michelle@howlarts.org",,,,,,,,,,,,,,,,,,
795,"Studio DuArte","84 E. 7th Street, New York, NY 10003","Retail","EVCC","(347) 244-4935","84","E. 7th Street","10003",40.72703,-73.98632,,"Yes","Opened","SUN: 12:00 PM - 6:00 PM
MON: CLOSED
","Hours confirmed by phone, IG and website are current
","2022-07-28",40.72708065,-73.9862405,"What's Open Filled","recvYLRTmO6AWLDnU",737,737,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:16:50.000Z","795","84","E. 7th Street","NY","10003","Jewelry","https://www.instagram.com/studio_duarte/?hl=en","https://www.facebook.com/Studio-duArte-153990038000127/",,,,"12:00 PM","7:00 PM","http://studioduarte.com/",,"info@studioduarte.com",,,,,,,,true,,,,,"Yes",,,,,
794,"Lori McLean","207 Avenue A, New York, NY 10009","Retail","EVCC","(212) 242-3204","207","Avenue A","10009",40.72969,-73.98127,,"Yes","Opened","THU - SAT: 11:00 AM - 7:00 PM
","Confirmed hours by phone, IG and website are current, hours from website the store section
","2022-07-28",40.7295695532398,-73.98098195607757,,"recAVZP90MxbI4mZw",736,736,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-04-08T20:20:29.000Z","794","207","Avenue A","NY","10009","Jewelry","https://www.instagram.com/lorimcleanjewelry/",,,,,"12:00 PM","7:00 PM","https://www.lorimclean.com/",,"info@lorimclean.com",,,,,,,,true,"SAVE 30% BY ENTERING PROMO CODE: THIRTY ﻿!!",,,,"Yes",,,,,
793,"Petit Chou","229 1st Avenue, New York, NY 10003","Cafes and Desserts","PG","(917) 475-1620","229","1st Avenue","10003",40.731155,-73.983112,,"Yes","Opened","FRI & SAT: 8:00 AM - 9:00 PM
SUN: 9:00 AM - 9:00 PM
Donuts Saturdays Only!
","Confirmed hours by phone, IG and website are current, Google says hours updated by phone on 7/14/22
","2022-08-12",40.73105309,-73.98300204,"What's Open Filled","recRNP69u1oV7Md4j",735,735,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","793","229","1st Avenue","NY","10003","Bakery","https://www.instagram.com/petitchou.nyc/",,,,,"8:00 AM","8:00 PM","https://www.petitchouny.com",,"dina@petitchouny.com",,,,,,,,,,,,,,,,,,
791,"Hairy Lemon","28 Avenue B, New York, NY 10009","Restaurants","EVCC","(646) 869-2151","28","Avenue B","10009",40.72249,-73.98341,"Yes","Yes","Opened","THU: 4:00 PM - 2:00 AM
FRI: 4:00 PM - 4:00 AM
SAT: NOON - 4:00 AM
SUN: NOON - MIDNIGHT
","Hours from website, IG and website are current
","2022-07-28",40.72244673,-73.98327079,"What's Open Filled","recPU6LXo6sHmuxZy",734,734,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","791","28","Avenue B","NY","10009","Bar","https://www.instagram.com/hairylemonnyc/","https://www.instagram.com/hairylemonnyc/",,,,"4:00 PM","1:00 AM","https://www.hairylemonnyc.com/","Yes","  info@hairylemonnyc.com",,,,,,,,,,,,,,,,,,
790,"Yuca Bar","111 Avenue A, New York, NY 10009","Restaurants","EVCC","(212) 982-9533","111","Avenue A","10009",40.726237,-73.983587,"Yes (Heated)","Yes","Opened","THU: 11:00 AM - 12:00 AM
FRI: 11:00 AM - 2:00 AM
SAT: 10:00 AM - 2:00 AM
SUN: 10:00 AM - 11:00 PM
Closing time fluctuates
","Reopened 2/7/2024 after temporary closure for renovations. IG is spotty, Website is current with hours
","2024-02-02",40.72622,-73.98361,"What's Open Filled","rec5ArMfBBFduRq9A",733,733,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","790","111","Avenue A","NY","10009","Bar,Latin","https://www.instagram.com/yucabar/","https://evgrieve.com/2024/02/yuca-bar-returns-to-service-tonight.html",,,"2004-09-01","11:00 AM","11:00 PM","http://www.yucabarnyc.com/","Yes","yucabarnyc@gmail.com",,,,,,,,,,"Yes",,,,,,,,
789,"Mace Bar","505 E. 12th Street, New York, NY 10009","Restaurants","EVCC","(347) 866-7739","505","E. 12th Street","10009",40.72903,-73.98083,,"No","Closed","MON & TUES: Closed
","PERMANENTLY CLOSED. Observed AKSR For Lease sign Nov 2020		
","2020-08-11",40.72903,-73.98084,"What's Open Filled","recs1E8QXZaiAYbjw",732,732,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","789","505","E. 12th Street","NY","10009","Bar","https://www.instagram.com/macebarnyc/","https://evgrieve.com/search?q=mace+",,,,"4:00 PM","10:00 PM","http://www.macenewyork.com/",,,,,,,,,,,,,,,,,,,,
787,"Alex Shoe Repair","99 Avenue C, New York, NY 10009","Services","EVCC","(212) 995-0570","99","Avenue C","10009",40.72399,-73.97926,,"Yes","Opened","FRI: 8:30 AM - 6:00 PM
SUN: 10:00 AM - 5:00 PM
SAT: Closed
","phone goes to voicemail, Laura accepted google hours 
","2022-07-28",40.72398337,-73.97914685,"What's Open Filled","recmkVG0X4xgpD2uT",731,731,"{""id"":""usrSSqhKNrK05i823"",""email"":""Director@evccnyc.org"",""name"":""Laura Sewell""}","New York","2024-03-28T00:18:15.000Z","787","99","Avenue C","NY","10009","Shoe Repair,Photo",,,,,,"8:30 AM","7:00 PM",,,,,,,,,,,,,,,,,,,,,
